conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,rank,rating,global_rank
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Boucher, Troy",0,,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,110,63,3275
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Alex Rapo,0,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,111,62,3771
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Bonargo, Nick",0,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,112,62,3456
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Connor Piper,0,,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,113,62,3418
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Riker, Jacob",0,,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,114,62,3564
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Tidiane Thiam,0,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,115,62,3508
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Ferris, Ty",0,,15,13,8,0.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,0.85,0.54,0.15,0.0,0.154,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.31,0.31,0.0,0.0,0.0,,622:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.027256473183656843,116,62,4447
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Osmond, Zac",0,,10,13,5,0.0,0.0,6.0,17.0,2.0,0.0,1.0,1.0,1.0,1.31,0.46,0.15,0.077,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,,546:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.06917237450420705,117,61,4535
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Stone perez Nicolas,0,,16,4,1,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,108:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.09928429407989475,118,61,4586
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,Naveen Jayaram,0,,26,2,2,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,180:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.10161013856733461,119,61,4572
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Aduba, Amechi",0,,21,15,1,0.0,0.0,5.0,7.0,2.0,0.0,1.0,0.0,0.0,0.47,0.33,0.13,0.067,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,363:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.10498004664331301,120,61,5283
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Prosperi, Nick",0,,29,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,21:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.11707882926837113,121,61,4600
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Cazeau, Xavier",0,,27,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.11707882926837113,122,61,4614
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Sebastian Mejia,0,,16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,06:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,123,61,5177
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Wittlin, Ben",0,,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,04:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,124,60,5209
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Wilkins, Aiden",0,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,09:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,125,60,5214
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Alejandro Gonzalez,0,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,126,60,5230
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Butryn, Colin",0,,15,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,127,60,5074
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Butler, Patrick",0,,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09:25,0.0,1.0,0.0,0.0,0.0,0.0,-0.12065959648228171,128,60,5085
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Likens, Louis",0,,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:55,1.0,1.0,0.0,0.0,0.0,0.0,-0.12065959648228171,129,60,5077
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"Adams, Nick",0,,31,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,25:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,130,59,5229
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Henry Shelton,0,,20,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,04:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,131,59,5232
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Phillip French,0,,18,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,07:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,132,59,5233
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jonathan Wang,0,,32,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,04:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,133,59,5210
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Swerdloff, Elijah",0,,32,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,07:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,134,59,5248
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Santimore, Jonathan",0,,31,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03:38,0.0,1.0,0.0,0.0,0.0,0.0,-0.12065959648228171,135,59,5215
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Toulou, Carl",0,,34,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,136,59,5247
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Gromling, Derek",0,,20,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,09:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,137,58,5073
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Cervera, Angelo",0,,35,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,138,58,5246
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Yash Prabhu,0,,12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,04:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,139,58,5227
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Crawford, Dylan",0,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,07:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.12065959648228171,140,58,5079
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Adeyemi, Jordan",0,,7,17,11,0.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,0.41,0.24,0.12,0.059,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,1033:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.14078771878241897,141,58,5405
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Kaden Francillon,0,,20,7,0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.43,0.29,0.29,0.143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,153:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.14868214414244163,142,58,5431
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"Cosentino, Ben",0,,5,8,2,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.75,0.25,0.25,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,276:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.16992245044850474,143,57,5468
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Kaleb Asfaw,0,,23,15,5,0.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.47,0.2,0.13,0.067,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,635:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.17659539092152493,144,57,5523
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Charles Lai,0,,2,17,16,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.18,0.12,0.12,0.059,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.059,3.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,1449:00,2.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.21240306306063092,145,57,6102
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Muncaster, Aaron",0,,6,12,12,0.0,0.0,2.0,12.0,2.0,0.0,1.0,0.0,0.0,1.0,0.17,0.17,0.083,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.083,5.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,,976:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.21240306306063092,146,57,6067
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Dinham, Avery",0,,11,4,4,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.75,0.25,0.0,0.0,0.0,,131:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.23061016821301364,147,57,5616
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"MacLeod, Finn",0,,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,90:00,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.833,0.8,5.0,1.0,113:19,1.0,2.0,0.5,0.833,0.0,2.5,-0.24131919296456342,148,57,5759
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Ortiz-torrecilla Anthony,0,,2,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,149,57,5762
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Perry, Mason",0,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,48:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,150,56,5743
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Nolan Murray,0,,32,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,151,56,5780
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Primo, Mike",0,,16,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,152,56,5747
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Fotter, Max",0,,13,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,153,56,5711
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,Conor Yurgel,0,,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,154,56,5737
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Zain Arfoosh,0,,19,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,43:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,155,56,5746
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Nico Mangiafico,0,,10,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,156,56,5741
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Nolon, Ty",0,,35,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19:27,0.0,2.0,0.0,0.0,0.0,0.0,-0.24131919296456342,157,56,5709
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Lars Spinetta,0,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,158,55,5749
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jan Szmajda,0,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,159,55,5750
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,Brenden Engstrom,0,,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,160,55,5871
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Condit, Griffin",0,,18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,161,55,5744
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Unger, James",0,,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,162,55,5767
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Williams, Lucas",0,,14,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24131919296456342,163,55,5777
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Eric Lohse,0,,33,13,1,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.23,0.08,0.15,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,236:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24821073519973688,164,55,6217
