global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
1481,2025-26,"Kobe
										 
															Witherow-Bass",Fitchburg St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,15,18.2,8.3,4.3,0.5,0.7,0.3,0.7,0.0737262239160541,75
1482,2025-2026,C Callaway,Johnson & Wales - Charlotte,,Coast-To-Coast Athletic Conference (C2C),c2c,24,22.1,11.0,3.4,0.4,0.2,0.1,0.7,0.0711633439567464,75
1483,2025-26,Jaxon Smith,Transylvania,,Heartland Collegiate Athletic Conference (HCAC),hcac,28,26.892857142857142,7.43,3.11,1.64,0.64,0.25,0.5714285714285714,0.0708509400300729,75
1484,2025-26,Alec Mercer,Elmira,G,Empire 8 (E8),e8,25,23.36,10.8,2.16,0.64,0.88,0.08,0.96,0.0656652928376576,75
1485,2025-26,Luke Hatcher,Southwestern,F,Southern Athletic Association (SAA),saa,25,26.6,6.44,5.48,1.92,0.72,0.36,1.32,0.0607861826499805,75
1486,2025-26,Logan Murphy,Babson,0,New England Women's and Men's Athletic Conference (NEWMAC),newmac,27,25.14814814814815,7.44,2.67,1.59,1.0,0.19,0.6666666666666666,0.0585039590546591,75
1487,2025-26,Kellen Sande,Willamette,,Northwest Conference (NWC),nwc,27,25.296296296296298,8.74,3.19,2.7,1.59,0.07,2.3703703703703702,0.0509046910313746,75
1488,2025-26,Jaden Payne,Saint Vincent,F,Presidents Athletic Conference (PAC),pac,18,22.11111111111111,8.11,4.39,0.5,1.0,0.44,1.1111111111111112,0.0416694765522235,75
1489,2025-26,Jay Henry,Penn College,*,North Eastern Athletic Conference,north_eastern_athletic_c,19,28.68421052631579,11.63,3.42,3.95,1.47,0.05,4.157894736842105,0.0344296093677067,75
1490,2025-26,Joss Bradley,Alma,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,25,20.92,6.6,4.12,2.52,1.04,0.24,1.48,0.0318189780906796,75
1491,2025-26,Colton Stowers,Wabash,F,North Coast Athletic Conference (NCAC),ncac,25,25.0,9.4,3.2,1.2,0.52,0.28,1.04,0.030271926915701,75
1492,2025-26,Tyler Stephens,Averett University,F,Old Dominion Athletic Conference (ODAC),odac,26,24.615384615384617,8.35,6.12,0.85,0.88,0.46,1.8846153846153848,0.0274601778029671,75
1493,2025-26,Quinn Clark,New York,F,University Athletic Association (UAA),uaa,25,25.88,6.52,6.76,1.76,0.84,0.12,1.52,0.0248942013126478,75
1494,2025-26,Cameron Rhode,SUNY Cobleskill,F,North Atlantic Conference (NAC),nac,26,21.115384615384617,7.96,4.96,1.54,0.65,0.42,1.5384615384615383,0.0242967567459199,75
1495,2025-26,Rohan Pearson,Franklin,G,Heartland Collegiate Athletic Conference (HCAC),hcac,22,23.318181818181817,8.18,3.45,1.45,1.27,0.18,1.3636363636363635,0.0241306571700614,75
1496,2025-26,AJ Uttech,UW-Stout,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,23,20.652173913043477,11.35,3.52,1.26,1.13,0.0,2.130434782608696,0.0240838441565016,75
1497,2025-26,Kuba Cwalina,Middlebury,G,New England Small College Athletic Conference (NESCAC),nescac,24,20.75,12.0,2.42,0.88,0.33,0.17,1.2916666666666667,0.0214281918987591,75
1498,2025-26,Matthew Gingerich,Penn State Berks,C,North Eastern Athletic Conference,north_eastern_athletic_c,25,19.56,6.08,4.88,1.68,0.92,0.72,1.48,0.0184917573212385,75
1499,2025-26,Devin Burger,Swarthmore,F,Centennial Conference,centennial_conference,25,23.72,7.92,6.04,1.56,0.4,0.4,1.64,0.0151875123273698,75
1500,2025-26,Kreekor Karageuzian,Vassar,G,Liberty League (LL),ll,28,28.0,4.68,4.54,3.39,1.32,0.21,1.6428571428571428,0.0112186634562032,75
1501,2025-26,Bryce Appel,Wisconsin Lutheran,F,Northern Athletics Collegiate Conference (NACC),nacc,25,21.28,10.8,4.12,0.8,0.28,0.4,1.56,0.009645082957374,75
1502,2025-26,Ryan Blakey,Keene State,G,Little East Conference (LEC),lec,24,19.333333333333332,7.21,3.13,2.42,1.79,0.04,1.7916666666666667,0.0071122343626786,75
1503,2025-26,Luke Rager,Adrian,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,23,28.652173913043477,9.3,2.35,3.65,0.57,0.09,2.0434782608695654,0.0070451762091383,75
1504,2025-26,Jared Townsley,Nebraska Wesleyan,G,American Rivers Conference (ARC),arc,26,22.884615384615383,7.69,2.88,1.12,1.35,0.04,0.7307692307692307,0.0043894762744729,75
1505,2025-26,Ty Jones,Rosemont,G,North Eastern Athletic Conference,north_eastern_athletic_c,21,27.0,8.1,2.57,2.19,1.43,0.1,1.5714285714285714,-0.0029711548967248,75
1506,2025-26,Tre Miller,Rockford,G,Northern Athletics Collegiate Conference (NACC),nacc,22,27.681818181818183,9.73,3.5,2.64,1.18,0.0,2.409090909090909,-0.0036319504767654,75
1507,2025-26,Ryan Shaffer,McDaniel,G,Centennial Conference,centennial_conference,26,27.153846153846153,7.0,5.65,1.42,0.81,0.46,1.5384615384615383,-0.0061150216551947,75
1508,2025-26,Kyle Kober,Loras,G,American Rivers Conference (ARC),arc,27,21.51851851851852,8.59,2.7,1.22,1.04,0.04,0.8148148148148148,-0.0153881215256582,75
1509,2025-26,AJ Thomas,Washington and Lee,F,Old Dominion Athletic Conference (ODAC),odac,26,25.46153846153846,8.73,4.08,0.96,0.46,0.12,0.7307692307692307,-0.0201660154923182,75
1510,2025-26,Jahbreco Dacosta,Notre Dame of Maryland,F,North Eastern Athletic Conference,north_eastern_athletic_c,25,19.84,6.96,6.52,0.48,0.68,0.2,0.84,-0.025014963360884,75
1511,2025-26,Colby Deluce,Crown,*,Upper Midwest Athletic Conference (UMAC),umac,28,26.464285714285715,8.96,3.54,0.86,0.54,0.07,0.6071428571428571,-0.0277824649476798,75
1512,2025-26,Ashenafi Stuart,McDaniel,G,Centennial Conference,centennial_conference,25,34.16,12.16,3.4,1.2,0.48,0.04,1.88,-0.02988879368964,75
1513,2025-26,Isaiah Dudley,Illinois Tech,F,Northern Athletics Collegiate Conference (NACC),nacc,23,23.47826086956522,8.48,6.22,0.87,0.74,0.43,1.8695652173913044,-0.0301060573739961,75
1514,2025-26,Nolan Bessire,Bowdoin,F,New England Small College Athletic Conference (NESCAC),nescac,24,19.916666666666668,4.04,5.92,1.29,0.38,1.08,0.7916666666666666,-0.0326115921987058,75
1515,2025-26,Brock Marino,UW-Whitewater,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,26,21.615384615384617,9.12,5.54,0.69,0.54,0.23,1.3846153846153846,-0.0335490970396375,75
1516,2025-26,N Raymond,Cortland,,State University of New York Athletic Conference (SUNYAC),sunyac,27,20.1,9.3,2.6,2.5,0.7,0.1,1.6,-0.0357559447716583,75
1517,2025-26,Sawyer Ramey,Middlebury,G,New England Small College Athletic Conference (NESCAC),nescac,24,19.625,6.0,3.92,2.67,0.96,0.04,1.0416666666666667,-0.0364778139232553,75
1518,2025-26,Tallis Lowery,Concordia Chicago,G,Northern Athletics Collegiate Conference (NACC),nacc,13,26.846153846153847,10.54,3.31,3.62,0.77,0.15,3.076923076923077,-0.0365355616919984,75
1519,2025-26,Cody Shen,California Lutheran,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,21,19.38095238095238,7.67,3.14,1.9,1.1,0.0,1.0476190476190477,-0.0449761104258759,75
1520,2025-26,Ryan McCardle,Utica,G,Empire 8 (E8),e8,26,23.23076923076923,7.88,2.73,1.12,0.92,0.31,0.7307692307692307,-0.0475236858949567,75
1521,2025-26,Ricardo Nieves,Tufts,0,New England Small College Athletic Conference (NESCAC),nescac,25,17.0,6.68,2.28,1.76,1.16,0.68,1.16,-0.0500280603820446,75
1522,2025-26,Taien Jackson,Lewis & Clark,G,Northwest Conference (NWC),nwc,26,26.692307692307693,8.88,3.5,2.0,0.5,0.27,1.4615384615384617,-0.0530788257616454,75
1523,2025-26,J Williams,Rivier,,Great Northeast Athletic Conference (GNAC),gnac,22,19.4,6.7,5.5,0.8,0.7,0.5,1.0,-0.0542624902211866,75
1524,2025-26,Winston Raford,Wilson College,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,30.37037037037037,9.74,1.85,1.0,0.85,0.19,0.8888888888888888,-0.0580734370718633,75
1525,2025-26,Brady Karich,Claremont-Mudd-Scripps,g,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,25,27.8,4.04,2.88,4.56,1.24,0.48,1.88,-0.0595854184730778,75
1526,2025-26,Sean Murphy,Grinnell,G,Midwest Conference (MWC),mwc,25,15.96,10.0,1.56,0.52,0.76,0.04,0.36,-0.0616651849671012,75
1527,2025-26,Michael Dankert,Catholic,F,Landmark Conference,landmark_conference,19,20.63157894736842,5.37,6.89,0.89,0.32,0.47,0.631578947368421,-0.063904159024789,75
1528,2025-26,Dom Perasso,Pacific Lutheran ,F,Northwest Conference (NWC),nwc,22,25.181818181818183,9.77,4.05,0.95,0.41,0.27,1.2727272727272727,-0.0648500954326208,75
1529,2025-26,Khamai Orange,Rowan,G,New Jersey Athletic Conference (NJAC),njac,25,23.2,6.44,4.28,1.56,1.88,0.2,1.68,-0.0661871309974159,75
1530,2025-26,Langston Foster,Kenyon,G,North Coast Athletic Conference (NCAC),ncac,23,29.695652173913043,9.91,2.3,1.52,0.52,0.35,1.3043478260869563,-0.0664087675257547,75
1531,2025-26,Landon Reeder,Penn College,*,North Eastern Athletic Conference,north_eastern_athletic_c,21,22.428571428571427,9.19,5.76,0.71,0.24,0.67,1.761904761904762,-0.0671142451592176,75
1532,2025-26,Reece Craft,Gettysburg,F,Centennial Conference,centennial_conference,27,24.03703703703704,9.07,4.81,0.67,0.48,0.59,1.5185185185185186,-0.0724189551040541,75
1533,2025-26,Kyle Squires,Clark,G,New England Women's and Men's Athletic Conference (NEWMAC),newmac,26,29.23076923076923,10.35,2.81,1.0,0.35,0.19,1.0,-0.082445461301072,75
1534,2025-26,"Matthew
										 
															Drayton",Fitchburg St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,15,30.9,12.9,2.9,1.0,0.5,0.0,1.9,-0.083950194050577,75
1535,2025-2026,N Calhoun,Johnson & Wales - Charlotte,,Coast-To-Coast Athletic Conference (C2C),c2c,23,22.3,9.1,2.6,1.0,1.2,0.0,1.0,-0.0849161108024473,75
1536,2025-26,Hogan Demovsky,Lawrence,G,Midwest Conference (MWC),mwc,25,29.48,8.4,3.24,1.44,0.76,0.16,1.0,-0.0883994211177796,75
1537,2025-26,Mick Hergenrother,Westminster,G,Presidents Athletic Conference (PAC),pac,28,29.964285714285715,5.82,3.71,3.14,2.04,0.0,2.142857142857143,-0.089030056298085,75
1538,2025-26,Mekhi Gidney,St. John Fisher,,Empire 8 (E8),e8,25,21.4,9.8,3.92,0.68,0.6,0.24,1.24,-0.0928882856141113,75
1539,2025-26,Michael Carothers,Eastern Connecticut,G,Little East Conference (LEC),lec,27,27.85185185185185,2.96,3.0,6.0,1.0,0.15,1.8148148148148149,-0.0971941523104101,75
1540,2025-26,Tomas Belaiter,Ursinus,G,Centennial Conference,centennial_conference,26,21.0,6.15,3.92,1.23,0.96,0.62,0.9615384615384616,-0.1013090796953248,75
1541,2025-26,Khalil Caple,Randolph College,G,Old Dominion Athletic Conference (ODAC),odac,24,22.125,10.67,3.46,1.5,1.25,0.21,2.4583333333333335,-0.1020680644983,75
1542,2025-26,Colin Mills,St. Joseph's-Brooklyn,G,Skyline Conference,skyline_conference,25,26.24,10.4,1.8,1.68,1.12,0.08,1.68,-0.1049613865629791,75
1543,2025-26,Nate Matelic,Wabash,F,North Coast Athletic Conference (NCAC),ncac,26,20.807692307692307,10.35,2.31,0.65,0.42,0.5,1.0769230769230769,-0.1115140415189685,75
1544,2025-26,T Bellows,Colby-Sawyer,,Great Northeast Athletic Conference (GNAC),gnac,25,31.1,12.3,3.7,2.0,0.6,0.4,3.1,-0.1162512092577658,75
1545,2025-26,Carson Miles,Wilmington,G,Ohio Athletic Conference (OAC),oac,26,21.692307692307693,6.12,2.69,1.54,1.27,0.35,0.7307692307692307,-0.1230288306121116,75
1546,2025-26,Sawyer Markham,Saint Mary's,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,28.6,9.08,3.2,3.36,0.92,0.12,2.52,-0.1295898754297371,75
1547,2025-26,Caleb Laurich,Mount Union,*,Ohio Athletic Conference (OAC),oac,25,19.88,6.08,5.6,1.04,0.28,0.64,0.8,-0.1311266900867578,75
1548,2025-26,Jayden Brown,St. Scholastica,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,24,24.666666666666668,9.38,4.04,1.29,0.75,0.29,1.7083333333333333,-0.1314166406869445,75
1549,2025-26,F Fowler,Oswego,,State University of New York Athletic Conference (SUNYAC),sunyac,27,23.4,7.1,2.6,2.2,1.4,0.1,1.3,-0.1326195761525533,74
1550,2025-26,Josh Balami,Caltech,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,17,29.176470588235293,12.35,3.94,2.59,0.65,0.18,3.3529411764705883,-0.1330433587408723,74
1551,2025-26,Isaiah Mellock,Wisconsin Lutheran,G,Northern Athletics Collegiate Conference (NACC),nacc,23,23.60869565217391,9.74,4.61,1.7,0.87,0.3,2.391304347826087,-0.1384931311707109,74
1552,2025-26,J Opare,Buffalo State,,State University of New York Athletic Conference (SUNYAC),sunyac,25,21.7,8.6,2.7,2.1,0.9,0.1,1.4,-0.141040437737961,74
1553,2025-26,Max Kraay,St. Olaf,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,20.32,7.4,3.04,1.44,0.44,0.36,0.56,-0.1460507409765307,74
1554,2025-26,Caleb Aurelien,Swarthmore,G,Centennial Conference,centennial_conference,26,26.26923076923077,4.42,4.92,0.92,0.85,0.65,0.4230769230769231,-0.1496635755730537,74
1555,2025-26,Mike Okello,Olivet,0,Michigan Intercollegiate Athletic Association (MIAA),miaa,26,19.153846153846153,6.65,4.77,1.15,0.77,0.54,1.1538461538461535,-0.1515957620153907,74
1556,2025-26,Chozen Amadi,Redlands,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,26,20.692307692307693,9.58,2.04,1.96,0.73,0.04,1.2692307692307692,-0.1550569950288364,74
1557,2025-26,Malachi Hooser,Albion,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,23,25.73913043478261,9.09,2.74,2.3,0.87,0.13,1.7391304347826086,-0.1586175665801999,74
1558,2025-26,Antuan Darden,Purchase,F,Skyline Conference,skyline_conference,11,19.636363636363637,6.91,4.91,0.64,0.18,1.55,1.6363636363636365,-0.1594898266149809,74
1559,2025-26,Dakota Capps,Transylvania,,Heartland Collegiate Athletic Conference (HCAC),hcac,22,25.454545454545453,5.23,3.0,4.91,1.0,0.32,2.272727272727273,-0.1677520613060926,74
1560,2025-26,Atticus Boba,Occidental,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,26,24.346153846153847,5.65,3.35,3.12,0.73,0.35,1.2692307692307692,-0.1690095300985409,74
1561,2025-26,Billy Anderson,Susquehanna,C,Landmark Conference,landmark_conference,27,16.185185185185187,8.74,3.7,1.33,0.44,0.26,1.1111111111111112,-0.1701113360484282,74
1562,2025-26,Ty Showalter,Randolph-Macon College,F,Old Dominion Athletic Conference (ODAC),odac,27,15.11111111111111,7.7,4.04,1.26,0.52,0.48,1.1111111111111112,-0.1716075260913949,74
1563,2025-26,Lucas Stanley,Westminster,G,Presidents Athletic Conference (PAC),pac,29,21.24137931034483,7.62,2.69,0.66,1.0,0.21,0.4137931034482758,-0.1740607760081607,74
1564,2025-26,Devin Holmon,Nebraska Wesleyan,F,American Rivers Conference (ARC),arc,26,21.076923076923077,6.5,3.58,1.88,0.69,0.58,1.1538461538461535,-0.1745154239933714,74
1565,2025-26,Carter Palmer,Bridgewater College,F,Old Dominion Athletic Conference (ODAC),odac,24,26.875,7.42,4.75,0.29,0.88,0.21,0.6666666666666666,-0.1803573120855168,74
1566,2025-26,Ze'ev Remer,California Lutheran,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,22,20.863636363636363,6.09,2.86,3.59,0.82,0.14,1.4090909090909092,-0.180761476608906,74
1567,2025-26,Charlie Wunderlich,Luther,G,American Rivers Conference (ARC),arc,25,27.96,10.04,3.4,0.96,0.4,0.0,0.96,-0.1822123058015906,74
1568,2025-26,Joseph Baldwin,Shenandoah,F,Old Dominion Athletic Conference (ODAC),odac,15,28.4,9.07,5.73,1.53,0.73,0.6,2.6666666666666665,-0.2000202047128165,74
1569,2025-26,Dj Courtney,Brandeis,0,University Athletic Association (UAA),uaa,19,29.31578947368421,8.32,2.79,1.95,0.58,0.37,1.3157894736842106,-0.202843025920285,74
1570,2025-26,Zach Shugars,Southwestern,F,Southern Athletic Association (SAA),saa,15,25.533333333333335,10.33,4.93,1.87,0.33,0.13,2.2,-0.2033446093507148,74
1571,2025-26,Braylon Thomsen,Central,G,American Rivers Conference (ARC),arc,25,22.24,11.2,3.76,0.68,0.4,0.24,1.64,-0.2086028152697701,74
1572,2025-26,T Hardy,Potsdam,,State University of New York Athletic Conference (SUNYAC),sunyac,25,23.7,10.5,3.6,1.1,0.8,0.3,2.0,-0.2086242497130334,74
1573,2025-26,Stuart Florescu,Caltech,C,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,23,27.26086956521739,9.09,4.96,1.96,0.61,0.35,2.3043478260869565,-0.2103611573873838,74
1574,2025-26,Lucas Rameker,UW-Platteville,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,25.37037037037037,6.26,3.93,1.74,0.63,0.26,0.7037037037037037,-0.2123613911208508,74
1575,2025-26,Antuan Nesbitt,Carthage,G,College Conference of Illinois and Wisconsin (CCIW),cciw,24,27.5,9.0,3.04,2.0,0.71,0.25,1.6666666666666667,-0.2144847308389519,74
1576,2025-26,Joseph Mazzola,Saint Elizabeth University,F,Atlantic East Conference (AEC),aec,23,21.82608695652174,8.0,4.0,0.52,0.65,0.43,0.8695652173913043,-0.2200942462692818,74
1577,2025-26,Sherron Woodberry,Amherst,0,New England Small College Athletic Conference (NESCAC),nescac,23,24.956521739130434,7.26,2.48,1.0,0.74,0.39,0.4347826086956521,-0.2218226583213898,74
1578,2025-26,B Kemokai,Potsdam,,State University of New York Athletic Conference (SUNYAC),sunyac,25,22.8,7.8,2.2,0.8,1.5,0.3,1.0,-0.2246282186574495,74
1579,2025-26,Jack LaGarde,Skidmore,F,Liberty League (LL),ll,26,16.884615384615383,4.92,4.81,0.35,0.38,1.15,0.4615384615384615,-0.2255063678652178,74
1580,2025-26,Luke Stuckey,Rockford,G,Northern Athletics Collegiate Conference (NACC),nacc,26,31.384615384615383,7.62,2.73,1.31,0.85,0.38,0.9230769230769232,-0.2262124704241203,74
1581,2025-26,Nate Raub,Hamilton,F,New England Small College Athletic Conference (NESCAC),nescac,20,24.1,6.6,4.35,1.2,0.6,1.15,1.65,-0.2277760210784664,74
1582,2025-26,Will Marion,Scranton,G,Landmark Conference,landmark_conference,24,24.375,6.92,2.29,2.96,0.88,0.13,1.25,-0.2304051093355895,74
1583,2025-26,Cam'Ron Martel,Saint Elizabeth University,F,Atlantic East Conference (AEC),aec,17,22.11764705882353,7.12,6.59,1.47,0.53,0.53,1.9411764705882353,-0.230975378902551,74
1584,2025-26,Patrick Hardimon,Earlham,F,Heartland Collegiate Athletic Conference (HCAC),hcac,23,22.652173913043477,9.0,4.52,0.65,0.83,0.39,1.608695652173913,-0.2311432685971435,74
1585,2025-26,Gabriel Bergeron,Hobart,G,Liberty League (LL),ll,24,25.125,7.71,3.79,0.92,0.63,0.71,1.25,-0.2346184774865263,74
1586,2025-26,Christian Uremovich,Haverford,F,Centennial Conference,centennial_conference,25,19.92,7.84,2.96,1.36,0.72,0.24,0.84,-0.2348835155239215,74
1587,2025-26,Mahdee McNair,UMass Dartmouth,G,Little East Conference (LEC),lec,19,25.68421052631579,10.95,3.32,0.89,1.21,0.37,2.4210526315789473,-0.2351833957580316,74
1588,2025-26,Jaylen Black,Berea,G,Heartland Collegiate Athletic Conference (HCAC),hcac,10,22.9,6.6,2.2,2.9,2.1,0.0,2.0,-0.2370760257583818,74
1589,2025-26,Jeremiah Lee,Delaware Valley,G,Middle Atlantic Conferences (MAC),mac,19,20.68421052631579,8.32,4.26,0.58,0.95,0.32,1.263157894736842,-0.2395863434740173,74
1590,2025-26,Yuki Ishibashi,UMaine-Presque Isle,G,North Atlantic Conference (NAC),nac,28,23.714285714285715,9.68,3.64,2.0,0.68,0.0,1.8214285714285712,-0.2419548632120656,74
1591,2025-26,Antwone George,Penn State Harrisburg,0,North Eastern Athletic Conference,north_eastern_athletic_c,28,19.464285714285715,7.32,3.71,1.82,1.21,0.25,1.6071428571428572,-0.2427917559516571,74
1592,2025-26,Ethan Hanning,Occidental,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,13,19.23076923076923,10.0,3.85,0.85,0.38,0.15,1.2307692307692308,-0.2445836634236791,74
1593,2025-26,Ethan Roman,Penn College,0,North Eastern Athletic Conference,north_eastern_athletic_c,10,22.9,9.6,2.2,2.5,0.6,0.2,1.8,-0.2475588010481329,74
1594,2025-26,Colin Radcliffe,Hampden-Sydney College,G,Old Dominion Athletic Conference (ODAC),odac,25,21.36,10.28,3.08,0.4,0.56,0.12,0.96,-0.2569533096912431,74
1595,2025-26,Azikiwe Cuffy-Scott,Bard,G,Liberty League (LL),ll,23,15.91304347826087,9.83,3.91,0.57,0.74,0.26,1.4782608695652173,-0.2618053532728606,74
1596,2025-26,Jason Penn,Lebanon Valley,G,Middle Atlantic Conferences (MAC),mac,25,27.56,10.28,2.96,1.12,0.64,0.2,1.52,-0.2633003538503078,74
1597,2025-26,Andrew Violante,St. John Fisher,,Empire 8 (E8),e8,27,23.40740740740741,9.33,2.93,1.63,1.67,0.04,2.185185185185185,-0.263748107631777,74
1598,2025-26,Roy Itcovichi,Yeshiva,F,Skyline Conference,skyline_conference,25,24.68,7.8,4.28,1.56,0.6,0.24,1.28,-0.263960850178383,74
1599,2025-26,Luke Nieman,Ursinus,G,Centennial Conference,centennial_conference,27,24.296296296296298,8.93,2.59,0.67,1.04,0.15,0.925925925925926,-0.2647720050539082,74
1600,2025-26,Michael Pirone,Rowan,G,New Jersey Athletic Conference (NJAC),njac,27,22.77777777777778,7.48,3.19,1.11,1.26,0.22,1.1111111111111112,-0.267542606731256,74
1601,2025-26,Mason Brodi,Albion,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,26,18.76923076923077,7.58,3.35,1.15,0.88,0.15,0.8076923076923077,-0.2684091778967484,74
1602,2025-26,Jacob Pichay,Dickinson,G,Centennial Conference,centennial_conference,23,27.47826086956522,10.78,3.39,1.87,0.87,0.22,2.5217391304347827,-0.2690732322014104,74
1603,2025-26,Jayden Desimone,Thomas,G,North Atlantic Conference (NAC),nac,26,20.576923076923077,9.54,1.81,0.88,1.0,0.08,0.9230769230769232,-0.2699751038590696,74
1604,2025-26,Dylan Hibicke,Univ. of Dubuque,F,American Rivers Conference (ARC),arc,26,24.03846153846154,6.19,4.23,0.54,0.35,0.65,0.3076923076923077,-0.2706485016663291,74
1605,2025-26,Hayden Kloos,St. Scholastica,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,23,22.652173913043477,5.83,4.26,0.74,0.78,0.7,0.7391304347826086,-0.2711196952366587,74
1606,2025-26,Nahsir Merrick,William Paterson,G,New Jersey Athletic Conference (NJAC),njac,24,25.0,3.75,3.79,1.88,1.54,0.92,1.4166666666666667,-0.2725253178189883,74
1607,2025-26,Jeremiah Howard,Greensboro,F,USA South Athletic Conference,usa_south_athletic_confe,23,14.608695652173912,7.7,5.43,0.57,0.22,0.7,1.2173913043478262,-0.2763396517516717,74
1608,2025-26,Max Frei,Bard,G,Liberty League (LL),ll,17,24.176470588235293,8.94,4.41,2.12,0.88,0.35,2.4705882352941178,-0.280350745792808,74
1609,2025-26,Delani Hyde,William Paterson,F,New Jersey Athletic Conference (NJAC),njac,24,19.541666666666668,7.79,4.46,0.75,0.67,0.92,1.7083333333333333,-0.2825007348644803,74
1610,2025-26,Avery Mickens,Western New England University,G,Conference of New England (CCC),ccc,27,22.14814814814815,10.0,2.52,0.56,0.56,0.07,0.7407407407407407,-0.2841953073298328,74
1611,2025-26,Deavion Springsteen,Russell Sage,0,Empire 8 (E8),e8,13,18.076923076923077,6.54,2.0,2.31,1.31,0.08,1.0,-0.2863318427529595,74
1612,2025-26,Noah Colin,SUNY Delhi,G,North Atlantic Conference (NAC),nac,23,28.956521739130434,7.48,3.74,2.13,1.13,0.17,1.7391304347826086,-0.2881028957452298,74
1613,2025-26,Nick Heath,Denison,G,North Coast Athletic Conference (NCAC),ncac,27,22.96296296296296,11.33,2.59,0.52,0.67,0.19,1.4814814814814814,-0.2944578560183574,74
1614,2025-26,Luis Ruiz,Dickinson,F,Centennial Conference,centennial_conference,19,20.894736842105264,3.53,6.32,1.95,0.68,1.0,1.5263157894736843,-0.2961266359457771,74
1615,2025-26,Mason Lewis,Eastern,G,Middle Atlantic Conferences (MAC),mac,23,23.695652173913043,5.74,4.22,1.3,0.96,0.48,0.9565217391304348,-0.2972539149633689,74
1616,2025-26,J Beaudet,Mitchell,,Great Northeast Athletic Conference (GNAC),gnac,23,14.6,5.2,5.2,0.5,0.3,1.0,0.6,-0.2978760937797798,74
1617,2025-26,Luke Mills,Southwestern,F,Southern Athletic Association (SAA),saa,25,20.72,5.36,5.6,0.88,0.76,0.6,0.96,-0.297992159924925,74
1618,2025-26,X Rubio,Dean,,Great Northeast Athletic Conference (GNAC),gnac,22,14.7,8.2,1.4,1.2,1.4,0.2,1.0,-0.2999127087444279,74
1619,2025-26,Donovan Holway,Wentworth Institute of Technology,0,Conference of New England (CCC),ccc,22,21.727272727272727,6.86,4.45,0.82,0.77,0.64,1.181818181818182,-0.3012942672113883,74
1620,2025-26,L Talbot,Anna Maria,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,20.5,8.8,2.5,1.5,1.0,0.2,1.4,-0.3029558482602211,74
1621,2025-26,Sean Quanico,Gordon College,*,Conference of New England (CCC),ccc,24,23.416666666666668,7.21,2.42,3.5,0.63,0.0,1.4166666666666667,-0.303678606941609,74
1622,2025-26,Colton Martin,Grove City,F,Presidents Athletic Conference (PAC),pac,26,23.076923076923077,7.38,4.54,1.08,0.96,0.27,1.3076923076923077,-0.3062033795166251,74
1623,2025-26,Kyren Smith,Bridgewater College,G,Old Dominion Athletic Conference (ODAC),odac,22,20.0,8.59,3.82,0.73,0.55,0.14,0.8181818181818182,-0.3107021204782709,74
1624,2025-26,Wyatt Carlson,Gallaudet University,0,North Eastern Athletic Conference,north_eastern_athletic_c,19,20.473684210526315,7.68,4.26,0.79,0.63,0.84,1.5263157894736843,-0.3113982201529749,73
1625,2025-26,Jack Dempsey,Rhodes,F,Southern Athletic Association (SAA),saa,27,21.296296296296298,4.52,5.59,0.56,0.81,0.67,0.5925925925925926,-0.3173657178006619,73
1626,2025-26,Bryson Amos-Whitfield,Franklin & Marshall,G,Centennial Conference,centennial_conference,27,22.296296296296298,6.74,5.11,0.81,0.41,0.19,0.5185185185185185,-0.3173746886404116,73
1627,2025-26,Noah Hamburge,Macalester,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,25.92,8.72,3.52,1.48,0.96,0.08,1.52,-0.3183628879023131,73
1628,2025-26,Shyam Patel,Case Western Reserve,G,University Athletic Association (UAA),uaa,24,24.166666666666668,7.75,4.21,0.79,0.79,0.17,0.9166666666666666,-0.3200852044611055,73
