conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,composite_score,rank,rating,global_rank
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Johnson, Lily",0,,9,2,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5473379742002005,142,52,3663
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Woody, Becca",0,,29,50,7,-0.257,35.0,9.0,0.0,12.0,1.0,44.0,0.0,27.0,37.0,187.0,0.0,0.0,165.0,15.0,99.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.24,1.98,0.0,0.54,0.54,-0.5645762030520871,143,52,3970
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Lee, Caitlin",0,,21,15,3,0.143,28.0,6.0,10.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,6.0,0.0,13.0,0.0,0.67,0.0,0.13,0.4,0.0,0.87,-0.6021409229229852,144,52,3740
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Hetfeld, Lauren",0,,2,89,3,0.016,128.0,26.0,28.0,7.0,3.0,66.0,0.0,34.0,30.0,337.0,0.0,0.0,297.0,14.0,208.0,0.0,0.0,0.0,0.0,62.0,0.0,0.31,0.08,2.34,0.0,0.38,0.7,-0.6066016868740828,145,52,3891
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Chavarria, Andrea",0,,24,3,0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.0,0.0,0.33,-0.625193155767113,146,51,3768
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Hagen, Britta",0,,10,3,0,0.2,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.33,-0.6460743984957843,147,51,3793
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Watkins, Grace",0,,14,16,0,0.067,104.0,11.0,18.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,7.0,0.0,1.0,0.0,0.0,18.0,0.0,1.13,0.06,0.44,0.0,0.0,1.13,-0.6801084506110762,148,51,3771
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Joo, Elizabeth",0,,3,79,0,0.05,20.0,0.0,1.0,87.0,3.0,412.0,0.0,20.0,12.0,252.0,0.0,0.0,358.0,33.0,299.0,0.0,0.0,0.0,0.0,21.0,0.0,0.01,1.1,3.78,0.0,0.25,0.27,-0.7097055974463601,149,51,3933
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Blahoski, Katie",0,,20,6,0,0.143,14.0,3.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.83,0.17,0.17,0.0,0.0,0.83,-0.7151192420415847,150,51,3852
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Graham, Shannon",0,,9,5,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,1.0,0.0,0.2,0.4,-0.7187266582231598,151,51,3966
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Asmus, Quincy",0,,16,11,0,-0.205,39.0,15.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,4.0,0.0,3.0,1.0,9.5,0.0,0.64,0.0,0.18,0.36,0.0,0.86,-0.7317484464161003,152,50,3902
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Walter, Teagan",0,,6,3,0,-0.333,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,-0.7684868555823678,153,50,3975
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Satrom, Stella",0,,5,6,0,0.0,6.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.5,0.0,0.33,0.0,0.0,0.33,0.0,0.58,-0.7712065041120888,154,50,3987
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Pilon, Lola",0,,30,80,36,-0.019,161.0,37.0,34.0,8.0,1.0,57.0,0.0,28.0,54.0,239.0,0.0,0.0,330.0,16.0,170.0,1.0,0.0,1.0,0.0,62.5,0.0,0.43,0.1,2.13,0.01,0.35,0.78,-0.7729676307765156,155,50,4065
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Fildew, Skylar",0,,28,4,0,0.0,0.0,0.0,0.0,8.0,1.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,-0.7851480329716617,156,50,3972
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Starkey, Kayli",0,,5,74,10,0.099,71.0,6.0,13.0,20.0,3.0,107.0,0.0,23.0,18.0,241.0,0.0,0.0,252.0,24.0,149.0,4.0,0.0,3.0,1.0,38.5,0.0,0.18,0.27,2.01,0.05,0.31,0.52,-0.7964675236932006,157,50,4098
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Freberg, Hannah",0,,8,3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,-0.8001257185716294,158,49,4014
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Thao, Kalia",0,,13,3,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,-0.8024578444960229,159,49,4018
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Hahn, Ava",0,,12,44,1,0.125,56.0,7.0,14.0,6.0,0.0,20.0,0.0,13.0,17.0,117.0,0.0,0.0,50.0,3.0,64.0,1.0,0.0,1.0,0.0,27.5,0.0,0.32,0.14,1.45,0.02,0.3,0.63,-0.8220793390713478,160,49,4124
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Meizo, Lindsey",0,,3,7,0,0.333,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,17.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.14,0.0,0.71,0.0,0.29,0.43,-0.9001842766777495,161,49,4198
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Felts, Abby",0,,9,14,0,0.069,29.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,11.0,6.0,1.0,8.0,0.0,0.29,0.0,0.43,0.5,0.0,0.57,-0.9132931305258709,162,49,4132
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Hedrick, Anna",0,,5,7,0,0.167,12.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.5,0.0,0.57,0.14,0.0,0.14,0.0,0.64,-0.9475614858190728,163,49,4148
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Mooney, Hanna",0,,8,18,0,0.2,5.0,0.0,1.0,11.0,1.0,58.0,0.0,5.0,5.0,63.0,0.0,0.0,51.0,9.0,39.0,0.0,0.0,0.0,0.0,6.0,0.0,0.06,0.61,2.17,0.0,0.28,0.33,-0.977580259463215,164,49,4299
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Russe, Iza",0,,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,-1.0008870384735362,165,48,4288
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Banse, Allison",0,,8,4,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,-1.0345089565157397,166,48,4262
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Newton, Maddie",0,,9,65,0,0.071,56.0,7.0,11.0,9.0,1.0,60.0,0.0,17.0,9.0,218.0,0.0,0.0,181.0,10.0,150.0,0.0,0.0,0.0,0.0,28.0,0.0,0.17,0.14,2.31,0.0,0.26,0.43,-1.0404683336584941,167,48,4361
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Olson, Ella",0,,3,104,14,-0.069,29.0,4.0,2.0,24.0,3.0,92.0,0.0,36.0,43.0,469.0,0.0,0.0,382.0,31.0,294.0,0.0,0.0,0.0,0.0,38.0,0.0,0.02,0.23,2.83,0.0,0.35,0.37,-1.0814105129276577,168,48,4424
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Knain, Anna",0,,11,20,8,0.0,22.0,2.0,2.0,70.0,5.0,232.0,0.0,0.0,3.0,51.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,3.5,1.6,0.0,0.0,0.1,-1.0858414559084526,169,48,4188
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Fitterer, Holland",0,,19,76,0,-0.024,41.0,1.0,0.0,36.0,5.0,214.0,0.0,19.0,12.0,284.0,0.0,0.0,284.0,22.0,234.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.47,3.08,0.0,0.25,0.25,-1.099726307087354,170,48,4411
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Ziegler, Bryn",0,,4,103,0,0.0,42.0,0.0,0.0,40.0,8.0,211.0,0.0,24.0,18.0,359.0,0.0,0.0,388.0,30.0,336.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.39,3.26,0.0,0.23,0.23,-1.2045898902105734,171,47,4506
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Curtis-Revelle, Ella",0,,6,79,10,-0.2,5.0,1.0,0.0,40.0,5.0,182.0,0.0,17.0,14.0,230.0,0.0,0.0,341.0,31.0,238.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.51,3.01,0.0,0.22,0.22,-1.2280745810467426,172,47,4537
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Johnson, Olivia",0,,23,61,1,0.6,5.0,0.0,3.0,4.0,1.0,40.0,0.0,17.0,13.0,198.0,0.0,0.0,156.0,11.0,130.0,0.0,0.0,0.0,0.0,20.0,1.0,0.05,0.07,2.13,0.0,0.28,0.33,-1.2369778509076508,173,47,4610
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Husbands, Bailey",0,,23,7,0,0.0,4.0,0.0,0.0,8.0,0.0,19.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.14,0.43,0.0,0.14,0.14,-1.2433688977539572,174,47,4542
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Jacques, Sophie",0,,20,15,2,0.25,24.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,9.0,0.0,0.47,0.0,0.07,0.27,0.0,0.6,-1.247742663580904,175,47,4510
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Mancine, Marissa",0,,11,5,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2628841136385245,176,47,4527
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Seppanen, Greta",0,,8,56,3,-0.167,6.0,1.0,0.0,17.0,3.0,104.0,0.0,17.0,16.0,149.0,0.0,0.0,181.0,17.0,92.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.3,1.64,0.0,0.3,0.3,-1.3056866117616206,177,47,4693
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Vandereide, Addison",0,,22,9,0,-0.174,23.0,6.0,2.0,0.0,1.0,8.0,0.0,1.0,3.0,18.0,0.0,0.0,27.0,2.0,10.0,1.0,0.0,1.0,0.0,3.5,0.0,0.22,0.0,1.11,0.11,0.11,0.39,-1.3380981602571265,178,46,4658
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Dimitre, Madeleine",0,,8,75,8,-0.364,11.0,5.0,1.0,40.0,5.0,197.0,0.0,13.0,10.0,182.0,0.0,0.0,359.0,21.0,230.0,0.0,0.0,0.0,0.0,14.0,0.0,0.01,0.53,3.07,0.0,0.17,0.19,-1.3555523470754405,179,46,4662
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Burns, Libby",0,,21,75,0,0.2,5.0,0.0,1.0,2.0,0.0,9.0,0.0,29.0,24.0,197.0,0.0,0.0,12.0,2.0,23.0,0.0,0.0,0.0,0.0,30.0,0.0,0.01,0.03,0.31,0.0,0.39,0.4,-1.3819342781448463,180,46,4821
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Banse, Grace",0,,9,6,0,-0.2,10.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.5,0.0,0.0,0.17,-1.4118375669532977,181,46,4687
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Kahl, Lauren",0,,5,96,0,-0.094,32.0,4.0,1.0,36.0,3.0,206.0,0.0,14.0,17.0,326.0,0.0,0.0,420.0,49.0,343.0,1.0,0.0,1.0,0.0,15.5,1.0,0.01,0.38,3.57,0.01,0.15,0.16,-1.4139293919161378,182,46,4695
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Noha, Ingrid",0,,16,83,16,0.043,70.0,8.0,11.0,38.0,1.0,165.0,0.0,16.0,20.0,241.0,0.0,0.0,224.0,11.0,156.0,1.0,0.0,1.0,0.0,27.5,2.0,0.13,0.46,1.88,0.01,0.19,0.33,-1.4163057265915384,183,46,4724
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Borstad, Tayte",0,,22,19,1,0.083,36.0,8.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,4.0,2.0,1.0,2.0,0.0,12.0,0.0,0.58,0.0,0.21,0.11,0.0,0.63,-1.4446336760108285,184,46,4703
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Petersen, Mattie",0,,11,38,0,0.0,10.0,1.0,1.0,6.0,0.0,51.0,0.0,8.0,5.0,134.0,0.0,0.0,143.0,9.0,77.0,0.0,0.0,0.0,0.0,9.0,0.0,0.03,0.16,2.03,0.0,0.21,0.24,-1.4659014431788813,185,45,4805
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Stockham, Olivia",0,,22,111,19,-0.075,40.0,7.0,4.0,24.0,1.0,104.0,0.0,24.0,31.0,409.0,0.0,0.0,551.0,28.0,310.0,0.0,0.0,0.0,0.0,28.0,0.0,0.04,0.22,2.79,0.0,0.22,0.25,-1.4711176649289452,186,45,4772
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Tuma, Lexi",0,,19,6,0,-0.375,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17,-1.4733396199474507,187,45,4740
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Shimek, Carmen",0,,18,22,0,0.0,5.0,1.0,1.0,13.0,0.0,43.0,0.0,4.0,12.0,81.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,5.0,0.0,0.05,0.59,1.73,0.0,0.18,0.23,-1.5159605504152314,188,45,4830
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Rust, Addison",0,,15,11,3,-0.25,4.0,1.0,0.0,32.0,2.0,107.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.91,1.0,0.0,0.0,0.0,-1.558122283590444,189,45,4751
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Carlstrom, Alexa",0,,19,70,0,0.029,35.0,3.0,4.0,25.0,4.0,185.0,0.0,11.0,19.0,200.0,0.0,0.0,258.0,12.0,174.0,0.0,0.0,0.0,0.0,15.0,0.0,0.06,0.36,2.49,0.0,0.16,0.21,-1.5625255343585633,190,45,4852
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Rahman, Claire",0,,6,96,5,-0.03,33.0,3.0,2.0,29.0,2.0,172.0,0.0,17.0,18.0,305.0,0.0,0.0,315.0,22.0,232.0,0.0,0.0,0.0,0.0,19.0,0.0,0.02,0.3,2.42,0.0,0.18,0.2,-1.5766217581755406,191,45,4885
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Hanneken, Brianna",0,,5,18,1,-0.025,40.0,8.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,2.0,1.0,9.0,0.0,0.39,0.0,0.33,0.17,0.0,0.5,-1.5818305547935856,192,44,4849
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Chmielewski, Claudia",0,,6,24,0,-0.15,40.0,12.0,6.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,9.5,0.0,0.25,0.04,0.21,0.29,0.0,0.4,-1.588824802582557,193,44,4879
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Johnson, Cali",0,,1,32,0,-0.087,23.0,5.0,3.0,2.0,0.0,14.0,0.0,7.0,10.0,47.0,0.0,0.0,59.0,3.0,34.0,0.0,0.0,0.0,0.0,10.0,1.0,0.09,0.06,1.06,0.0,0.22,0.31,-1.6188933504483947,194,44,4978
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Czech, Chloe",0,,6,6,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-1.6204999149407577,195,44,4904
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"New, New",0,,19,31,0,0.0,9.0,0.0,0.0,5.0,0.0,22.0,0.0,5.0,7.0,74.0,0.0,0.0,106.0,7.0,72.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.16,2.32,0.0,0.16,0.16,-1.6541475740856308,196,44,4972
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Banta, Kailee",0,,12,43,12,-0.25,4.0,1.0,0.0,2.0,0.0,35.0,0.0,8.0,15.0,117.0,0.0,0.0,152.0,16.0,95.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.05,2.21,0.0,0.19,0.19,-1.6697116435207726,197,44,4996
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Mostaghimi, Maneeje",0,,5,68,0,-0.083,24.0,3.0,1.0,21.0,2.0,162.0,0.0,10.0,17.0,109.0,0.0,0.0,293.0,24.0,163.0,0.0,0.0,0.0,0.0,11.0,0.0,0.01,0.31,2.4,0.0,0.15,0.16,-1.6987980310442845,198,44,4994
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Brigson, Leah",0,,4,7,0,0.5,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.29,0.0,0.0,0.14,-1.7051418759610246,199,43,4979
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Lohman, Lexi",0,,17,57,18,0.091,11.0,0.0,1.0,11.0,1.0,63.0,0.0,8.0,7.0,148.0,0.0,0.0,166.0,11.0,113.0,1.0,0.0,1.0,0.0,9.5,0.0,0.02,0.19,1.98,0.02,0.14,0.17,-1.7063802056563813,200,43,5015
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Erhardt, Angelina",0,,18,88,8,0.08,25.0,3.0,5.0,32.0,4.0,167.0,0.0,7.0,9.0,195.0,0.0,0.0,473.0,34.0,234.0,0.0,0.0,0.0,0.0,12.0,0.0,0.06,0.36,2.66,0.0,0.08,0.14,-1.7366509671609522,201,43,4998
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Dooley, Michaela",0,,23,135,49,0.0,27.0,3.0,3.0,22.0,0.0,108.0,0.0,23.0,24.0,444.0,0.0,0.0,581.0,20.0,302.0,0.0,0.0,0.0,0.0,26.0,0.0,0.02,0.16,2.24,0.0,0.17,0.19,-1.7451497775601739,202,43,5044
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Siems, Claire",0,,7,62,3,0.1,10.0,0.0,1.0,6.0,0.0,44.0,0.0,11.0,17.0,185.0,0.0,0.0,153.0,16.0,109.0,0.0,0.0,0.0,0.0,12.0,0.0,0.02,0.1,1.76,0.0,0.18,0.19,-1.7697993037997723,203,43,5083
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Uphoff, Elise",0,,21,110,15,0.0,24.0,2.0,2.0,35.0,1.0,118.0,0.0,16.0,25.0,355.0,0.0,0.0,511.0,46.0,235.0,0.0,0.0,0.0,0.0,18.0,0.0,0.02,0.32,2.14,0.0,0.15,0.16,-1.799355755319878,204,43,5079
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Harder, Katelyn",0,,5,31,0,-0.5,4.0,2.0,0.0,1.0,3.0,8.0,0.0,7.0,8.0,72.0,0.0,0.0,36.0,3.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.03,0.52,0.0,0.23,0.23,-1.8347149829613791,205,43,5192
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Shiong, Cintsaiab",0,,20,29,3,0.0,3.0,1.0,1.0,1.0,0.0,21.0,0.0,4.0,3.0,73.0,0.0,0.0,94.0,13.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,0.03,0.03,1.55,0.0,0.14,0.17,-1.854981000337231,206,42,5159
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Martini, Kelsi",0,,16,85,6,-0.154,13.0,2.0,0.0,14.0,6.0,72.0,0.0,8.0,15.0,244.0,0.0,0.0,340.0,26.0,224.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.16,2.64,0.0,0.09,0.09,-1.9184167199943079,207,42,5165
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Fowler, Karin",0,,17,20,0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,3.0,39.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.4,0.0,0.15,0.15,-2.085207364068432,208,42,5370
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Rommes, Emma",0,,7,95,0,-0.056,18.0,1.0,0.0,27.0,8.0,191.0,0.0,5.0,14.0,110.0,0.0,0.0,444.0,32.0,205.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,2.16,0.0,0.05,0.05,-2.1155053744486922,209,42,5318
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Bakken, Caitlin",0,,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-2.1782625803812574,210,42,5388
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Schei, Isabella",0,,15,17,0,0.0,5.0,0.0,0.0,3.0,3.0,14.0,0.0,1.0,0.0,27.0,0.0,0.0,53.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,1.12,0.0,0.06,0.06,-2.2174984588857134,211,42,5429
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Bolton, Brooklynn",0,,14,12,3,0.167,6.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.17,0.0,0.92,0.0,0.0,0.17,-2.2470690623909424,212,42,5428
