conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Williams, Trace",0,0,14,4,0,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4980663595719825,185,49,5392
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Howard,Kellen",0,G,12,15,0,12,36,3,18,8,6,33,1,2,5,139,7,15,22,18,0,10,0,0,0.33,0.17,0.75,2.2,1.47,0.33,0.13,0.07,0.6666666666666666,-1.5016680613772346,186,49,5321
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Hart,Ethan",0,C,44,17,0,5,9,0,0,10,4,14,1,4,8,123,8,13,21,13,0,9,0,0,0.56,0.0,0.4,0.82,1.24,0.47,0.24,0.06,0.5294117647058824,-1.511950339131119,187,49,5333
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Mack,Jadakis",0,G,55,6,0,2,11,0,1,0,0,4,0,1,1,27,1,5,6,1,0,1,0,0,0.18,0.0,0.0,0.67,1.0,0.17,0.17,0.0,0.16666666666666666,-1.5223860139184051,188,49,5230
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Davis,Christian",0,F,15,14,0,9,21,0,0,8,6,24,1,0,1,42,10,3,13,3,0,1,0,0,0.43,0.0,0.75,1.71,0.93,0.07,0.0,0.07,0.07142857142857142,-1.5354148719333498,189,49,5445
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Schmidt,Brent",0,F,31,7,0,3,8,0,2,2,2,8,0,0,0,18,2,2,4,1,0,1,0,0,0.38,0.0,1.0,1.14,0.57,0.0,0.0,0.0,0.14285714285714285,-1.5563761973271757,190,49,5419
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Anthony,Troy",0,G,23,5,0,0,4,0,3,0,0,0,0,1,2,9,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,-1.5903213939363878,191,49,5269
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Campolo,Vito",0,G,20,9,0,4,8,2,4,0,0,10,0,1,3,57,0,6,6,7,0,3,0,0,0.5,0.5,0.0,1.11,0.67,0.33,0.11,0.0,0.3333333333333333,-1.5981092858940171,192,48,5288
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Valencia,Ethan",0,G,22,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,-1.6189561273586635,193,48,5350
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Portis,Isaiah",0,G,11,8,1,2,14,1,12,1,0,5,0,2,2,85,5,16,21,7,0,2,0,0,0.14,0.08,0.0,0.63,2.63,0.25,0.25,0.0,0.25,-1.621940606992685,194,48,5402
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Bailey,Jaden",0,G,12,23,1,12,41,0,4,22,9,33,4,8,12,195,14,12,26,26,0,12,0,0,0.29,0.0,0.41,1.43,1.13,0.52,0.35,0.17,0.5217391304347826,-1.6331841453320461,195,48,5217
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Bungart,Lasse",0,F,13,18,0,8,31,1,15,12,8,25,1,4,12,184,9,22,31,28,0,12,0,0,0.26,0.07,0.67,1.39,1.72,0.67,0.22,0.06,0.6666666666666666,-1.6931408866066524,196,48,5293
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"DePaula, Vinnie",0,0,10,9,0,5,19,4,14,2,2,16,0,0,3,33,3,2,5,2,0,1,0,0,0.26,0.29,1.0,1.78,0.56,0.33,0.0,0.0,0.1111111111111111,-1.7131497130241555,197,48,5389
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Logvin,Isaiah",0,G,20,9,0,1,2,0,0,0,0,2,0,3,3,22,1,5,6,4,0,1,0,0,0.5,0.0,0.0,0.22,0.67,0.33,0.33,0.0,0.1111111111111111,-1.7165221060306626,198,48,5220
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Brown,Loghan",0,G,0,5,0,0,1,0,1,3,3,3,0,0,0,8,1,1,2,0,0,1,0,0,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.0,0.2,-1.7248016417753724,199,48,5190
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Sager,Seth",0,G,21,12,0,4,9,1,2,8,7,16,1,4,2,29,2,4,6,5,0,4,0,0,0.44,0.5,0.88,1.33,0.5,0.17,0.33,0.08,0.3333333333333333,-1.7519414290158464,200,47,5289
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Seiden,Sam",0,G,15,5,0,0,4,0,1,0,0,0,0,0,1,11,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,-1.7671604710025377,201,47,5265
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Peccon,Nick",0,G,22,14,0,9,18,6,10,6,6,30,0,3,2,61,1,3,4,6,0,11,0,0,0.5,0.6,1.0,2.14,0.29,0.14,0.21,0.0,0.7857142857142857,-1.789162570623795,202,47,5222
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Katsikas,Alex",0,G,12,11,0,7,19,4,15,0,0,18,0,0,2,43,1,6,7,5,0,1,0,0,0.37,0.27,0.0,1.64,0.64,0.18,0.0,0.0,0.09090909090909091,-1.7943085419892135,203,47,5198
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Pease, Cohen",0,0,4,5,0,0,7,0,6,1,0,0,0,0,2,18,1,1,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.4,-1.8176440397209432,204,47,5388
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Webb,Stanford",0,G,15,8,0,3,11,0,5,1,0,6,0,1,1,27,2,5,7,5,0,1,0,0,0.27,0.0,0.0,0.75,0.88,0.13,0.13,0.0,0.125,-1.8901333934358022,205,47,5370
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Miller,Reece",0,G,13,14,1,7,13,6,10,0,0,20,0,0,0,19,0,2,2,3,0,3,0,0,0.54,0.6,0.0,1.43,0.14,0.0,0.0,0.0,0.21428571428571427,-1.9246606328055682,206,47,5263
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Walls,Tyler",0,G,21,6,0,1,5,1,5,2,0,3,0,0,2,19,1,3,4,1,0,5,0,0,0.2,0.2,0.0,0.5,0.67,0.33,0.0,0.0,0.8333333333333334,-1.9351384520534363,207,46,5429
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Gidas,Niko",0,G,25,12,0,5,12,3,10,0,0,13,0,1,4,35,4,3,7,5,0,3,0,0,0.42,0.3,0.0,1.08,0.58,0.33,0.08,0.0,0.25,-1.9564624165831805,208,46,5224
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Suceveanu,Christian",0,F,50,9,1,2,7,0,0,2,1,5,0,0,6,54,5,5,10,5,0,3,0,0,0.29,0.0,0.5,0.56,1.11,0.67,0.0,0.0,0.3333333333333333,-1.990333384399405,209,46,5334
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Llamo,Adrian",0,G,20,21,2,13,45,9,25,7,6,41,1,2,2,182,9,8,17,19,0,10,0,0,0.29,0.36,0.86,1.95,0.81,0.1,0.1,0.05,0.47619047619047616,-2.000408181118324,210,46,5446
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Szep, Jacob",0,0,30,8,0,1,5,0,1,5,4,6,0,0,0,26,4,5,9,3,0,0,0,0,0.2,0.0,0.8,0.75,1.13,0.0,0.0,0.0,0.0,-2.0137090545103526,211,46,5398
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Maguire,Zach",0,F,34,6,0,0,1,0,0,2,1,1,0,0,0,7,2,3,5,3,0,0,0,0,0.0,0.0,0.5,0.17,0.83,0.0,0.0,0.0,0.0,-2.019779865327856,212,46,5330
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Brush,Elijah",0,F,41,13,0,4,12,0,4,3,2,10,0,2,3,51,9,4,13,14,0,1,1,0,0.33,0.0,0.67,0.77,1.0,0.23,0.15,0.0,0.07692307692307693,-2.055172796656309,213,46,5381
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Days,Zemari",0,G,13,23,0,6,22,1,8,12,6,19,1,8,9,136,7,14,21,19,0,7,0,0,0.27,0.13,0.5,0.83,0.91,0.39,0.35,0.04,0.30434782608695654,-2.0815044591061653,214,46,5218
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Matthews,Cole",0,G,14,19,0,9,36,8,34,5,4,30,2,1,3,149,6,15,21,25,0,8,1,0,0.25,0.24,0.8,1.58,1.11,0.16,0.05,0.11,0.42105263157894735,-2.083335713016256,215,45,5200
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Sowers,Harrison",0,G,12,10,0,3,13,1,9,4,3,10,0,1,4,39,0,8,8,5,0,0,0,0,0.23,0.11,0.75,1.0,0.8,0.4,0.1,0.0,0.0,-2.083433489324151,216,45,5242
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Grant,Ryan",0,G,3,11,0,4,13,0,1,7,3,11,0,3,3,70,5,3,8,10,0,3,0,0,0.31,0.0,0.43,1.0,0.73,0.27,0.27,0.0,0.2727272727272727,-2.1134274043456425,217,45,5434
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Pasko,Justin",0,G,25,11,0,4,8,2,2,7,3,13,0,1,0,46,1,3,4,1,0,4,0,0,0.5,1.0,0.43,1.18,0.36,0.0,0.09,0.0,0.36363636363636365,-2.1181429418739857,218,45,5418
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Forzani,David",0,G,3,14,0,6,13,0,1,4,3,15,1,1,11,76,1,10,11,7,1,16,0,0,0.46,0.0,0.75,1.07,0.79,0.79,0.07,0.07,1.1428571428571428,-2.128432480265561,219,45,5406
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Swallow,Michael",0,G,33,7,0,1,5,0,1,0,0,2,0,0,0,10,2,0,2,0,0,0,0,0,0.2,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,-2.135011048008671,220,45,5274
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Backos,Josh",0,G,11,7,0,0,3,0,2,4,2,2,0,2,5,27,1,2,3,5,0,3,0,0,0.0,0.0,0.5,0.29,0.43,0.71,0.29,0.0,0.42857142857142855,-2.149823495124892,221,45,5320
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Bennis,Macky",0,G,22,7,0,1,4,0,0,1,0,2,0,0,1,20,0,1,1,5,0,2,0,0,0.25,0.0,0.0,0.29,0.14,0.14,0.0,0.0,0.2857142857142857,-2.1811451547949554,222,45,5290
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Parkhurst,Harrison",0,F,31,8,0,1,3,1,2,0,0,3,0,0,0,11,1,0,1,2,0,0,0,0,0.33,0.5,0.0,0.38,0.13,0.0,0.0,0.0,0.0,-2.21705761846962,223,44,5353
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Moore,Brandon",0,G,31,6,0,0,0,0,0,0,0,0,0,0,0,14,0,2,2,3,0,1,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.16666666666666666,-2.2557203297479504,224,44,5206
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Sweeney,Mark",0,F,5,6,0,0,1,0,0,0,0,0,0,0,0,9,1,3,4,1,0,2,0,0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.3333333333333333,-2.262240143374277,225,44,5276
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Campbell,Auni",0,G,14,7,0,1,6,0,2,0,0,2,0,1,0,24,1,1,2,2,0,2,0,0,0.17,0.0,0.0,0.29,0.29,0.0,0.14,0.0,0.2857142857142857,-2.2674534037607947,226,44,5322
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Schramm,Parker",0,G,35,16,1,6,28,3,22,3,1,16,3,5,2,106,3,10,13,11,0,5,0,0,0.21,0.14,0.33,1.0,0.81,0.13,0.31,0.19,0.3125,-2.271302171588487,227,44,5251
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Raich,Ryan",0,G,44,12,0,2,5,2,4,0,0,6,0,3,0,45,0,6,6,3,0,1,0,0,0.4,0.5,0.0,0.5,0.5,0.0,0.25,0.0,0.08333333333333333,-2.310818519471633,228,44,5209
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Blankenship,Peyton",0,G,20,14,0,3,11,0,0,13,8,14,0,2,4,44,0,3,3,3,0,2,0,0,0.27,0.0,0.62,1.0,0.21,0.29,0.14,0.0,0.14285714285714285,-2.3616529410736327,229,44,5414
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Staley,Lorenzo",0,F,15,11,0,2,11,0,0,6,3,7,2,0,3,34,6,4,10,6,0,1,0,0,0.18,0.0,0.5,0.64,0.91,0.27,0.0,0.18,0.09090909090909091,-2.4468704976033835,230,44,5413
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Nelson,Elijah",0,G,4,10,0,4,13,2,4,2,1,11,0,1,2,34,1,2,3,2,0,4,0,0,0.31,0.5,0.5,1.1,0.3,0.2,0.1,0.0,0.4,-2.482002310999168,231,44,5435
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Burda, Jeremy",0,0,22,8,0,0,4,0,3,2,2,2,0,2,1,26,0,3,3,2,0,1,0,0,0.0,0.0,1.0,0.25,0.38,0.13,0.25,0.0,0.125,-2.647779427476568,232,43,5396
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Fisher,Micah",0,F,33,16,0,5,17,0,8,1,1,11,0,2,0,75,2,7,9,13,0,4,0,0,0.29,0.0,1.0,0.69,0.56,0.0,0.13,0.0,0.25,-2.650519409390336,233,43,5378
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Moss,Ryan",0,F,32,9,0,1,6,0,1,1,0,2,0,0,0,24,1,5,6,0,0,1,0,0,0.17,0.0,0.0,0.22,0.67,0.0,0.0,0.0,0.1111111111111111,-2.795726235843388,234,43,5420
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Segarich,Robbie",0,G,6,11,0,1,8,1,6,0,0,3,1,1,1,27,0,3,3,1,0,0,0,0,0.13,0.17,0.0,0.27,0.27,0.09,0.09,0.09,0.0,-3.030105030375701,235,43,5283
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Lauer,Danny",0,G,22,14,1,1,8,1,6,2,2,5,0,0,2,64,2,8,10,3,0,3,0,0,0.13,0.17,1.0,0.36,0.71,0.14,0.0,0.0,0.21428571428571427,-3.090172427888152,236,43,5373
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Ashley,Dylan",0,G,22,9,0,0,7,0,5,0,0,0,0,1,2,23,1,4,5,3,0,2,0,0,0.0,0.0,0.0,0.0,0.56,0.22,0.11,0.0,0.2222222222222222,-3.1399666012983576,237,43,5415
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Lyle,Luke",0,G,25,11,0,0,0,0,0,4,4,4,0,1,0,33,1,2,3,4,0,1,0,0,0.0,0.0,1.0,0.36,0.27,0.0,0.09,0.0,0.09090909090909091,-3.4703712639145365,238,43,5375
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Mongeois,Jean",0,F,22,11,0,0,3,0,0,0,0,0,1,0,1,38,2,9,11,11,1,5,0,0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.09,0.45454545454545453,-3.6212339252608374,239,43,5202
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Wilkerson,Randy",0,G,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,240,42,5225
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Pierce,Jackson",0,F,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,241,42,5253
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Zimmerman,Travis",0,F,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,242,42,5275
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Musig,Leonardo",0,G,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,243,42,5291
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Stanley,Matthew",0,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,244,42,5315
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Abila,Blake",0,F,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,245,42,5359
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Cesareo,Joe",0,G,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,246,42,5360
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Doerner,Ryan",0,G,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,247,42,5361
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Milton,Will",0,F,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,248,41,5362
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Jackson,Trysten",0,G,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,249,41,5363
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Warfield,Marshawn",0,G,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,250,41,5364
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Wotorson,Leihden",0,G,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,251,41,5365
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Snyder,Ian",0,G,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,252,41,5376
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Wilkins,Cooper",0,G,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,253,41,5377
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Hanson-Nortey,Narku",0,G,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,254,41,5380
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Thompson,Nate",0,G,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,255,41,5382
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Lebron,Jayden",0,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,256,41,5401
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Blackburn,Ethan",0,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,257,40,5427
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Russell,Robert",0,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,258,40,5428
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Djepeno,Paul",0,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,259,40,5444
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Fraterrigo,Griffin",0,G,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,260,40,5449
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Biggers,Jonah",0,G,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,261,40,5450
