conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Loza,Daniel",0,G,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,179,47,756
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Arnautovic,Marko",0,F,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,180,47,757
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Eddins, Jr.,Demario",0,F,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,181,47,758
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Starks,Cooper",0,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,182,47,760
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Campione,Matt",0,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,183,47,770
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Will,Eli",0,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,184,46,771
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Joseph,Samuel",0,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,185,46,773
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Finley,Eli",0,G,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,186,46,774
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"McMahon,Ciara",0,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,187,46,800
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Capstran,Lauren",0,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,188,46,801
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Wozniak,Kailey",0,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,189,46,802
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Nielsen,Anna",0,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,190,46,803
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Gussman,Lainey",0,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,191,45,804
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Barger,Katie",0,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,192,45,805
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Kratz,Kacy",0,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,193,45,806
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Petalber,Alayna",0,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,194,45,807
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Lokker,Julia",0,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,195,45,808
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Wendt,Ryann",0,G,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,196,45,809
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Huff,Juliette",0,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,197,45,810
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Delaney,McKenna",0,G,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,198,44,811
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Wizner,Emilie",0,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,199,44,812
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Gricius,Natalie",0,F,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,200,44,813
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Hayes,Payton",0,F,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,201,44,814
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Earley,Shannon",0,C,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,202,44,815
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Nash,Andy",0,G,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,203,44,836
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Goebel,Jackson",0,G,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,204,44,838
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Hodgson,Hayden",0,F,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,205,43,839
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Nation,Miles",0,G,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,206,43,840
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Margolis,Noah",0,G,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,207,43,841
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Soh,Stefan",0,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,208,43,845
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Tierney,Steven",0,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,209,43,848
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Hasz,Cooper",0,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,210,43,854
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Warrener,Jaeden",0,,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,211,43,859
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Turner,Stanton",0,C,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,212,42,860
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Mitropoulos,Evangelos Rafail",0,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,213,42,862
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Vasilopoulos,Charalampos",0,G,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,214,42,865
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Malichi,Jaiden",0,F,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,215,42,866
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Claros,Ander",0,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216,42,867
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Anastasiadis,Giannis",0,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,217,42,869
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Prunty,Jack",0,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,218,42,873
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Sanxhaku,Devis",0,F,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,219,42,878
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Gbeblewu,Mathias",0,F,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,220,41,883
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Sennett,Tucker",0,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,221,41,909
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Schmidts,Alec",0,F,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222,41,910
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Palmer,Leah",0,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,223,41,912
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"White,Sawyer",0,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,224,41,913
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Balli,Sara",0,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,225,41,914
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Robinson,Rena",0,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,226,41,915
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Hynes,Lucy",0,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,227,41,916
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Allen,Megan",0,F,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,228,40,917
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Lipic,Martha",0,F,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,229,40,918
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Sights,Brady",0,F,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,230,40,938
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Sears,Nasir",0,G,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,231,40,958
