conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Johnson,Torii",0.0,,25,4.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,12.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.17,0.0,0.0,0.5,0.25,0.5,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"DeDominces,Jake",0.0,,30,25.0,1.0,55.0,121.0,18.0,46.0,40.0,32.0,160.0,0.0,7.0,11.0,284.0,2.0,24.0,26.0,30.0,0.0,19.0,0.0,0.0,0.45,0.39,0.8,6.4,1.04,0.44,0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Fry,Trystan",0.0,,31,8.0,0.0,3.0,7.0,1.0,3.0,1.0,1.0,8.0,0.0,1.0,1.0,22.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.43,0.33,1.0,1.0,0.63,0.13,0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Kavanaugh,Cooper",0.0,,32,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Dosmann,Dominic",0.0,,33,24.0,24.0,112.0,190.0,6.0,18.0,51.0,27.0,257.0,13.0,16.0,42.0,667.0,42.0,81.0,123.0,51.0,0.0,28.0,1.0,0.0,0.59,0.33,0.53,10.71,5.13,1.75,0.67,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"DeDominces,Dane",0.0,,34,24.0,23.0,86.0,177.0,4.0,17.0,81.0,48.0,224.0,18.0,25.0,38.0,646.0,38.0,135.0,173.0,51.0,1.0,34.0,0.0,0.0,0.49,0.24,0.59,9.33,7.21,1.58,1.04,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Anderson,Blake",0.0,,42,17.0,1.0,11.0,33.0,7.0,20.0,2.0,2.0,31.0,0.0,3.0,6.0,100.0,3.0,14.0,17.0,9.0,0.0,3.0,0.0,0.0,0.33,0.35,1.0,1.82,1.0,0.35,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Domier,Nik",0.0,,44,7.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,24.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.67,0.0,1.0,0.86,0.29,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Steinbeck,Carter",0.0,,50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Holton,Isaac",0.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Holecek,Camden",0.0,,2,15.0,3.0,24.0,52.0,9.0,25.0,18.0,10.0,67.0,0.0,10.0,7.0,209.0,6.0,18.0,24.0,18.0,0.0,9.0,1.0,0.0,0.46,0.36,0.56,4.47,1.6,0.47,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Femrite,Blake",0.0,,23,10.0,0.0,2.0,3.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,21.0,3.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.67,0.0,0.5,0.6,0.5,0.2,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Demarais,Colton",0.0,,32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Hamline,"Kunz,Logan",0.0,,24,6.0,0.0,5.0,9.0,4.0,6.0,4.0,4.0,18.0,0.0,1.0,0.0,20.0,4.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,0.56,0.67,1.0,3.0,1.17,0.0,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Shannon,Noah",0.0,F,0,25.0,25.0,198.0,350.0,11.0,22.0,180.0,129.0,536.0,9.0,28.0,88.0,841.0,53.0,144.0,197.0,58.0,0.0,49.0,3.0,0.0,0.57,0.5,0.72,21.44,7.88,3.52,1.12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Randle,Jamal",0.0,G,1,25.0,1.0,39.0,102.0,24.0,72.0,41.0,29.0,131.0,0.0,11.0,19.0,270.0,4.0,32.0,36.0,40.0,1.0,23.0,1.0,0.0,0.38,0.33,0.71,5.24,1.44,0.76,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Silverberg,Ravi",0.0,G,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Aguillon,Joaquin",0.0,G,3,25.0,25.0,86.0,199.0,23.0,73.0,35.0,21.0,216.0,12.0,29.0,107.0,832.0,13.0,92.0,105.0,63.0,0.0,60.0,1.0,0.0,0.43,0.32,0.6,8.64,4.2,4.28,1.16,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Myer,Lucas",0.0,G,4,18.0,2.0,24.0,47.0,6.0,20.0,15.0,10.0,64.0,3.0,4.0,15.0,301.0,15.0,23.0,38.0,38.0,0.0,9.0,2.0,0.0,0.51,0.3,0.67,3.56,2.11,0.83,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Walther,Owen",0.0,G,5,25.0,9.0,74.0,194.0,68.0,178.0,12.0,11.0,227.0,1.0,9.0,21.0,644.0,1.0,58.0,59.0,35.0,0.0,14.0,0.0,0.0,0.38,0.38,0.92,9.08,2.36,0.84,0.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Brush,Ryan",0.0,F,10,21.0,18.0,54.0,166.0,37.0,111.0,18.0,14.0,159.0,1.0,13.0,27.0,386.0,5.0,42.0,47.0,19.0,0.0,17.0,0.0,0.0,0.33,0.33,0.78,7.57,2.24,1.29,0.62,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Davis,Logan",0.0,G,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Hamburge,Noah",0.0,G,12,25.0,16.0,74.0,198.0,49.0,141.0,27.0,21.0,218.0,2.0,24.0,37.0,648.0,8.0,80.0,88.0,27.0,0.0,38.0,0.0,0.0,0.37,0.35,0.78,8.72,3.52,1.48,0.96,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Jilla,Kyle",0.0,G,13,22.0,22.0,39.0,114.0,14.0,52.0,45.0,23.0,115.0,5.0,16.0,37.0,629.0,21.0,118.0,139.0,61.0,1.0,45.0,4.0,0.0,0.34,0.27,0.51,5.23,6.32,1.68,0.73,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Diaz,Javier",0.0,F,21,25.0,7.0,86.0,148.0,11.0,28.0,34.0,24.0,207.0,5.0,7.0,12.0,319.0,30.0,54.0,84.0,45.0,0.0,44.0,0.0,0.0,0.58,0.39,0.71,8.28,3.36,0.48,0.28,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Sahely,Gabriel",0.0,F,22,21.0,0.0,11.0,30.0,8.0,20.0,16.0,8.0,38.0,0.0,2.0,3.0,114.0,4.0,15.0,19.0,21.0,0.0,11.0,0.0,0.0,0.37,0.4,0.5,1.81,0.9,0.14,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Feller,Jaden",0.0,F,23,7.0,0.0,4.0,11.0,2.0,3.0,12.0,7.0,17.0,1.0,0.0,0.0,31.0,3.0,2.0,5.0,5.0,0.0,5.0,0.0,0.0,0.36,0.67,0.58,2.43,0.71,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Macalester,"Cherkasky,Micah",0.0,G,32,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Courneya,Justin",0.0,G,0,27.0,27.0,42.0,133.0,23.0,81.0,29.0,26.0,133.0,3.0,13.0,56.0,692.0,3.0,38.0,41.0,37.0,0.0,35.0,0.0,0.0,0.32,0.28,0.9,4.93,1.52,2.07,0.48,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Schell,Payton",0.0,G,1,27.0,27.0,119.0,277.0,59.0,153.0,94.0,73.0,370.0,53.0,29.0,44.0,846.0,29.0,86.0,115.0,62.0,1.0,29.0,1.0,0.0,0.43,0.39,0.78,13.7,4.26,1.63,1.07,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Guida,Grady",0.0,G,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Franson,Alex",0.0,G,4,27.0,0.0,39.0,103.0,16.0,52.0,27.0,14.0,108.0,3.0,21.0,47.0,501.0,3.0,46.0,49.0,27.0,0.0,34.0,0.0,0.0,0.38,0.31,0.52,4.0,1.81,1.74,0.78,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Musland,Max",0.0,G,5,19.0,0.0,4.0,16.0,3.0,12.0,4.0,4.0,15.0,1.0,5.0,6.0,122.0,2.0,6.0,8.0,4.0,0.0,4.0,0.0,0.0,0.25,0.25,1.0,0.79,0.42,0.32,0.26,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2884,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Belka,Peyton",0.0,G,11,27.0,27.0,104.0,262.0,65.0,174.0,60.0,52.0,325.0,6.0,26.0,88.0,957.0,3.0,74.0,77.0,77.0,1.0,59.0,0.0,0.0,0.4,0.37,0.87,12.04,2.85,3.26,0.96,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Baack,Nathan",0.0,F,12,13.0,0.0,3.0,11.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,33.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.27,0.0,0.0,0.46,0.31,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Andersen,Grant",0.0,F,14,14.0,0.0,2.0,9.0,0.0,1.0,7.0,4.0,8.0,0.0,1.0,4.0,39.0,3.0,5.0,8.0,4.0,0.0,2.0,0.0,0.0,0.22,0.0,0.57,0.57,0.57,0.29,0.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Loge,Jackson",0.0,F,24,27.0,27.0,165.0,296.0,0.0,0.0,137.0,65.0,395.0,30.0,26.0,59.0,865.0,85.0,195.0,280.0,59.0,0.0,43.0,0.0,0.0,0.56,0.0,0.47,14.63,10.37,2.19,0.96,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Greene,Aiden",0.0,G,30,19.0,0.0,8.0,15.0,2.0,7.0,0.0,0.0,18.0,0.0,1.0,3.0,76.0,4.0,12.0,16.0,14.0,0.0,4.0,0.0,0.0,0.53,0.29,0.0,0.95,0.84,0.16,0.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Holzer,Cole",0.0,F,32,26.0,1.0,47.0,99.0,7.0,24.0,50.0,33.0,134.0,7.0,15.0,34.0,421.0,31.0,70.0,101.0,28.0,0.0,29.0,0.0,0.0,0.47,0.29,0.66,5.15,3.88,1.31,0.58,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Concordia,"Cook,Jacob",0.0,F,33,26.0,26.0,214.0,412.0,35.0,88.0,116.0,95.0,558.0,15.0,27.0,87.0,898.0,74.0,214.0,288.0,52.0,1.0,66.0,1.0,0.0,0.52,0.4,0.82,21.46,11.08,3.35,1.04,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Gingras,Sam",0.0,G,1,24.0,24.0,106.0,194.0,15.0,48.0,52.0,43.0,270.0,9.0,14.0,43.0,627.0,19.0,72.0,91.0,64.0,0.0,43.0,3.0,0.0,0.55,0.31,0.83,11.25,3.79,1.79,0.58,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Strand,Micah",0.0,G,2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Rosendahl,Caleb",0.0,G,4,25.0,4.0,24.0,55.0,4.0,13.0,15.0,4.0,56.0,1.0,9.0,40.0,431.0,16.0,56.0,72.0,44.0,0.0,26.0,1.0,0.0,0.44,0.31,0.27,2.24,2.88,1.6,0.36,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Strand,Evan",0.0,G,5,15.0,1.0,3.0,13.0,0.0,4.0,5.0,3.0,9.0,0.0,4.0,8.0,98.0,2.0,15.0,17.0,13.0,0.0,8.0,0.0,0.0,0.23,0.0,0.6,0.6,1.13,0.53,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Kaul,AJ",0.0,G,10,22.0,1.0,34.0,87.0,32.0,83.0,9.0,7.0,107.0,2.0,5.0,17.0,358.0,3.0,20.0,23.0,24.0,0.0,12.0,0.0,0.0,0.39,0.39,0.78,4.86,1.05,0.77,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Mattes,Adam",0.0,G,11,25.0,8.0,68.0,146.0,22.0,63.0,22.0,10.0,168.0,3.0,5.0,25.0,524.0,13.0,51.0,64.0,32.0,0.0,23.0,2.0,0.0,0.47,0.35,0.45,6.72,2.56,1.0,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Charbonneau,Jack",0.0,F,12,25.0,21.0,103.0,179.0,3.0,18.0,51.0,33.0,242.0,11.0,12.0,30.0,598.0,63.0,92.0,155.0,51.0,0.0,30.0,1.0,0.0,0.58,0.17,0.65,9.68,6.2,1.2,0.48,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Murray,Evan",0.0,G,14,19.0,0.0,10.0,23.0,5.0,14.0,12.0,9.0,34.0,1.0,1.0,3.0,115.0,6.0,16.0,22.0,12.0,0.0,7.0,0.0,0.0,0.43,0.36,0.75,1.79,1.16,0.16,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Jacobson,Luke",0.0,G,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Zoa,Dominic",0.0,G,20,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Rosendahl,Jack",0.0,G,22,10.0,0.0,4.0,16.0,1.0,7.0,6.0,4.0,13.0,1.0,0.0,2.0,43.0,2.0,8.0,10.0,2.0,0.0,3.0,0.0,0.0,0.25,0.14,0.67,1.3,1.0,0.2,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Leafblad,Soren",0.0,G,23,7.0,0.0,3.0,4.0,3.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,1.29,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Schradle,JT",0.0,F,24,13.0,4.0,13.0,31.0,2.0,10.0,6.0,4.0,32.0,2.0,1.0,12.0,157.0,7.0,18.0,25.0,9.0,0.0,13.0,0.0,0.0,0.42,0.2,0.67,2.46,1.92,0.92,0.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Burke,Nick",0.0,G,31,24.0,24.0,126.0,278.0,43.0,124.0,154.0,120.0,415.0,4.0,17.0,71.0,798.0,26.0,123.0,149.0,50.0,1.0,73.0,1.0,0.0,0.45,0.35,0.78,17.29,6.21,2.96,0.71,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Schmitz,Blake",0.0,G,0,22.0,21.0,126.0,254.0,39.0,97.0,45.0,33.0,324.0,16.0,28.0,44.0,700.0,27.0,83.0,110.0,27.0,0.0,46.0,0.0,0.0,0.5,0.4,0.73,14.73,5.0,2.0,1.27,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Neubert,Jay",0.0,G,13,21.0,17.0,78.0,197.0,29.0,99.0,58.0,38.0,223.0,3.0,15.0,30.0,588.0,12.0,47.0,59.0,44.0,0.0,19.0,0.0,0.0,0.4,0.29,0.66,10.62,2.81,1.43,0.71,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Peterson,Connor",0.0,F,33,2.0,0.0,4.0,7.0,0.0,1.0,2.0,2.0,10.0,1.0,1.0,0.0,15.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.57,0.0,1.0,5.0,2.5,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Neubauer,Berkley",0.0,G,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Lundeen,Kenzie",0.0,G,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Duininck,Colette",0.0,G,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Schmitz,Elly",0.0,F,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Kaluza,Erin",0.0,G,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Schermann,Lexi",0.0,G,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,Bethel,"Penke,Rosalie",0.0,G,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,mbb,St. Olaf,"Tostrud,Luther",0.0,G,1,26.0,3.0,31.0,78.0,23.0,61.0,8.0,4.0,89.0,9.0,27.0,46.0,578.0,20.0,81.0,101.0,28.0,0.0,14.0,0.0,0.0,0.4,0.38,0.5,3.42,3.88,1.77,1.04,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,61
