season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,North Central,Orlando Guzman,Orlando,Guzman,,30039,Orlando Guzman,0,0NCU,8,7,,,19,0,3,0,0,0,0,2,0,1,6,2,0,1,0,0,0,0,0,0,1,0,0,0.273,3,22,1,.000,.158,.158,4,7,3,0,0,0,0,0,0,14,.786,0,.000,,1,0,3,6,"1,8",0.13,1,8,"1,14",0.07,1,14,"1,8",0.13,1,8,"0,1",0,0,1,0,0,0,0,"1,2","0,1","2,14",0,0,0,0,0,0,0,0,1,8,0,,North Central,NCU,2211-1752,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057,50,40.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Notre Dame of Maryland,Donny White,Donny,White,,8600,Donny White,0,0NOTRE DA,12,10,,,20,4,3,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0.292,3,24,2,1.000,.150,.150,12,2,1,0,0,2,2,0,0,15,.933,4,.500,,1,0,12,2,"2,9",0.22,2,9,"0,9",0,0,9,"0,6",0,0,6,"2,5",0.40,2,5,0,0,0,0,"0,1","0,1","2,10","0,1",0,0,1,0,0,0,0,2,8,0,,Notre Dame of Maryland,NOTRE DA,48-870,False,19,1,3,0,1,0,0,0,0,0,15.1,15,10,10,12,3,2,1,5.87,60,76,1,2,0,3,1,0,0,6,.317,14,18,0,"1,6","4,9","2,7",0,"1,6",,,,4058,50,39.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Otterbein,Geoffrey Siess,Geoffrey,Siess,,531,Geoffrey Siess,0,0OTTERBEI,15,10,,,27,5,3,0,1,0,0,9,0,3,8,3,4,0,0,0,0,0,0,0,1,0,0,0.385,4,39,4,1.000,.111,.148,16,0,0,0,0,0,0,0,0,16,1.000,0,.000,,1,0,3,11,"3,9",0.33,3,9,"2,13",0.15,2,13,"0,6",0,0,6,"0,3",0,0,3,"0,0",0,0,0,"3,11","0,2","6,14",0,0,0,0,3,0,0,0,2,4,0,,Otterbein,OTTERBEI,1285-4964,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059,50,38.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Franklin,Zander Cobb,Zander,Cobb,,2694,Zander Cobb,0,0FRANKLIN,12,4,,,22,2,3,0,0,0,0,4,0,2,5,2,2,0,0,0,0,0,0,0,0,1,0,0.321,3,28,2,1.000,.136,.136,35,3,0,4,0,4,2,0,0,38,1.000,6,.667,,1,1,7,6,"1,6",0.17,1,6,"3,16",0.19,3,16,"1,7",0.14,1,7,"1,2",0.50,1,2,0,0,0,0,"1,3",0,"8,17",4,0,0,0,15,0,0,0,3,6,0,,Franklin,FRANKLIN,1034-2923,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060,50,37.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Washington College,Matt O'connor,Matt,O'connor,,753,Matt O'connor,0,0WASHINGT,7,3,,,15,5,2,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0.235,2,17,1,1.000,.133,.133,9,11,2,0,0,0,0,3,0,22,.909,0,.000,,1,1,4,5,"1,3",0.33,1,3,"0,11",0,0,11,"0,8",0,0,8,"0,2",0,0,2,0,0,0,0,"0,3","0,3","5,12",5,0,0,0,0,0,0,0,2,2,0,,Washington College,WASHINGT,672-4478,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,50,36.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Salve Regina,Andrew Schmit,Andrew,Schmit,,623,Andrew Schmit,0,0SALVE RE,12,4,,,15,3,2,0,0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0.278,2,18,0,.000,.133,.133,1,0,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,3,"0,2",0,0,2,"0,9",0,0,9,"0,5",0,0,5,"1,7",0.14,1,7,0,0,0,0,"1,3","0,2","3,11",0,0,0,0,39,0,0,0,1,4,0,,Salve Regina,SALVE RE,989-4772,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,50,35.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Rat Mean,Rat,Mean,,555,Rat Mean,0,0PRINCIPI,14,3,,,15,3,2,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0.188,2,16,0,.000,.133,.133,12,6,3,0,0,0,0,2,0,21,.857,0,.000,,0,0,3,3,"0,5",0,0,5,"1,8",0.13,1,8,"0,6",0,0,6,"0,4",0,0,4,0,0,0,0,"1,4","0,2","1,8","0,1",0,0,1,47,0,0,0,0,7,0,,Principia,PRINCIPI,1258-2439,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4063,50,34.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Notre Dame of Maryland,Luke Thompson,Luke,Thompson,,8600,Luke Thompson,0,0NOTRE DA,6,5,,,15,1,2,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,1,0,1,0,0.188,2,16,0,.000,.133,.133,9,5,3,0,0,0,0,1,0,17,.824,0,.000,,0,1,2,2,"1,2",0.50,1,2,"1,10",0.10,1,10,"0,6",0,0,6,"1,3",0.33,1,3,0,0,0,0,"1,3","0,2","3,10",4,0,0,0,0,0,0,0,2,3,0,,Notre Dame of Maryland,NOTRE DA,48-767,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064,50,33.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wooster,Mason Johnson,Mason,Johnson,,807,Mason Johnson,0,0WST,7,2,,,15,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,0.133,2,15,0,.000,.133,.133,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,2,1,2,5,"0,4",0,0,4,"1,9",0.11,1,9,"1,7",0.14,1,7,"1,6",0.17,1,6,0,0,0,0,"1,3","0,1","2,9",3,0,0,0,17,0,0,0,0,6,0,,Wooster,WST,1226-3365,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4065,50,32.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Grinnell,Mitch Baek,Mitch,Baek,,264,Mitch Baek,0,0GRINNELL,11,3,,,16,2,2,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0.263,2,19,1,1.000,.125,.125,18,0,0,0,0,0,0,1,0,18,1.000,0,.000,,0,1,5,5,"0,3",0,0,3,"1,7",0.14,1,7,"1,6",0.17,1,6,"1,1",1.00,1,1,0,0,0,0,"0,4","0,1","3,8",0,0,0,0,115,0,0,0,0,3,0,,Grinnell,GRINNELL,1095-7621,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066,50,31.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Otterbein,Max Rubins,Max,Rubins,,531,Max Rubins,0,0OTTERBEI,10,8,,,16,1,2,0,0,0,0,1,0,0,4,2,0,1,1,0,0,0,0,1,0,1,0,0.176,2,18,1,.000,.125,.125,8,20,1,0,0,0,0,3,0,29,.966,0,.000,,0,0,9,2,"0,5",0,0,5,"1,7",0.14,1,7,"0,2",0,0,2,"1,1",1.00,1,1,0,0,0,0,"1,6",0,"3,8",0,0,0,0,2,0,0,0,2,4,0,,Otterbein,OTTERBEI,1285-4972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067,50,30.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Wartburg,Stockdale Dylan,Stockdale,Dylan,,750,Stockdale Dylan,0,0WARTBURG,8,7,,,17,3,2,0,0,0,0,4,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0.348,2,23,1,1.000,.118,.118,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,3,6,1,"0,6",0,0,6,"0,6",0,0,6,"1,5",0.20,1,5,"0,3",0,0,3,"0,1",0,0,1,"4,7","0,1","4,9",2,0,0,0,"0,0",0,0,0,0,5,0,,Wartburg,WARTBURG,1048-6023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068,50,29.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Notre Dame of Maryland,Brayden Valle,Brayden,Valle,,8600,Brayden Valle,0,0NOTRE DA,13,5,,,17,2,2,0,0,0,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0.167,2,18,1,1.000,.118,.118,6,17,1,0,0,7,3,3,0,24,.958,10,.700,,0,2,4,3,"0,6",0,0,6,"0,8",0,0,8,"0,5",0,0,5,0,0,0,0,0,0,0,0,"1,4","0,2","1,8",2,0,0,0,0,0,0,0,0,5,0,,Notre Dame of Maryland,NOTRE DA,48-868,False,22,1,0,0,1,0,0,0,0,0,12.0,14,13,6,5,1,0,1,9.75,53,63,2,3,1,1,0,0,0,4,.415,15,12,0,"5,8","12,28","5,7",0,"3,11",,,,4069,50,28.0,batting,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,North Central,Luca Villano,Luca,Villano,,30039,Luca Villano,0,0NCU,9,6,,,17,2,2,0,0,0,0,2,0,2,8,3,1,0,0,0,0,0,0,0,1,0,0,0.286,2,21,1,1.000,.118,.118,10,11,3,0,0,0,0,1,0,24,.875,0,.000,,0,0,2,5,"1,7",0.14,1,7,"2,10",0.20,2,10,"1,7",0.14,1,7,"0,3",0,0,3,0,0,0,0,"2,5","0,1","2,11",1,0,0,0,0,0,0,0,0,7,0,,North Central,NCU,2211-1751,False,4,1,0,0,0,0,0,0,0,0,3.1,2,2,1,2,1,1,0,5.40,14,15,1,0,1,0,0,0,0,1,.286,8,0,0,"0,2","0,2","0,2",0,"1,4",,,,4070,50,27.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,Plymouth State,Connor Dobson,Connor,Dobson,,548,Connor Dobson,0,0PLYMOUTH,7,5,,,17,2,2,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0.318,2,22,2,.000,.118,.118,14,9,2,0,0,0,0,1,0,25,.920,0,.000,,0,2,8,6,"0,3",0,0,3,"1,8",0.13,1,8,"0,5",0,0,5,"0,1",0,0,1,0,0,0,0,"2,6","0,2","7,11","0,1",0,0,1,"0,1",0,0,1,2,4,0,,Plymouth State,PLYMOUTH,1069-6876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,50,26.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Stevens,Justin Zachery,Justin,Zachery,,679,Justin Zachery,0,0STEVENS,12,7,,,17,2,2,0,0,0,0,4,0,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0.318,2,23,1,.000,.118,.118,3,12,1,0,0,0,0,1,0,16,.938,0,.000,,0,0,3,4,"2,7",0.29,2,7,"1,10",0.10,1,10,"1,6",0.17,1,6,"0,3",0,0,3,0,0,0,0,"3,5",0,"3,11",0,0,0,0,9,0,0,0,3,3,0,,Stevens,STEVENS,1230-7837,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,50,25.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Suffolk University,Will Robbins,Will,Robbins,,684,Will Robbins,0,0SUF,8,7,,,17,2,2,0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0.318,2,22,0,.000,.118,.118,7,23,4,0,0,0,0,2,0,34,.882,0,.000,,0,1,8,3,"0,4",0,0,4,"0,9",0,0,9,"0,6",0,0,6,0,0,0,0,0,0,0,0,"1,5","0,1","2,10","0,1",0,0,1,0,0,0,0,1,5,0,,Suffolk University,SUF,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073,50,24.0,batting,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Crown,Keegan Eastman,Keegan,Eastman,,30035,Keegan Eastman,0,0CROWN,7,7,,,17,0,1,0,1,0,0,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0.111,2,18,1,1.000,.059,.118,17,6,1,0,0,0,0,1,0,24,.958,0,.000,,0,0,5,3,"0,5",0,0,5,"0,8",0,0,8,"0,3",0,0,3,"0,2",0,0,2,0,0,0,0,"1,4",0,"1,8",0,0,0,0,0,0,0,0,1,1,0,,Crown,CROWN,1397-1760,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,50,23.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Marian,Max Mullane,Max,Mullane,,1196,Max Mullane,0,0MARIAN,9,7,,,18,1,2,0,0,0,0,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0.304,2,23,0,.000,.111,.111,29,3,0,0,0,0,0,1,0,32,1.000,0,.000,,0,0,4,6,"0,8",0,0,8,"1,7",0.14,1,7,"0,5",0,0,5,0,0,0,0,0,0,0,0,"2,5","0,1","4,9",0,0,0,0,6,0,0,0,1,7,0,,Marian,MARIAN,1255-3411,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4075,50,22.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,North Park,Justin Butcher,Justin,Butcher,,496,Justin Butcher,0,0NORTH PA,11,6,,,19,4,2,0,0,0,0,9,0,3,11,6,0,0,0,0,0,0,0,0,0,0,0,0.452,2,31,0,.000,.105,.105,5,11,3,0,0,0,0,0,0,19,.842,0,.000,,0,0,3,4,"2,6",0.33,2,6,"1,8",0.13,1,8,"0,7",0,0,7,"1,2",0.50,1,2,0,0,0,0,"1,7","0,2","8,14",4,0,0,0,3,0,0,0,1,4,0,,North Park,NORTH PA,686-4412,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076,50,21.0,batting,,
2026-27,baseball,Northwest Conference (NWC),nwc,Lewis & Clark,Evan Maury,Evan,Maury,,22235,Evan Maury,0,0LEWIS &,8,5,,,19,2,2,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0.105,2,19,0,.000,.105,.105,21,2,0,0,0,0,0,1,0,23,1.000,0,.000,,0,0,3,5,"1,4",0.25,1,4,"0,14",0,0,14,"0,10",0,0,10,"0,1",0,0,1,0,0,0,0,"0,2","0,2","2,14",1,0,0,0,2,0,0,0,3,5,0,,Lewis & Clark,LEWIS &,1261-2744,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,50,20.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,Rhode Island College,John Mcknight,John,Mcknight,,571,John Mcknight,0,0RIC,9,6,,,19,1,2,0,0,0,0,2,0,1,7,6,0,0,2,0,0,0,0,0,0,0,0,0.227,2,24,0,.000,.105,.105,4,12,4,0,0,0,0,2,0,20,.800,0,.000,,0,1,7,4,"0,3",0,0,3,"1,8",0.13,1,8,"0,5",0,0,5,"1,8",0.13,1,8,0,0,0,0,"1,5","0,1","7,12",0,0,0,0,3,0,0,0,5,4,0,,Rhode Island College,RIC,1070-1145,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4078,50,19.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Knox,Seth Baumann,Seth,Baumann,,337,Seth Baumann,0,0KNOX,7,5,,,20,1,1,0,1,0,0,2,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0.136,2,22,0,.000,.050,.100,9,1,1,0,0,0,0,0,0,11,.909,0,.000,,0,0,4,6,"0,5",0,0,5,"0,11",0,0,11,"0,7",0,0,7,"0,2",0,0,2,0,0,0,0,"1,5","0,1","2,12",3,0,0,0,4,0,0,0,1,8,0,,Knox,KNOX,1097-3638,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,50,18.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Houston Manning,Houston,Manning,,28749,Houston Manning,0,0TRANSYLV,13,6,,,20,0,2,0,0,0,0,5,0,2,6,3,0,0,0,0,0,0,0,0,1,0,0,0.333,2,27,0,.000,.100,.100,7,2,2,0,0,0,0,1,0,11,.818,0,.000,,0,0,3,9,"0,6",0,0,6,"1,9",0.11,1,9,"0,3",0,0,3,"0,7",0,0,7,0,0,0,0,"3,9",0,"4,11",0,0,0,0,5,0,0,0,1,5,0,,Transylvania,TRANSYLV,1039-2637,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080,50,17.0,batting,,
2026-27,baseball,Northwest Conference (NWC),nwc,Whitman,Jordan Montemayor,Jordan,Montemayor,,780,Jordan Montemayor,0,0WHITMAN,10,7,,,23,5,2,0,0,0,0,4,0,1,9,4,0,2,0,0,0,0,0,0,0,0,0,0.250,2,28,2,.000,.087,.087,10,19,2,0,0,0,0,4,0,31,.935,0,.000,,2,1,2,8,"0,10",0,0,10,"0,13",0,0,13,"0,10",0,0,10,0,0,0,0,0,0,0,0,"1,3","0,1","5,16","0,1",0,0,1,1,0,0,0,0,9,0,,Whitman,WHITMAN,1269-3885,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081,50,16.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Capital,Justin Weaver,Justin,Weaver,,117,Justin Weaver,0,0CAPITAL,10,8,,,27,4,1,0,1,0,0,5,0,1,18,6,1,0,0,0,0,0,0,1,0,2,0,0.212,2,33,1,1.000,.037,.074,15,0,2,0,0,0,0,0,0,17,.882,0,.000,,0,1,5,2,"0,8",0,0,8,"0,16",0,0,16,"0,15",0,0,15,"0,2",0,0,2,0,0,0,0,"2,5","0,5","2,16",3,0,0,0,"0,1",0,0,1,1,10,0,,Capital,CAPITAL,1275-3350,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082,50,15.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Montclair State,Chris Gonzalo,Chris,Gonzalo,,442,Chris Gonzalo,0,0MONTCLAI,16,5,,,15,7,1,0,0,0,0,6,0,2,8,2,1,1,0,0,0,0,0,1,0,1,0,0.391,1,23,2,.500,.067,.067,14,15,1,0,0,0,0,2,0,30,.967,0,.000,,0,0,3,3,"0,8",0,0,8,"0,9",0,0,9,"0,7",0,0,7,"0,1",0,0,1,0,0,0,0,"2,4","0,1","2,11",2,0,0,0,6,0,0,0,0,7,0,,Montclair State,MONTCLAI,1149-14757,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083,50,14.0,batting,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Virginia Wesleyan,Owen Mathews,Owen,Mathews,,745,Owen Mathews,0,0VWU,6,4,,,15,2,1,0,0,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0.176,1,17,1,1.000,.067,.067,1,14,3,0,0,0,0,2,0,18,.833,0,.000,,1,0,8,0,"0,8",0,0,8,"1,10",0.10,1,10,"0,7",0,0,7,"0,1",0,0,1,0,0,0,0,"0,3",0,"5,12",12,0,0,0,4,0,0,0,1,11,0,,Virginia Wesleyan,VWU,1298-5865,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084,50,13.0,batting,,
2026-27,baseball,Landmark Conference,landmark_conference,Susquehanna,Austin Wenger,Austin,Wenger,,685,Austin Wenger,0,0SUSQ,7,4,,,15,1,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0.067,1,15,1,1.000,.067,.067,9,0,0,0,0,0,0,0,0,9,1.000,0,.000,,0,1,4,3,"0,1",0,0,1,"0,5",0,0,5,"0,3",0,0,3,0,0,0,0,0,0,0,0,"0,5","0,2","1,5",0,0,0,0,"0,1",0,0,1,1,1,0,,Susquehanna,SUSQ,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,50,12.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,N.C. Wesleyan,Marlon Bowen,Marlon,Bowen,,491,Marlon Bowen,0,0N.C. WES,11,2,,,15,1,1,0,0,0,0,3,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0.333,1,21,0,.000,.067,.067,1,0,0,0,0,0,0,0,0,1,1.000,0,.000,,1,1,5,2,"0,3",0,0,3,"0,5",0,0,5,"0,4",0,0,4,0,0,0,0,0,0,0,0,"2,7","0,2","2,7",0,0,0,0,7,0,0,0,0,3,0,,N.C. Wesleyan,N.C. WES,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,50,11.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,WPI,Spencer Merrick,Spencer,Merrick,,808,Spencer Merrick,0,0WPI,8,6,,,16,1,1,0,0,0,0,0,0,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0.167,1,19,0,.000,.063,.063,46,1,1,0,0,28,1,0,0,48,.979,29,.966,,0,1,5,5,"0,6",0,0,6,"1,8",0.13,1,8,"1,5",0.20,1,5,"1,2",0.50,1,2,0,0,0,0,"1,4","0,1","3,10",0,0,0,0,0,0,0,0,1,5,0,,WPI,WPI,1146-3787,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,50,10.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Oshkosh,Cullen Kirchberg,Cullen,Kirchberg,,798,Cullen Kirchberg,0,0UWO,10,5,,,18,1,1,0,0,0,0,3,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0.190,1,22,0,.000,.056,.056,2,8,0,0,0,0,0,0,0,10,1.000,0,.000,,0,1,7,6,"1,4",0.25,1,4,"0,10",0,0,10,"0,8",0,0,8,"0,3",0,0,3,0,0,0,0,"1,5","0,3","5,12",2,0,0,0,0,0,0,0,5,6,0,,UW-Oshkosh,UWO,1128-3720,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088,50,9.0,batting,,
