season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Westminster,Nate Demchak,Nate,Demchak,,1451,Nate Demchak,0,0WESTMINS,13,11,,,34,5,12,7,2,0,0,3,0,1,6,1,0,2,3,1,0,0,0,0,1,0,0,0.410,14,42,2,.000,.353,.412,25,1,0,0,0,0,0,0,0,26,1.000,0,.000,,0,2,10,10,"9,15",0.60,9,15,"5,18",0.28,5,18,"3,13",0.23,3,13,"2,4",0.50,2,4,0,0,0,0,"2,6","3,4","15,23",2,0,0,0,0,0,0,0,10,7,0,,Westminster,WESTMINS,1320-5088,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6846998792214789,1288,71,batting,,,
2026-27,baseball,Northwest Conference (NWC),nwc,Pacific Lutheran,Rutger Youch,Rutger,Youch,,1297,Rutger Youch,0,0PACIFIC,14,14,,,58,11,16,13,8,0,1,4,0,4,15,4,5,1,0,1,0,0,0,0,0,0,0,0.358,27,67,6,.833,.276,.466,35,0,0,0,0,0,0,0,0,35,1.000,0,.000,,3,1,14,12,"4,25",0.16,4,25,"13,35",0.37,13,35,"6,23",0.26,6,23,"0,2",0,0,2,0,0,0,0,"4,12","2,5","22,40",110,0,0,0,0,0,0,0,2,15,0,,Pacific Lutheran ,PACIFIC,1266-2971,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.688284806477214,1289,71,batting,,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Chatham,Hayden Woodward,Hayden,Woodward,,10972,Hayden Woodward,0,0CHATHAM,16,15,,,62,8,20,13,5,0,0,6,0,0,14,8,0,0,0,0,0,0,0,1,0,1,0,0.382,25,68,0,.000,.323,.403,16,0,0,0,0,0,0,1,0,16,1.000,0,.000,,4,2,9,15,"7,20",0.35,7,20,"15,41",0.37,15,41,"9,29",0.31,9,29,"2,9",0.22,2,9,0,0,0,0,"3,10","6,13","21,43",61,0,0,0,0,0,0,0,2,16,0,,Chatham,CHATHAM,1988-3025,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.692230071659897,1290,71,batting,,,
2026-27,baseball,Centennial Conference,centennial_conference,Johns Hopkins,Logan Scully,Logan,Scully,,322,Logan Scully,0,0JHU,12,9,,,30,5,9,7,3,0,1,3,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0.378,15,37,0,.000,.300,.500,50,3,0,0,0,5,1,0,0,53,1.000,6,.833,,0,0,4,12,"4,8",0.50,4,8,"7,16",0.44,7,16,"5,10",0.50,5,10,"1,5",0.20,1,5,0,0,0,0,"3,7","2,4","12,20","0,1",0,0,1,4,0,0,0,5,3,0,,Johns Hopkins,JHU,667-8184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6937759565405115,1291,71,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Immaculata,Danny Nocito,Danny,Nocito,,303,Danny Nocito,0,0IMMACULA,16,13,,,51,8,15,11,5,0,1,5,0,1,6,0,3,3,2,0,0,0,0,0,0,0,0,0.368,23,59,6,.500,.294,.451,36,0,0,0,0,0,0,0,0,36,1.000,0,.000,,1,1,11,20,"5,17",0.29,5,17,"9,30",0.30,9,30,"6,19",0.32,6,19,"3,9",0.33,3,9,0,0,0,0,"3,13","5,9","14,34",31,0,0,0,7,0,0,0,4,10,0,,Immaculata,IMMACULA,1306-3746,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.696734263668645,1292,71,batting,,,
2026-27,baseball,Liberty League (LL),ll,Union,Evan Lagemann,Evan,Lagemann,,727,Evan Lagemann,0,0UNI,13,13,,,47,11,15,7,4,0,0,4,0,7,11,3,3,0,0,0,0,0,0,1,0,3,0,0.448,19,58,3,1.000,.319,.404,15,30,4,0,0,0,0,3,0,49,.918,0,.000,,0,2,10,11,"4,13",0.31,4,13,"9,25",0.36,9,25,"6,19",0.32,6,19,"3,9",0.33,3,9,0,0,0,0,"4,9","1,4","17,28",38,0,0,0,0,0,0,0,3,14,0,,Union,UNI,1064-11654,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7042017837921071,1293,71,batting,,,
2026-27,baseball,Northwest Conference (NWC),nwc,Puget Sound,Jim O'brien,Jim,O'brien,,557,Jim O'brien,0,0PUGET SO,12,9,,,38,4,11,12,2,0,1,4,0,2,2,1,0,0,0,1,0,0,0,0,0,3,0,0.378,16,45,0,.000,.289,.421,55,10,0,0,0,0,0,4,0,65,1.000,0,.000,,1,1,12,13,"6,18",0.33,6,18,"5,21",0.24,5,21,"3,16",0.19,3,16,"1,3",0.33,1,3,0,0,0,0,"3,6","3,7","16,25",131,0,0,0,5,0,0,0,10,9,0,,Puget Sound,PUGET SO,1267-3320,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7063566245585577,1294,71,batting,,,
2026-27,baseball,University Athletic Association (UAA),uaa,Chicago,Max Wiesner,Max,Wiesner,,137,Max Wiesner,0,0CHICAGO,15,15,,,62,9,19,12,5,0,1,5,0,0,15,2,0,0,0,1,0,0,0,1,0,2,0,0.353,27,68,0,.000,.306,.435,103,11,1,0,0,0,0,9,0,115,.991,0,.000,,2,6,12,15,"9,27",0.33,9,27,"10,40",0.25,10,40,"7,27",0.26,7,27,"2,5",0.40,2,5,0,0,0,0,"4,12","2,6","20,45",43,0,0,0,0,0,0,0,2,28,0,,Chicago,CHICAGO,1202-2518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7069567249693919,1295,71,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Widener,Brendan Raven,Brendan,Raven,,783,Brendan Raven,0,0WIDENER,14,13,,,42,8,11,11,1,0,2,8,0,0,8,3,1,0,0,1,0,0,0,0,0,0,0,0.373,18,51,1,1.000,.262,.429,63,10,0,6,0,30,3,0,0,73,1.000,33,.909,,0,2,6,17,"6,16",0.38,6,16,"8,25",0.32,8,25,"5,19",0.26,5,19,"5,13",0.38,5,13,0,0,0,0,"5,10","2,5","11,26",2,0,0,0,0,0,0,0,2,12,0,,Widener,WIDENER,997-4532,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7069753204477599,1296,71,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,Rheineck Jack,Rheineck,Jack,,268,Rheineck Jack,0,0HAMLINE,17,16,,,61,7,19,12,4,1,0,3,0,6,10,5,1,0,1,0,0,0,0,0,0,0,0,0.400,25,71,1,1.000,.311,.410,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,3,0,15,15,"6,19",0.32,6,19,"10,37",0.27,10,37,"8,29",0.28,8,29,"3,12",0.25,3,12,0,0,0,0,"11,18","4,6","19,40",38,0,0,0,"1,1",1.00,1,1,7,17,0,,Hamline,HAMLINE,1109-4376,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7100407545499099,1297,71,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,Josh Planko,Josh,Planko,,376,Josh Planko,0,0MACALEST,15,12,,,47,8,17,4,3,0,0,3,0,2,3,2,3,0,0,0,0,0,0,0,0,1,0,0.423,20,52,3,1.000,.362,.426,70,8,1,0,0,0,0,5,0,79,.987,0,.000,,3,1,11,13,"3,10",0.30,3,10,"6,23",0.26,6,23,"3,13",0.23,3,13,"2,9",0.22,2,9,0,0,0,0,"8,13","2,5","11,25",16,0,0,0,"1,1",1.00,1,1,2,10,0,,Macalester,MACALEST,1110-5194,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7137048732915272,1298,71,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,Dex Pudduck,Dex,Pudduck,,615,Dex Pudduck,0,0STO,15,13,,,52,11,16,10,3,1,1,3,0,1,14,5,2,0,2,0,0,0,0,0,0,0,0,0.357,24,58,2,1.000,.308,.462,36,2,1,0,0,0,0,0,0,39,.974,0,.000,,3,2,13,8,"4,12",0.33,4,12,"9,24",0.38,9,24,"5,13",0.38,5,13,"1,4",0.25,1,4,0,0,0,0,"4,21","1,1","16,29",22,0,0,0,0,0,0,0,3,6,0,,St. Olaf,STO,1117-5641,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7162973673777231,1299,71,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,Tyler Tiedeman,Tyler,Tiedeman,,618,Tyler Tiedeman,0,0ST. SCHO,10,10,,,35,10,11,7,2,0,1,4,0,0,7,1,3,0,1,0,0,0,0,0,0,0,0,0.385,16,40,3,1.000,.314,.457,5,29,3,0,0,0,0,5,0,37,.919,0,.000,,0,2,9,9,"7,12",0.58,7,12,"7,19",0.37,7,19,"6,13",0.46,6,13,"4,6",0.67,4,6,0,0,0,0,"3,13","2,5","9,20","0,1",0,0,1,0,0,0,0,4,8,0,,St. Scholastica,ST. SCHO,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7176510045550406,1300,71,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Marian,Marc Jones,Marc,Jones,,1196,Marc Jones,0,0MARIAN,14,14,,,56,8,19,11,5,0,0,1,0,3,7,1,7,2,1,2,0,0,0,2,0,2,0,0.371,24,63,9,.778,.339,.429,17,29,3,0,0,0,0,6,0,49,.939,0,.000,,2,1,15,17,"7,16",0.44,7,16,"9,27",0.33,9,27,"7,20",0.35,7,20,"4,9",0.44,4,9,0,0,0,0,"9,18","3,6","14,31",39,0,0,0,0,0,0,0,4,14,0,,Marian,MARIAN,1255-3034,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7191213945835256,1301,71,batting,,,
2026-27,baseball,Conference of New England (CCC),ccc,Roger Williams University,Noah Hester,Noah,Hester,,583,Noah Hester,0,0RWU,12,12,,,46,11,15,5,4,0,0,11,0,0,5,2,0,2,1,0,0,0,0,0,3,1,0,0.456,19,58,2,.000,.326,.413,26,0,1,0,0,0,0,0,0,27,.963,0,.000,,1,2,13,13,"4,11",0.36,4,11,"9,22",0.41,9,22,"4,12",0.33,4,12,"5,13",0.38,5,13,0,0,0,0,"8,20","1,2","13,25",2,0,0,0,0,0,0,0,2,11,0,,Roger Williams University,RWU,697-8976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7206674898365489,1302,71,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Penn State Berks,Andrew Seibert,Andrew,Seibert,,30044,Andrew Seibert,0,0PENN ST.,14,12,,,57,9,16,13,2,1,2,3,0,1,6,1,0,0,0,2,0,0,0,2,0,2,0,0.317,26,63,0,.000,.281,.456,11,32,4,0,0,0,0,5,0,47,.915,0,.000,,4,0,16,11,"5,18",0.28,5,18,"8,29",0.28,8,29,"9,18",0.50,9,18,"4,7",0.57,4,7,0,0,0,0,"6,10","3,6","17,31",52,0,0,0,0,0,0,0,8,15,0,,Penn State Berks,PENN ST.,1243-2085,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7222729795486178,1303,71,batting,,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Braxton Ramsey,Braxton,Ramsey,,555,Braxton Ramsey,0,0PRINCIPI,14,14,,,55,11,18,9,2,1,1,1,0,1,9,2,3,0,0,0,0,0,0,0,0,0,0,0.351,25,57,3,1.000,.327,.455,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,3,3,12,12,"5,14",0.36,5,14,"9,31",0.29,9,31,"6,22",0.27,6,22,"4,10",0.40,4,10,0,0,0,0,"7,13","4,6","15,32",19,0,0,0,0,0,0,0,4,14,0,,Principia,PRINCIPI,1258-2444,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7274234132157058,1304,71,batting,,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Marietta,Zack Molloy,Zack,Molloy,,385,Zack Molloy,0,0MAR,15,14,,,49,12,15,2,3,0,1,6,0,8,11,5,5,3,0,0,0,0,0,0,2,1,0,0.460,21,63,8,.625,.306,.429,21,1,0,0,0,0,0,0,0,22,1.000,0,.000,,1,2,13,9,"6,18",0.33,6,18,"3,23",0.13,3,23,"2,18",0.11,2,18,"3,4",0.75,3,4,0,0,0,0,"9,11","0,1","14,29",0,0,0,0,0,0,0,0,3,9,0,,Marietta,MAR,1278-3978,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7304919378976965,1305,71,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Lakeland,Chris Day,Chris,Day,,1164,Chris Day,0,0LAKELAND,18,18,,,59,12,19,6,5,0,0,10,0,4,13,8,2,1,1,0,0,0,0,1,0,1,0,0.452,24,74,3,.667,.322,.407,20,2,1,0,0,0,0,0,0,23,.957,0,.000,,2,1,13,12,"5,20",0.25,5,20,"11,28",0.39,11,28,"7,18",0.39,7,18,"6,13",0.46,6,13,0,0,0,0,"7,21","4,4","18,32",28,0,0,0,0,0,0,0,1,16,0,,Lakeland,LAKELAND,1253-4653,False,6,1,1,0,1,0,0,0,0,0,1.2,4,4,0,0,2,0,1,21.60,10,10,0,0,0,0,0,0,0,0,.600,4,0,0,"2,2","4,8","1,1",0,"2,3",,,,-0.7328944350423726,1306,71,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Marian,Ayden Kanaman,Ayden,Kanaman,,1196,Ayden Kanaman,0,0MARIAN,14,14,,,49,13,17,5,1,0,0,4,0,6,8,2,5,0,2,0,0,0,0,0,0,0,0,0.458,18,61,5,1.000,.347,.367,34,0,0,0,0,0,0,0,0,34,1.000,0,.000,,5,0,17,4,"4,17",0.24,4,17,"7,24",0.29,7,24,"4,18",0.22,4,18,"4,8",0.50,4,8,0,0,0,0,"7,11","2,5","20,32",55,0,0,0,0,0,0,0,4,11,0,,Marian,MARIAN,1255-3232,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7351679934274848,1307,71,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Univ. of Dubuque,Ryan Turner,Ryan,Turner,,192,Ryan Turner,0,0DUBUQUE,13,8,,,32,6,10,10,1,0,0,4,0,5,7,0,8,1,2,1,0,0,0,1,0,1,0,0.452,11,44,9,.889,.313,.344,14,0,0,0,0,0,0,0,0,14,1.000,0,.000,,1,0,11,5,"4,8",0.50,4,8,"5,13",0.38,5,13,"5,9",0.56,5,9,"4,7",0.57,4,7,0,0,0,0,"7,11","5,5","15,19",0,0,0,0,"0,1",0,0,1,9,2,0,,Univ. of Dubuque,DUBUQUE,1044-2072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7445011546402606,1308,71,batting,,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Grove City,"Reyes, Johnny",Johnny,Reyes,,265,"Reyes, Johnny",0,0GROV,15,15,,,60,10,19,10,7,0,0,6,0,3,18,6,1,0,0,1,0,0,0,1,0,1,0,0.400,26,70,1,1.000,.317,.433,83,5,1,6,0,17,4,0,0,89,.989,21,.810,,0,2,9,13,"6,19",0.32,6,19,"10,36",0.28,10,36,"9,21",0.43,9,21,"2,9",0.22,2,9,"2,3",0.67,2,3,"5,11","2,5","16,41",3,0,0,0,"0,0",0,0,0,6,22,0,,Grove City,GROV,1314-4895,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7507861793180413,1309,71,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Charlie Martyn,Charlie,Martyn,,21,Charlie Martyn,0,0ALMA,12,10,,,38,10,10,8,1,0,2,5,0,3,6,2,3,1,2,0,0,0,0,0,1,0,0,0.391,17,48,4,.750,.263,.447,78,10,0,0,0,19,4,1,0,88,1.000,23,.826,,5,3,10,8,"2,12",0.17,2,12,"5,26",0.19,5,26,"4,20",0.20,4,20,"1,11",0.09,1,11,0,0,0,0,"4,7","2,6","22,33",3,0,0,0,0,0,0,0,7,7,0,,Alma,ALMA,1085-3244,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7530657848586577,1310,71,batting,,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Martin Luther,Michel Krebs,Michel,Krebs,,8597,Michel Krebs,0,0MARTIN L,17,16,,,51,6,14,11,6,1,1,3,0,4,17,1,2,0,0,0,0,0,0,0,1,0,0,0.362,25,58,2,1.000,.275,.490,5,8,4,0,0,2,0,1,0,17,.765,2,1.000,,2,2,9,9,"8,21",0.38,8,21,"10,31",0.32,10,31,"7,22",0.32,7,22,"0,3",0,0,3,0,0,0,0,"1,8","3,5","16,34",33,0,0,0,0,0,0,0,2,11,0,,Martin Luther,MARTIN L,1398-2263,False,1,1,0,0,0,0,0,0,0,0,2.0,2,2,2,0,0,0,0,9.00,6,12,1,3,0,1,0,0,0,0,.167,4,2,0,"0,1","0,1","0,3",0,"1,2",,,,-0.770571232445562,1311,71,batting,,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,Josh Costello,Josh,Costello,,612,Josh Costello,0,0SMU,17,17,,,52,17,15,17,4,0,0,7,0,3,9,6,5,1,3,2,0,0,0,0,1,0,0,0.391,19,67,6,.833,.288,.365,23,58,2,0,0,0,0,13,0,83,.976,0,.000,,6,2,11,15,"4,17",0.24,4,17,"10,23",0.43,10,23,"8,19",0.42,8,19,"2,15",0.13,2,15,0,0,0,0,"9,18","7,9","19,29",24,0,0,0,0,0,0,0,7,5,0,,Saint Mary's,SMU,1116-6836,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7725639391762853,1312,71,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,Southern Maine,Quinn Dillon,Quinn,Dillon,,662,Quinn Dillon,0,0SOUTHERN,12,12,,,41,9,13,8,2,1,0,7,0,1,10,2,0,0,0,0,0,0,0,2,0,2,0,0.429,17,49,0,.000,.317,.415,22,18,1,0,0,0,0,2,0,41,.976,0,.000,,2,1,10,6,"3,11",0.27,3,11,"7,22",0.32,7,22,"6,14",0.43,6,14,"3,9",0.33,3,9,0,0,0,0,"4,9","1,8","11,24",123,0,0,0,0,0,0,0,1,9,0,,Southern Maine,SOUTHERN,1073-5436,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7766975147120425,1313,71,batting,,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Webster,Adam Moser,Adam,Moser,,759,Adam Moser,0,0WU,19,19,,,65,13,18,9,2,1,2,2,0,8,24,4,8,2,0,0,0,0,0,0,0,0,0,0.373,28,75,10,.800,.277,.431,17,2,1,0,0,0,0,1,0,20,.950,0,.000,,1,0,7,15,"4,22",0.18,4,22,"6,21",0.29,6,21,"4,14",0.29,4,14,"4,9",0.44,4,9,0,0,0,0,"6,17","3,6","14,25",1,0,0,0,0,0,0,0,3,8,0,,Webster,WU,1259-2418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.777948423577093,1314,71,batting,,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Wilson College,Garrett Drish,Garrett,Drish,,12973,Garrett Drish,0,0WILSON,11,11,,,41,8,15,4,4,0,0,1,0,1,6,1,12,3,0,0,0,0,0,0,0,0,0,0.395,19,43,15,.800,.366,.463,24,10,2,0,0,0,0,3,0,36,.944,0,.000,,2,2,7,11,"4,11",0.36,4,11,"13,24",0.54,13,24,"4,10",0.40,4,10,"2,5",0.40,2,5,0,0,0,0,"2,6","1,1","18,25",4,0,0,0,0,0,0,0,1,5,0,,Wilson College,WILSON,1246-1093,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7782116988012131,1315,71,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,NJCU,"Mosquea Mesa, Frandi",Frandi,Mosquea Mesa,,319,"Mosquea Mesa, Frandi",0,0NJCU,13,13,,,40,15,13,5,1,1,0,7,0,3,8,4,11,1,0,0,0,0,0,1,1,2,0,0.460,16,50,12,.917,.325,.400,18,2,5,0,0,0,0,1,0,25,.800,0,.000,,2,1,9,8,"6,11",0.55,6,11,"8,18",0.44,8,18,"4,12",0.33,4,12,"4,8",0.50,4,8,0,0,0,0,"8,15","3,5","11,19",0,0,0,0,0,0,0,0,2,6,0,,NJCU,NJCU,1151-3471,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7823602766108996,1316,71,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Hood,Jonathan Tyndall,Jonathan,Tyndall,,8404,Jonathan Tyndall,0,0HOOD,20,19,,,62,16,18,9,2,0,1,8,0,8,19,8,7,1,1,1,0,0,0,0,1,0,0,0.430,23,80,8,.875,.290,.371,31,44,2,0,0,0,0,4,0,77,.974,0,.000,,2,3,10,15,"8,22",0.36,8,22,"10,33",0.30,10,33,"6,24",0.25,6,24,"2,12",0.17,2,12,0,0,0,0,"9,18","3,5","21,39",4,0,0,0,0,0,0,0,4,20,0,,Hood,HOOD,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7878823568846416,1317,71,batting,,,
2026-27,baseball,Centennial Conference,centennial_conference,Franklin & Marshall,Gideon Schwartz,Gideon,Schwartz,,239,Gideon Schwartz,0,0FMC,11,9,,,31,5,10,12,3,1,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0.343,15,35,0,.000,.323,.484,46,5,1,4,0,15,1,0,0,52,.981,16,.938,,1,1,7,11,"1,6",0.17,1,6,"6,18",0.33,6,18,"6,15",0.40,6,15,"1,4",0.25,1,4,0,0,0,0,"3,8","6,7","10,21",0,0,0,0,"1,1",1.00,1,1,4,5,0,,Franklin & Marshall,FMC,664-5818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7905641528686334,1318,71,batting,,,
