season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,Dex Pudduck,Dex,Pudduck,,615,Dex Pudduck,0,0STO,15,13,,,52,11,16,10,3,1,1,3,0,1,14,5,2,0,2,0,0,0,0,0,0,0,0,0.357,24,58,2,1.000,.308,.462,36,2,1,0,0,0,0,0,0,39,.974,0,.000,,3,2,13,8,"4,12",0.33,4,12,"9,24",0.38,9,24,"5,13",0.38,5,13,"1,4",0.25,1,4,0,0,0,0,"4,21","1,1","16,29",22,0,0,0,0,0,0,0,3,6,0,,St. Olaf,STO,1117-5641,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264,72,1234.0,batting,,
2026-27,baseball,American Rivers Conference (ARC),arc,Buena Vista,Teagen Kasel,Teagen,Kasel,,84,Teagen Kasel,0,0BVUBB,17,17,,,60,22,20,10,4,0,1,11,0,2,15,5,4,0,1,0,0,0,0,0,0,0,0,0.452,27,74,4,1.000,.333,.450,24,28,1,0,0,0,0,4,0,53,.981,0,.000,,0,2,13,12,"2,16",0.13,2,16,"9,22",0.41,9,22,"7,14",0.50,7,14,"2,8",0.25,2,8,0,0,0,0,"17,29","2,2","15,26",11,0,0,0,0,0,0,0,2,12,0,,Buena Vista,BVUBB,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,72,1233.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,Chris Lynam,Chris,Lynam,,778,Chris Lynam,0,0WHEATON,17,11,,,40,11,12,10,4,1,0,8,1,5,9,2,1,0,0,1,0,0,0,0,1,0,0,0.463,18,54,1,1.000,.300,.450,19,25,3,0,0,0,0,3,0,47,.936,0,.000,,2,3,7,11,"4,18",0.22,4,18,"7,23",0.30,7,23,"6,17",0.35,6,17,"1,3",0.33,1,3,0,0,0,0,"5,6","4,6","18,31","1,1",1.00,1,1,3,0,0,0,1,10,0,,Wheaton,WHEATON,687-3859,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,72,1232.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Ben Agnew,Ben,Agnew,,30164,Ben Agnew,0,0SVU,20,14,,,49,14,17,10,2,0,1,10,0,4,9,2,3,0,0,0,0,0,0,0,0,1,0,0.492,22,63,3,1.000,.347,.449,27,4,2,0,0,2,0,2,0,33,.939,2,1.000,,1,0,8,14,"5,15",0.33,5,15,"10,25",0.40,10,25,"7,21",0.33,7,21,"3,7",0.43,3,7,0,0,0,0,"4,10","3,6","20,32",55,0,0,0,0,0,0,0,3,6,0,,Southern Virginia,SVU,857-3466,False,12,1,1,0,1,0,0,0,0,0,12.1,12,10,7,4,4,0,2,7.30,49,59,1,2,0,0,1,0,0,1,.245,17,14,0,"1,2","3,6","1,2",0,"0,1",,,,1267,72,1231.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Muhlenberg,Thomas Rorick,Thomas,Rorick,,453,Thomas Rorick,0,0MUHL,14,14,,,49,13,15,10,2,1,1,9,0,1,2,0,2,0,3,1,0,0,0,3,0,3,0,0.417,22,63,2,1.000,.306,.449,36,24,4,0,0,0,0,7,0,64,.938,0,.000,,1,4,20,15,"4,13",0.31,4,13,"8,22",0.36,8,22,"4,12",0.33,4,12,"2,3",0.67,2,3,"1,4",0.25,1,4,"6,13","3,6","18,30",1,0,0,0,0,0,0,0,5,9,0,,Muhlenberg,MUHL,669-3359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,72,1230.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Amherst,Aiden Dubetsky,Aiden,Dubetsky,,24,Aiden Dubetsky,0,0AMHERST,12,11,,,49,17,17,10,5,0,0,6,0,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0.411,22,56,1,1.000,.347,.449,9,19,3,0,0,2,0,2,0,31,.903,2,1.000,,4,1,12,13,"5,14",0.36,5,14,"12,29",0.41,12,29,"8,17",0.47,8,17,"4,8",0.50,4,8,0,0,0,0,"6,15","4,6","19,32","0,2",0,0,2,0,0,0,0,3,7,0,,Amherst,AMHERST,1119-5492,False,1,1,0,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0.00,4,4,0,0,0,0,0,0,0,0,.250,3,0,0,"0,1",0,"0,1",0,"1,2",,,,1269,72,1229.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,Keene State,Evan Cali,Evan,Cali,,330,Evan Cali,0,0KSC,15,15,,,67,20,21,10,4,2,0,8,0,0,7,3,4,1,1,0,0,0,0,0,0,0,0,0.387,29,76,5,.800,.313,.433,78,10,1,3,0,15,3,0,0,89,.989,18,.833,,4,3,15,21,"4,12",0.33,4,12,"10,30",0.33,10,30,"9,24",0.38,9,24,"3,11",0.27,3,11,0,0,0,0,"12,26","5,5","20,32",88,0,0,0,0,0,0,0,6,8,0,,Keene State,KSC,1068-3876,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,72,1228.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Grove City,"Reyes, Johnny",Johnny,Reyes,,265,"Reyes, Johnny",0,0GROV,15,15,,,60,10,19,10,7,0,0,6,0,3,18,6,1,0,0,1,0,0,0,1,0,1,0,0.400,26,70,1,1.000,.317,.433,83,5,1,6,0,17,4,0,0,89,.989,21,.810,,0,2,9,13,"6,19",0.32,6,19,"10,36",0.28,10,36,"9,21",0.43,9,21,"2,9",0.22,2,9,"2,3",0.67,2,3,"5,11","2,5","16,41",3,0,0,0,"0,0",0,0,0,6,22,0,,Grove City,GROV,1314-4895,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,72,1227.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,Sean Dmyotrowicz,Sean,Dmyotrowicz,,778,Sean Dmyotrowicz,0,0WHEATON,16,16,,,49,10,16,10,5,0,0,6,0,1,13,1,1,0,0,1,0,0,0,0,0,0,0,0.404,21,57,1,1.000,.327,.429,30,0,0,0,0,0,0,0,0,30,1.000,0,.000,,2,1,6,14,"7,20",0.35,7,20,"11,31",0.35,11,31,"5,16",0.31,5,16,"0,1",0,0,1,0,0,0,0,"2,8","3,6","18,36",60,0,0,0,0,0,0,0,5,15,0,,Wheaton,WHEATON,687-3660,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,72,1226.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Kean,Nick Sellari,Nick,Sellari,,329,Nick Sellari,0,0KEAN,18,18,,,61,16,20,10,3,0,1,8,1,2,5,2,14,2,0,1,0,0,0,1,0,1,0,0.417,26,72,16,.875,.328,.426,40,51,4,0,0,0,0,16,0,95,.958,0,.000,,1,5,21,15,"5,21",0.24,5,21,"9,28",0.32,9,28,"7,22",0.32,7,22,"2,10",0.20,2,10,"3,8",0.38,3,8,"10,18","3,6","16,31",6,0,0,0,0,0,0,0,5,15,0,,Kean,KEAN,1148-6710,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,72,1225.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Allegheny,Zach Miner,Zach,Miner,,19,Zach Miner,0,0AC,19,18,,,66,12,22,10,6,0,0,7,0,0,12,7,2,1,1,0,0,0,0,0,1,1,0,0.397,28,74,3,.667,.333,.424,31,31,2,0,0,1,0,8,0,64,.969,1,1.000,,1,1,14,19,"7,25",0.28,7,25,"16,39",0.41,16,39,"11,28",0.39,11,28,"1,4",0.25,1,4,0,0,0,0,"4,12","4,7","24,42",17,0,0,0,0,0,0,0,7,21,0,,Allegheny,AC,1213-3904,False,10,1,2,0,0,1,0,0,0,0,18.0,8,5,4,13,3,0,2,2.50,63,69,3,1,0,1,0,0,0,5,.159,21,19,0,"1,8","2,6","2,5",0,"1,9",,,,1274,72,1224.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,Fox Spears,Fox,Spears,,1115,Fox Spears,0,0HAN,16,16,,,57,7,18,10,4,1,0,11,0,1,8,2,2,0,0,1,0,0,0,3,0,5,0,0.429,24,70,2,1.000,.316,.421,23,0,2,0,0,0,0,0,0,25,.920,0,.000,,2,1,15,15,"8,16",0.50,8,16,"9,27",0.33,9,27,"6,17",0.35,6,17,"4,12",0.33,4,12,0,0,0,0,"7,21","5,8","15,32",23,0,0,0,0,0,0,0,3,11,0,,Hanover,HAN,1035-2812,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,72,1223.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Centre,Baylor Woodall,Baylor,Woodall,,132,Baylor Woodall,0,0CENTRE,16,15,,,50,12,15,10,3,0,1,10,0,2,18,5,3,0,1,0,0,0,0,0,1,0,0,0.435,21,63,3,1.000,.300,.420,9,27,2,0,0,0,0,3,0,38,.947,0,.000,,1,0,5,12,"5,16",0.31,5,16,"10,29",0.34,10,29,"6,19",0.32,6,19,"0,4",0,0,4,0,0,0,0,"3,9","3,6","17,35",26,0,0,0,0,0,0,0,3,13,0,,Centre,CENTRE,1268-2760,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,72,1222.0,batting,,
2026-27,baseball,American Southwest Conference (ASC),asc,East Texas Baptist,Carter Nannini,Carter,Nannini,,1062,Carter Nannini,0,0EAST TEX,15,10,,,43,5,15,10,3,0,0,6,0,1,6,3,1,2,2,0,0,0,0,0,0,0,0,0.440,18,52,3,.333,.349,.419,24,2,2,0,0,0,0,1,0,28,.929,0,.000,,1,0,8,16,"5,14",0.36,5,14,"9,19",0.47,9,19,"7,15",0.47,7,15,"0,1",0,0,1,0,0,0,0,"6,11","4,4","13,23",23,0,0,0,1,0,0,0,3,9,0,,East Texas Baptist,EAST TEX,636-5095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,72,1221.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Westminster,"Bohler, Donovan",Donovan,Bohler,,1450,"Bohler, Donovan",0,0WEST,15,11,,,36,16,11,10,2,1,0,14,0,1,5,5,4,0,0,0,0,0,0,0,0,0,0,0.510,15,51,4,1.000,.306,.417,15,0,0,0,0,0,0,0,0,15,1.000,0,.000,,1,1,15,4,"4,14",0.29,4,14,"9,26",0.35,9,26,"8,24",0.33,8,24,"2,4",0.50,2,4,"0,2",0,0,2,"3,6","6,7","22,30",77,0,0,0,1,0,0,0,9,11,0,,Westminster,WEST,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,72,1220.0,batting,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Northwestern,Ben Hixon,Ben,Hixon,,30031,Ben Hixon,0,0NORTHWES,14,13,,,48,13,16,10,4,0,0,6,0,6,7,4,0,0,0,2,0,0,0,0,0,0,0,0.452,20,62,0,.000,.333,.417,12,19,3,0,0,0,0,1,0,34,.912,0,.000,,2,2,6,18,"7,17",0.41,7,17,"10,27",0.37,10,27,"8,22",0.36,8,22,"2,10",0.20,2,10,0,0,0,0,"8,14","3,6","16,32",49,0,0,0,0,0,0,0,3,13,0,,Northwestern,NORTHWES,1400-3284,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279,72,1219.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Myles Fournier,Myles,Fournier,,145,Myles Fournier,0,0CLARK UN,15,12,,,46,11,15,10,2,1,0,10,0,1,16,5,0,0,0,2,0,0,0,0,0,1,0,0.441,19,59,0,.000,.326,.413,88,6,2,0,0,0,0,13,0,96,.979,0,.000,,1,0,10,6,"9,19",0.47,9,19,"10,26",0.38,10,26,"7,18",0.39,7,18,"0,4",0,0,4,0,0,0,0,"4,10","4,5","19,34",1,0,0,0,"0,1",0,0,1,6,8,0,,Clark,CLARK UN,1134-2155,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,72,1218.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Hobart,Quinn Dashefsky,Quinn,Dashefsky,,282,Quinn Dashefsky,0,0HOB,11,10,,,34,8,11,10,1,1,0,4,0,2,4,0,1,1,0,0,0,0,0,1,1,1,0,0.425,14,40,2,.500,.324,.412,68,8,0,1,0,7,5,0,0,76,1.000,12,.583,,3,2,11,5,"4,9",0.44,4,9,"10,26",0.38,10,26,"5,14",0.36,5,14,"2,4",0.50,2,4,0,0,0,0,"5,8","4,7","15,28",25,0,0,0,0,0,0,0,4,7,0,,Hobart,HOB,1059-9835,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,72,1217.0,batting,,
2026-27,baseball,University Athletic Association (UAA),uaa,Case Western Reserve,"Gelle, Calvin",Calvin,Gelle,,122,"Gelle, Calvin",0,0CWRU,18,17,,,59,15,19,10,3,1,0,11,0,5,3,0,1,0,0,0,0,0,0,1,1,2,0,0.467,24,75,1,1.000,.322,.407,13,26,6,0,0,0,0,2,0,45,.867,0,.000,,3,2,19,14,"8,17",0.47,8,17,"13,30",0.43,13,30,"5,13",0.38,5,13,"3,4",0.75,3,4,"3,5",0.60,3,5,"10,21","3,3","23,34",0,0,0,0,0,0,0,0,8,10,0,,Case Western Reserve,CWRU,1195-3430,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,72,1216.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Eastern,Trevor Harris,Trevor,Harris,,8968,Trevor Harris,0,0EASTERN,13,11,,,32,10,10,10,1,1,0,6,0,1,9,3,2,0,0,1,0,0,0,0,1,0,0,0.425,13,40,2,1.000,.313,.406,16,3,2,0,0,0,0,0,0,21,.905,0,.000,,1,1,7,7,"3,13",0.23,3,13,"8,22",0.36,8,22,"6,14",0.43,6,14,"1,3",0.33,1,3,0,0,0,0,"1,3","5,5","17,28",5,0,0,0,0,0,0,0,5,13,0,,Eastern,EASTERN,1304-4934,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,72,1215.0,batting,,
2026-27,baseball,Little East Conference (LEC),lec,UMass Dartmouth,Jayden Cruz,Jayden,Cruz,,656,Jayden Cruz,0,0MASS.-DA,19,16,,,57,16,18,10,3,1,0,8,0,1,15,5,6,2,1,1,0,0,0,1,1,1,0,0.403,23,68,8,.750,.316,.404,21,33,2,0,0,0,0,6,0,56,.964,0,.000,,4,1,5,16,"6,19",0.32,6,19,"7,22",0.32,7,22,"5,15",0.33,5,15,"1,7",0.14,1,7,0,0,0,0,"12,24","1,2","15,28",16,0,0,0,12,0,0,0,1,20,0,,UMass Dartmouth,MASS.-DA,1072-4423,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,72,1214.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Kailis Mayo,Kailis,Mayo,,555,Kailis Mayo,0,0PRINCIPI,16,16,,,53,8,16,10,5,0,0,8,0,3,14,6,0,0,0,1,0,0,0,0,0,0,0,0.415,21,65,0,.000,.302,.396,97,4,3,0,0,0,0,5,0,104,.971,0,.000,,1,0,2,20,"7,25",0.28,7,25,"13,30",0.43,13,30,"9,20",0.45,9,20,"3,12",0.25,3,12,0,0,0,0,"2,7","3,8","18,34",34,0,0,0,0,0,0,0,1,10,0,,Principia,PRINCIPI,1258-2365,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,72,1213.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Hobart,Connor Schmiedlin,Connor,Schmiedlin,,282,Connor Schmiedlin,0,0HOB,15,10,,,46,5,15,10,3,0,0,1,0,0,12,3,1,0,0,0,0,0,0,0,0,1,0,0.340,18,47,1,1.000,.326,.391,15,0,0,0,0,0,0,0,0,15,1.000,0,.000,,1,0,10,8,"4,17",0.24,4,17,"11,26",0.42,11,26,"9,20",0.45,9,20,"0,2",0,0,2,0,0,0,0,"1,9","1,2","14,27",1,0,0,0,40,0,0,0,3,14,0,,Hobart,HOB,1059-8682,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,72,1212.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Adrian,"Bruder, Nic",Nic,Bruder,,4,"Bruder, Nic",0,0ADR,16,16,,,70,14,21,10,4,1,0,8,0,6,7,2,10,2,3,0,0,0,0,0,0,0,0,0.417,27,87,12,.833,.300,.386,14,43,4,0,0,0,0,6,0,61,.934,0,.000,,3,3,25,16,"5,19",0.26,5,19,"12,35",0.34,12,35,"7,24",0.29,7,24,"1,3",0.33,1,3,"5,16",0.31,5,16,"8,24","5,7","25,42",34,0,0,0,0,0,0,0,14,10,0,,Adrian,ADR,1083-6742,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,72,1211.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Westminster,Thomas Rook,Thomas,Rook,,1451,Thomas Rook,0,0WESTMINS,17,17,,,61,6,20,10,3,0,0,7,0,2,4,1,5,1,2,0,0,0,0,0,0,3,0,0.414,23,72,6,.833,.328,.377,21,50,2,0,0,0,0,8,0,73,.973,0,.000,,1,4,24,14,"7,19",0.37,7,19,"12,34",0.35,12,34,"8,20",0.40,8,20,"0,6",0,0,6,0,0,0,0,"7,15","5,5","21,40",38,0,0,0,0,0,0,0,9,15,0,,Westminster,WESTMINS,1320-5327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,72,1210.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Brockport,"Dixon, James",James,Dixon,,78,"Dixon, James",0,0BRO,17,17,,,64,14,22,10,2,0,0,4,0,7,7,4,1,1,1,1,0,0,0,1,1,2,0,0.434,24,77,2,.500,.344,.375,9,28,5,0,0,0,0,1,0,42,.881,0,.000,,1,1,12,24,"6,23",0.26,6,23,"13,38",0.34,13,38,"8,26",0.31,8,26,"3,6",0.50,3,6,"2,7",0.29,2,7,"7,13","5,8","21,44",54,0,0,0,0,0,0,0,6,17,0,,Brockport,BRO,652-7807,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,72,1209.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Nicholas Colbert,Nicholas,Colbert,,221,Nicholas Colbert,0,0FDU-FLOR,14,13,,,40,10,12,10,3,0,0,5,0,3,9,1,2,0,1,0,0,0,0,0,0,1,0,0.417,15,49,2,1.000,.300,.375,20,25,3,0,0,0,0,8,0,48,.938,0,.000,,3,0,15,2,"5,14",0.36,5,14,"9,19",0.47,9,19,"7,15",0.47,7,15,"1,7",0.14,1,7,0,0,0,0,"3,11","3,4","13,22",2,0,0,0,"0,1",0,0,1,5,8,0,,FDU - Florham,FDU-FLOR,1000-3825,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,72,1208.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Ramapo,Nick Pellegrino,Nick,Pellegrino,,564,Nick Pellegrino,0,0RAMAPO,14,12,,,43,9,13,10,1,1,0,5,0,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0.400,16,50,1,1.000,.302,.372,77,7,4,0,0,0,0,4,0,88,.955,0,.000,,2,2,8,14,"4,14",0.29,4,14,"10,26",0.38,10,26,"6,17",0.35,6,17,"1,8",0.13,1,8,0,0,0,0,"3,9","3,4","16,29",26,0,0,0,0,0,0,0,1,9,0,,Ramapo,RAMAPO,1152-4359,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,72,1207.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Ursinus,Shane Beaver,Shane,Beaver,,730,Shane Beaver,0,0URSINUS,14,12,,,43,6,13,10,3,0,0,9,0,0,14,4,1,0,1,2,0,0,0,1,1,1,0,0.407,16,55,1,1.000,.302,.372,99,4,0,0,0,0,0,13,0,103,1.000,0,.000,,0,1,9,10,"3,14",0.21,3,14,"9,28",0.32,9,28,"8,22",0.36,8,22,"2,6",0.33,2,6,0,0,0,0,"5,10","5,12","18,36","0,1",0,0,1,45,0,0,0,6,15,0,,Ursinus,URSINUS,671-3065,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,72,1206.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Nick Pietromonaco,Nick,Pietromonaco,,28749,Nick Pietromonaco,0,0TRANSYLV,16,16,,,62,19,19,10,2,1,0,7,0,5,11,4,10,1,0,1,0,0,0,0,1,0,0,0.413,23,75,11,.909,.306,.371,44,2,0,0,0,18,1,1,0,46,1.000,19,.947,,1,4,17,15,"3,10",0.30,3,10,"6,22",0.27,6,22,"5,15",0.33,5,15,"2,3",0.67,2,3,0,0,0,0,"14,32","6,10","14,26",22,0,0,0,0,0,0,0,3,4,0,,Transylvania,TRANSYLV,1039-3199,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,72,1205.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Timothy O'Connell,Timothy,O'Connell,,212,Timothy O'Connell,0,0ELMHURST,18,18,,,76,15,24,10,2,1,0,4,0,2,16,4,2,1,2,0,0,0,0,1,0,1,0,0.366,28,84,3,.667,.316,.368,32,49,4,0,0,0,0,12,0,85,.953,0,.000,,4,2,22,10,"8,28",0.29,8,28,"11,38",0.29,11,38,"6,24",0.25,6,24,"1,7",0.14,1,7,0,0,0,0,"13,27","4,7","20,41",42,0,0,0,0,0,0,0,8,23,0,,Elmhurst,ELMHURST,682-4361,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,72,1204.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Southwestern,Ben Feuer,Ben,Feuer,,8746,Ben Feuer,0,0SOUTHWES,20,20,,,63,17,22,10,1,0,0,13,0,1,15,9,4,1,6,1,0,0,0,0,1,2,0,0.462,23,84,5,.800,.349,.365,25,47,8,0,0,0,0,8,0,80,.900,0,.000,,2,3,22,9,"8,24",0.33,8,24,"10,40",0.25,10,40,"9,30",0.30,9,30,"4,7",0.57,4,7,0,0,0,0,"11,14","5,10","30,53",20,0,0,0,0,0,0,0,13,26,0,,Southwestern,SOUTHWES,1322-2564,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,72,1203.0,batting,,
