conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Thao, Kalia",0,,13,3,0,.000,0,0,0,0,0,2,0,0,1,10,0,0,0,0,1,0,0,0,0,0.0,0,0.00,0.00,0.33,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Oji, Danielle",0,,16,76,37,.147,191,28,56,1,3,33,0,8,22,155,0,0,8,1,31,43,8,32,11,91,2,0.74,0.01,0.41,0.57,0.11,1.20
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Harder, Katelyn",0,,5,31,0,-.500,4,2,0,1,3,8,0,7,8,72,0,0,36,3,16,0,0,0,0,7,0,0.00,0.03,0.52,0.00,0.23,0.23
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Curtis-Revelle, Ella",0,,6,79,10,-.200,5,1,0,40,5,182,0,17,14,230,0,0,341,31,238,0,0,0,0,17,0,0.00,0.51,3.01,0.00,0.22,0.22
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Dixon, Sylvia",0,,11,91,41,.168,805,109,244,9,3,81,0,19,34,300,0,0,322,28,157,6,0,6,0,266,1,2.68,0.10,1.73,0.07,0.21,2.92
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Macia, Isabel",0,,15,30,7,.150,20,2,5,79,3,250,0,10,17,84,0,0,1,1,61,0,0,0,0,15,0,0.17,2.63,2.03,0.00,0.33,0.50
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Bingham, Rachel",0,,4,68,21,.114,492,86,142,11,5,69,0,15,10,114,0,0,73,8,113,17,2,16,1,166,0,2.09,0.16,1.66,0.25,0.22,2.44
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Bricker, Jennifer",0,,13,80,40,.138,253,37,72,3,1,19,0,6,6,98,0,0,5,0,17,35,4,27,8,99.5,0,0.90,0.04,0.21,0.44,0.08,1.24
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Smith, Megan",0,,1,93,36,.194,155,15,45,618,24,2124,0,27,25,339,0,0,8,1,212,15,1,13,2,80.5,0,0.48,6.65,2.28,0.16,0.29,0.87
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Wiczynski, Kate",0,,12,87,16,.069,568,120,159,5,1,52,0,4,10,61,0,0,235,26,74,19,0,19,0,172.5,0,1.83,0.06,0.85,0.22,0.05,1.98
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Swafford, Ellewyn",0,,3,57,16,.061,181,38,49,1,1,24,0,9,6,95,0,0,0,0,20,33,1,24,9,79,0,0.86,0.02,0.35,0.58,0.16,1.39
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Kvart, Abby",0,,7,37,3,-.036,168,45,39,1,2,12,0,0,0,1,0,0,4,0,9,9,0,9,0,43.5,0,1.05,0.03,0.24,0.24,0.00,1.18
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Dimitre, Madeleine",0,,8,75,8,-.364,11,5,1,40,5,197,0,13,10,182,0,0,359,21,230,0,0,0,0,14,0,0.01,0.53,3.07,0.00,0.17,0.19
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Erhardt, Angelina",0,,18,88,8,.080,25,3,5,32,4,167,0,7,9,195,0,0,473,34,234,0,0,0,0,12,0,0.06,0.36,2.66,0.00,0.08,0.14
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Garten, Cleo",0,,16,3,0,.000,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.33,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Geisen, Emily",0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Goolsby, Ella",0,,10,64,26,.218,312,39,107,0,0,9,0,4,6,67,0,0,5,0,22,31,4,27,4,128.5,1,1.67,0.00,0.34,0.48,0.06,2.01
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Indelicato, Sofia",0,,25,16,0,.182,11,1,3,29,8,160,0,3,1,32,0,0,0,0,27,2,0,0,2,8,0,0.19,1.81,1.69,0.13,0.19,0.50
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Torresin, Sami",0,,14,59,14,.067,252,56,73,1,1,19,0,0,1,3,0,0,1,1,29,21,0,21,0,83.5,0,1.24,0.02,0.49,0.36,0.00,1.42
