season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Kieran Thompson,Kieran,Thompson,,1112,Kieran Thompson,"THOMPSON,KIERAN",THOMPSONKIERANGUILFORD,16,0,,,Guilford College,GUILFORD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,10,5,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,1,0,.500,0.06,,,,,,-1.4938604598741563,3348,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Calvin,August Bryan,August,Bryan,,114,August Bryan,"BRYAN,AUGUST",BRYANAUGUSTCALVIN,3,0,,,Calvin,CALVIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.33,,,,,,-1.4942039206091091,3349,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Methodist,Will Fawcett,Will,Fawcett,,412,Will Fawcett,"FAWCETT,WILL",FAWCETTWILLMUMLX,11,0,,,Methodist,MUMLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,00:00,0,0,1.000,,,,,,,,,,,,,,,1,3,0,1,0,1,.333,0.09,,,,,,-1.4942039206091091,3350,70
2025-26,mlax,Empire 8 (E8),e8,Russell Sage,Ashton Bombard,Ashton,Bombard,,11036,Ashton Bombard,"BOMBARD,ASHTON",BOMBARDASHTONRSCMLAX,11,0,,,Russell Sage,RSCMLAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,0,4,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.09,,,,,,-1.4953669982740603,3351,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Jake Connelly,Jake,Connelly,,679,Jake Connelly,"CONNELLY,JAKE",CONNELLYJAKESTEVENS,10,0,,,Stevens,STEVENS,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,14,22,0,5,0,5,.636,0.50,,,,,,-1.4954265307575807,3352,70
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Mount Union,Aj Green,Aj,Green,,452,Aj Green,GREEN,GREENMOUNT UNION,13,1,,,Mount Union,MOUNT UNION,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,11,0,5,5,60:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.08,,,,,,-1.495710459009013,3353,70
2025-26,mlax,Skyline Conference,skyline_conference,Manhattanville,Jarod Wilmoth,Jarod,Wilmoth,,382,Jarod Wilmoth,"WILMOTH,JAROD",WILMOTHJARODMANHATTA,12,0,,,Manhattanville,MANHATTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,7,4,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.08,,,,,,-1.497216997408917,3354,70
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Cornell College,"Devine, Ryan",Ryan,Devine,,166,"Devine, Ryan","DEVINE,RYAN",DEVINERYANCORM,12,2,,,Cornell College,CORM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,0,8,2,134:00,31,0,1.000,,,,,,,,,,,,,,,1,1,0,1,1,0,1.000,0.08,,,,,,-1.4983800750738683,3355,70
2025-26,mlax,Centennial Conference,centennial_conference,Washington College,Jake Laubach,Jake,Laubach,,753,Jake Laubach,"LAUBACH,JAKE",LAUBACHJAKEWC,7,0,,,Washington College,WC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,5,15,0,4,3,1,.333,0.57,,,,,,-1.4994102251639712,3356,70
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Jack Gibbs,Jack,Gibbs,,124,Jack Gibbs,"GIBBS,JACK",GIBBSJACKCU,19,19,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,22,0,5,1,1171:00,64,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.05,,,,,,-1.4998866134737723,3357,70
2025-26,mlax,Skyline Conference,skyline_conference,Mount Saint Mary,Robby Maurer,Robby,Maurer,,1468,Robby Maurer,"MAURER,ROBBY",MAURERROBBYMT. ST.,14,1,,,Mount Saint Mary,MT. ST.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,10,0,60:00,0,0,1.000,,,,,,,,,,,,,,,7,11,0,4,3,1,.636,0.29,,,,,,-1.5009167635638752,3358,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Randolph-Macon College,Rock Schraa,Rock,Schraa,,565,Rock Schraa,"SCHRAA,ROCK",SCHRAAROCKRANDOLPH-MACON,9,0,,,Randolph-Macon College,RANDOLPH-MACON,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,6,0,4,2,2,.500,0.44,,,,,,-1.5012602242988278,3359,70
2025-26,mlax,Skyline Conference,skyline_conference,Mount Saint Vincent,Nathanial Simpson,Nathanial,Simpson,,451,Nathanial Simpson,"SIMPSON,NATHANIAL",SIMPSONNATHANIALMT. ST. VINCENT,15,2,,,Mount Saint Vincent,MT. ST. VINCENT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,42,69,23,0,6,1,77:00,58,111,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.07,,,,,,-1.501736612608629,3360,70
2025-26,mlax,Empire 8 (E8),e8,Hartwick,Eddie Hughes,Eddie,Hughes,,273,Eddie Hughes,"HUGHES,EDDIE",HUGHESEDDIEHARTWICK,14,5,,,Hartwick,HARTWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,300:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5022310740201648,3361,70
2025-26,mlax,Skyline Conference,skyline_conference,Mount Saint Vincent,Leland Perez,Leland,Perez,,451,Leland Perez,"PEREZ,LELAND",PEREZLELANDMT. ST. VINCENT,10,1,,,Mount Saint Vincent,MT. ST. VINCENT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,5,8,90:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5022310740201648,3362,70
2025-26,mlax,Conference of New England (CCC),ccc,Nichols College,Jack Ellis,Jack,Ellis,,484,Jack Ellis,"ELLIS,JACK",ELLISJACKNICHOLS,16,1,,,Nichols College,NICHOLS,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,49:00,35,0,1.000,,,,,,,,,,,,,,,13,20,0,4,2,2,.650,0.25,,,,,,-1.5027667626987316,3363,70
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Connor Baia,Connor,Baia,,124,Connor Baia,"BAIA,CONNOR",BAIACONNORCU,17,0,,,Catholic,CU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,24,26,0,2,0,00:00,0,69,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.06,,,,,,-1.503243151008533,3364,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Graeme McCrory,Graeme,McCrory,,21852,Graeme McCrory,"MCCRORY,GRAEME",MCCRORYGRAEMESTEVENSO,12,1,,,Stevenson,STEVENSO,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,8,2,60:00,0,0,1.000,,,,,,,,,,,,,,,7,10,0,4,0,4,.700,0.33,,,,,,-1.5034536841686366,3365,70
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Wheaton,John Schulz,John,Schulz,,779,John Schulz,"SCHULZ,JOHN",SCHULZJOHNWHEATON (MASS.),13,10,,,Wheaton,WHEATON (MASS.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,5,7,627:00,16,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5037376124200688,3366,70
2025-26,mlax,Skyline Conference,skyline_conference,St. Joseph's-Long Island,Noah Danowski,Noah,Danowski,,1340,Noah Danowski,"DANOWSKI,NOAH",DANOWSKINOAHSJLI,10,1,,,St. Joseph's-Long Island,SJLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,7,60:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5037376124200688,3367,70
2025-26,mlax,Centennial Conference,centennial_conference,Ursinus,Will Hussa,Will,Hussa,,730,Will Hussa,"HUSSA,WILL",HUSSAWILLUC,10,8,,,Ursinus,UC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,3,7,480:00,0,0,1.000,,,,,,,,,,,,,,,1,4,0,0,0,0,.250,0.00,,,,,,-1.5037376124200688,3368,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Wyatt Hart,Wyatt,Hart,,300,Wyatt Hart,"HART,WYATT",HARTWYATTILL. WESLEYAN,15,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,4,7,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,,-1.5037376124200688,3369,70
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Heidelberg,Aiden Carpenter,Aiden,Carpenter,,278,Aiden Carpenter,"CARPENTER,AIDEN",CARPENTERAIDENBERG,15,14,,,Heidelberg,BERG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,8,6,830:00,145,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5052441508199728,3370,70
2025-26,mlax,Southern Athletic Association (SAA),saa,Oglethorpe,Charles Caskey,Charles,Caskey,,2713,Charles Caskey,"CASKEY,CHARLES",CASKEYCHARLESOGLETHOR,9,8,,,Oglethorpe,OGLETHOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13,0,10,6,479:00,104,5,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5052441508199728,3371,70
2025-26,mlax,Empire 8 (E8),e8,Hartwick,Michael LoBosco,Michael,LoBosco,,273,Michael LoBosco,"LOBOSCO,MICHAEL",LOBOSCOMICHAELHARTWICK,13,0,,,Hartwick,HARTWICK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,6,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5052441508199728,3372,70
2025-26,mlax,Centennial Conference,centennial_conference,McDaniel,Aaron Ewing,Aaron,Ewing,,773,Aaron Ewing,"EWING,AARON",EWINGAARONMCD,16,3,,,McDaniel,MCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,16,0,4,5,180:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-1.5067506892198768,3373,70
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Max Rueckert,Max,Rueckert,,30164,Max Rueckert,"RUECKERT,MAX",RUECKERTMAXSOUTHERN,13,8,,,Southern Virginia,SOUTHERN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,16,0,0,5,480:00,52,1,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-1.5067506892198768,3374,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,King's,Braydon Buckingham,Braydon,Buckingham,,336,Braydon Buckingham,"BUCKINGHAM,BRAYDON",BUCKINGHAMBRAYDONKCMLAX25,11,7,,,King's,KCMLAX25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,19,0,6,4,415:00,64,10,1.000,,,,,,,,,,,,,,,2,5,0,0,0,0,.400,0.00,,,,,,-1.5082572276197808,3375,70
2025-26,mlax,Atlantic East Conference (AEC),aec,Marywood,Joseph Kellar,Joseph,Kellar,,397,Joseph Kellar,"KELLAR,JOSEPH",KELLARJOSEPHMU,13,0,,,Marywood,MU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,4,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,,-1.5082572276197808,3376,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Andrew Renken,Andrew,Renken,,286,Andrew Renken,"RENKEN,ANDREW",RENKENANDREWHOPE,7,0,,,Hope,HOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,3,2,1,.500,0.43,,,,,,-1.5092873777098832,3377,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Carter Grear,Carter,Grear,,21852,Carter Grear,"GREAR,CARTER",GREARCARTERSTEVENSO,17,0,,,Stevenson,STEVENSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,22,0,3,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,6,0,0,0,0,.167,0.00,,,,,,-1.5097637660196848,3378,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Thomas Garcia,Thomas,Garcia,,752,Thomas Garcia,"GARCIA,THOMAS",GARCIATHOMASWLU,7,0,,,Washington and Lee,WLU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,5,6,0,3,2,1,.833,0.43,,,,,,-1.5107939161097874,3379,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jack Sergeant,Jack,Sergeant,,40,Jack Sergeant,"SERGEANT,JACK",SERGEANTJACKAUGUSTAN,3,1,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,11,0,12,1,60:00,0,43,1.000,,,,,,,,,,,,,,,4,8,0,3,1,2,.500,1.00,,,,,,-1.514150453644548,3380,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Calvin,Theodore Hollebeek,Theodore,Hollebeek,,114,Theodore Hollebeek,"HOLLEBEEK,THEODORE",HOLLEBEEKTHEODORECALVIN,14,0,,,Calvin,CALVIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,5,8,0,3,0,3,.625,0.21,,,,,,-1.5144939143795002,3381,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Will Palmer,Will,Palmer,,269,Will Palmer,"PALMER,WILL",PALMERWILLHSC,18,18,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,1029:00,157,0,1.000,18,843:43,164,146,0,13,4,0,6,0,0,534,11.66,.471,0,0,0,0,0,0,.000,0.00,,,,,,-1.5151878554538318,3382,70
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Mitchell Gregory,Mitchell,Gregory,,46,Mitchell Gregory,"GREGORY,MITCHELL",GREGORYMITCHELLBALDWIN,11,0,,,Baldwin Wallace,BALDWIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,3,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,3,0,2,2,0,.333,0.18,,,,,,-1.520327607920747,3383,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Hope,Beckett Monday,Beckett,Monday,,286,Beckett Monday,"MONDAY,BECKETT",MONDAYBECKETTHOPE,14,0,,,Hope,HOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,3,4,00:00,0,0,1.000,,,,,,,,,,,,,,,4,8,0,2,1,1,.500,0.14,,,,,,-1.5206710686556997,3384,70
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Malachi Spohn,Malachi,Spohn,,28749,Malachi Spohn,"SPOHN,MALACHI",SPOHNMALACHITRANSYLV,16,0,,,Transylvania,TRANSYLV,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,2,0,2,1.000,0.13,,,,,,-1.5210145293906518,3385,70
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Gavin Phipps,Gavin,Phipps,,611,Gavin Phipps,"PHIPPS,GAVIN",PHIPPSGAVINSMC,6,0,,,St. Mary's (Md.),SMC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,11,0,5,3,2,.455,0.83,,,,,,-1.526220833945514,3386,70
2025-26,mlax,Atlantic East Conference (AEC),aec,Immaculata,Max Cummings,Max,Cummings,,303,Max Cummings,"CUMMINGS,MAX",CUMMINGSMAXIMMACULATA,11,1,,,Immaculata,IMMACULATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,122:00,102,0,1.000,10,212:02,22,34,0,4,0,0,0,0,0,95,6.23,.607,0,0,0,0,0,0,.000,0.00,,,,,,-1.526308349371089,3387,70
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Eli Armstrong,Eli,Armstrong,,46,Eli Armstrong,"ARMSTRONG,ELI",ARMSTRONGELIBALDWIN,7,0,,,Baldwin Wallace,BALDWIN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,16,0,5,2,3,.313,0.71,,,,,,-1.5280708330803705,3388,70
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Joe Devine,Joe,Devine,,124,Joe Devine,"DEVINE,JOE",DEVINEJOECU,4,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,9,0,5,2,3,.778,1.25,,,,,,-1.5280708330803705,3389,70
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Nathan Miller,Nathan,Miller,,374,Nathan Miller,"MILLER,NATHAN",MILLERNATHANLYNCHBURG,11,0,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,8,15,0,5,2,3,.533,0.45,,,,,,-1.5280708330803705,3390,70
2025-26,mlax,Centennial Conference,centennial_conference,McDaniel,Ryan Smith,Ryan,Smith,,773,Ryan Smith,"SMITH,RYAN",SMITHRYANMCD,12,0,,,McDaniel,MCD,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,1,00:00,0,0,1.000,,,,,,,,,,,,,,,9,18,0,5,0,5,.500,0.42,,,,,,-1.5302642929501795,3391,70
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Jack Curry,Jack,Curry,,679,Jack Curry,"CURRY,JACK",CURRYJACKSTEVENS,15,0,,,Stevens,STEVENS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.07,,,,,,-1.5317112988665633,3392,70
2025-26,mlax,Southern Athletic Association (SAA),saa,Rhodes,Owen Hipple,Owen,Hipple,,573,Owen Hipple,"HIPPLE,OWEN",HIPPLEOWENRHODES,17,2,,,Rhodes,RHODES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,6,4,110:00,20,0,1.000,,,,,,,,,,,,,,,2,3,0,1,1,0,.667,0.06,,,,,,-1.5317112988665633,3393,70
2025-26,mlax,Atlantic East Conference (AEC),aec,Gwynedd Mercy Univ.,Chris Quiles,Chris,Quiles,,12399,Chris Quiles,"QUILES,CHRIS",QUILESCHRISGMU,6,1,,,Gwynedd Mercy Univ.,GMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,60:00,0,0,1.000,,,,,,,,,,,,,,,7,10,0,5,0,5,.700,0.83,,,,,,-1.5317708313500835,3394,70
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Mikey Rowinski,Mikey,Rowinski,,685,Mikey Rowinski,"ROWINSKI,MIKEY",ROWINSKIMIKEYSU,15,0,,,Susquehanna,SU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,00:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,1,0,1,.500,0.07,,,,,,-1.5320547596015157,3395,70
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Lake Forest,Wesley Sailor,Wesley,Sailor,,344,Wesley Sailor,"SAILOR,WESLEY",SAILORWESLEYLAKE FOR,18,0,,,Lake Forest,LAKE FOR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,10,0,8,5,00:00,0,4,1.000,,,,,,,,,,,,,,,3,4,0,1,0,1,.750,0.06,,,,,,-1.5320547596015157,3396,70
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Thiel,Hunter Crouse,Hunter,Crouse,,707,Hunter Crouse,"CROUSE,HUNTER",CROUSEHUNTERTHIEL,12,1,,,Thiel,THIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,20,3,60:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.08,,,,,,-1.533217837266467,3397,70
2025-26,mlax,Atlantic East Conference (AEC),aec,Centenary (NJ),Austin Domenic,Austin,Domenic,,12884,Austin Domenic,"DOMENIC,AUSTIN",DOMENICAUSTINCENTENAR,13,6,,,Centenary (NJ),CENTENAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,8,4,337:00,65,0,1.000,,,,,,,,,,,,,,,2,4,0,1,0,1,.500,0.08,,,,,,-1.5335612980014197,3398,70
2025-26,mlax,Conference of New England (CCC),ccc,Western New England University,Kevin Morina,Kevin,Morina,,775,Kevin Morina,"MORINA,KEVIN",MORINAKEVINWNE,13,0,,,Western New England University,WNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,5,0,4,4,0,.400,0.31,,,,,,-1.5339045266216176,3399,70
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Albion,Ryan Meldrum,Ryan,Meldrum,,15,Ryan Meldrum,"MELDRUM,RYAN",MELDRUMRYANALBION,17,3,,,Albion,ALBION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,18,0,8,2,170:00,34,38,1.000,,,,,,,,,,,,,,,6,14,0,1,1,0,.429,0.06,,,,,,-1.534724375666371,3400,70
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Otterbein,Matthew Reader,Matthew,Reader,,531,Matthew Reader,"READER,MATTHEW",READERMATTHEWOTTERBEI,13,1,,,Otterbein,OTTERBEI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,3,60:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,1,0,1,.500,0.08,,,,,,-1.5350678364013237,3401,70
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Brady Quinn,Brady,Quinn,,443,Brady Quinn,"QUINN,BRADY",QUINNBRADYMOR,13,0,,,Moravian,MOR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,00:00,0,0,1.000,,,,,,,,,,,,,,,7,16,0,4,3,1,.438,0.31,,,,,,-1.5357545257564738,3402,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Joe Latorre,Joe,Latorre,,212,Joe Latorre,"LATORRE,JOE",LATORREJOEELMHURST,9,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,8,18,0,4,3,1,.444,0.44,,,,,,-1.5357545257564738,3403,70
