conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Webb,Stanford",Stanford,Webb,0,G,8,27.0,3.375,6.0,0.75,7.0,0.88,1.0,0.13,1.0,0.13,0.0,0.0,1.0,0.125,3.0,11.0,0.27,0.0,5.0,0.0,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Barker,Trey",Trey,Barker,0,G,26,855.0,32.88461538461539,345.0,13.27,117.0,4.5,23.0,0.88,10.0,0.38,2.0,0.08,38.0,1.4615384615384617,133.0,309.0,0.43,59.0,137.0,0.43,20.0,27.0,0.74
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Coletti,Tommy",Tommy,Coletti,0,G,26,903.0,34.73076923076923,350.0,13.46,152.0,5.85,66.0,2.54,18.0,0.69,27.0,1.04,71.0,2.730769230769231,123.0,279.0,0.44,19.0,60.0,0.32,85.0,114.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Lauer,Danny",Danny,Lauer,0,G,14,64.0,4.571428571428571,5.0,0.36,10.0,0.71,2.0,0.14,0.0,0.0,0.0,0.0,3.0,0.2142857142857142,1.0,8.0,0.13,1.0,6.0,0.17,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Travillion,Tyler",Tyler,Travillion,0,G,2,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Lyle,Luke",Luke,Lyle,0,G,11,33.0,3.0,4.0,0.36,3.0,0.27,0.0,0.0,1.0,0.09,0.0,0.0,1.0,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Snyder,Ian",Ian,Snyder,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Wilkins,Cooper",Cooper,Wilkins,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Fisher,Micah",Micah,Fisher,0,F,16,75.0,4.6875,11.0,0.69,9.0,0.56,0.0,0.0,2.0,0.13,0.0,0.0,4.0,0.25,5.0,17.0,0.29,0.0,8.0,0.0,1.0,1.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Srock,Alec",Alec,Srock,0,F,26,596.0,22.923076923076923,183.0,7.04,135.0,5.19,21.0,0.81,14.0,0.54,2.0,0.08,36.0,1.3846153846153846,71.0,145.0,0.49,0.0,0.0,0.0,41.0,71.0,0.58
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Hanson-Nortey,Narku",Narku,Hanson-Nortey,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Brush,Elijah",Elijah,Brush,0,F,13,51.0,3.923076923076923,10.0,0.77,13.0,1.0,3.0,0.23,2.0,0.15,0.0,0.0,1.0,0.0769230769230769,4.0,12.0,0.33,0.0,4.0,0.0,2.0,3.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Thompson,Nate",Nate,Thompson,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Matthews,Austin",Austin,Matthews,0,C,26,596.0,22.923076923076923,207.0,7.96,147.0,5.65,15.0,0.58,12.0,0.46,7.0,0.27,38.0,1.4615384615384617,82.0,163.0,0.5,0.0,0.0,0.0,43.0,64.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Million,Nick",Nick,Million,0,G,18,471.0,26.166666666666668,167.0,9.28,88.0,4.89,10.0,0.56,14.0,0.78,11.0,0.61,19.0,1.0555555555555556,63.0,177.0,0.36,32.0,114.0,0.28,9.0,15.0,0.6
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Perry, Jayson",Jayson,Perry,0,*,25,717.0,28.68,215.0,8.6,70.0,2.8,81.0,3.24,17.0,0.68,17.0,0.68,54.0,2.16,70.0,174.0,0.4,16.0,57.0,0.28,59.0,79.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Lewis, Devon",Devon,Lewis,0,0,14,106.0,7.571428571428571,34.0,2.43,11.0,0.79,7.0,0.5,9.0,0.64,1.0,0.07,3.0,0.2142857142857142,12.0,23.0,0.52,2.0,7.0,0.29,8.0,12.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Miller, Tanner",Tanner,Miller,0,0,1,9.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Pease, Cohen",Cohen,Pease,0,0,5,18.0,3.6,0.0,0.0,2.0,0.4,2.0,0.4,0.0,0.0,0.0,0.0,2.0,0.4,0.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"DePaula, Vinnie",Vinnie,DePaula,0,0,9,33.0,3.6666666666666665,16.0,1.78,5.0,0.56,3.0,0.33,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,5.0,19.0,0.26,4.0,14.0,0.29,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Brockmeyer, Lincoln",Lincoln,Brockmeyer,0,0,22,348.0,15.818181818181818,137.0,6.23,64.0,2.91,6.0,0.27,14.0,0.64,1.0,0.05,24.0,1.0909090909090908,46.0,148.0,0.31,33.0,106.0,0.31,12.0,17.0,0.71
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Teslovich, Eli",Eli,Teslovich,0,0,26,406.0,15.615384615384617,133.0,5.12,46.0,1.77,40.0,1.54,14.0,0.54,0.0,0.0,34.0,1.3076923076923077,54.0,131.0,0.41,7.0,22.0,0.32,18.0,31.0,0.58
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Williams, Trace",Trace,Williams,0,0,4,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Wallace, Max",Max,Wallace,0,0,26,537.0,20.653846153846153,174.0,6.69,87.0,3.35,22.0,0.85,13.0,0.5,17.0,0.65,25.0,0.9615384615384616,65.0,138.0,0.47,11.0,35.0,0.31,33.0,41.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Lang, Ryan",Ryan,Lang,0,*,26,928.0,35.69230769230769,385.0,14.81,175.0,6.73,93.0,3.58,23.0,0.88,3.0,0.12,76.0,2.923076923076923,142.0,310.0,0.46,47.0,144.0,0.33,54.0,102.0,0.53
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Sitter, James",James,Sitter,0,*,26,750.0,28.846153846153847,257.0,9.88,116.0,4.46,25.0,0.96,19.0,0.73,10.0,0.38,31.0,1.1923076923076923,80.0,223.0,0.36,59.0,169.0,0.35,38.0,43.0,0.88
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Burda, Jeremy",Jeremy,Burda,0,0,8,26.0,3.25,2.0,0.25,3.0,0.38,1.0,0.13,2.0,0.25,0.0,0.0,1.0,0.125,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Akey, Caleb",Caleb,Akey,0,0,4,7.0,1.75,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Szep, Jacob",Jacob,Szep,0,0,8,26.0,3.25,6.0,0.75,9.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,4.0,5.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Latauskas, Pijus",Pijus,Latauskas,0,*,26,818.0,31.46153846153846,358.0,13.77,133.0,5.12,14.0,0.54,13.0,0.5,22.0,0.85,49.0,1.8846153846153848,125.0,253.0,0.49,27.0,85.0,0.32,81.0,110.0,0.74
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Maddalon, Owen",Owen,Maddalon,0,*,26,383.0,14.73076923076923,31.0,1.19,62.0,2.38,19.0,0.73,16.0,0.62,2.0,0.08,17.0,0.6538461538461539,12.0,26.0,0.46,1.0,2.0,0.5,6.0,10.0,0.6
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Lebron,Jayden",Jayden,Lebron,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Allegheny,"Portis,Isaiah",Isaiah,Portis,0,G,8,85.0,10.625,5.0,0.63,21.0,2.63,2.0,0.25,2.0,0.25,0.0,0.0,2.0,0.25,2.0,14.0,0.14,1.0,12.0,0.08,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Smith,Mikey",Mikey,Smith,0,G,18,319.0,17.72222222222222,74.0,4.11,87.0,4.83,15.0,0.83,11.0,0.61,5.0,0.28,18.0,1.0,34.0,82.0,0.41,0.0,1.0,0.0,6.0,14.0,0.43
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Danser,Cam",Cam,Danser,0,G,9,221.0,24.555555555555557,79.0,8.78,39.0,4.33,8.0,0.89,7.0,0.78,15.0,1.67,12.0,1.3333333333333333,27.0,64.0,0.42,8.0,26.0,0.31,17.0,21.0,0.81
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Rivers,Demetrius",Demetrius,Rivers,0,G,16,237.0,14.8125,44.0,2.75,50.0,3.13,14.0,0.88,10.0,0.63,14.0,0.88,28.0,1.75,18.0,51.0,0.35,3.0,14.0,0.21,5.0,12.0,0.42
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Forzani,David",David,Forzani,0,G,14,76.0,5.428571428571429,15.0,1.07,11.0,0.79,11.0,0.79,1.0,0.07,1.0,0.07,16.0,1.1428571428571428,6.0,13.0,0.46,0.0,1.0,0.0,3.0,4.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Rhodes,Jackson",Jackson,Rhodes,0,F,21,711.0,33.857142857142854,296.0,14.1,91.0,4.33,27.0,1.29,16.0,0.76,2.0,0.1,33.0,1.5714285714285714,101.0,217.0,0.47,35.0,98.0,0.36,59.0,72.0,0.82
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Raikes,Donovan",Donovan,Raikes,0,F,19,229.0,12.052631578947368,33.0,1.74,51.0,2.68,6.0,0.32,3.0,0.16,13.0,0.68,8.0,0.4210526315789473,12.0,40.0,0.3,0.0,1.0,0.0,9.0,31.0,0.29
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Keesee,Casey",Casey,Keesee,0,G,19,465.0,24.473684210526315,194.0,10.21,50.0,2.63,46.0,2.42,13.0,0.68,0.0,0.0,42.0,2.210526315789474,69.0,186.0,0.37,18.0,66.0,0.27,38.0,51.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Eanes,Kane",Kane,Eanes,0,F,12,82.0,6.833333333333333,29.0,2.42,20.0,1.67,3.0,0.25,4.0,0.33,0.0,0.0,10.0,0.8333333333333334,10.0,27.0,0.37,3.0,5.0,0.6,6.0,9.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Blake,Aidan",Aidan,Blake,0,G,3,83.0,27.666666666666668,24.0,8.0,-8.0,-2.67,10.0,3.33,4.0,1.33,0.0,0.0,17.0,5.666666666666667,4.0,22.0,0.18,9.0,19.0,0.47,7.0,14.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Goins,Jalen",Jalen,Goins,0,G,22,680.0,30.90909090909091,187.0,8.5,68.0,3.09,51.0,2.32,23.0,1.05,7.0,0.32,34.0,1.5454545454545454,59.0,188.0,0.31,18.0,53.0,0.34,51.0,87.0,0.59
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Staley,Lorenzo",Lorenzo,Staley,0,F,11,34.0,3.090909090909091,7.0,0.64,10.0,0.91,3.0,0.27,0.0,0.0,2.0,0.18,1.0,0.0909090909090909,2.0,11.0,0.18,0.0,0.0,0.0,3.0,6.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Blankenship,Peyton",Peyton,Blankenship,0,G,14,44.0,3.142857142857143,14.0,1.0,3.0,0.21,4.0,0.29,2.0,0.14,0.0,0.0,2.0,0.1428571428571428,3.0,11.0,0.27,0.0,0.0,0.0,8.0,13.0,0.62
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Ashley,Dylan",Dylan,Ashley,0,G,9,23.0,2.5555555555555554,0.0,0.0,5.0,0.56,2.0,0.22,1.0,0.11,0.0,0.0,2.0,0.2222222222222222,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Bilovus,Scott",Scott,Bilovus,0,G,24,540.0,22.5,210.0,8.75,59.0,2.46,11.0,0.46,13.0,0.54,4.0,0.17,20.0,0.8333333333333334,64.0,170.0,0.38,46.0,130.0,0.35,36.0,48.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Barnhart,Grant",Grant,Barnhart,0,G,25,439.0,17.56,121.0,4.84,69.0,2.76,11.0,0.44,6.0,0.24,9.0,0.36,18.0,0.72,35.0,90.0,0.39,26.0,74.0,0.35,25.0,27.0,0.93
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Pasko,Justin",Justin,Pasko,0,G,11,46.0,4.181818181818182,13.0,1.18,4.0,0.36,0.0,0.0,1.0,0.09,0.0,0.0,4.0,0.3636363636363636,4.0,8.0,0.5,2.0,2.0,1.0,3.0,7.0,0.43
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Schmidt,Brent",Brent,Schmidt,0,F,7,18.0,2.5714285714285716,8.0,1.14,4.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1428571428571428,3.0,8.0,0.38,0.0,2.0,0.0,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Moss,Ryan",Ryan,Moss,0,F,9,24.0,2.6666666666666665,2.0,0.22,6.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,1.0,6.0,0.17,0.0,1.0,0.0,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Stottsberry,Grant",Grant,Stottsberry,0,F,4,15.0,3.75,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Luzader,Preston",Preston,Luzader,0,F,19,149.0,7.842105263157895,46.0,2.42,43.0,2.26,7.0,0.37,2.0,0.11,3.0,0.16,9.0,0.4736842105263157,18.0,39.0,0.46,0.0,1.0,0.0,10.0,17.0,0.59
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Varney,Brennen",Brennen,Varney,0,F,7,20.0,2.857142857142857,12.0,1.71,4.0,0.57,0.0,0.0,2.0,0.29,4.0,0.57,0.0,0.0,4.0,11.0,0.36,1.0,2.0,0.5,3.0,4.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Sylva,Dawda",Dawda,Sylva,0,F,5,12.0,2.4,4.0,0.8,6.0,1.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.44
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Anderson,Brady",Brady,Anderson,0,F,15,80.0,5.333333333333333,30.0,2.0,13.0,0.87,2.0,0.13,2.0,0.13,0.0,0.0,7.0,0.4666666666666667,11.0,17.0,0.65,0.0,0.0,0.0,8.0,13.0,0.62
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Jazokas,Lukas",Lukas,Jazokas,0,G,2,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Blackburn,Ethan",Ethan,Blackburn,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Russell,Robert",Robert,Russell,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Walls,Tyler",Tyler,Walls,0,G,6,19.0,3.1666666666666665,3.0,0.5,4.0,0.67,2.0,0.33,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,1.0,5.0,0.2,1.0,5.0,0.2,0.0,2.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Robinson IV,Van",Van,Robinson IV,0,G,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Waynesburg,"Blake,Aiden",Aiden,Blake,0,G,14,296.0,21.142857142857142,150.0,10.71,55.0,3.93,9.0,0.64,13.0,0.93,4.0,0.29,16.0,1.1428571428571428,49.0,128.0,0.38,17.0,65.0,0.26,35.0,40.0,0.88
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Brown,Mike",Mike,Brown,0,G,8,261.0,32.625,91.0,11.38,26.0,3.25,11.0,1.38,10.0,1.25,1.0,0.13,13.0,1.625,29.0,81.0,0.36,11.0,30.0,0.37,22.0,30.0,0.73
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Henderson II,Anthony",Anthony,Henderson II,0,G,23,755.0,32.82608695652174,232.0,10.09,66.0,2.87,46.0,2.0,27.0,1.17,4.0,0.17,19.0,0.8260869565217391,78.0,211.0,0.37,10.0,45.0,0.22,66.0,78.0,0.85
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Grant,Ryan",Ryan,Grant,0,G,11,70.0,6.363636363636363,11.0,1.0,8.0,0.73,3.0,0.27,3.0,0.27,0.0,0.0,3.0,0.2727272727272727,4.0,13.0,0.31,0.0,1.0,0.0,3.0,7.0,0.43
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Nelson,Elijah",Elijah,Nelson,0,G,10,34.0,3.4,11.0,1.1,3.0,0.3,2.0,0.2,1.0,0.1,0.0,0.0,4.0,0.4,4.0,13.0,0.31,2.0,4.0,0.5,1.0,2.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"DiCecco,John",John,DiCecco,0,F,23,551.0,23.956521739130434,169.0,7.35,67.0,2.91,21.0,0.91,9.0,0.39,7.0,0.3,34.0,1.4782608695652173,63.0,144.0,0.44,29.0,75.0,0.39,14.0,18.0,0.78
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Lentz,Logan",Logan,Lentz,0,G,23,312.0,13.565217391304348,67.0,2.91,48.0,2.09,14.0,0.61,15.0,0.65,7.0,0.3,25.0,1.0869565217391304,23.0,62.0,0.37,5.0,17.0,0.29,16.0,25.0,0.64
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Sanders,Das",Das,Sanders,0,F,24,579.0,24.125,186.0,7.75,111.0,4.63,26.0,1.08,14.0,0.58,10.0,0.42,41.0,1.7083333333333333,83.0,193.0,0.43,0.0,2.0,0.0,20.0,31.0,0.65
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Accursio-Harris,Khamari",Khamari,Accursio-Harris,0,F,23,648.0,28.17391304347826,225.0,9.78,101.0,4.39,46.0,2.0,18.0,0.78,17.0,0.74,50.0,2.1739130434782608,93.0,239.0,0.39,10.0,40.0,0.25,29.0,42.0,0.69
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Gonzalez,Isaiah",Isaiah,Gonzalez,0,G,15,107.0,7.133333333333334,34.0,2.27,21.0,1.4,4.0,0.27,2.0,0.13,0.0,0.0,4.0,0.2666666666666666,11.0,27.0,0.41,1.0,4.0,0.25,11.0,21.0,0.52
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Smith,Jeremiah",Jeremiah,Smith,0,F,1,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Ermat,Kenny",Kenny,Ermat,0,F,24,505.0,21.041666666666668,155.0,6.46,124.0,5.17,32.0,1.33,18.0,0.75,12.0,0.5,41.0,1.7083333333333333,63.0,163.0,0.39,3.0,18.0,0.17,26.0,41.0,0.63
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Lilly,Zech",Zech,Lilly,0,F,21,226.0,10.761904761904765,50.0,2.38,60.0,2.86,2.0,0.1,4.0,0.19,6.0,0.29,8.0,0.3809523809523809,18.0,44.0,0.41,0.0,0.0,0.0,14.0,28.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Djepeno,Paul",Paul,Djepeno,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Davis,Christian",Christian,Davis,0,F,14,42.0,3.0,24.0,1.71,13.0,0.93,1.0,0.07,0.0,0.0,1.0,0.07,1.0,0.0714285714285714,9.0,21.0,0.43,0.0,0.0,0.0,6.0,8.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Llamo,Adrian",Adrian,Llamo,0,G,21,182.0,8.666666666666666,41.0,1.95,17.0,0.81,2.0,0.1,2.0,0.1,1.0,0.05,10.0,0.4761904761904761,13.0,45.0,0.29,9.0,25.0,0.36,6.0,7.0,0.86
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Tillman,Tyler",Tyler,Tillman,0,G,4,6.0,1.5,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Kemp,Kadenne",Kadenne,Kemp,0,F,24,544.0,22.666666666666668,208.0,8.67,155.0,6.46,9.0,0.38,10.0,0.42,13.0,0.54,35.0,1.4583333333333333,86.0,172.0,0.5,2.0,12.0,0.17,34.0,50.0,0.68
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Fraterrigo,Griffin",Griffin,Fraterrigo,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Thiel,"Biggers,Jonah",Jonah,Biggers,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
