conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Emilie Vitalo,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,23,0,9,20,1016:00,128,0,1.000,,,,,,,,,,,,,,,3,5,1,1,0,1,.600
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Alivia Hosterman,,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,2,535:00,95,0,1.000,10,516:53,101,65,0,2,6,0,0,0,0,215,11.72,.392,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Grace Koehler,,,,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,7,8,1016:00,128,0,1.000,,,,,,,,,,,,,,,3,3,0,2,0,2,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Katy Przybocki,,,,17,16,0,0,0,0,0,0,9,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,28,25,21,12,956:00,128,0,1.000,,,,,,,,,,,,,,,22,29,1,20,7,13,.759
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Abbey Bolingbroke,,,,17,16,0,2,0,0,0,0,5,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,46,70,19,26,963:00,108,0,1.000,,,,,,,,,,,,,,,13,20,2,9,2,7,.650
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Rachel Harper,,,,15,7,0,5,0,0,0,1,16,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,2,32,0,414:00,53,0,1.000,,,,,,,,,,,,,,,39,56,12,37,14,23,.696
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Avery Stanley,,,,17,17,0,5,0,0,1,1,15,1,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,19,2,22,10,1016:00,128,0,1.000,,,,,,,,,,,,,,,45,59,13,41,10,31,.763
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Piper Wright,,,,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,2,666:00,69,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Savannah Winpigler,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Ellie Glawe,,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,2,421:00,33,0,1.000,7,410:11,98,46,0,3,4,0,2,2,0,195,14.34,.319,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Hayley Turnbull,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,4,91:04,21,6,0,0,0,0,0,0,0,34,13.84,.222,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Kady Kratzer,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Sydney Stratton,,,,14,13,0,2,0,0,0,1,6,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,19,10,23,7,779:00,40,0,1.000,,,,,,,,,,,,,,,25,31,8,15,2,13,.806
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Cadie Lewis,,,,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,3,3,420:00,4,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Harley Sabol,,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,19,0,18,12,899:00,44,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Kailey McGinley,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Emma Besa,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,1,31,12,899:00,44,0,1.000,,,,,,,,,,,,,,,2,7,1,1,0,1,.286
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Alli Lindsay,,,,13,13,0,9,0,0,0,2,36,0,3,1,0,0,0,7,4,0,0,0,0,0,0,0,0,34,88,38,13,779:00,44,0,1.000,,,,,,,,,,,,,,,69,90,16,70,25,45,.767
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Chloe Burke,,,,15,14,0,1,0,0,0,2,16,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,47,39,37,23,824:00,44,0,1.000,,,,,,,,,,,,,,,58,75,7,38,9,29,.773
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Emma Clark,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,18,1,19,18,895:00,92,0,1.000,,,,,,,,,,,,,,,2,3,1,3,2,1,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Maria Schneider,,,,15,15,0,6,0,0,0,2,16,0,8,3,0,0,0,12,12,0,0,0,0,0,0,0,0,50,55,43,27,899:00,44,0,1.000,,,,,,,,,,,,,,,52,64,9,42,13,29,.813
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Emily Kane,,,,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,16,3,839:00,44,0,1.000,,,,,,,,,,,,,,,9,13,0,5,0,5,.692
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Sarah Schultz,,,,15,15,0,2,0,0,0,0,10,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,36,0,27,0,899:00,44,0,1.000,,,,,,,,,,,,,,,41,51,4,43,13,30,.804
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Emilee Schultz,,,,15,15,0,0,0,0,0,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,1,28,7,899:00,44,0,1.000,,,,,,,,,,,,,,,27,37,3,28,13,15,.730
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Rylee O'Donnell,,,,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,12,659:00,44,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Brooke Harmonosky,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,120:00,0,0,1.000,,,,,,,,,,,,,,,0,2,1,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Alyssa Reeber,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,20,0,779:00,44,0,1.000,14,749:40,195,156,0,2,9,0,3,2,0,444,15.61,.444,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Lauren Casey,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03:00,12,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,King's,Ani Quindipan,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,75:00,0,0,1.000,5,150:00,23,21,0,1,0,0,0,0,0,64,9.20,.477,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Annelise Vetter,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,36,1,13,25,967:00,95,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Alyssa Wene,,,,18,18,0,16,0,0,1,2,51,0,2,3,0,0,0,4,2,0,0,0,0,0,0,0,0,21,105,41,7,1087:00,62,0,1.000,,,,,,,,,,,,,,,86,108,23,80,20,60,.796
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Jenna Davis,,,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,02:00,38,0,1.000,,,,,,,,,,,,,,,9,10,0,7,1,6,.900
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Morgan Delaney,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,5,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Grace Marchese,,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,15,8,9,8,1087:00,95,0,1.000,,,,,,,,,,,,,,,2,2,0,2,0,2,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Katie Giusti,,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,3,8,3,1147:00,62,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Bethany Cohee,,,,19,19,0,3,0,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,53,4,1147:00,62,0,1.000,,,,,,,,,,,,,,,28,32,6,78,62,16,.875
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Molly Whisler,,,,19,19,0,2,0,0,0,4,8,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,1147:00,62,0,1.000,,,,,,,,,,,,,,,69,86,7,60,20,40,.802
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Kyla Hebert,,,,18,14,0,5,0,0,0,1,10,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,13,28,32,1,847:00,44,0,1.000,,,,,,,,,,,,,,,38,46,11,26,4,22,.826
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Elizabeth Morgan,,,,19,8,0,1,0,0,0,1,25,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,22,1,486:00,18,0,1.000,,,,,,,,,,,,,,,63,77,4,63,18,45,.818
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Emily Beard,,,,19,19,0,9,0,0,0,4,27,2,6,4,0,0,0,5,2,0,0,0,0,0,0,0,0,25,19,36,19,1147:00,62,0,1.000,,,,,,,,,,,,,,,104,122,15,97,22,75,.852
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Chloe Moser,,,,19,19,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,50,133,10,34,1147:00,62,0,1.000,,,,,,,,,,,,,,,2,5,0,2,0,2,.400
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Hannah Schneider,,,,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,4,361:00,44,0,1.000,,,,,,,,,,,,,,,3,4,0,4,1,3,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Anna Ridlon,,,,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,13,1,4,9,656:00,53,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Andie Hull,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Katie DeWitt,,,,17,0,0,5,0,0,0,1,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,59:00,27,0,1.000,,,,,,,,,,,,,,,28,41,9,22,6,16,.683
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Emily Menet,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,0,2,0,2,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Julia Lancellotti,,,,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,4,180:00,14,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Giuliana Ditsky,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,9,6,1027:00,62,0,1.000,17,1027:44,151,118,0,12,3,0,4,0,0,343,8.82,.439,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Allison Keeney,,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,24,3,10,9,1147:00,62,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Gigi Ditsky,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,00:00,0,0,0,0,1,0,0,0,0,0,.00,.000,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Lebanon Valley,Ella Weidenhammer,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Alina Bernal-Clark,,,,20,20,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,21,5,1205:00,0,0,1.000,,,,,,,,,,,,,,,31,43,3,22,2,20,.721
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Grace Hejeebu,,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7,1,1055:00,0,0,1.000,18,1055:00,137,113,0,13,5,0,0,0,0,343,7.79,.452,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Emile Cotton,,,,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,3,240:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Addyson Wagman,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,24,0,3,15,1025:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Naomi Doll,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,8,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Hayley Lettinga,,,,20,20,0,13,0,0,0,3,40,0,4,5,0,0,0,3,2,0,0,0,0,0,0,0,0,25,3,32,11,1205:00,0,0,1.000,,,,,,,,,,,,,,,116,147,25,63,3,60,.789
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Katie Bukiewicz,,,,20,20,0,3,0,0,0,1,16,0,4,2,0,0,0,1,5,0,0,0,0,0,0,0,0,30,80,26,19,1205:00,0,0,1.000,,,,,,,,,,,,,,,66,89,15,35,5,30,.742
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Rachael Lee,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Regan Gillisse,,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,3,11,1205:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Kendall Bayley,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,10,1,1,0,1,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Emma Hagg,,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,72,79,16,59,1205:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Brynn Johnsen,,,,20,0,0,3,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,6,15,3,00:00,0,0,1.000,,,,,,,,,,,,,,,15,17,4,13,1,12,.882
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Hannah Gawne,,,,20,20,0,7,0,0,0,0,21,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,23,52,19,19,1205:00,0,0,1.000,,,,,,,,,,,,,,,53,68,16,44,16,28,.779
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Hannah Lecci,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Dani Sauder,,,,20,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,13,2,60:00,0,0,1.000,,,,,,,,,,,,,,,12,18,1,14,5,9,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Annalise Keitel,,,,20,20,0,2,0,0,1,0,11,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,33,20,33,12,1205:00,0,0,1.000,,,,,,,,,,,,,,,29,47,8,52,35,17,.617
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Kayla Arnold,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,6,5,1,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Abby Welchans,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,4,6,2,3,0,3,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Grace Pettitt,,,,19,19,0,5,0,0,0,5,32,0,5,3,0,0,0,1,3,0,0,0,0,0,0,0,0,31,3,40,4,1145:00,0,0,1.000,,,,,,,,,,,,,,,55,76,10,87,47,40,.724
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Riley Lewicki,,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,1145:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Jordan Lewicki,,,,20,20,0,5,0,0,0,1,12,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,23,14,7,1205:00,0,0,1.000,,,,,,,,,,,,,,,64,75,8,48,2,46,.853
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Natalie Howell,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Leah Gaito,,,,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,6,7,2,4,0,4,.857
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Messiah,Olivia Hewitt,,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,150:00,0,0,1.000,3,150:00,29,8,0,1,1,0,0,0,0,51,11.60,.216,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Delaney Campanella,,,,17,17,0,7,0,0,0,0,14,2,8,2,0,0,0,6,6,0,0,0,0,0,0,0,0,16,8,25,8,1050:00,131,0,1.000,,,,,,,,,,,,,,,48,68,12,33,2,31,.706
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Adison Harner,,,,17,12,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,2,34,5,745:00,95,0,1.000,,,,,,,,,,,,,,,18,28,6,13,5,8,.643
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Reagon Harner,,,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,60,0,0,1.000,,,,,,,,,,,,,,,1,1,1,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Melanie Carbo,,,,17,2,0,2,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,25,0,183:00,43,0,1.000,,,,,,,,,,,,,,,25,36,6,17,4,13,.694
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Jenna Jacques,,,,17,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,18,0,1050:00,131,0,1.000,,,,,,,,,,,,,,,11,17,1,12,6,6,.647
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Alicia Pileggi,,,,17,15,0,14,0,0,0,1,22,0,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,24,37,32,10,931:00,143,0,1.000,,,,,,,,,,,,,,,53,64,24,33,4,29,.828
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Deandra Wladyka,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Jordyn Jarrett,,,,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,10,0,12,4,924:00,105,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Jaden Pare,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,37,4,10,20,1050:00,131,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Mia Hoopes,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,113:00,56,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Jordyn Johnson,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,10,15,992:00,124,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Samantha Mahoney,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,1,10,11,997:00,145,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Ashtyn Torbert,,,,17,12,0,4,0,0,0,0,10,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,20,36,44,10,669:00,69,0,1.000,,,,,,,,,,,,,,,23,39,10,28,15,13,.590
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Rachel Shook,,,,17,17,0,10,0,0,0,4,36,1,6,1,0,0,0,11,2,0,0,0,0,0,0,0,0,29,103,45,11,1004:00,128,0,1.000,,,,,,,,,,,,,,,71,89,20,59,14,45,.798
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Rebecca Fick,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,1,6,6,997:00,143,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Madison Hushon,,,,14,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,175:00,10,0,1.000,,,,,,,,,,,,,,,5,6,0,2,0,2,.833
