season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Ziegler, Bryn",Bryn,Ziegler,,618,"Ziegler, Bryn","ZIEGLER, BRYN",St. Scholastica,CSS,1402-7223,103,0,4,0,4,0,.000,42,0,0,40,8,211,0,24,18,359,0,0,388,30,336,0,0,0,0,24,0,0.00,0.39,3.26,0.00,0.23,0.23,,,,,,,-0.8149825886638755,130,70
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Grattan, Kinlee",Kinlee,Grattan,,612,"Grattan, Kinlee","GRATTAN, KINLEE",Saint Mary's,SMU,1116-7029,102,37,16,0,16,0,.047,107,11,16,449,20,1396,0,26,25,341,0,0,6,0,221,2,0,2,0,43,1,0.16,4.40,2.17,0.02,0.25,0.42,,,,,,,-0.8532739399322377,131,70
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Burns, Libby",Libby,Burns,,595,"Burns, Libby","BURNS, LIBBY",Saint Benedict,CSB,1111-8048,75,0,21,0,21,0,.200,5,0,1,2,0,9,0,29,24,197,0,0,12,2,23,0,0,0,0,30,0,0.01,0.03,0.31,0.00,0.39,0.40,,,,,,,-0.9031577267140263,132,70
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Jones, Camilia",Camilia,Jones,,376,"Jones, Camilia","JONES, CAMILIA",Macalester,MAC,1110-5350,60,2,6,0,6,0,.148,27,1,5,228,6,696,0,14,16,199,0,0,3,1,108,0,0,0,0,19,0,0.08,3.80,1.80,0.00,0.23,0.32,,,,,,,-0.929317970550853,133,70
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Fitterer, Holland",Holland,Fitterer,,161,"Fitterer, Holland","FITTERER, HOLLAND",Concordia,CC,0,76,0,19,0,19,0,-.024,41,1,0,36,5,214,0,19,12,284,0,0,284,22,234,0,0,0,0,19,2,0.00,0.47,3.08,0.00,0.25,0.25,,,,,,,-0.945047285523615,134,69
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Chavarria, Andrea",Andrea,Chavarria,,615,"Chavarria, Andrea","CHAVARRIA, ANDREA",St. Olaf,STO,1117-5475,3,0,24,0,24,0,.500,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0.33,0.00,0.33,0.00,0.00,0.33,,,,,,,-1.0281963868837107,135,69
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Felts, Abby",Abby,Felts,,161,"Felts, Abby","FELTS, ABBY",Concordia,CC,0,14,0,9,0,9,0,.069,29,2,4,0,1,3,0,0,1,1,0,0,2,0,6,7,11,6,1,8,0,0.29,0.00,0.43,0.50,0.00,0.57,,,,,,,-1.0300398429695927,136,69
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Jacques, Sophie",Sophie,Jacques,,60,"Jacques, Sophie","JACQUES, SOPHIE",Bethel,BU,1104-7401,15,2,20,0,20,0,.250,24,1,7,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,9,0,0.47,0.00,0.07,0.27,0.00,0.60,,,,,,,-1.0584994770315108,137,69
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Wolle, Jalyn",Jalyn,Wolle,,597,"Wolle, Jalyn","WOLLE, JALYN",St. Catherine,SCU,1114-2132,98,0,2,0,2,0,.161,56,3,12,380,23,1242,0,22,32,315,0,0,1,1,137,0,0,0,0,34,1,0.12,3.88,1.40,0.00,0.22,0.35,,,,,,,-1.1235135593685948,138,68
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Preuss, Addison",Addison,Preuss,,597,"Preuss, Addison","PREUSS, ADDISON",St. Catherine,SCU,1114-2093,98,52,8,0,8,0,.028,72,4,6,486,17,1623,0,28,22,355,0,0,7,0,174,2,0,2,0,35,0,0.06,4.96,1.78,0.02,0.29,0.36,,,,,,,-1.1553055766109623,139,68
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Popp, Josie",Josie,Popp,,597,"Popp, Josie","POPP, JOSIE",St. Catherine,SCU,1114-2133,2,0,3,0,3,0,.000,0,0,0,1,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0.00,0.50,0.50,0.00,0.50,0.50,,,,,,,-1.177814262266768,140,68
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Woody, Becca",Becca,Woody,,161,"Woody, Becca","WOODY, BECCA",Concordia,CC,0,50,7,29,0,29,0,-.257,35,9,0,12,1,44,0,27,37,187,0,0,165,15,99,0,0,0,0,27,0,0.00,0.24,1.98,0.00,0.54,0.54,,,,,,,-1.2383116253420912,141,68
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Saxton, Sophie",Sophie,Saxton,,615,"Saxton, Sophie","SAXTON, SOPHIE",St. Olaf,STO,1117-5286,129,0,19,0,19,0,.070,86,13,19,515,14,1521,0,33,35,406,0,0,2,1,180,1,0,0,1,53,2,0.15,3.99,1.40,0.01,0.26,0.41,,,,,,,-1.2622867816250665,142,68
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Brigson, Leah",Leah,Brigson,,266,"Brigson, Leah","BRIGSON, LEAH",Gustavus,GAC,1108-9607,7,0,4,0,4,0,.500,2,0,1,0,0,1,0,0,1,5,0,0,10,2,2,0,0,0,0,1,0,0.14,0.00,0.29,0.00,0.00,0.14,,,,,,,-1.3711179985465272,143,67
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Pederson, Liz",Liz,Pederson,,615,"Pederson, Liz","PEDERSON, LIZ",St. Olaf,STO,1117-4897,7,1,13,0,13,0,.100,20,7,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1.29,0.00,0.29,0.00,0.00,1.29,,,,,,,-1.4537325288781506,144,67
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Kahl, Lauren",Lauren,Kahl,,618,"Kahl, Lauren","KAHL, LAUREN",St. Scholastica,CSS,1402-7417,96,0,5,0,5,0,-.094,32,4,1,36,3,206,0,14,17,326,0,0,420,49,343,1,0,1,0,15.5,1,0.01,0.38,3.57,0.01,0.15,0.16,,,,,,,-1.4594167772442321,145,67
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Carlstrom, Alexa",Alexa,Carlstrom,,597,"Carlstrom, Alexa","CARLSTROM, ALEXA",St. Catherine,SCU,1114-2095,70,0,19,0,19,0,.029,35,3,4,25,4,185,0,11,19,200,0,0,258,12,174,0,0,0,0,15,0,0.06,0.36,2.49,0.00,0.16,0.21,,,,,,,-1.479202544612592,146,67
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Noha, Ingrid",Ingrid,Noha,,595,"Noha, Ingrid","NOHA, INGRID",Saint Benedict,CSB,1111-8046,83,16,16,0,16,0,.043,70,8,11,38,1,165,0,16,20,241,0,0,224,11,156,1,0,1,0,27.5,2,0.13,0.46,1.88,0.01,0.19,0.33,,,,,,,-1.4951103945304132,147,67
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Stockham, Olivia",Olivia,Stockham,,266,"Stockham, Olivia","STOCKHAM, OLIVIA",Gustavus,GAC,1108-1205,111,19,22,0,22,0,-.075,40,7,4,24,1,104,0,24,31,409,0,0,551,28,310,0,0,0,0,28,0,0.04,0.22,2.79,0.00,0.22,0.25,,,,,,,-1.4952770920347191,148,66
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Kvart, Abby",Abby,Kvart,,118,"Kvart, Abby","KVART, ABBY",Carleton,CAR,1105-1135,37,3,7,0,7,0,-.036,168,45,39,1,2,12,0,0,0,1,0,0,4,0,9,9,0,9,0,43.5,0,1.05,0.03,0.24,0.24,0.00,1.18,,,,,,,-1.5344232277298626,149,66
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Erhardt, Angelina",Angelina,Erhardt,,118,"Erhardt, Angelina","ERHARDT, ANGELINA",Carleton,CAR,1105-1240,88,8,18,0,18,0,.080,25,3,5,32,4,167,0,7,9,195,0,0,473,34,234,0,0,0,0,12,0,0.06,0.36,2.66,0.00,0.08,0.14,,,,,,,-1.5545790431522464,150,66
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Siems, Claire",Claire,Siems,,268,"Siems, Claire","SIEMS, CLAIRE",Hamline,HU,1109-4620,62,3,7,0,7,0,.100,10,0,1,6,0,44,0,11,17,185,0,0,153,16,109,0,0,0,0,12,0,0.02,0.10,1.76,0.00,0.18,0.19,,,,,,,-1.573238389419194,151,66
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Lohman, Lexi",Lexi,Lohman,,161,"Lohman, Lexi","LOHMAN, LEXI",Concordia,CC,0,57,18,17,0,17,0,.091,11,0,1,11,1,63,0,8,7,148,0,0,166,11,113,1,0,1,0,9.5,0,0.02,0.19,1.98,0.02,0.14,0.17,,,,,,,-1.6059965411972044,152,65
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Morken, Sahara",Sahara,Morken,,266,"Morken, Sahara","MORKEN, SAHARA",Gustavus,GAC,1108-9610,81,18,1,0,1,0,.015,65,7,8,525,12,1440,0,13,16,172,0,0,2,0,151,4,0,4,0,23,1,0.10,6.48,1.86,0.05,0.16,0.28,,,,,,,-1.6930726207854727,153,65
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Petersen, Mattie",Mattie,Petersen,,60,"Petersen, Mattie","PETERSEN, MATTIE",Bethel,BU,1104-7590,38,0,11,0,11,0,.000,10,1,1,6,0,51,0,8,5,134,0,0,143,9,77,0,0,0,0,9,0,0.03,0.16,2.03,0.00,0.21,0.24,,,,,,,-1.7064007043664007,154,65
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Rahman, Claire",Claire,Rahman,,612,"Rahman, Claire","RAHMAN, CLAIRE",Saint Mary's,SMU,1116-7163,96,5,6,0,6,0,-.030,33,3,2,29,2,172,0,17,18,305,0,0,315,22,232,0,0,0,0,19,0,0.02,0.30,2.42,0.00,0.18,0.20,,,,,,,-1.7760766577226357,155,65
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Watkins, Grace",Grace,Watkins,,376,"Watkins, Grace","WATKINS, GRACE",Macalester,MAC,1110-5084,16,0,14,0,14,0,.067,104,11,18,1,2,14,0,0,0,0,0,0,37,2,7,0,1,0,0,18,0,1.13,0.06,0.44,0.00,0.00,1.13,,,,,,,-1.7831007758414874,156,65
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Schultz, Alayna",Alayna,Schultz,,38,"Schultz, Alayna","SCHULTZ, ALAYNA",Augsburg,AUG,1103-13346,3,0,24,0,24,0,.000,0,0,0,10,1,30,0,1,2,11,0,0,0,0,3,0,0,0,0,1,0,0.00,3.33,1.00,0.00,0.33,0.33,,,,,,,-1.7848018850506637,157,64
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Dooley, Michaela",Michaela,Dooley,,615,"Dooley, Michaela","DOOLEY, MICHAELA",St. Olaf,STO,1117-5137,135,49,23,0,23,0,.000,27,3,3,22,0,108,0,23,24,444,0,0,581,20,302,0,0,0,0,26,0,0.02,0.16,2.24,0.00,0.17,0.19,,,,,,,-1.8035153322604782,158,64
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"New, New",New,New,,38,"New, New","NEW, NEW",Augsburg,AUG,1103-13348,31,0,19,0,19,0,.000,9,0,0,5,0,22,0,5,7,74,0,0,106,7,72,0,0,0,0,5,0,0.00,0.16,2.32,0.00,0.16,0.16,,,,,,,-1.838331114702909,159,64
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Hamilton, Grace",Grace,Hamilton,,38,"Hamilton, Grace","HAMILTON, GRACE",Augsburg,AUG,1103-12989,18,0,22,0,22,0,-.088,91,27,19,2,1,8,0,0,0,1,0,0,17,2,4,4,0,3,1,21.5,0,1.06,0.11,0.22,0.22,0.00,1.19,,,,,,,-1.87647862685608,160,64
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Hedrick, Anna",Anna,Hedrick,,615,"Hedrick, Anna","HEDRICK, ANNA",St. Olaf,STO,1117-5473,7,0,5,0,5,0,.167,12,2,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4.5,0,0.57,0.14,0.00,0.14,0.00,0.64,,,,,,,-1.911491395051768,161,64
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Uphoff, Elise",Elise,Uphoff,,38,"Uphoff, Elise","UPHOFF, ELISE",Augsburg,AUG,1103-12996,110,15,21,0,21,0,.000,24,2,2,35,1,118,0,16,25,355,0,0,511,46,235,0,0,0,0,18,0,0.02,0.32,2.14,0.00,0.15,0.16,,,,,,,-1.9821234644571102,162,63
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Curtis-Revelle, Ella",Ella,Curtis-Revelle,,118,"Curtis-Revelle, Ella","CURTIS-REVELLE, ELLA",Carleton,CAR,1105-904,79,10,6,0,6,0,-.200,5,1,0,40,5,182,0,17,14,230,0,0,341,31,238,0,0,0,0,17,0,0.00,0.51,3.01,0.00,0.22,0.22,,,,,,,-2.036668475743105,163,63
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Shimek, Carmen",Carmen,Shimek,,38,"Shimek, Carmen","SHIMEK, CARMEN",Augsburg,AUG,1103-13183,22,0,18,0,18,0,.000,5,1,1,13,0,43,0,4,12,81,0,0,1,1,38,0,0,0,0,5,0,0.05,0.59,1.73,0.00,0.18,0.23,,,,,,,-2.0423001715155666,164,63
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Blahoski, Katie",Katie,Blahoski,,595,"Blahoski, Katie","BLAHOSKI, KATIE",Saint Benedict,CSB,1111-8284,6,0,20,0,20,0,.143,14,3,5,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0.83,0.17,0.17,0.00,0.00,0.83,,,,,,,-2.085154929799086,165,63
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Mostaghimi, Maneeje",Maneeje,Mostaghimi,,597,"Mostaghimi, Maneeje","MOSTAGHIMI, MANEEJE",St. Catherine,SCU,1114-2134,68,0,5,0,5,0,-.083,24,3,1,21,2,162,0,10,17,109,0,0,293,24,163,0,0,0,0,11,0,0.01,0.31,2.40,0.00,0.15,0.16,,,,,,,-2.237181884079419,166,63
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Borstad, Tayte",Tayte,Borstad,,618,"Borstad, Tayte","BORSTAD, TAYTE",St. Scholastica,CSS,1402-7425,19,1,22,0,22,0,.083,36,8,11,0,0,7,0,0,0,1,0,0,10,2,4,2,1,2,0,12,0,0.58,0.00,0.21,0.11,0.00,0.63,,,,,,,-2.3008222104643457,167,62
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Satrom, Stella",Stella,Satrom,,161,"Satrom, Stella","SATROM, STELLA",Concordia,CC,0,6,0,5,0,5,0,.000,6,2,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,3.5,0,0.33,0.00,0.00,0.33,0.00,0.58,,,,,,,-2.3276855412401534,168,62
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Seppanen, Greta",Greta,Seppanen,,376,"Seppanen, Greta","SEPPANEN, GRETA",Macalester,MAC,1110-5351,56,3,8,0,8,0,-.167,6,1,0,17,3,104,0,17,16,149,0,0,181,17,92,0,0,0,0,17,0,0.00,0.30,1.64,0.00,0.30,0.30,,,,,,,-2.352326462124443,169,62
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Shiong, Cintsaiab",Cintsaiab,Shiong,,268,"Shiong, Cintsaiab","SHIONG, CINTSAIAB",Hamline,HU,1109-4625,29,3,20,0,20,0,.000,3,1,1,1,0,21,0,4,3,73,0,0,94,13,45,0,0,0,0,5,0,0.03,0.03,1.55,0.00,0.14,0.17,,,,,,,-2.419272570843776,170,62
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Garten, Cleo",Cleo,Garten,,118,"Garten, Cleo","GARTEN, CLEO",Carleton,CAR,1105-1241,3,0,16,0,16,0,.000,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.33,0.33,,,,,,,-2.4597511449673117,171,61
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Elliott, Sydney",Sydney,Elliott,,595,"Elliott, Sydney","ELLIOTT, SYDNEY",Saint Benedict,CSB,1111-8516,5,0,22,0,22,0,-.111,9,3,2,1,1,3,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0.40,0.20,0.00,0.40,0.00,0.60,,,,,,,-2.4643279463743033,172,61
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Bolton, Brooklynn",Brooklynn,Bolton,,612,"Bolton, Brooklynn","BOLTON, BROOKLYNN",Saint Mary's,SMU,1116-7164,12,3,14,0,14,0,.167,6,1,2,0,0,5,0,0,0,2,0,0,12,3,11,0,0,0,0,2,0,0.17,0.00,0.92,0.00,0.00,0.17,,,,,,,-2.556674912980098,173,61
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Asmus, Quincy",Quincy,Asmus,,268,"Asmus, Quincy","ASMUS, QUINCY",Hamline,HU,1109-4680,11,0,16,0,16,0,-.205,39,15,7,0,0,1,0,0,0,0,0,0,15,1,2,4,0,3,1,9.5,0,0.64,0.00,0.18,0.36,0.00,0.86,,,,,,,-2.584273987529127,174,61
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Clemens, Devann",Devann,Clemens,,612,"Clemens, Devann","CLEMENS, DEVANN",Saint Mary's,SMU,1116-6785,100,1,10,0,10,0,.037,82,7,10,443,16,1361,0,1,1,29,0,0,5,0,85,16,4,16,0,19,0,0.10,4.43,0.85,0.16,0.01,0.19,,,,,,,-2.6261659619454694,175,61
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Johnson, Cali",Cali,Johnson,,60,"Johnson, Cali","JOHNSON, CALI",Bethel,BU,1104-7960,32,0,1,0,1,0,-.087,23,5,3,2,0,14,0,7,10,47,0,0,59,3,34,0,0,0,0,10,1,0.09,0.06,1.06,0.00,0.22,0.31,,,,,,,-2.639645029497178,176,60
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Hagen, Britta",Britta,Hagen,,615,"Hagen, Britta","HAGEN, BRITTA",St. Olaf,STO,1117-5283,3,0,10,0,10,0,.200,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,0.00,0.00,0.00,0.00,0.33,,,,,,,-2.7470175961525802,177,60
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Martini, Kelsi",Kelsi,Martini,,161,"Martini, Kelsi","MARTINI, KELSI",Concordia,CC,0,85,6,16,0,16,0,-.154,13,2,0,14,6,72,0,8,15,244,0,0,340,26,224,0,1,0,0,8,2,0.00,0.16,2.64,0.00,0.09,0.09,,,,,,,-2.7792353893751063,178,60
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Hanneken, Brianna",Brianna,Hanneken,,612,"Hanneken, Brianna","HANNEKEN, BRIANNA",Saint Mary's,SMU,1116-7027,18,1,5,0,5,0,-.025,40,8,7,0,0,14,0,0,0,0,0,0,3,0,6,3,0,2,1,9,0,0.39,0.00,0.33,0.17,0.00,0.50,,,,,,,-2.816757417633738,179,60
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Rommes, Emma",Emma,Rommes,,612,"Rommes, Emma","ROMMES, EMMA",Saint Mary's,SMU,1116-7028,95,0,7,0,7,0,-.056,18,1,0,27,8,191,0,5,14,110,0,0,444,32,205,0,0,0,0,5,0,0.00,0.28,2.16,0.00,0.05,0.05,,,,,,,-2.836715381736215,180,60
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Vandereide, Addison",Addison,Vandereide,,597,"Vandereide, Addison","VANDEREIDE, ADDISON",St. Catherine,SCU,1114-2142,9,0,22,0,22,0,-.174,23,6,2,0,1,8,0,1,3,18,0,0,27,2,10,1,0,1,0,3.5,0,0.22,0.00,1.11,0.11,0.11,0.39,,,,,,,-2.962486084972962,181,59
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Banta, Kailee",Kailee,Banta,,376,"Banta, Kailee","BANTA, KAILEE",Macalester,MAC,1110-5477,43,12,12,0,12,0,-.250,4,1,0,2,0,35,0,8,15,117,0,0,152,16,95,0,0,0,0,8,0,0.00,0.05,2.21,0.00,0.19,0.19,,,,,,,-2.99264568523327,182,59
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Knain, Anna",Anna,Knain,,161,"Knain, Anna","KNAIN, ANNA",Concordia,CC,0,20,8,11,0,11,0,.000,22,2,2,70,5,232,0,0,3,51,0,0,1,0,32,0,0,0,0,2,1,0.10,3.50,1.60,0.00,0.00,0.10,,,,,,,-3.0469246308162368,183,59
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Dimitre, Madeleine",Madeleine,Dimitre,,118,"Dimitre, Madeleine","DIMITRE, MADELEINE",Carleton,CAR,1105-1134,75,8,8,0,8,0,-.364,11,5,1,40,5,197,0,13,10,182,0,0,359,21,230,0,0,0,0,14,0,0.01,0.53,3.07,0.00,0.17,0.19,,,,,,,-3.0751883901719035,184,59
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Russe, Iza",Iza,Russe,,615,"Russe, Iza","RUSSE, IZA",St. Olaf,STO,1117-5284,5,0,15,0,15,0,.000,0,0,0,0,0,1,0,1,1,8,0,0,1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.20,0.20,,,,,,,-3.1819869852995977,185,58
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Fowler, Karin",Karin,Fowler,,615,"Fowler, Karin","FOWLER, KARIN",St. Olaf,STO,1117-5135,20,0,17,0,17,0,.000,1,0,0,2,0,7,0,3,3,39,0,0,3,0,8,0,0,0,0,3,0,0.00,0.10,0.40,0.00,0.15,0.15,,,,,,,-3.189790296845356,186,58
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Schei, Isabella",Isabella,Schei,,612,"Schei, Isabella","SCHEI, ISABELLA",Saint Mary's,SMU,1116-6877,17,0,15,0,15,0,.000,5,0,0,3,3,14,0,1,0,27,0,0,53,3,19,0,0,0,0,1,0,0.00,0.18,1.12,0.00,0.06,0.06,,,,,,,-3.2038362576277217,187,58
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Husbands, Bailey",Bailey,Husbands,,618,"Husbands, Bailey","HUSBANDS, BAILEY",St. Scholastica,CSS,1402-7426,7,0,23,0,23,0,.000,4,0,0,8,0,19,0,1,4,16,0,0,0,0,3,0,0,0,0,1,0,0.00,1.14,0.43,0.00,0.14,0.14,,,,,,,-3.22509842215034,188,58
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Chmielewski, Claudia",Claudia,Chmielewski,,597,"Chmielewski, Claudia","CHMIELEWSKI, CLAUDIA",St. Catherine,SCU,1114-2092,24,0,6,0,6,0,-.150,40,12,6,1,1,17,0,0,0,1,0,0,0,0,5,7,0,7,0,9.5,0,0.25,0.04,0.21,0.29,0.00,0.40,,,,,,,-3.238734778049266,189,58
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Nelson, Grace",Grace,Nelson,,597,"Nelson, Grace","NELSON, GRACE",St. Catherine,SCU,1114-2091,26,0,4,0,4,0,.000,1,0,0,2,2,21,0,2,5,49,0,0,33,2,23,0,0,0,0,2,0,0.00,0.08,0.88,0.00,0.08,0.08,,,,,,,-3.25471087380275,190,57
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Mancine, Marissa",Marissa,Mancine,,266,"Mancine, Marissa","MANCINE, MARISSA",Gustavus,GAC,1108-9609,5,1,11,0,11,0,.000,0,0,0,0,0,1,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0.00,0.00,1.00,0.00,0.00,0.00,,,,,,,-3.6181697874326204,191,57
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Banse, Allison",Allison,Banse,,595,"Banse, Allison","BANSE, ALLISON",Saint Benedict,CSB,1111-8279,4,0,8,0,8,0,.000,0,0,0,0,0,2,0,0,1,5,0,0,2,0,3,0,0,0,0,0,0,0.00,0.00,0.75,0.00,0.00,0.00,,,,,,,-3.7869071024117824,192,57
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Barbie, Sophia",Sophia,Barbie,,597,"Barbie, Sophia","BARBIE, SOPHIA",St. Catherine,SCU,1114-2140,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,193,57
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Barns, Kaylynn",Kaylynn,Barns,,60,"Barns, Kaylynn","BARNS, KAYLYNN",Bethel,BU,1104-7973,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,194,57
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Bohrer, Sarah",Sarah,Bohrer,,376,"Bohrer, Sarah","BOHRER, SARAH",Macalester,MAC,1110-5081,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,195,56
