season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Rodriguez,Xavier",Xavier,Rodriguez,,117,"Rodriguez,Xavier","RODRIGUEZ,XAVIER",Capital,CAP,1275-3437,1,0,27,2H,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,0,20,20.0,,,,,,,,,,,2,14,14,0,0,10,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Ahon,Jojo",Jojo,Ahon,,117,"Ahon,Jojo","AHON,JOJO",Capital,CAP,1275-3393,1,0,29,29,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,16,0,0,6,3.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Harris,Mar",Mar,Harris,,117,"Harris,Mar","HARRIS,MAR",Capital,CAP,1275-3207,1,0,30,30,0,RB,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Owens,Johnathon",Johnathon,Owens,,117,"Owens,Johnathon","OWENS,JOHNATHON",Capital,CAP,1275-3231,1,0,31,31,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Lamar,Derek",Derek,Lamar,,117,"Lamar,Derek","LAMAR,DEREK",Capital,CAP,1275-3422,1,0,37,37,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Miesse,Miles",Miles,Miesse,,117,"Miesse,Miles","MIESSE,MILES",Capital,CAP,1275-2985,1,1,40,40,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Clephane,Evan",Evan,Clephane,,117,"Clephane,Evan","CLEPHANE,EVAN",Capital,CAP,1275-3185,1,0,42,42,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Walker,Caleb",Caleb,Walker,,117,"Walker,Caleb","WALKER,CALEB",Capital,CAP,1275-3248,1,0,49,49,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,4,1,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"McAdams,Declan",Declan,McAdams,,117,"McAdams,Declan","MCADAMS,DECLAN",Capital,CAP,1275-2839,1,1,52,52,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Carter,Kendall",Kendall,Carter,,117,"Carter,Kendall","CARTER,KENDALL",Capital,CAP,1275-2968,1,1,52,5C,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Dedeoglu,Ayk",Ayk,Dedeoglu,,117,"Dedeoglu,Ayk","DEDEOGLU,AYK",Capital,CAP,1275-2969,1,1,54,5E,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Russell,Que",Que,Russell,,117,"Russell,Que","RUSSELL,QUE",Capital,CAP,1275-2993,1,1,56,56,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Vance,Dorian",Dorian,Vance,,117,"Vance,Dorian","VANCE,DORIAN",Capital,CAP,1275-3247,1,1,64,64,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Adkins,Will",Will,Adkins,,117,"Adkins,Will","ADKINS,WILL",Capital,CAP,1275-2796,1,1,65,65,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Baltazar,Omaria",Omaria,Baltazar,,117,"Baltazar,Omaria","BALTAZAR,OMARIA",Capital,CAP,1275-3395,1,1,72,72,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"King,Dareal",Dareal,King,,117,"King,Dareal","KING,DAREAL",Capital,CAP,1275-3421,1,0,81,81,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Fitzpatrick,Jake",Jake,Fitzpatrick,,117,"Fitzpatrick,Jake","FITZPATRICK,JAKE",Capital,CAP,1275-2826,1,1,89,89,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Petro,Jensen",Jensen,Petro,,117,"Petro,Jensen","PETRO,JENSEN",Capital,CAP,1275-3434,1,0,91,91,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,5,,,,,,6,382,0,3,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,136,39,0,0,3,0,1,34.0,0,1,0,1,.0,5,5,0,0,0,0,0,0,0,0,0,0,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Hatcher,Robbie",Robbie,Hatcher,,117,"Hatcher,Robbie","HATCHER,ROBBIE",Capital,CAP,1275-2976,1,1,94,94,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,2.0,.0,.0,2,0,12,2,2,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Scott,Austin",Austin,Scott,,117,"Scott,Austin","SCOTT,AUSTIN",Capital,CAP,1275-2994,1,0,99,99,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Harper Scott,Harper,Scott,,385,Harper Scott,"SCOTT,HARPER",Marietta,MAR,1278-3855,1,1,0X,0X,0,0,DE,0,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,1.0,.0,.0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Jonah Asebrook,Jonah,Asebrook,,385,Jonah Asebrook,"ASEBROOK,JONAH",Marietta,MAR,1278-3814,1,1,1X,1X,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,2,3,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Benny Lewis,Benny,Lewis,,385,Benny Lewis,"LEWIS,BENNY",Marietta,MAR,1278-3883,1,1,1,1,0,RB,0,0,,,1,23,0,23,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,16,122,122,0,1,32,7.6,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Lukas Ratliff,Lukas,Ratliff,,385,Lukas Ratliff,"RATLIFF,LUKAS",Marietta,MAR,1278-3630,1,1,1H,1H,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Devin Phillips,Devin,Phillips,,385,Devin Phillips,"PHILLIPS,DEVIN",Marietta,MAR,1278-3848,1,0,1B,1B,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Zion Starr,Zion,Starr,,385,Zion Starr,"STARR,ZION",Marietta,MAR,1278-4254,1,0,1C,1C,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Leo Grandizio,Leo,Grandizio,,385,Leo Grandizio,"GRANDIZIO,LEO",Marietta,MAR,1278-3827,1,1,1A,1A,0,0,CB,0,,,,,,,,,,,,,,,,,,,,0,5,2,7,7,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Ray Kelley,Ray,Kelley,,385,Ray Kelley,"KELLEY,RAY",Marietta,MAR,1278-4031,1,1,2X,2X,0,0,CB,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Joe Tenta,Joe,Tenta,,385,Joe Tenta,"TENTA,JOE",Marietta,MAR,1278-3860,1,1,2,2,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,2,193,1,27,15,132.6,7.15,12.87,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,EJ Dawson,EJ,Dawson,,385,EJ Dawson,"DAWSON,EJ",Marietta,MAR,1278-3598,1,0,3X,3X,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.5,.0,.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Louis Goodnow,Louis,Goodnow,,385,Louis Goodnow,"GOODNOW,LOUIS",Marietta,MAR,1278-3826,1,0,3,3,0,0,0,0,,,2,12,0,12,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,0,22,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Drew Neal,Drew,Neal,,385,Drew Neal,"NEAL,DREW",Marietta,MAR,1278-3846,1,1,4X,4X,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Chrys Taylor,Chrys,Taylor,,385,Chrys Taylor,"TAYLOR,CHRYS",Marietta,MAR,1278-3306,1,1,4,4,0,WR,0,0,,,3,33,0,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Theo Talbott,Theo,Talbott,,385,Theo Talbott,"TALBOTT,THEO",Marietta,MAR,1278-4045,1,0,5X,5X,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Zavier Lindsay,Zavier,Lindsay,,385,Zavier Lindsay,"LINDSAY,ZAVIER",Marietta,MAR,1278-4033,1,0,5,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Taison Starr,Taison,Starr,,385,Taison Starr,"STARR,TAISON",Marietta,MAR,1278-3858,1,1,6X,6X,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,6,6,12,12,2.0,.0,.0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Zaiden Huck,Zaiden,Huck,,385,Zaiden Huck,"HUCK,ZAIDEN",Marietta,MAR,1278-3612,1,1,7X,7X,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,2,5,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,PJ Julious,PJ,Julious,,385,PJ Julious,"JULIOUS,PJ",Marietta,MAR,1278-3832,1,0,8X,8X,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Antwon Johnson,Antwon,Johnson,,385,Antwon Johnson,"JOHNSON,ANTWON",Marietta,MAR,1278-3615,1,0,8,8,0,0,0,0,,,2,21,1,12,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,5,16,18,2,1,6,3.2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Ethan Crock,Ethan,Crock,,385,Ethan Crock,"CROCK,ETHAN",Marietta,MAR,1278-4023,1,1,9X,9X,0,0,DE,0,,,,,,,,,,,,,,,,,,,,0,4,1,5,5,3.0,.0,.0,3,0,35,3,3,0,35,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Jackson-Wilborn,,Jackson-Wilborn,,385,Jackson-Wilborn,JACKSON-WILBORN,Marietta,MAR,1278-3338,1,0,9,9,0,0,0,0,,,1,37,0,37,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,14,101,101,0,1,16,7.2,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Dalton Miller,Dalton,Miller,,385,Dalton Miller,"MILLER,DALTON",Marietta,MAR,1278-3841,1,1,11,11,0,WR,0,0,,,4,62,1,40,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Krutowskis,,Krutowskis,,385,Krutowskis,KRUTOWSKIS,Marietta,MAR,1278-3835,1,0,15,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Nas Foster,Nas,Foster,,385,Nas Foster,"FOSTER,NAS",Marietta,MAR,1278-4230,1,1,17,17,0,WR,0,0,,,2,5,0,6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Mike Banks,Mike,Banks,,385,Mike Banks,"BANKS,MIKE",Marietta,MAR,1278-4214,1,0,18,18,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,93,0,49,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Gavin Blind,Gavin,Blind,,385,Gavin Blind,"BLIND,GAVIN",Marietta,MAR,1278-3589,1,1,19,19,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Damonee McBride,Damonee,McBride,,385,Damonee McBride,"MCBRIDE,DAMONEE",Marietta,MAR,1278-4243,1,0,21,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Will McClure,Will,McClure,,385,Will McClure,"MCCLURE,WILL",Marietta,MAR,1278-4035,1,0,23,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Cayden Carroll,Cayden,Carroll,,385,Cayden Carroll,"CARROLL,CAYDEN",Marietta,MAR,1278-4018,1,0,27,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,20,0,0,4,2.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
