season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Linton, Jack",Jack,Linton,0,123,"Linton, Jack","Linton,Jack",LintonJackCAS,24,3,23,,VTSU Castleton,CAS,0,0,,0,0,0,1,0,0,0,0,0,5,13:00,0,0,0,0,0,1,4,46,42,88,.523,0.91,7,14,-7,8,,0,29,3,2,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.2839111646301156,314,73
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Little, Connor",Connor,Little,0,656,"Little, Connor","Little,Connor",LittleConnorUMD,23,0,23,,UMass Dartmouth,UMD,1072-3945,0,,0,0,0,1,0,0,0,0,0,10,20:00,0,0,0,0,0,0,10,148,133,281,.527,0.90,6,5,1,20,,0,25,3,2,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.2839111646301156,315,73
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Macaulay, Kaleb",Kaleb,Macaulay,0,330,"Macaulay, Kaleb","Macaulay,Kaleb",MacaulayKalebKSC,20,8,10,,Keene State,KSC,1068-4434,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,8,18,-10,16,,0,21,3,2,1,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.2839111646301156,316,72
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Martins Leps,Martins,Leps,0,467,Martins Leps,"LEPS,MARTINS",LEPSMARTINSNEW ENGL,23,11,21,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,1,0,7,14:00,0,0,0,0,0,0,7,1,2,3,.333,2.00,14,18,-4,16,,0,40,3,2,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.2839111646301156,317,72
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Mazur, Shane",Shane,Mazur,0,330,"Mazur, Shane","Mazur,Shane",MazurShaneKSC,17,2,6,,Keene State,KSC,1068-4232,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,12,7,5,18,,0,9,3,2,1,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.2839111646301156,318,72
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Tynan, Jason",Jason,Tynan,0,583,"Tynan, Jason","Tynan,Jason",TynanJasonRWU,13,3,10,,Roger Williams University,RWU,697-9805,0,,0,0,0,0,0,0,0,0,0,7,14:00,0,0,0,0,0,0,7,0,1,1,.000,0,5,6,-1,1,,0,12,3,2,1,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.2839111646301156,319,72
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Koenig, Alex",Alex,Koenig,0,401,"Koenig, Alex","Koenig,Alex",KoenigAlexUMB,14,13,1,,UMass Boston,UMB,1071-5081,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,1,1,0,0.00,0,0,True,,14,773:07,32,385,00213,1,1,1,1,10,0,0,.923,13,0,0,2.48,,,,-1.3575583414688992,320,72
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Ammar, Jacob",Jacob,Ammar,0,484,"Ammar, Jacob","Ammar,Jacob",AmmarJacobNIC,12,1,22,,Nichols College,NIC,695-5011,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,1,2,3,.333,2.00,1,12,-11,3,,0,15,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,321,72
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Boswell, Liam",Liam,Boswell,0,484,"Boswell, Liam","Boswell,Liam",BoswellLiamNIC,15,0,55,,Nichols College,NIC,695-5016,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,1,1,2,.500,1.00,5,4,1,7,,0,13,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,322,72
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Boyer, Tristan",Tristan,Boyer,0,656,"Boyer, Tristan","Boyer,Tristan",BoyerTristanUMD,8,1,7,,UMass Dartmouth,UMD,1072-4349,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,3,2,1,9,,0,8,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,323,72
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Brusoe, Martin",Martin,Brusoe,0,770,"Brusoe, Martin","Brusoe,Martin",BrusoeMartinWES,25,6,2,,Western Connecticut,WES,1074-3013,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,1,1,.000,0,9,26,-17,21,,0,21,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,324,72
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Cade Baker,Cade,Baker,0,8981,Cade Baker,"BAKER,CADE",BAKERCADEENDICOTT,11,2,18,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,6,6,12,.500,1.00,10,5,5,0,,0,18,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,325,72
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Dane Probe,Dane,Probe,0,762,Dane Probe,"PROBE,DANE",PROBEDANEWIT,23,1,13,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,13,37:00,0,0,1,0,0,1,11,158,125,283,.558,0.79,7,17,-10,11,,0,19,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,326,72
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Danny Phelan,Danny,Phelan,0,762,Danny Phelan,"PHELAN,DANNY",PHELANDANNYWIT,22,6,5,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,10,19,-9,20,,0,3,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,327,72
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Debueriis, Dante",Dante,Debueriis,0,770,"Debueriis, Dante","Debueriis,Dante",DebueriisDanteWES,20,14,16,,Western Connecticut,WES,1074-3027,0,,0,0,0,0,0,0,0,0,0,10,20:00,0,0,0,0,0,0,10,0,1,1,.000,0,12,19,-7,23,,0,13,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,328,72
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Havens, Gavin",Gavin,Havens,d,684,"Havens, Gavin","HAVENS,GAVIN",HAVENSGAVINSUF,21,10,9,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,1,3,4,.250,3.00,15,9,6,9,,0,26,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,329,71
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Kircher, Jack",Jack,Kircher,0,684,"Kircher, Jack","KIRCHER,JACK",KIRCHERJACKSUF,9,0,15,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,6,1,5,2,,0,9,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,330,71
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"LeTourneau, Gage",Gage,LeTourneau,0,662,"LeTourneau, Gage","LeTourneau,Gage",LeTourneauGageUSM,20,1,20,,Southern Maine,USM,1073-5109,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,9,15,-6,18,,0,9,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,331,71
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Martin, Jared",Jared,Martin,0,330,"Martin, Jared","Martin,Jared",MartinJaredKSC,14,3,12,,Keene State,KSC,1068-4238,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,15,25,40,.375,1.67,4,11,-7,1,,0,7,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,332,71
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Mathews, Cole",Cole,Mathews,0,123,"Mathews, Cole","Mathews,Cole",MathewsColeCAS,21,5,4,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,14,17,-3,8,,0,20,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,333,71
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Mulligan, Eddie",Eddie,Mulligan,0,548,"Mulligan, Eddie","Mulligan,Eddie",MulliganEddiePSU,27,0,3,,Plymouth State,PSU,1069-7022,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,0,0,NaN,0,21,19,2,32,,0,33,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,334,71
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Rakosky, Seth",Seth,Rakosky,0,583,"Rakosky, Seth","Rakosky,Seth",RakoskySethRWU,24,12,8,,Roger Williams University,RWU,697-9788,0,,0,0,0,0,0,0,0,0,0,10,20:00,0,0,0,0,0,0,10,1,1,2,.500,1.00,8,26,-18,29,,0,14,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,335,71
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Thornley-Hall, Ben",Ben,Thornley-Hall,0,662,"Thornley-Hall, Ben","Thornley-Hall,Ben",Thornley-HallBenUSM,20,1,17,,Southern Maine,USM,1073-5107,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,11,21,-10,17,,0,17,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,336,71
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Whitford, Tommy",Tommy,Whitford,0,684,"Whitford, Tommy","WHITFORD,TOMMY",WHITFORDTOMMYSUF,27,14,4,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,22,14,8,18,,0,24,3,3,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.392808773491962,337,71
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Chesney, Harrison",Harrison,Chesney,0,1255,"Chesney, Harrison","Chesney,Harrison",ChesneyHarrisonUNE,27,26,33,,University of New England,UNE,990-3246,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,27,1564:50,46,513,059171211171,3,1,1,0,3,1,0,.918,25,0,0,1.76,,,,-1.4494384996820027,338,71
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Walcarius, Bryce",Bryce,Walcarius,0,511,"Walcarius, Bryce","Walcarius,Bryce",WalcariusBryceNOR,6,6,88,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,6,346:19,10,100,00000000,0,1,0,0,2,1,0,.909,6,0,0,1.73,,,,-1.4615640701862445,339,71
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Mueller, Nate",Nate,Mueller,0,45,"Mueller, Nate","Mueller,Nate",MuellerNateBC,21,21,31,,Babson,BC,1133-1831,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,21,1242:48,39,479,71013476476,1,1,1,1,9,1,0,.925,21,0,0,1.88,,,,-1.4738875179569446,340,71
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Molu, Sami",Sami,Molu,0,511,"Molu, Sami","Molu,Sami",MoluSamiNOR,23,23,37,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,23,1403:45,47,659,1181411814168134,2,1,1,1,14,0,0,.933,23,0,0,2.01,,,,-1.4993258035552022,341,71
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Belisle, John",John,Belisle,0,330,"Belisle, John","Belisle,John",BelisleJohnKSC,13,5,27,,Keene State,KSC,1068-4257,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,60,57,117,.513,0.95,2,3,-1,2,,0,8,2,0,2,0.25,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.5066636205551869,342,71
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Boschetto, Michael",Michael,Boschetto,0,330,"Boschetto, Michael","Boschetto,Michael",BoschettoMichaelKSC,22,3,3,,Keene State,KSC,1068-4229,0,,0,0,0,0,0,1,0,0,0,4,08:00,0,0,0,0,0,0,4,112,159,271,.413,1.42,2,15,-13,10,,0,27,2,0,2,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.5066636205551869,343,70
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Fontaine, Joe",Joe,Fontaine,0,330,"Fontaine, Joe","Fontaine,Joe",FontaineJoeKSC,15,1,16,,Keene State,KSC,1068-4241,0,,0,0,0,0,0,0,2,0,0,2,04:00,0,0,0,0,0,0,2,8,9,17,.471,1.13,4,9,-5,12,,0,13,2,0,2,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.5066636205551869,344,70
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Kettwig, Jacob",Jacob,Kettwig,0,583,"Kettwig, Jacob","Kettwig,Jacob",KettwigJacobRWU,20,4,9,,Roger Williams University,RWU,697-9778,0,,0,0,0,1,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,25,37,62,.403,1.48,3,18,-15,9,,0,15,2,0,2,0.13,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.5066636205551869,345,70
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Patrick, Ryan",Ryan,Patrick,0,656,"Patrick, Ryan","Patrick,Ryan",PatrickRyanUMD,14,1,40,,UMass Dartmouth,UMD,1072-4353,0,,0,0,0,1,0,0,1,0,0,3,06:00,0,0,0,0,0,0,3,6,7,13,.462,1.17,2,7,-5,5,,0,26,2,0,2,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.5066636205551869,346,70
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Stuckless, Andrew",Andrew,Stuckless,0,548,"Stuckless, Andrew","Stuckless,Andrew",StucklessAndrewPSU,24,2,10,,Plymouth State,PSU,1069-7024,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,126,170,296,.426,1.35,12,11,1,10,,0,32,2,0,2,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.5066636205551869,347,70
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Matt Schoephoerster,Matt,Schoephoerster,0,8981,Matt Schoephoerster,"SCHOEPHOERSTER,MATT",SCHOEPHOERSTERMATTENDICOTT,2,2,31,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,2,85:29,3,29,000000,0,0,0,1,1,0,0,.906,1,0,0,2.11,,,,-1.6022942737125183,348,70
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Rosado, Mason",Mason,Rosado,0,45,"Rosado, Mason","Rosado,Mason",RosadoMasonBC,6,6,30,,Babson,BC,1133-2488,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,6,359:23,13,139,0000,0,1,1,0,4,0,0,.914,6,0,0,2.17,,,,-1.603198753494348,349,70
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Atkinson, Hunter",Hunter,Atkinson,0,775,"Atkinson, Hunter","Atkinson,Hunter",AtkinsonHunterWNE,17,1,8,,Western New England University,WNE,1022-4567,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,1,1,.000,0,5,11,-6,7,,0,13,2,1,1,0.08,0,1,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,350,70
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Cade Penney,Cade,Penney,0,762,Cade Penney,"PENNEY,CADE",PENNEYCADEWIT,13,1,22,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,1,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,5,8,-3,11,,0,11,2,1,1,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,351,70
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Cole Paredes,Cole,Paredes,0,762,Cole Paredes,"PAREDES,COLE",PAREDESCOLEWIT,22,2,20,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,8,19:00,0,0,0,0,0,1,7,33,53,86,.384,1.61,10,12,-2,12,,0,38,2,1,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,352,70
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Collett, Mike",Mike,Collett,0,330,"Collett, Mike","Collett,Mike",CollettMikeKSC,17,1,8,,Keene State,KSC,1068-4234,0,,0,0,0,0,0,0,1,0,0,3,09:00,0,0,0,0,0,1,2,16,21,37,.432,1.31,4,12,-8,7,,0,23,2,1,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,353,70
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Doren, Doug",Doug,Doren,0,656,"Doren, Doug","Doren,Doug",DorenDougUMD,22,1,11,,UMass Dartmouth,UMD,1072-3941,0,,0,0,0,0,0,0,0,0,0,8,16:00,0,0,0,0,0,0,8,142,186,328,.433,1.31,10,12,-2,27,,0,19,2,1,1,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,354,70
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Fagan, Cole",Cole,Fagan,0,511,"Fagan, Cole","Fagan,Cole",FaganColeNOR,19,0,26,,Norwich,NOR,0,0,,0,0,0,1,0,0,0,1,0,3,09:00,0,0,0,0,0,1,2,2,1,3,.667,0.50,4,4,0,6,,0,20,2,1,1,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,355,70
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Gus Cantwell,Gus,Cantwell,0,467,Gus Cantwell,"CANTWELL,GUS",CANTWELLGUSNEW ENGL,9,0,6,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,1,0,0,1,02:00,0,0,0,0,0,0,1,1,1,2,.500,1.00,2,5,-3,1,,0,11,2,1,1,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,356,69
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Holden, Christian",Christian,Holden,0,484,"Holden, Christian","Holden,Christian",HoldenChristianNIC,19,2,29,,Nichols College,NIC,695-5013,0,,0,0,0,0,0,0,1,1,0,14,55:00,0,2,1,0,0,1,10,1,0,1,1.000,100,5,8,-3,11,,0,15,2,1,1,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,357,69
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Keller, Alex",Alex,Keller,0,401,"Keller, Alex","Keller,Alex",KellerAlexUMB,6,0,5,,UMass Boston,UMB,1071-4940,0,,0,0,0,1,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,2,5,7,.286,2.50,3,0,3,4,,0,7,2,1,1,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,358,69
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Nick Bosch,Nick,Bosch,0,762,Nick Bosch,"BOSCH,NICK",BOSCHNICKWIT,19,2,7,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,1,0,0,7,17:00,0,0,0,0,0,1,6,0,0,0,NaN,0,5,11,-6,11,,0,13,2,1,1,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,359,69
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Pakozdi, Levee",Levee,Pakozdi,0,656,"Pakozdi, Levee","Pakozdi,Levee",PakozdiLeveeUMD,19,0,17,,UMass Dartmouth,UMD,1072-4350,0,,0,0,0,0,0,0,0,1,0,6,12:00,0,0,0,0,0,0,6,5,8,13,.385,1.60,5,9,-4,17,,0,22,2,1,1,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,360,69
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Persi, Anthony",Anthony,Persi,0,123,"Persi, Anthony","Persi,Anthony",PersiAnthonyCAS,26,1,17,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,1,0,0,0,1,02:00,0,0,0,0,0,0,1,4,2,6,.667,0.50,5,9,-4,14,,0,24,2,1,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,361,69
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Rose, Tommy",Tommy,Rose,0,583,"Rose, Tommy","Rose,Tommy",RoseTommyRWU,10,2,5,,Roger Williams University,RWU,697-9794,0,,0,0,0,0,0,0,1,0,0,7,14:00,0,0,0,0,0,0,7,0,0,0,NaN,0,1,7,-6,4,,0,6,2,1,1,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,362,69
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Teubert, Wyatt",Wyatt,Teubert,0,484,"Teubert, Wyatt","Teubert,Wyatt",TeubertWyattNIC,22,1,37,,Nichols College,NIC,695-5015,0,,0,0,0,1,0,0,1,0,0,5,10:00,0,0,0,0,0,0,5,20,34,54,.370,1.70,3,12,-9,6,,0,33,2,1,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.6155612294170334,363,69
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Henry, Ryan",Ryan,Henry,0,484,"Henry, Ryan","Henry,Ryan",HenryRyanNIC,17,17,35,,Nichols College,NIC,695-5014,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,17,953:25,38,497,13801380,0,1,1,1,8,1,0,.929,16,0,0,2.39,,,,-1.6425715691605074,364,69
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Boos, Samuel",Samuel,Boos,0,656,"Boos, Samuel","Boos,Samuel",BoosSamuelUMD,3,2,31,,UMass Dartmouth,UMD,1072-4129,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,3,119:56,5,61,"0,0,000000000000000000000000000000000000000000088900013815000000000000000",0,1,0,0,1,0,0,.924,2,0,0,2.50,,,,-1.6937025029814794,365,69
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Rhodes, Ryan",Ryan,Rhodes,0,170,"Rhodes, Ryan","Rhodes,Ryan",RhodesRyanCUR,4,4,30,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,True,,4,243:46,10,102,0000,0,1,1,1,4,0,0,.911,4,0,0,2.46,,,,-1.7123854923995003,366,69
2025-26,mhockey,Little East Conference (LEC),lec,VTSU Castleton,"Ala, Joey",Joey,Ala,0,123,"Ala, Joey","Ala,Joey",AlaJoeyCAS,12,1,19,,VTSU Castleton,CAS,0,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,2,1,3,.667,0.50,6,4,2,2,,0,20,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,367,69
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Branish, Tyler",Tyler,Branish,0,583,"Branish, Tyler","Branish,Tyler",BranishTylerRWU,10,0,6,,Roger Williams University,RWU,697-9762,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,7,9,-2,11,,0,6,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,368,69
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"DellaDonna, Andrew",Andrew,DellaDonna,0,170,"DellaDonna, Andrew","DellaDonna,Andrew",DellaDonnaAndrewCUR,10,0,8,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,2,0,2,1.000,100,4,3,1,2,,0,18,2,2,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-1.72445883827888,369,69
