season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Asmus, Quincy",Quincy,Asmus,,268,"Asmus, Quincy","ASMUS, QUINCY",Hamline,HU,1109-4680,9,1,9,0,9,0,.000,20,7,7,1,0,3,0,1,2,6,0,0,57,8,7,0,0,0,0,8,0,0.78,0.11,0.78,0.00,0.11,0.89,,,,,,,-1.0518850037171836,130,71
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Mukhirala, Aditi",Aditi,Mukhirala,,118,"Mukhirala, Aditi","MUKHIRALA, ADITI",Carleton,CAR,1105-1244,15,0,9,0,9,0,.000,7,0,0,3,0,13,0,4,3,51,0,0,66,8,25,0,0,0,0,4,0,0.00,0.20,1.67,0.00,0.27,0.27,,,,,,,-1.061307481742389,131,71
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Schuler, Ginny",Ginny,Schuler,,595,"Schuler, Ginny","SCHULER, GINNY",Saint Benedict,CSB,1111-8518,22,1,4,0,4,0,.111,9,2,3,89,2,229,0,3,5,73,0,0,3,1,28,0,0,0,0,6,1,0.14,4.05,1.27,0.00,0.14,0.27,,,,,,,-1.218798138532205,132,71
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Petersen, Mattie",Mattie,Petersen,,60,"Petersen, Mattie","PETERSEN, MATTIE",Bethel,BU,1104-7590,16,0,11,0,11,0,.000,6,1,1,5,0,18,0,4,2,55,0,0,41,2,22,0,0,0,0,5,0,0.06,0.31,1.38,0.00,0.25,0.31,,,,,,,-1.2402213658294243,133,71
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Olson, Ella",Ella,Olson,,266,"Olson, Ella","OLSON, ELLA",Gustavus,GAC,1108-9612,11,0,3,0,3,0,.000,0,0,0,6,0,13,0,2,4,56,0,0,41,2,20,0,0,0,0,2,0,0.00,0.55,1.82,0.00,0.18,0.18,,,,,,,-1.3389564559183147,134,70
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Bement, Tenley",Tenley,Bement,,161,"Bement, Tenley","BEMENT, TENLEY",Concordia,CC,0,15,6,26,0,26,0,.000,5,0,0,1,0,10,0,2,8,46,0,0,54,4,28,0,0,0,0,2,0,0.00,0.07,1.87,0.00,0.13,0.13,,,,,,,-1.5153809856983396,135,70
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Hedrick, Anna",Anna,Hedrick,,615,"Hedrick, Anna","HEDRICK, ANNA",St. Olaf,STO,1117-5473,2,0,5,0,5,0,-.286,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.5,0,0.50,0.00,0.00,0.50,0.00,0.75,,,,,,,-1.6354414640454955,136,70
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Wolf, Ashtyn",Ashtyn,Wolf,,618,"Wolf, Ashtyn","WOLF, ASHTYN",St. Scholastica,CSS,1402-7839,3,0,3,0,3,0,.000,0,0,0,0,0,0,0,1,1,9,0,0,0,0,1,0,0,0,0,1.0,0,0.00,0.00,0.33,0.00,0.33,0.33,,,,,,,-1.7011218738062468,137,70
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Jones, Camilia",Camilia,Jones,,376,"Jones, Camilia","JONES, CAMILIA",Macalester,MAC,1110-5350,3,0,6,0,6,0,.000,0,0,0,13,0,32,0,0,3,9,0,0,0,0,7,0,0,0,0,0.0,0,0.00,4.33,2.33,0.00,0.00,0.00,,,,,,,-1.7545512762717463,138,70
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Nelson, Grace",Grace,Nelson,,597,"Nelson, Grace","NELSON, GRACE",St. Catherine,SCU,1114-2091,8,0,4,0,4,0,.000,0,0,0,1,0,6,0,1,2,23,0,0,23,2,11,0,0,0,0,1,0,0.00,0.13,1.38,0.00,0.13,0.13,,,,,,,-1.8413549510279843,139,69
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Barbo, Addison",Addison,Barbo,,595,"Barbo, Addison","BARBO, ADDISON",Saint Benedict,CSB,1111-8744,3,1,12,0,12,0,-.100,10,2,1,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,1,2.0,0,0.33,0.00,0.00,0.33,0.00,0.67,,,,,,,-1.8627852146402222,140,69
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Russe, Iza",Iza,Russe,,615,"Russe, Iza","RUSSE, IZA",St. Olaf,STO,1117-5284,12,0,15,0,15,0,.000,1,0,0,2,0,3,0,3,3,34,0,0,0,0,4,0,0,0,0,3,0,0.00,0.17,0.33,0.00,0.25,0.25,,,,,,,-2.0366213606917802,141,69
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Baron, Hannah",Hannah,Baron,,266,"Baron, Hannah","BARON, HANNAH",Gustavus,GAC,1108-10073,6,0,12,0,12,0,.000,0,0,0,1,0,3,0,1,2,13,0,0,13,3,5,0,0,0,0,1,0,0.00,0.17,0.83,0.00,0.17,0.17,,,,,,,-2.039494352342982,142,69
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Stadheim, Adalyn",Adalyn,Stadheim,,38,"Stadheim, Adalyn","STADHEIM, ADALYN",Augsburg,AUG,1103-13548,4,0,14,0,14,0,.000,0,0,0,0,0,1,0,1,5,15,0,0,0,0,1,0,0,0,0,1.0,0,0.00,0.00,0.25,0.00,0.25,0.25,,,,,,,-2.089841599929273,143,69
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Holmes, Maxine",Maxine,Holmes,,376,"Holmes, Maxine","HOLMES, MAXINE",Macalester,MAC,1110-5595,10,0,18,0,18,0,-.192,26,8,3,0,0,3,0,0,0,0,0,0,0,0,4,3,0,2,1,5,0,0.30,0.00,0.40,0.30,0.00,0.50,,,,,,,-2.1151816708756224,144,68
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Dooley, Michaela",Michaela,Dooley,,615,"Dooley, Michaela","DOOLEY, MICHAELA",St. Olaf,STO,1117-5137,16,0,23,0,23,0,-.667,6,4,0,10,0,41,0,4,6,60,0,0,53,2,64,0,0,0,0,4,0,0.00,0.63,4.00,0.00,0.25,0.25,,,,,,,-2.1513775868418286,145,68
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Rahman, Claire",Claire,Rahman,,612,"Rahman, Claire","RAHMAN, CLAIRE",Saint Mary's,SMU,1116-7163,17,0,6,0,6,0,-.333,3,1,0,3,0,20,0,3,8,84,0,0,64,5,40,0,0,0,0,3,0,0.00,0.18,2.35,0.00,0.18,0.18,,,,,,,-2.262573503638024,146,68
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Rommes, Emma",Emma,Rommes,,612,"Rommes, Emma","ROMMES, EMMA",Saint Mary's,SMU,1116-7028,17,0,7,0,7,0,.000,1,0,0,1,0,15,0,2,7,56,0,0,2,1,5,0,0,0,0,2,0,0.00,0.06,0.29,0.00,0.12,0.12,,,,,,,-2.608418146499518,147,68
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Barns, Kaylynn",Kaylynn,Barns,,60,"Barns, Kaylynn","BARNS, KAYLYNN",Bethel,BU,1104-7973,2,0,13,0,13,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.00,0.00,1.00,0.00,0.00,0.00,,,,,,,-2.6393377535950675,148,68
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Clerveaux, Kaela",Kaela,Clerveaux,,615,"Clerveaux, Kaela","CLERVEAUX, KAELA",St. Olaf,STO,1117-5669,1,0,21,0,21,0,.000,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.00,2.00,1.00,0.00,0.00,0.00,,,,,,,-2.6393377535950675,149,67
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Gardner, Raffaella",Raffaella,Gardner,,118,"Gardner, Raffaella","GARDNER, RAFFAELLA",Carleton,CAR,1105-1360,3,0,11,0,11,0,.000,0,0,0,9,0,32,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0.00,3.00,1.00,0.00,0.00,0.00,,,,,,,-2.6393377535950675,150,67
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Steinbach, James",James,Steinbach,,618,"Steinbach, James","STEINBACH, JAMES",St. Scholastica,CSS,1402-7844,1,0,24,0,24,0,.000,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.00,1.00,1.00,0.00,0.00,0.00,,,,,,,-2.6393377535950675,151,67
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Stotts, Hannah",Hannah,Stotts,,161,"Stotts, Hannah","STOTTS, HANNAH",Concordia,CC,0,1,0,1,0,1,0,.000,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0.0,0,0.00,0.00,1.00,0.00,0.00,0.00,,,,,,,-2.6393377535950675,152,67
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Carlstrom, Alexa",Alexa,Carlstrom,,597,"Carlstrom, Alexa","CARLSTROM, ALEXA",St. Catherine,SCU,1114-2095,9,0,19,0,19,0,.000,0,0,0,1,0,2,0,1,2,18,0,0,4,1,2,0,0,0,0,1,0,0.00,0.11,0.22,0.00,0.11,0.11,,,,,,,-2.696923291693016,153,67
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Rubio, Sophia",Sophia,Rubio,,60,"Rubio, Sophia","RUBIO, SOPHIA",Bethel,BU,1104-7962,18,3,28,0,28,0,-.143,7,1,0,73,2,210,0,1,7,51,0,0,1,0,22,0,0,0,0,1,0,0.00,4.06,1.22,0.00,0.06,0.06,,,,,,,-2.7893958047666656,154,66
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Alrich, Stella",Stella,Alrich,,60,"Alrich, Stella","ALRICH, STELLA",Bethel,BU,1104-8248,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,155,66
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Bakken, Caitlin",Caitlin,Bakken,,612,"Bakken, Caitlin","BAKKEN, CAITLIN",Saint Mary's,SMU,1116-6872,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,156,66
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Bearstail, Elly",Elly,Bearstail,,38,"Bearstail, Elly","BEARSTAIL, ELLY",Augsburg,AUG,1103-13545,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,157,66
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Belleson, Kyra",Kyra,Belleson,,595,"Belleson, Kyra","BELLESON, KYRA",Saint Benedict,CSB,1111-8745,0,0,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,158,66
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Bengston, Halie",Halie,Bengston,,618,"Bengston, Halie","BENGSTON, HALIE",St. Scholastica,CSS,1402-7838,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,159,65
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Bolton, Brooklynn",Brooklynn,Bolton,,612,"Bolton, Brooklynn","BOLTON, BROOKLYNN",Saint Mary's,SMU,1116-7164,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,160,65
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Bowers, Londyn",Londyn,Bowers,,266,"Bowers, Londyn","BOWERS, LONDYN",Gustavus,GAC,1108-10077,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,161,65
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Brennan, Ella",Ella,Brennan,,60,"Brennan, Ella","BRENNAN, ELLA",Bethel,BU,1104-8251,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,162,65
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Brew, Briley",Briley,Brew,,612,"Brew, Briley","BREW, BRILEY",Saint Mary's,SMU,1116-7288,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,163,65
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Brown, Lauren",Lauren,Brown,,376,"Brown, Lauren","BROWN, LAUREN",Macalester,MAC,1110-5592,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,164,64
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Carlson, Ava",Ava,Carlson,,38,"Carlson, Ava","CARLSON, AVA",Augsburg,AUG,1103-13179,0,0,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,165,64
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Chavarria, Andrea",Andrea,Chavarria,,615,"Chavarria, Andrea","CHAVARRIA, ANDREA",St. Olaf,STO,1117-5475,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,166,64
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Cherrington, Aubrey",Aubrey,Cherrington,,618,"Cherrington, Aubrey","CHERRINGTON, AUBREY",St. Scholastica,CSS,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,167,64
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Chowhan, Antonia",Antonia,Chowhan,,595,"Chowhan, Antonia","CHOWHAN, ANTONIA",Saint Benedict,CSB,1111-8281,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,168,64
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Claussen, Julia",Julia,Claussen,,595,"Claussen, Julia","CLAUSSEN, JULIA",Saint Benedict,CSB,1111-8746,0,0,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,169,63
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Czech, Chloe",Chloe,Czech,,161,"Czech, Chloe","CZECH, CHLOE",Concordia,CC,0,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,170,63
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Dieleman, Rachel",Rachel,Dieleman,,60,"Dieleman, Rachel","DIELEMAN, RACHEL",Bethel,BU,1104-7956,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,171,63
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Downey, Teagen",Teagen,Downey,,161,"Downey, Teagen","DOWNEY, TEAGEN",Concordia,CC,0,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,172,63
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Felts, Abby",Abby,Felts,,161,"Felts, Abby","FELTS, ABBY",Concordia,CC,0,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,173,63
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Fitterer, Holland",Holland,Fitterer,,161,"Fitterer, Holland","FITTERER, HOLLAND",Concordia,CC,0,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,174,62
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Fowler, Karin",Karin,Fowler,,615,"Fowler, Karin","FOWLER, KARIN",St. Olaf,STO,1117-5135,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,175,62
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Grahl, Alivia",Alivia,Grahl,,60,"Grahl, Alivia","GRAHL, ALIVIA",Bethel,BU,1104-8253,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,176,62
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Helmin, Alli",Alli,Helmin,,268,"Helmin, Alli","HELMIN, ALLI",Hamline,HU,1109-5677,0,0,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,177,62
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Henderson, Poppy",Poppy,Henderson,,618,"Henderson, Poppy","HENDERSON, POPPY",St. Scholastica,CSS,1402-7843,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,178,62
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Hermanson, Adalyn",Adalyn,Hermanson,,60,"Hermanson, Adalyn","HERMANSON, ADALYN",Bethel,BU,1104-7958,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,179,61
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Larsen, Kayla",Kayla,Larsen,,612,"Larsen, Kayla","LARSEN, KAYLA",Saint Mary's,SMU,1116-7287,0,0,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,180,61
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Lillquist, Jaylin",Jaylin,Lillquist,,38,"Lillquist, Jaylin","LILLQUIST, JAYLIN",Augsburg,AUG,1103-13345,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,181,61
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Magnan, Tessa",Tessa,Magnan,,595,"Magnan, Tessa","MAGNAN, TESSA",Saint Benedict,CSB,1111-8750,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,182,61
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Marketon, Aubrey",Aubrey,Marketon,,595,"Marketon, Aubrey","MARKETON, AUBREY",Saint Benedict,CSB,1111-8751,0,0,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,183,61
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"McManus, Keira",Keira,McManus,,595,"McManus, Keira","MCMANUS, KEIRA",Saint Benedict,CSB,1111-8517,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,184,60
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Morrow, Sofie",Sofie,Morrow,,60,"Morrow, Sofie","MORROW, SOFIE",Bethel,BU,1104-8252,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,185,60
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Nehring, Elizabeth",Elizabeth,Nehring,,266,"Nehring, Elizabeth","NEHRING, ELIZABETH",Gustavus,GAC,1108-10075,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,186,60
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Niemala, Madalyn",Madalyn,Niemala,,618,"Niemala, Madalyn","NIEMALA, MADALYN",St. Scholastica,CSS,0,0,0,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,187,60
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Pascuzzi, Isabel",Isabel,Pascuzzi,,618,"Pascuzzi, Isabel","PASCUZZI, ISABEL",St. Scholastica,CSS,1402-7841,0,0,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,188,60
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Peterson, Amy",Amy,Peterson,,612,"Peterson, Amy","PETERSON, AMY",Saint Mary's,SMU,1116-7284,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,189,59
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Polipnick, Finley",Finley,Polipnick,,595,"Polipnick, Finley","POLIPNICK, FINLEY",Saint Benedict,CSB,1111-8752,0,0,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,190,59
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Reed, Marissa",Marissa,Reed,,595,"Reed, Marissa","REED, MARISSA",Saint Benedict,CSB,1111-8753,0,0,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,191,59
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Rehman, Lexie",Lexie,Rehman,,595,"Rehman, Lexie","REHMAN, LEXIE",Saint Benedict,CSB,1111-8754,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,192,59
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Ressler, Taya",Taya,Ressler,,161,"Ressler, Taya","RESSLER, TAYA",Concordia,CC,0,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,193,59
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Robles, Monica",Monica,Robles,,268,"Robles, Monica","ROBLES, MONICA",Hamline,HU,1109-5674,0,0,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,194,58
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Rossow, Lindsey",Lindsey,Rossow,,612,"Rossow, Lindsey","ROSSOW, LINDSEY",Saint Mary's,SMU,1116-6873,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,195,58
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Schroht, Adeline",Adeline,Schroht,,595,"Schroht, Adeline","SCHROHT, ADELINE",Saint Benedict,CSB,1111-8755,0,0,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,196,58
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Sobolewski, Camille",Camille,Sobolewski,,615,"Sobolewski, Camille","SOBOLEWSKI, CAMILLE",St. Olaf,STO,1117-5663,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,197,58
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Stratton, Sydney",Sydney,Stratton,,376,"Stratton, Sydney","STRATTON, SYDNEY",Macalester,MAC,1110-5217,0,0,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,198,58
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Swanson, Bree",Bree,Swanson,,595,"Swanson, Bree","SWANSON, BREE",Saint Benedict,CSB,1111-8756,0,0,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,199,57
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Terrell, MiLani",MiLani,Terrell,,376,"Terrell, MiLani","TERRELL, MILANI",Macalester,MAC,1110-5213,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,200,57
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Torgerson, Ellie",Ellie,Torgerson,,60,"Torgerson, Ellie","TORGERSON, ELLIE",Bethel,BU,1104-8247,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,201,57
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Trygstad, Tessa",Tessa,Trygstad,,612,"Trygstad, Tessa","TRYGSTAD, TESSA",Saint Mary's,SMU,1116-7286,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,202,57
