conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
aec,Atlantic East Conference (AEC),2025-26,wvb,Pratt Institute,"Halpern, Jordana",0,,10,1,0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7167809204079056,-0.8173720208747556,-0.2703019635075744,3258,56
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Millikin,"Laatsch, Emma",0,,10,1,0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7167809204079056,-0.8173720208747556,-0.2703019635075744,3259,56
arc,American Rivers Conference (ARC),2025-26,wvb,Wartburg,"Breeding, Zoey",0,,22,1,0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7167809204079056,-0.8173720208747556,-0.2703019635075744,3260,56
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Allegheny,"Oliveira, Lorena",0,,24,1,0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7167809204079056,-0.8173720208747556,-0.2703019635075744,3261,56
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,North Park,"Rodriguez, Macarena",0,,18,1,0,-0.333,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7167809204079056,-0.8173720208747556,-0.2703019635075744,3262,56
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Suffolk University,"Nadeau, Audrey",0,,13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3263,56
arc,American Rivers Conference (ARC),2025-26,wvb,Wartburg,"Vander Zee, Ella",0,,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3264,56
arc,American Rivers Conference (ARC),2025-26,wvb,Univ. of Dubuque,"Bergsten, Kate",0,,21,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3265,56
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Saint Mary's,"Beeler, Brooklyn",0,,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3266,56
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Albion,"Reeves, Zoe",0,,19,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3267,56
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Franklin,"Hollis, Ava",0,,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3268,56
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Sweet Briar College,"Wagner, Kelsey",0,,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.7500719921986521,-0.27049186626208227,3269,56
nwc,Northwest Conference (NWC),2025-26,wvb,George Fox ,"Harris, Kloee",0,,7,1,0,-0.667,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.692626043795251,-0.8173720208747556,-0.27078506103982747,3270,56
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Colby,Alex Sepcic,0,,30,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.6827719635225484,-0.2711648665488433,3271,56
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Shenandoah,"Smith, Susan",0,,22,28,0,-0.091,11.0,1.0,0.0,96.0,5.0,319.0,0.0,9.0,9.0,89.0,0.0,0.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.43,1.21,0.0,0.32,0.32,-0.7210980451396233,-0.8585315386005509,1.5853524790431204,-0.7408557400186377,0.9232662050936798,0.08794614137106166,-0.7167809204079056,-0.21167176278982333,-0.27132328086270985,3272,56
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Westminster,"Markun, Lexi",0,,12,2,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.25,-0.78703611735189,-0.8585315386005509,-0.129848857008268,1.111944446192581,-0.8657997332438772,-0.9939343848779424,-0.7409357970205603,-0.8173720208747556,-0.27213551347329,3273,56
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Baldwin Wallace,"Zehner, Elysia",0,,24,36,9,0.136,81.0,15.0,26.0,3.0,1.0,15.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,9.0,17.0,8.0,14.0,3.0,36.0,0.0,0.72,0.08,0.25,0.47,0.0,1.0,-0.08055677222046088,-0.0981814088054514,-0.37571389494054896,1.0007764350199078,-0.8657997332438772,-0.7704053505289746,-0.3786126478307394,-0.7500719921986521,-0.2723335208629789,3274,56
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Clark,Julia Dopazo,0,,16,83,42,-0.058,52.0,6.0,3.0,274.0,12.0,863.0,0.0,24.0,30.0,303.0,0.0,0.0,0.0,0.0,153.0,3.0,0.0,2.0,1.0,29.0,4.0,0.04,3.3,1.84,0.04,0.29,0.35,-0.6928388713343662,-0.8162898647230453,1.5092513958736045,-0.5926317251217402,0.7555412733745337,0.6512393079304606,-0.5960065373446319,1.201628839408352,-0.27257102828899005,3275,56
mwc,Midwest Conference (MWC),2025-26,wvb,Ripon,"Wieczorek, Alexis",0,,17,100,74,0.142,226.0,39.0,71.0,4.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,51.0,6.0,31.0,20.0,106.5,0.0,0.71,0.04,0.21,0.51,0.0,1.07,-0.014618700008194105,-0.10874182727482778,-0.3991296128388614,1.1490004499168054,-0.8657997332438772,-0.8061699960248095,0.20110439087297413,-0.8173720208747556,-0.27293577296384297,3276,56
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Carthage,"Wente, Macy",0,,15,29,2,0.096,83.0,18.0,26.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,10.0,4.0,7.0,3.0,32.5,0.0,0.9,0.03,0.24,0.34,0.0,1.12,0.03247992300056788,0.09190612364332354,-0.4049835423134395,0.519048386604991,-0.8657997332438772,-0.7793465119029334,-0.3061480179927752,-0.8173720208747556,-0.27565082575759503,3277,56
lec,Little East Conference (LEC),2025-26,wvb,Plymouth State,"Bailey, Fiona",0,,12,105,3,0.065,474.0,86.0,117.0,5.0,1.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,124.0,19.0,68.0,30.0,3.0,25.0,5.0,134.5,0.0,1.11,0.05,0.65,0.29,0.0,1.28,0.18319551662860603,0.31367491150022764,-0.39327568336428326,0.33376836798386894,-0.8657997332438772,-0.4127588955706261,1.3363835916677465,-0.7500719921986521,-0.2767249165017388,3278,55
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Middlebury,Annabella Rando,0,,15,89,0,-0.087,23.0,2.0,0.0,60.0,3.0,263.0,0.0,42.0,42.0,343.0,0.0,0.0,489.0,52.0,392.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.67,4.4,0.0,0.47,0.47,-0.5798021761133375,-0.8585315386005509,-0.03033205594044001,-0.7408557400186377,1.7618908636894093,2.940176619663891,-0.692626043795251,2.009229183521595,-0.27785171976873413,3279,55
nwc,Northwest Conference (NWC),2025-26,wvb,Pacific Lutheran ,"Matsushima, Macy",0,,2,95,0,0.034,29.0,1.0,2.0,70.0,3.0,354.0,0.0,39.0,27.0,404.0,0.0,0.0,448.0,36.0,428.0,0.0,0.0,0.0,0.0,41.0,0.0,0.02,0.74,4.51,0.0,0.41,0.43,-0.6174810745203471,-0.8374107016617981,0.010645450381606778,-0.7408557400186377,1.4264410002511179,3.038529394777436,-0.7167809204079056,0.9997287533800413,-0.27785817809175717,3280,55
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Wheaton,"Hochberg, Jackie",0,,7,107,0,0.085,47.0,3.0,7.0,102.0,3.0,381.0,0.0,45.0,48.0,413.0,0.0,0.0,564.0,56.0,461.0,0.0,0.0,0.0,0.0,52.0,2.0,0.07,0.95,4.31,0.0,0.42,0.49,-0.5609627269098327,-0.7846086093149163,0.1335779693477472,-0.7408557400186377,1.4823493108241665,2.8597061672982615,-0.6684711671825961,2.413029355578217,-0.2786731387295067,3281,55
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Eau Claire,"Wherland, Abigail",0,,12,25,2,0.238,63.0,5.0,20.0,1.0,1.0,9.0,0.0,4.0,7.0,29.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,4.0,1.0,27.0,0.0,0.8,0.04,0.24,0.2,0.16,1.08,-0.005198975406441707,-0.01369806105044026,-0.3991296128388614,0.00026433446584973066,0.028733235924901346,-0.7793465119029334,-0.6201614139572867,-0.3462718201420305,-0.2801868935172983,3282,55
e8,Empire 8 (E8),2025-26,wvb,Alfred,"Kilton, Whitney",0,,6,93,81,0.051,293.0,67.0,82.0,3.0,1.0,33.0,0.0,3.0,2.0,13.0,0.0,0.0,4.0,0.0,22.0,39.0,6.0,31.0,8.0,108.5,1.0,0.88,0.03,0.24,0.42,0.03,1.17,0.07957854600932966,0.07078528670457075,-0.4049835423134395,0.8154964163987858,-0.6980748015247312,-0.7793465119029334,0.8774409360273066,-0.6827719635225484,-0.2803126812545169,3283,55
uaa,University Athletic Association (UAA),2025-26,wvb,New York,"Pasmooij, Eveliena",0,,22,19,2,0.093,43.0,8.0,12.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,10.0,0.0,17.0,0.0,0.63,0.16,0.21,0.53,0.0,0.89,-0.18417374283973714,-0.1932251750298388,-0.328882459143924,1.223112457365254,-0.8657997332438772,-0.8061699960248095,-0.5476967841193225,-0.8173720208747556,-0.28111296305974864,3284,55
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Claremont-Mudd-Scripps,"Urosevic,Mia",0,,12,100,0,-0.094,32.0,5.0,2.0,117.0,2.0,418.0,0.0,29.0,12.0,411.0,0.0,0.0,510.0,26.0,516.0,0.0,0.0,0.0,0.0,31.0,0.0,0.02,1.17,5.16,0.0,0.29,0.31,-0.7305177697413756,-0.8374107016617981,0.26236441778846575,-0.7408557400186377,0.7555412733745337,3.6197048840847525,-0.6201614139572867,-0.00977167676151256,-0.2813033695684434,3285,55
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Rowan,"Vires, Evalyn",0,,9,12,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,31.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.17,0.0,0.75,0.75,-0.3160498872642706,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,3.327323559734772,-0.8419346415206442,-0.7409357970205603,-0.7500719921986521,-0.2831900644586095,3286,55
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Wentworth Institute of Technology,"Zweifler, Amanda",0,,19,91,0,0.1,10.0,0.0,1.0,41.0,2.0,181.0,0.0,45.0,37.0,383.0,0.0,0.0,434.0,30.0,374.0,0.0,0.0,0.0,0.0,46.0,1.0,0.01,0.45,4.11,0.0,0.49,0.51,-0.542123277706328,-0.8479711201311745,-0.1591185043811586,-0.7408557400186377,1.8737074848355069,2.6808829398190883,-0.7409357970205603,1.6727290401410773,-0.28578116217030236,3287,55
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,University of New England,Natalie Battinelli,0,,2,2,1,-0.111,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.25,-0.78703611735189,-0.8585315386005509,-0.4225453307371739,1.111944446192581,-0.8657997332438772,-0.5468763161800069,-0.7167809204079056,-0.8173720208747556,-0.2858723819503681,3288,55
ll,Liberty League (LL),2025-26,wvb,Clarkson,"Clinton, Briella",0,,15,4,1,0.75,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.5,0.0,0.75,0.0,0.25,0.25,0.0,0.88,-0.19359346744148956,-0.06650015339732222,-0.4225453307371739,0.18554435308697154,-0.8657997332438772,-0.7704053505289746,-0.7409357970205603,-0.8173720208747556,-0.2866181925985491,3289,55
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Albright,"Ordakowski, Laura",0,,10,7,2,0.118,17.0,4.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.86,0.29,0.0,0.29,0.0,1.0,-0.08055677222046088,0.04966444976581797,-0.2527813759744085,0.33376836798386894,-0.8657997332438772,-0.9939343848779424,-0.6443162905699414,-0.8173720208747556,-0.2868690183212628,3290,55
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,York,"Helm, Alex",0,,9,74,21,0.017,175.0,34.0,37.0,78.0,7.0,358.0,0.0,16.0,6.0,141.0,0.0,0.0,89.0,13.0,68.0,14.0,1.0,13.0,1.0,60.5,2.0,0.5,1.05,0.92,0.19,0.22,0.82,-0.2501118150520039,-0.3305106151317318,0.19211726409352844,-0.036791669258374675,0.36418309936319326,-0.1713475384737409,0.08033000780970048,-0.4135718488181341,-0.2895182448837442,3291,55
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Rutgers-Newark,"Carino, Cameron",0,,13,5,0,0.0,1.0,0.0,0.0,16.0,2.0,40.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2,1.6,0.0,0.2,0.2,-0.834134740360652,-0.8585315386005509,1.4507121011278235,-0.7408557400186377,0.252366478217096,0.4366514349554515,-0.7409357970205603,-0.8173720208747556,-0.29046338452821435,3292,55
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,Westminster,"Kempker, Maddie",0,,26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.75,0.0,0.5,0.5,-0.5515430023080803,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,1.9296157954085555,0.5707688555648321,-0.7409357970205603,-0.6827719635225484,-0.2925281655316588,3293,55
nwc,Northwest Conference (NWC),2025-26,wvb,Pacific Lutheran ,"Magoun, Mary",0,,13,14,8,0.056,71.0,9.0,13.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,4.0,1.0,3.0,1.0,15.5,0.0,0.93,0.0,0.36,0.29,0.0,1.11,0.023060198398815485,0.12358737905145271,-0.4225453307371739,0.33376836798386894,-0.8657997332438772,-0.6720525754154288,-0.5235419075066678,-0.8173720208747556,-0.29260036637299114,3294,55
e8,Empire 8 (E8),2025-26,wvb,Utica,"Williams, Arianna",0,,9,77,37,0.13,215.0,32.0,60.0,4.0,1.0,43.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,19.0,36.0,14.0,33.0,3.0,79.5,1.0,0.78,0.05,0.25,0.47,0.0,1.03,-0.05229759841520369,-0.03481889798919304,-0.39327568336428326,1.0007764350199078,-0.8657997332438772,-0.7704053505289746,0.03202025458439101,-0.6827719635225484,-0.292777994809592,3295,55
nwc,Northwest Conference (NWC),2025-26,wvb,Whitman,"Shepherd, Nadia",0,,12,34,4,0.065,107.0,20.0,27.0,2.0,0.0,14.0,0.0,4.0,5.0,50.0,0.0,0.0,2.0,0.0,15.0,9.0,2.0,8.0,1.0,36.0,0.0,0.79,0.06,0.44,0.26,0.12,1.06,-0.024038424609946502,-0.02425847951981665,-0.3874217538897051,0.22260035681119594,-0.19490000636729332,-0.6005232844237591,-0.25783826476746574,-0.48087187749423765,-0.2930340651039651,3296,55
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,William Paterson,"Demers, Bella",0,,7,113,0,0.0,18.0,4.0,4.0,93.0,3.0,420.0,0.0,42.0,36.0,414.0,0.0,0.0,534.0,40.0,572.0,0.0,0.0,0.0,0.0,46.0,2.0,0.04,0.82,5.06,0.0,0.37,0.41,-0.636320523723852,-0.8162898647230453,0.05747688617823169,-0.7408557400186377,1.2028077579589231,3.5302932703451653,-0.6443162905699414,1.6054290114649736,-0.2932773760673167,3297,55
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,Blackburn,"Benoit, Becca",0,,23,57,9,0.05,179.0,34.0,43.0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,26.0,27.0,4.0,26.0,1.0,57.0,2.0,0.75,0.05,0.46,0.47,0.0,1.0,-0.08055677222046088,-0.06650015339732222,-0.39327568336428326,1.0007764350199078,-0.8657997332438772,-0.5826409616758417,0.08033000780970048,-0.8173720208747556,-0.2956430206379106,3298,55
uaa,University Athletic Association (UAA),2025-26,wvb,Rochester,"Azzariti, Julette",0,,13,5,0,1.0,1.0,0.0,1.0,12.0,2.0,64.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,2.4,1.2,0.0,0.2,0.4,-0.6457402483256042,-0.6473231692130231,0.9823977431615741,-0.7408557400186377,0.252366478217096,0.07900497999710293,-0.7409357970205603,-0.8173720208747556,-0.29698290501534763,3299,55
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Muskingum,"Hartsel, Ella",0,,18,3,0,-0.2,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.33,0.0,0.33,0.0,0.33,0.67,-0.3914076840782897,-0.5100377291111302,-0.4225453307371739,-0.7408557400186377,0.9791745156667285,-0.6988760595373049,-0.6684711671825961,-0.8173720208747556,-0.2973032126737371,3300,55
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Trine,"Kuzma, Addyson",0,,24,71,37,0.034,176.0,43.0,49.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,41.0,37.0,3.0,31.0,6.0,70.5,1.0,0.69,0.0,0.58,0.52,0.0,0.99,-0.08997649682221329,-0.12986266421358056,-0.4225453307371739,1.1860564536410299,-0.8657997332438772,-0.47534702518833716,0.29772389732359306,-0.8173720208747556,-0.29732982678674535,3301,55
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Calvin,"Wiersum, Ellie",0,,11,4,0,0.5,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.75,0.0,0.0,1.0,-0.08055677222046088,0.19751030833708735,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.32334728183103906,-0.7167809204079056,-0.8173720208747556,-0.2994267686354672,3302,55
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Cedar Crest College,"Fitzpatrick, Samantha",0,,19,81,48,0.02,404.0,80.0,88.0,1.0,2.0,30.0,0.0,17.0,14.0,179.0,0.0,0.0,16.0,4.0,44.0,5.0,2.0,4.0,1.0,108.0,1.0,1.09,0.01,0.54,0.06,0.21,1.33,0.230294139637368,0.29255407456147486,-0.41669140126259574,-0.5185197176732915,0.3082747887901446,-0.511111670684172,1.191454331991818,0.12482838059069462,-0.3001790069200735,3303,55
mwc,Midwest Conference (MWC),2025-26,wvb,Monmouth (IL),"Scott, Shea",0,,9,27,2,0.088,114.0,26.0,36.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,9.0,16.0,0.0,0.0,0.0,0.0,36.0,0.0,1.33,0.04,0.59,0.0,0.0,1.33,0.230294139637368,0.546004117826508,-0.3991296128388614,-0.7408557400186377,-0.8657997332438772,-0.46640586381437843,-0.11290900509153737,-0.8173720208747556,-0.3014105599594237,3304,55
mwc,Midwest Conference (MWC),2025-26,wvb,Beloit,"Witte, Kaylee",0,,23,53,7,0.108,176.0,27.0,46.0,6.0,7.0,69.0,0.0,10.0,10.0,74.0,0.0,0.0,115.0,7.0,83.0,1.0,0.0,1.0,0.0,56.5,1.0,0.87,0.11,1.57,0.02,0.19,1.07,-0.014618700008194105,0.060224868235194365,-0.3581521065168146,-0.666743732570189,0.1964581676440473,0.40982795083357537,-0.08875412847888264,-0.14437173411371973,-0.3014736817420606,3305,55
nac,North Atlantic Conference (NAC),2025-26,wvb,Thomas,"Cates, Marissa",0,,6,89,24,0.077,285.0,54.0,76.0,6.0,10.0,68.0,0.0,3.0,8.0,20.0,0.0,0.0,16.0,3.0,30.0,35.0,2.0,20.0,15.0,104.0,2.0,0.85,0.07,0.34,0.39,0.03,1.17,0.07957854600932966,0.039104031296441584,-0.381567824415127,0.7043284052261128,-0.6980748015247312,-0.6899348981633462,0.563427540062795,-0.27897179146592693,-0.3024166950062322,3306,55
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Rowan,"Hutchinson, Vanessa",0,,19,105,0,0.031,32.0,1.0,2.0,110.0,2.0,359.0,0.0,40.0,16.0,345.0,0.0,0.0,465.0,39.0,420.0,0.0,0.0,0.0,0.0,42.0,2.0,0.02,1.05,4.0,0.0,0.38,0.4,-0.6457402483256042,-0.8374107016617981,0.19211726409352844,-0.7408557400186377,1.2587160685319718,2.582530164705542,-0.7167809204079056,0.25942843794290177,-0.3042940123317795,3307,55
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,wvb,Caltech,"Saopraseuth, Lana",0,,5,9,1,0.333,3.0,0.0,1.0,16.0,2.0,33.0,0.0,4.0,3.0,15.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.11,1.78,0.67,0.0,0.44,0.56,-0.49502465469756596,-0.7423669354374107,0.6194541157377309,-0.7408557400186377,1.594165931970264,-0.3948765728227087,-0.7409357970205603,-0.6154719348464449,-0.30509281902869084,3308,55
landmark_conference,Landmark Conference,2025-26,wvb,Scranton,"Brown, Macey",0,,9,10,0,0.194,31.0,6.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.5,0.0,1.2,0.0,0.2,0.1,0.0,1.25,0.15493634282334884,0.40871867772461495,-0.4225453307371739,-0.370295702776394,-0.8657997332438772,-0.8151111573987683,-0.5960065373446319,-0.8173720208747556,-0.3059229379183015,3309,55
