season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Ben Clark,Ben,Clark,,211,Ben Clark,"CLARK,BEN",CLARKBENETOWN,18,17,,,Elizabethtown,ETOWN,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,33,0,5,14,1018:00,53,0,1.000,,,,,,,,,,,,,,,9,15,0,4,1,3,.600,0.22,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Evan Youndt,Evan,Youndt,,211,Evan Youndt,"YOUNDT,EVAN",YOUNDTEVANETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,19,0,1,7,00:00,0,0,1.000,,,,,,,,,,,,,,,4,4,0,3,1,2,1.000,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Andrew Heyeh,Andrew,Heyeh,,211,Andrew Heyeh,"HEYEH,ANDREW",HEYEHANDREWETOWN,4,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,1,00:00,0,11,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Graham Lindsay,Graham,Lindsay,,211,Graham Lindsay,"LINDSAY,GRAHAM",LINDSAYGRAHAMETOWN,6,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Gio Raso,Gio,Raso,,211,Gio Raso,"RASO,GIO",RASOGIOETOWN,18,18,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,43,0,5,23,1078:00,53,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Hunter Russell,Hunter,Russell,,211,Hunter Russell,"RUSSELL,HUNTER",RUSSELLHUNTERETOWN,11,1,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,18,0,1,2,60:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,2,2,0,1.000,0.18,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Scott Domboski,Scott,Domboski,,211,Scott Domboski,"DOMBOSKI,SCOTT",DOMBOSKISCOTTETOWN,5,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Jack Gress,Jack,Gress,,211,Jack Gress,"GRESS,JACK",GRESSJACKETOWN,17,14,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,3,838:00,53,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Michael Goben,Michael,Goben,,211,Michael Goben,"GOBEN,MICHAEL",GOBENMICHAELETOWN,1,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,00:00,0,9,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Cole Lovell,Cole,Lovell,,211,Cole Lovell,"LOVELL,COLE",LOVELLCOLEETOWN,17,3,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,4,5,180:00,0,1,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Nolan Krasnick,Nolan,Krasnick,,211,Nolan Krasnick,"KRASNICK,NOLAN",KRASNICKNOLANETOWN,16,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,13,22,0,8,2,6,.591,0.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Connor Bellafiore,Connor,Bellafiore,,211,Connor Bellafiore,"BELLAFIORE,CONNOR",BELLAFIORECONNORETOWN,4,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,00:00,0,2,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Reese Levinson,Reese,Levinson,,211,Reese Levinson,"LEVINSON,REESE",LEVINSONREESEETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,4,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,49,89,0,31,7,24,.551,1.72,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Finn Kristan,Finn,Kristan,,211,Finn Kristan,"KRISTAN,FINN",KRISTANFINNETOWN,18,17,,,Elizabethtown,ETOWN,0,0,0,0,0,0,1,10,0,3,4,0,0,0,0,0,0,0,2,3,0,0,0,0,21,0,16,4,1018:00,53,0,1.000,,,,,,,,,,,,,,,58,108,0,42,13,29,.537,2.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Brayden Franey,Brayden,Franey,,211,Brayden Franey,"FRANEY,BRAYDEN",FRANEYBRAYDENETOWN,18,17,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,15,8,948:00,54,0,1.000,18,984:35,142,201,0,12,7,0,13,0,0,580,8.65,.586,1,3,0,2,1,1,.333,0.11,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jacob Morgan,Jacob,Morgan,,1467,Jacob Morgan,"MORGAN,JACOB",MORGANJACOBGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,1,32,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,39,5,1135:00,56,0,1.000,,,,,,,,,,,,,,,84,135,0,96,57,39,.622,5.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Milan Temple,Milan,Temple,,1467,Milan Temple,"TEMPLE,MILAN",TEMPLEMILANGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,1,9,0,3,2,0,0,0,0,0,0,0,2,2,0,0,2,0,19,0,30,5,1135:00,56,2,1.000,,,,,,,,,,,,,,,74,127,0,52,22,30,.583,2.74,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jack Shiavone,Jack,Shiavone,,1467,Jack Shiavone,"SHIAVONE,JACK",SHIAVONEJACKGOUCHER,0,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,William Muncy,William,Muncy,,1467,William Muncy,"MUNCY,WILLIAM",MUNCYWILLIAMGOUCHER,1,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jason Luk,Jason,Luk,,1467,Jason Luk,"LUK,JASON",LUKJASONGOUCHER,11,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Austin Budelis,Austin,Budelis,,1467,Austin Budelis,"BUDELIS,AUSTIN",BUDELISAUSTINGOUCHER,7,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Ginigeme Anyaoha,Ginigeme,Anyaoha,,1467,Ginigeme Anyaoha,"ANYAOHA,GINIGEME",ANYAOHAGINIGEMEGOUCHER,4,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,00:00,0,2,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Kevin Gearhart,Kevin,Gearhart,,1467,Kevin Gearhart,"GEARHART,KEVIN",GEARHARTKEVINGOUCHER,19,14,,,Goucher,GOUCHER,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,10,0,835:00,52,0,1.000,,,,,,,,,,,,,,,26,40,0,17,3,14,.650,0.89,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Sean Phillips,Sean,Phillips,,1467,Sean Phillips,"PHILLIPS,SEAN",PHILLIPSSEANGOUCHER,10,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,8,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,5,0,0,0,0,.600,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Josh Steinmiller,Josh,Steinmiller,,1467,Josh Steinmiller,"STEINMILLER,JOSH",STEINMILLERJOSHGOUCHER,8,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,56:00,59,0,1.000,7,128:55,16,29,0,1,1,0,1,0,0,78,7.45,.644,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Scott Tayman,Scott,Tayman,,1467,Scott Tayman,"TAYMAN,SCOTT",TAYMANSCOTTGOUCHER,19,11,,,Goucher,GOUCHER,0,0,0,0,0,0,1,5,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,24,0,660:00,38,0,1.000,,,,,,,,,,,,,,,35,65,0,26,12,14,.538,1.37,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,David Vucci,David,Vucci,,1467,David Vucci,"VUCCI,DAVID",VUCCIDAVIDGOUCHER,19,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,132,246,46,0,6,7,00:00,0,378,1.000,,,,,,,,,,,,,,,0,2,0,1,1,0,.000,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Caleb Scott,Caleb,Scott,,1467,Caleb Scott,"SCOTT,CALEB",SCOTTCALEBGOUCHER,18,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,19,0,2,6,00:00,0,1,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Nick Pusey,Nick,Pusey,,1467,Nick Pusey,"PUSEY,NICK",PUSEYNICKGOUCHER,19,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,13,19,76,0,15,19,00:00,0,32,1.000,,,,,,,,,,,,,,,4,9,0,7,5,2,.444,0.37,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Tyler May,Tyler,May,,1467,Tyler May,"MAY,TYLER",MAYTYLERGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,4,21,0,2,3,0,0,0,0,0,0,0,1,2,0,0,0,0,30,0,35,7,1135:00,56,0,1.000,,,,,,,,,,,,,,,66,102,0,39,7,32,.647,2.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jack Murdaugh,Jack,Murdaugh,,1467,Jack Murdaugh,"MURDAUGH,JACK",MURDAUGHJACKGOUCHER,17,10,,,Goucher,GOUCHER,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,11,3,595:00,22,0,1.000,,,,,,,,,,,,,,,27,41,0,14,4,10,.659,0.82,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Tucker Dashiell,Tucker,Dashiell,,1467,Tucker Dashiell,"DASHIELL,TUCKER",DASHIELLTUCKERGOUCHER,18,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,0,3,4,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Sean Nolan,Sean,Nolan,,1467,Sean Nolan,"NOLAN,SEAN",NOLANSEANGOUCHER,19,11,,,Goucher,GOUCHER,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,40,0,4,31,660:00,38,0,1.000,,,,,,,,,,,,,,,7,11,0,6,1,5,.636,0.32,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jack Smith,Jack,Smith,,1467,Jack Smith,"SMITH,JACK",SMITHJACKGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,14,3,1078:00,57,0,1.000,19,1006:23,183,215,0,7,7,0,5,0,0,728,10.91,.540,0,1,0,1,1,0,.000,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Gianni Karam,Gianni,Karam,,1467,Gianni Karam,"KARAM,GIANNI",KARAMGIANNIGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,2,11,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,25,9,1135:00,56,0,1.000,,,,,,,,,,,,,,,124,189,0,77,5,72,.656,4.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Cole Smith,Cole,Smith,,1467,Cole Smith,"SMITH,COLE",SMITHCOLEGOUCHER,19,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,22,0,7,11,00:00,0,0,1.000,,,,,,,,,,,,,,,4,9,0,1,1,0,.444,0.05,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Nick Gambone,Nick,Gambone,,1467,Nick Gambone,"GAMBONE,NICK",GAMBONENICKGOUCHER,19,19,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,38,0,12,26,1135:00,56,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,DJ Barnes,DJ,Barnes,,1467,DJ Barnes,"BARNES,DJ",BARNESDJGOUCHER,16,12,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21,0,4,17,720:00,38,0,1.000,,,,,,,,,,,,,,,0,1,0,1,1,0,.000,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Mason Bowler,Mason,Bowler,,1467,Mason Bowler,"BOWLER,MASON",BOWLERMASONGOUCHER,18,10,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,1,4,595:00,18,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,James Dean,James,Dean,,1467,James Dean,"DEAN,JAMES",DEANJAMESGOUCHER,17,1,,,Goucher,GOUCHER,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,9,1,60:00,0,0,1.000,,,,,,,,,,,,,,,6,14,0,6,4,2,.429,0.35,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Nick Campagnari,Nick,Campagnari,,1467,Nick Campagnari,"CAMPAGNARI,NICK",CAMPAGNARINICKGOUCHER,5,0,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Goucher,Jack Schiavone,Jack,Schiavone,,1467,Jack Schiavone,"SCHIAVONE,JACK",SCHIAVONEJACKGOUCHER,19,7,,,Goucher,GOUCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,17,55,50,0,12,20,415:00,18,72,1.000,,,,,,,,,,,,,,,1,1,0,3,3,0,1.000,0.16,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Jacob Wallman,Jacob,Wallman,,325,Jacob Wallman,"WALLMAN,JACOB",WALLMANJACOBJUNIATA,3,2,,,Juniata,JUNIATA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,120:00,0,0,1.000,,,,,,,,,,,,,,,10,13,0,3,1,2,.769,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Seth Campbell,Seth,Campbell,,325,Seth Campbell,"CAMPBELL,SETH",CAMPBELLSETHJUNIATA,17,11,,,Juniata,JUNIATA,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,35,73,32,0,28,5,651:00,119,108,1.000,,,,,,,,,,,,,,,29,41,0,10,5,5,.707,0.59,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Eli Erickson,Eli,Erickson,,325,Eli Erickson,"ERICKSON,ELI",ERICKSONELIJUNIATA,16,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,32,3,60:00,0,0,1.000,,,,,,,,,,,,,,,16,27,0,9,3,6,.593,0.56,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,A. John DeFruscio,A. John,DeFruscio,,325,A. John DeFruscio,"DEFRUSCIO,A JOHN",DEFRUSCIOAJOHNJUNIATA,18,18,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,17,23,1065:00,180,0,1.000,,,,,,,,,,,,,,,2,6,0,1,0,1,.333,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Liam Walsh,Liam,Walsh,,325,Liam Walsh,"WALSH,LIAM",WALSHLIAMJUNIATA,18,17,,,Juniata,JUNIATA,0,0,0,0,0,0,1,8,0,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,38,0,30,9,1005:00,180,0,1.000,,,,,,,,,,,,,,,60,103,0,32,6,26,.583,1.78,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Jahmir Barber,Jahmir,Barber,,325,Jahmir Barber,"BARBER,JAHMIR",BARBERJAHMIRJUNIATA,16,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12,0,22,3,60:00,0,0,1.000,,,,,,,,,,,,,,,7,12,0,4,0,4,.583,0.25,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Casey Cappasola,Casey,Cappasola,,325,Casey Cappasola,"CAPPASOLA,CASEY",CAPPASOLACASEYJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,54:00,55,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Sterling Bechler,Sterling,Bechler,,325,Sterling Bechler,"BECHLER,STERLING",BECHLERSTERLINGJUNIATA,18,3,,,Juniata,JUNIATA,0,0,0,0,0,0,1,16,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,1,52,0,59,9,174:00,55,1,1.000,,,,,,,,,,,,,,,102,208,0,41,11,30,.490,2.28,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Noah Harrison,Noah,Harrison,,325,Noah Harrison,"HARRISON,NOAH",HARRISONNOAHJUNIATA,18,17,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,181,159,112,0,13,4,1005:00,180,340,1.000,,,,,,,,,,,,,,,4,8,0,0,0,0,.500,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Jackson Eastep,Jackson,Eastep,,325,Jackson Eastep,"EASTEP,JACKSON",EASTEPJACKSONJUNIATA,11,4,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,240:00,6,0,1.000,,,,,,,,,,,,,,,9,13,0,3,0,3,.692,0.27,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Ryan Madison,Ryan,Madison,,325,Ryan Madison,"MADISON,RYAN",MADISONRYANJUNIATA,18,18,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,29,6,893:00,189,0,1.000,18,873:46,254,266,0,4,15,0,6,0,0,861,17.44,.512,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Matt McCleary,Matt,McCleary,,325,Matt McCleary,"MCCLEARY,MATT",MCCLEARYMATTJUNIATA,18,13,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,45,0,16,12,765:00,180,5,1.000,,,,,,,,,,,,,,,10,15,0,5,4,1,.667,0.28,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Logan Douglas,Logan,Douglas,,325,Logan Douglas,"DOUGLAS,LOGAN",DOUGLASLOGANJUNIATA,18,6,,,Juniata,JUNIATA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,42,0,11,16,360:00,6,0,1.000,,,,,,,,,,,,,,,7,10,0,3,0,3,.700,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Vincent Bechler,Vincent,Bechler,,325,Vincent Bechler,"BECHLER,VINCENT",BECHLERVINCENTJUNIATA,18,18,,,Juniata,JUNIATA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,46,0,48,7,1065:00,180,5,1.000,,,,,,,,,,,,,,,18,31,0,42,31,11,.581,2.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Reuben Stoll,Reuben,Stoll,,325,Reuben Stoll,"STOLL,REUBEN",STOLLREUBENJUNIATA,18,18,,,Juniata,JUNIATA,0,0,0,0,0,0,2,14,0,4,0,0,0,0,0,0,0,1,10,1,0,0,1,16,50,0,39,16,1065:00,180,17,1.000,,,,,,,,,,,,,,,77,156,0,35,10,25,.494,1.94,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Kristian Freeman,Kristian,Freeman,,325,Kristian Freeman,"FREEMAN,KRISTIAN",FREEMANKRISTIANJUNIATA,3,0,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,06:00,32,1,1.000,1,6:32,0,0,0,0,0,0,0,0,0,1,.00,.000,0,2,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Andy Chirillo,Andy,Chirillo,,325,Andy Chirillo,"CHIRILLO,ANDY",CHIRILLOANDYJUNIATA,8,0,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,00:00,0,2,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.13,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Joshua Trovinger,Joshua,Trovinger,,325,Joshua Trovinger,"TROVINGER,JOSHUA",TROVINGERJOSHUAJUNIATA,3,0,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,04:00,44,0,1.000,1,4:44,0,1,0,0,0,0,0,0,0,2,.00,1.000,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Griffin Umstead,Griffin,Umstead,,325,Griffin Umstead,"UMSTEAD,GRIFFIN",UMSTEADGRIFFINJUNIATA,10,0,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,157:00,215,0,1.000,9,182:52,45,40,0,0,0,0,0,0,0,135,14.76,.471,0,0,0,0,0,0,.000,0.00,,,,,
