conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"James Jr.,TJ",TJ,James Jr.,0,G,25,413.0,16.52,129.0,5.16,38.0,1.52,18.0,0.72,8.0,0.32,4.0,0.16,20.0,0.8,39.0,105.0,0.37,15.0,53.0,0.28,36.0,46.0,0.78
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Depriest,Chase",Chase,Depriest,0,G,25,466.0,18.64,120.0,4.8,72.0,2.88,8.0,0.32,9.0,0.36,5.0,0.2,24.0,0.96,43.0,109.0,0.39,26.0,76.0,0.34,8.0,12.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Scott,Marcus",Marcus,Scott,0,F,5,24.0,4.8,2.0,0.4,5.0,1.0,2.0,0.4,2.0,0.4,1.0,0.2,3.0,0.6,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Miller,Trey",Trey,Miller,0,F,13,339.0,26.076923076923077,128.0,9.85,102.0,7.85,13.0,1.0,5.0,0.38,3.0,0.23,19.0,1.4615384615384617,53.0,124.0,0.43,6.0,17.0,0.35,16.0,28.0,0.57
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Gaines,Devin",Devin,Gaines,0,G,13,68.0,5.230769230769231,22.0,1.69,9.0,0.69,3.0,0.23,1.0,0.08,3.0,0.23,12.0,0.9230769230769232,6.0,26.0,0.23,1.0,5.0,0.2,9.0,14.0,0.64
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Parson,Viktor",Viktor,Parson,0,G,23,477.0,20.73913043478261,183.0,7.96,48.0,2.09,25.0,1.09,11.0,0.48,1.0,0.04,21.0,0.9130434782608696,66.0,173.0,0.38,25.0,85.0,0.29,26.0,40.0,0.65
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Cox,Elijah",Elijah,Cox,0,F,24,731.0,30.458333333333332,201.0,8.38,100.0,4.17,34.0,1.42,14.0,0.58,3.0,0.13,35.0,1.4583333333333333,70.0,187.0,0.37,22.0,89.0,0.25,39.0,61.0,0.64
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Donohue,Brian",Brian,Donohue,0,F,11,59.0,5.363636363636363,11.0,1.0,12.0,1.09,1.0,0.09,0.0,0.0,0.0,0.0,3.0,0.2727272727272727,3.0,8.0,0.38,0.0,0.0,0.0,5.0,5.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Thompson,Brent",Brent,Thompson,0,G,4,21.0,5.25,3.0,0.75,3.0,0.75,2.0,0.5,1.0,0.25,0.0,0.0,1.0,0.25,1.0,7.0,0.14,1.0,4.0,0.25,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Caple,Khalil",Khalil,Caple,0,G,24,531.0,22.125,256.0,10.67,83.0,3.46,36.0,1.5,30.0,1.25,5.0,0.21,59.0,2.4583333333333335,87.0,216.0,0.4,13.0,55.0,0.24,69.0,95.0,0.73
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Perkins,Daisaun",Daisaun,Perkins,0,G,7,12.0,1.7142857142857142,4.0,0.57,1.0,0.14,0.0,0.0,1.0,0.14,0.0,0.0,2.0,0.2857142857142857,1.0,3.0,0.33,0.0,2.0,0.0,2.0,2.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Hayes,Chris",Chris,Hayes,0,F,24,271.0,11.291666666666666,69.0,2.88,43.0,1.79,4.0,0.17,4.0,0.17,2.0,0.08,13.0,0.5416666666666666,30.0,56.0,0.54,4.0,11.0,0.36,5.0,11.0,0.45
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Byrd,Stacy",Stacy,Byrd,0,,21,364.0,17.333333333333332,92.0,4.38,74.0,3.52,2.0,0.1,6.0,0.29,5.0,0.24,18.0,0.8571428571428571,33.0,62.0,0.53,6.0,17.0,0.35,20.0,31.0,0.65
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Gilreath,Ragan",Ragan,Gilreath,0,F,9,23.0,2.5555555555555554,3.0,0.33,2.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,1.0,6.0,0.17,1.0,2.0,0.5,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Burgess Jr.,Steven",Steven,Burgess Jr.,0,G,12,309.0,25.75,132.0,11.0,33.0,2.75,30.0,2.5,18.0,1.5,1.0,0.08,27.0,2.25,42.0,108.0,0.39,23.0,68.0,0.34,25.0,34.0,0.74
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Barone,Ayden",Ayden,Barone,0,F,16,184.0,11.5,38.0,2.38,33.0,2.06,3.0,0.19,3.0,0.19,2.0,0.13,9.0,0.5625,12.0,25.0,0.48,9.0,17.0,0.53,5.0,8.0,0.63
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Coleman,Kyler",Kyler,Coleman,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Brown,Marcus",Marcus,Brown,0,F,5,19.0,3.8,2.0,0.4,2.0,0.4,0.0,0.0,1.0,0.2,0.0,0.0,1.0,0.2,1.0,3.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Taylor,Camden",Camden,Taylor,0,G,14,72.0,5.142857142857143,26.0,1.86,4.0,0.29,6.0,0.43,4.0,0.29,0.0,0.0,8.0,0.5714285714285714,11.0,22.0,0.5,2.0,5.0,0.4,2.0,6.0,0.33
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Owens,Bradley",Bradley,Owens,0,G,18,223.0,12.38888888888889,71.0,3.94,23.0,1.28,3.0,0.17,2.0,0.11,0.0,0.0,3.0,0.1666666666666666,25.0,70.0,0.36,17.0,56.0,0.3,4.0,4.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Boyd,Peja",Peja,Boyd,0,F,5,41.0,8.2,9.0,1.8,5.0,1.0,2.0,0.4,0.0,0.0,0.0,0.0,5.0,1.0,3.0,10.0,0.3,3.0,6.0,0.5,0.0,2.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Brown,Jahmir",Jahmir,Brown,0,G,25,727.0,29.08,337.0,13.48,92.0,3.68,48.0,1.92,27.0,1.08,4.0,0.16,41.0,1.64,124.0,254.0,0.49,10.0,34.0,0.29,79.0,104.0,0.76
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Smith,Kyren",Kyren,Smith,0,G,22,440.0,20.0,189.0,8.59,84.0,3.82,16.0,0.73,12.0,0.55,3.0,0.14,18.0,0.8181818181818182,74.0,166.0,0.45,19.0,59.0,0.32,22.0,34.0,0.65
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Diop,Moustapha",Moustapha,Diop,0,F,25,404.0,16.16,124.0,4.96,73.0,2.92,11.0,0.44,13.0,0.52,2.0,0.08,21.0,0.84,40.0,106.0,0.38,9.0,33.0,0.27,35.0,42.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Jenkins,Javon",Javon,Jenkins,0,G,20,308.0,15.4,84.0,4.2,28.0,1.4,31.0,1.55,16.0,0.8,3.0,0.15,28.0,1.4,30.0,78.0,0.38,15.0,43.0,0.35,9.0,15.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Engram,Mi'Kis",Mi'Kis,Engram,0,G,25,591.0,23.64,117.0,4.68,64.0,2.56,49.0,1.96,20.0,0.8,2.0,0.08,33.0,1.32,38.0,92.0,0.41,24.0,68.0,0.35,17.0,22.0,0.77
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"McArthur,Maurtice",Maurtice,McArthur,0,G,8,93.0,11.625,25.0,3.13,12.0,1.5,6.0,0.75,4.0,0.5,1.0,0.13,8.0,1.0,11.0,19.0,0.58,3.0,6.0,0.5,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Richardson,Maleek",Maleek,Richardson,0,F,20,348.0,17.4,171.0,8.55,62.0,3.1,19.0,0.95,15.0,0.75,3.0,0.15,40.0,2.0,62.0,167.0,0.37,19.0,68.0,0.28,28.0,51.0,0.55
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Deloatch,Jalen",Jalen,Deloatch,0,G,14,119.0,8.5,24.0,1.71,10.0,0.71,5.0,0.36,1.0,0.07,0.0,0.0,12.0,0.8571428571428571,5.0,34.0,0.15,3.0,20.0,0.15,11.0,14.0,0.79
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Palmer,Carter",Carter,Palmer,0,F,24,645.0,26.875,178.0,7.42,114.0,4.75,7.0,0.29,21.0,0.88,5.0,0.21,16.0,0.6666666666666666,76.0,141.0,0.54,16.0,40.0,0.4,10.0,22.0,0.45
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Donner,Dylan",Dylan,Donner,0,G,5,21.0,4.2,4.0,0.8,5.0,1.0,1.0,0.2,1.0,0.2,0.0,0.0,1.0,0.2,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Jackson,Lincoln",Lincoln,Jackson,0,F,18,194.0,10.77777777777778,74.0,4.11,38.0,2.11,2.0,0.11,2.0,0.11,1.0,0.06,11.0,0.6111111111111112,28.0,48.0,0.58,0.0,0.0,0.0,18.0,32.0,0.56
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Ramey,Mason",Mason,Ramey,0,C,23,387.0,16.82608695652174,147.0,6.39,64.0,2.78,20.0,0.87,7.0,0.3,11.0,0.48,31.0,1.3478260869565215,56.0,104.0,0.54,5.0,15.0,0.33,30.0,39.0,0.77
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Hutchinson,Dennard",Dennard,Hutchinson,0,F,5,45.0,9.0,8.0,1.6,6.0,1.2,0.0,0.0,2.0,0.4,4.0,0.8,7.0,1.4,3.0,7.0,0.43,0.0,0.0,0.0,2.0,8.0,0.25
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Suber,Chris",Chris,Suber,0,G,21,337.0,16.047619047619047,47.0,2.24,23.0,1.1,40.0,1.9,18.0,0.86,0.0,0.0,24.0,1.1428571428571428,15.0,54.0,0.28,1.0,10.0,0.1,16.0,25.0,0.64
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Murphy,Kyle",Kyle,Murphy,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Simpson,Jay",Jay,Simpson,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Bridgewater College,"Hain,Matt",Matt,Hain,0,F,11,77.0,7.0,16.0,1.45,10.0,0.91,1.0,0.09,0.0,0.0,1.0,0.09,3.0,0.2727272727272727,6.0,24.0,0.25,3.0,19.0,0.16,1.0,2.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"FOXX, Mari",Mari,FOXX,0,0,16,131.0,8.1875,11.0,0.69,11.0,0.69,6.0,0.38,4.0,0.25,1.0,0.06,8.0,0.5,4.0,20.0,0.2,3.0,13.0,0.23,0.0,1.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"MORGAN, Jelanie",Jelanie,MORGAN,0,0,9,46.0,5.111111111111111,8.0,0.89,3.0,0.33,1.0,0.11,0.0,0.0,2.0,0.22,4.0,0.4444444444444444,2.0,5.0,0.4,0.0,0.0,0.0,4.0,10.0,0.4
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"BROOKS, Aaron",Aaron,BROOKS,0,g,25,895.0,35.8,352.0,14.08,98.0,3.92,100.0,4.0,61.0,2.44,10.0,0.4,93.0,3.72,125.0,292.0,0.43,20.0,74.0,0.27,82.0,106.0,0.77
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"CARR, Isaiah",Isaiah,CARR,0,g,25,744.0,29.76,303.0,12.12,126.0,5.04,35.0,1.4,25.0,1.0,5.0,0.2,56.0,2.24,98.0,234.0,0.42,29.0,96.0,0.3,78.0,122.0,0.64
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"LEWIS, Payton",Payton,LEWIS,0,0,3,27.0,9.0,2.0,0.67,1.0,0.33,2.0,0.67,1.0,0.33,0.0,0.0,5.0,1.6666666666666667,1.0,9.0,0.11,0.0,7.0,0.0,0.0,1.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"ARNASON, Donovan",Donovan,ARNASON,0,0,21,427.0,20.333333333333332,156.0,7.43,66.0,3.14,12.0,0.57,18.0,0.86,4.0,0.19,20.0,0.9523809523809524,55.0,106.0,0.52,10.0,29.0,0.34,36.0,55.0,0.65
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"BLANCO, Edixon",Edixon,BLANCO,0,g,-10,-258.0,25.8,-39.0,3.9,-42.0,4.2,-13.0,1.3,-4.0,0.4,0.0,0.0,-8.0,0.8,-13.0,-44.0,0.3,-7.0,-39.0,0.18,-6.0,-7.0,0.86
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"BRAXTON, Micah",Micah,BRAXTON,0,f,16,128.0,8.0,8.0,0.5,11.0,0.69,6.0,0.38,3.0,0.19,0.0,0.0,9.0,0.5625,4.0,16.0,0.25,0.0,7.0,0.0,0.0,1.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"JOHNSON, Kai",Kai,JOHNSON,0,0,20,167.0,8.35,25.0,1.25,12.0,0.6,9.0,0.45,4.0,0.2,0.0,0.0,10.0,0.5,9.0,37.0,0.24,4.0,29.0,0.14,3.0,5.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"BAILEY, Zach",Zach,BAILEY,0,0,23,501.0,21.782608695652176,115.0,5.0,114.0,4.96,9.0,0.39,13.0,0.57,12.0,0.52,27.0,1.173913043478261,47.0,125.0,0.38,9.0,41.0,0.22,12.0,19.0,0.63
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"BROWN, Hezekiah",Hezekiah,BROWN,0,g,24,559.0,23.291666666666668,139.0,5.79,70.0,2.92,26.0,1.08,28.0,1.17,1.0,0.04,49.0,2.0416666666666665,52.0,135.0,0.39,15.0,46.0,0.33,20.0,31.0,0.65
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"NKRUMAH, BJ",BJ,NKRUMAH,0,0,24,445.0,18.541666666666668,101.0,4.21,59.0,2.46,10.0,0.42,18.0,0.75,4.0,0.17,12.0,0.5,36.0,106.0,0.34,17.0,52.0,0.33,12.0,15.0,0.8
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"STEELE, James",James,STEELE,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"BOSTICK JR., Teko",Teko,BOSTICK JR.,0,0,2,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"PERRY, Zach",Zach,PERRY,0,0,11,49.0,4.454545454545454,15.0,1.36,4.0,0.36,1.0,0.09,1.0,0.09,0.0,0.0,5.0,0.4545454545454545,6.0,20.0,0.3,3.0,14.0,0.21,0.0,1.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"FRISE, Caden",Caden,FRISE,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"WALKER, Jazen",Jazen,WALKER,0,0,25,526.0,21.04,207.0,8.28,109.0,4.36,28.0,1.12,13.0,0.52,5.0,0.2,42.0,1.68,83.0,159.0,0.52,0.0,0.0,0.0,41.0,66.0,0.62
odac,Old Dominion Athletic Conference (ODAC),2025-26,Eastern Mennonite University,"Gomez,Edixon",Edixon,Gomez,0,G,18,328.0,18.22222222222222,81.0,4.5,52.0,2.89,14.0,0.78,3.0,0.17,2.0,0.11,13.0,0.7222222222222222,28.0,62.0,0.45,18.0,51.0,0.35,7.0,8.0,0.88
