conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"O'Leary,Jack",Jack,O'Leary,0,G,11,200.0,18.181818181818183,81.0,7.36,21.0,1.91,10.0,0.91,12.0,1.09,0.0,0.0,19.0,1.7272727272727273,27.0,61.0,0.44,10.0,24.0,0.42,17.0,24.0,0.71
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Potts,Alex",Alex,Potts,0,G,14,92.0,6.571428571428571,24.0,1.71,2.0,0.14,2.0,0.14,2.0,0.14,0.0,0.0,8.0,0.5714285714285714,8.0,25.0,0.32,7.0,13.0,0.54,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Hutchison,Enoch",Enoch,Hutchison,0,G,8,162.0,20.25,19.0,2.38,12.0,1.5,0.0,0.0,3.0,0.38,-1.0,-0.13,18.0,2.25,6.0,22.0,0.27,3.0,16.0,0.19,4.0,10.0,0.4
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Smith,Logan",Logan,Smith,0,G,10,80.0,8.0,23.0,2.3,8.0,0.8,5.0,0.5,4.0,0.4,1.0,0.1,10.0,1.0,7.0,23.0,0.3,0.0,2.0,0.0,9.0,13.0,0.69
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Murchison,Tyrell",Tyrell,Murchison,0,F,25,880.0,35.2,208.0,8.32,135.0,5.4,58.0,2.32,59.0,2.36,12.0,0.48,65.0,2.6,78.0,201.0,0.39,16.0,55.0,0.29,36.0,52.0,0.69
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Chung,Isaiah",Isaiah,Chung,0,F,14,125.0,8.928571428571429,64.0,4.57,34.0,2.43,9.0,0.64,4.0,0.29,1.0,0.07,8.0,0.5714285714285714,21.0,38.0,0.55,0.0,0.0,0.0,22.0,34.0,0.65
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Baker,Jayden",Jayden,Baker,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Guzzardo,Dylan",Dylan,Guzzardo,0,G,10,58.0,5.8,9.0,0.9,7.0,0.7,6.0,0.6,4.0,0.4,0.0,0.0,8.0,0.8,2.0,10.0,0.2,0.0,2.0,0.0,5.0,7.0,0.71
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Moore,Branden",Branden,Moore,0,F,7,91.0,13.0,52.0,7.43,15.0,2.14,2.0,0.29,1.0,0.14,1.0,0.14,11.0,1.5714285714285714,17.0,34.0,0.5,2.0,5.0,0.4,16.0,22.0,0.73
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Shuler,Keith",Keith,Shuler,0,G,18,196.0,10.88888888888889,57.0,3.17,20.0,1.11,6.0,0.33,7.0,0.39,2.0,0.11,16.0,0.8888888888888888,26.0,56.0,0.46,0.0,3.0,0.0,5.0,9.0,0.56
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Mickens,Orion",Orion,Mickens,0,F,21,509.0,24.238095238095237,168.0,8.0,175.0,8.33,10.0,0.48,8.0,0.38,14.0,0.67,25.0,1.1904761904761905,74.0,144.0,0.51,0.0,3.0,0.0,20.0,28.0,0.71
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Majors,Roland",Roland,Majors,0,F,13,114.0,8.76923076923077,33.0,2.54,28.0,2.15,3.0,0.23,1.0,0.08,2.0,0.15,12.0,0.9230769230769232,12.0,29.0,0.41,0.0,2.0,0.0,9.0,16.0,0.56
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Linton,Tim",Tim,Linton,0,F,4,125.0,31.25,61.0,15.25,25.0,6.25,6.0,1.5,4.0,1.0,2.0,0.5,7.0,1.75,24.0,39.0,0.62,0.0,2.0,0.0,13.0,18.0,0.72
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Cole,Tristen-Bassey",Tristen-Bassey,Cole,0,F,1,9.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Hutchinson,Enoch",Enoch,Hutchinson,0,G,10,313.0,31.3,86.0,8.6,41.0,4.1,25.0,2.5,19.0,1.9,3.0,0.3,20.0,2.0,32.0,99.0,0.32,10.0,34.0,0.29,12.0,15.0,0.8
