season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Tyrell,Jovan",Jovan,Tyrell,,179,"Tyrell,Jovan","TYRELL,JOVAN",Delaware Valley,DVU,998-4602,1,1,9,9,0,0,DB,0,,,,,,,,0,5,1,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,0,53,24.0,,,,,,,,,,,0.5106491863811594,82,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Bowen,Bryan",Bryan,Bowen,,21852,"Bowen,Bryan","BOWEN,BRYAN",Stevenson,STE,660-6512,1,1,2,2,0,0,S,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4819408048941167,83,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Smullen,Zakai",Zakai,Smullen,,938,"Smullen,Zakai","SMULLEN,ZAKAI",Alvernia,ALV,1300-10035,1,1,1,1,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,52,0,22,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4692946208622403,84,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Henderson,Daryus",Daryus,Henderson,,21852,"Henderson,Daryus","HENDERSON,DARYUS",Stevenson,STE,660-5640,1,1,7,7,0,0,DB,0,,,,,,,,0,3,0,3,3,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2847487517262045,85,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Berry,Matthew",Matthew,Berry,,21852,"Berry,Matthew","BERRY,MATTHEW",Stevenson,STE,660-5280,1,1,10,10,0,0,LB,0,,,,,,,,0,2,3,5,5,.5,.0,.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26983231947249287,86,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Blauch,Landon",Landon,Blauch,,8968,"Blauch,Landon","BLAUCH,LANDON",Eastern,EAS,1304-6033,1,0,53,53,0,0,DL,0,,,,,,,,0,1,4,5,5,.5,.0,.0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26983231947249287,87,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Campbell,Martin",Martin,Campbell,,8968,"Campbell,Martin","CAMPBELL,MARTIN",Eastern,EAS,1304-5629,1,0,44,4D,0,0,DL,0,,,,,,,,0,2,3,5,5,.5,.0,.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26983231947249287,88,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Chmielewski,Jordan",Jordan,Chmielewski,,16142,"Chmielewski,Jordan","CHMIELEWSKI,JORDAN",Misericordia,MU,1308-7413,1,1,1,1,0,0,DB,0,,,,,,,,0,1,6,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25491588721878133,89,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Kline,Landyn",Landyn,Kline,,16142,"Kline,Landyn","KLINE,LANDYN",Misericordia,MU,1308-8040,1,1,35,35,0,0,LB,0,,,,,,,,0,2,5,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25491588721878133,90,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Lawrence,Mark",Mark,Lawrence,,16,"Lawrence,Mark","LAWRENCE,MARK",Albright,ALB,992-3814,1,0,21,21,0,RB,0,0,,,,,,,,0,3,4,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25491588721878133,91,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Julian Matera,Julian,Matera,,221,Julian Matera,"MATERA,JULIAN",FDU - Florham,FDU-FLOR,1000-4187,1,0,9,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17,0,0,17,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,209,41,0,0,2,0,4,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24934314178810868,92,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Johnson,Devon",Devon,Johnson,,8968,"Johnson,Devon","JOHNSON,DEVON",Eastern,EAS,1304-4717,1,0,4,4,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0,18,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24862681296272626,93,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Yoder,Brandon",Brandon,Yoder,,783,"Yoder,Brandon","YODER,BRANDON",Widener,WID,997-4828,1,0,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,252,38,0,0,5,0,2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16258982338817346,94,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Benton,Elijah",Elijah,Benton,,783,"Benton,Elijah","BENTON,ELIJAH",Widener,WID,997-4381,1,1,3,3,0,0,S,0,,,,,,,,0,4,2,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,.0,,,,,,,,,,,0.15052032652345904,95,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Nazir Smith,Nazir,Smith,,221,Nazir Smith,"SMITH,NAZIR",FDU - Florham,FDU-FLOR,1000-4267,1,0,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,27,9,0,27,4.5,18.0,,,,,,,,,,,,,,,,,,9,1,21,1,104,0,18,11,128.0,5.78,9.45,104.0,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.12952009302847356,96,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Jarelle Taylor,Jarelle,Taylor,,221,Jarelle Taylor,"TAYLOR,JARELLE",FDU - Florham,FDU-FLOR,1000-4268,1,0,7,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,41,0,19,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225309227344325,97,87
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Stickler,Alden",Alden,Stickler,,16,"Stickler,Alden","STICKLER,ALDEN",Albright,ALB,992-3405,1,1,1,1,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,0,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09100695017735905,98,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Strouse,Owen",Owen,Strouse,,351,"Strouse,Owen","STROUSE,OWEN",Lebanon Valley,LVC,994-8583,1,1,15,15,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,31,31,0,0,10,5.2,31.0,,,,,,,,,,,,,,,,,,0,0,52,1,164,1,31,10,80.9,5.29,16.40,164.0,1,35,35,0,0,0,0,1,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08324192488450372,99,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Jackson,Stacey",Stacey,Jackson,,16142,"Jackson,Stacey","JACKSON,STACEY",Misericordia,MU,1308-7719,1,0,93,93,0,0,DL,0,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02209885597644254,100,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Spearman,Isaiah",Isaiah,Spearman,,16,"Spearman,Isaiah","SPEARMAN,ISAIAH",Albright,ALB,992-3356,1,1,18,18,0,0,LB,0,,,,,,,,0,2,0,2,2,1.0,.0,.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02209885597644254,101,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Diven,Sean",Sean,Diven,,16142,"Diven,Sean","DIVEN,SEAN",Misericordia,MU,1308-7717,1,1,90,90,0,0,DL,0,,,,,,,,0,1,3,4,4,.5,.0,.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007182423722730896,102,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Henry,Keith",Keith,Henry,,16142,"Henry,Keith","HENRY,KEITH",Misericordia,MU,1308-7707,1,0,50,50,0,OL,0,0,,,,,,,,0,0,4,4,4,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007182423722730896,103,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Farley,Daniel",Daniel,Farley,,16,"Farley,Daniel","FARLEY,DANIEL",Albright,ALB,992-3351,1,0,49,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,46,0,1,0,0,0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004753396251387265,104,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Anderson III,Foster",Foster,Anderson III,,21852,"Anderson III,Foster","ANDERSON III,FOSTER",Stevenson,STE,660-6500,1,0,63,63,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Anthony DeSimone,Anthony,DeSimone,,221,Anthony DeSimone,"DESIMONE,ANTHONY",FDU - Florham,FDU-FLOR,1000-4171,1,0,89,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,106,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Anthony Diaz,Anthony,Diaz,,221,Anthony Diaz,"DIAZ,ANTHONY",FDU - Florham,FDU-FLOR,1000-4173,1,0,2A,2A,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107,86
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Anthony Shimkus,Anthony,Shimkus,,221,Anthony Shimkus,"SHIMKUS,ANTHONY",FDU - Florham,FDU-FLOR,1000-3486,1,1,65,65,0,C,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Appling,Kenny",Kenny,Appling,,16142,"Appling,Kenny","APPLING,KENNY",Misericordia,MU,1308-7728,1,0,55,55,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Aragona,Gabe",Gabe,Aragona,,16142,"Aragona,Gabe","ARAGONA,GABE",Misericordia,MU,1308-7179,1,0,54,54,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Arnold,John",John,Arnold,,16,"Arnold,John","ARNOLD,JOHN",Albright,ALB,992-4266,1,1,34,34,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,111,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Ashbridge,Cole",Cole,Ashbridge,,16,"Ashbridge,Cole","ASHBRIDGE,COLE",Albright,ALB,992-4267,1,1,69,,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Bair,Cordell",Cordell,Bair,,21852,"Bair,Cordell","BAIR,CORDELL",Stevenson,STE,660-6503,1,0,85,85,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,113,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Baptiste,Widel",Widel,Baptiste,,16,"Baptiste,Widel","BAPTISTE,WIDEL",Albright,ALB,992-4269,1,1,89,89,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,114,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Barr,Malachi",Malachi,Barr,,21852,"Barr,Malachi","BARR,MALACHI",Stevenson,STE,660-6508,1,0,48,48,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,115,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Bateman,Jason",Jason,Bateman,,8968,"Bateman,Jason","BATEMAN,JASON",Eastern,EAS,1304-4745,1,0,8,X8,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,116,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Bavetta,Gary",Gary,Bavetta,,21852,"Bavetta,Gary","BAVETTA,GARY",Stevenson,STE,660-6046,1,0,61,61,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,117,85
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Benjamin,Cameron",Cameron,Benjamin,,16,"Benjamin,Cameron","BENJAMIN,CAMERON",Albright,ALB,992-3787,1,0,25,25,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Berrocal,Marco",Marco,Berrocal,,16142,"Berrocal,Marco","BERROCAL,MARCO",Misericordia,MU,1308-8063,1,0,73,73,0,OG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,119,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Blalock,Gary",Gary,Blalock,,938,"Blalock,Gary","BLALOCK,GARY",Alvernia,ALV,1300-10007,1,0,34,34,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Brown,Dallas",Dallas,Brown,,179,"Brown,Dallas","BROWN,DALLAS",Delaware Valley,DVU,998-4350,1,0,44,44,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,121,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Caleb Collins,Caleb,Collins,,221,Caleb Collins,"COLLINS,CALEB",FDU - Florham,FDU-FLOR,1000-4166,1,0,94,94,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Camp,Dylan",Dylan,Camp,,179,"Camp,Dylan","CAMP,DYLAN",Delaware Valley,DVU,998-5102,1,0,47,47,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,123,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Campese,Jaxson",Jaxson,Campese,,16142,"Campese,Jaxson","CAMPESE,JAXSON",Misericordia,MU,1308-7350,1,1,66,66,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,124,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Camren Robinson,Camren,Robinson,,221,Camren Robinson,"ROBINSON,CAMREN",FDU - Florham,FDU-FLOR,1000-3741,1,0,57,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Carlos Lopez,Carlos,Lopez,,221,Carlos Lopez,"LOPEZ,CARLOS",FDU - Florham,FDU-FLOR,1000-3938,1,0,31,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,126,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Carpenter,Alvin",Alvin,Carpenter,,8968,"Carpenter,Alvin","CARPENTER,ALVIN",Eastern,EAS,1304-4404,1,0,60,60,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127,84
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Carter,Jeremy",Jeremy,Carter,,351,"Carter,Jeremy","CARTER,JEREMY",Lebanon Valley,LVC,994-8799,1,1,74,74,0,OT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,128,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Catherine,Brandon",Brandon,Catherine,,783,"Catherine,Brandon","CATHERINE,BRANDON",Widener,WID,997-4838,1,0,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,129,83
