season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Jackson Cullen,Jackson,Cullen,,364,Jackson Cullen,0,0LORAS,20,20,,,81,24,25,16,7,1,4,9,0,3,20,8,0,1,1,0,0,0,0,0,0,1,0,0.398,46,94,1,.000,.309,.568,8,0,0,0,0,0,0,0,0,8,1.000,0,.000,,4,5,16,17,"8,22",0.36,8,22,"14,40",0.35,14,40,"8,21",0.38,8,21,"3,10",0.30,3,10,0,0,0,0,"5,15","1,3","25,48",14,0,0,0,0,0,0,0,1,18,0,,Loras,LORAS,1045-3617,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Colin Kissane,Colin,Kissane,,364,Colin Kissane,0,0LORAS,20,20,,,83,26,36,32,4,1,11,2,1,8,18,4,2,0,0,0,0,0,0,1,0,1,0,0.495,75,93,2,1.000,.434,.904,35,1,0,0,0,0,0,0,0,36,1.000,0,.000,,1,2,8,18,"12,26",0.46,12,26,"21,47",0.45,21,47,"14,30",0.47,14,30,"3,11",0.27,3,11,0,0,0,0,"7,15","8,10","33,53",31,0,0,0,0,0,0,0,3,15,0,,Loras,LORAS,1045-3858,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Vince Polizzi,Vince,Polizzi,,364,Vince Polizzi,0,0LORAS,20,20,,,82,23,29,25,8,1,6,10,0,3,10,2,1,0,0,1,0,0,0,1,0,1,0,0.438,57,96,1,1.000,.354,.695,147,10,1,0,0,0,0,14,0,158,.994,0,.000,,5,6,18,20,"10,26",0.38,10,26,"16,48",0.33,16,48,"9,31",0.29,9,31,"3,11",0.27,3,11,0,0,0,0,"8,16","8,11","32,55",56,0,0,0,0,0,0,0,4,10,0,,Loras,LORAS,1045-3613,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Jack Carney,Jack,Carney,,364,Jack Carney,0,0LORAS,19,18,,,66,18,16,5,3,0,2,10,0,8,9,2,0,1,1,0,0,0,0,0,1,1,0,0.405,25,85,1,.000,.242,.379,25,2,0,0,0,0,0,0,0,27,1.000,0,.000,,3,1,16,23,"3,18",0.17,3,18,"3,27",0.11,3,27,"2,18",0.11,2,18,"2,6",0.33,2,6,0,0,0,0,"16,30","1,9","13,32",13,0,0,0,2,0,0,0,3,9,0,,Loras,LORAS,1045-3342,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Nolan Czako,Nolan,Czako,,364,Nolan Czako,0,0LORAS,10,5,,,23,0,4,2,1,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0.240,5,25,0,.000,.174,.217,3,9,0,0,0,0,0,0,0,12,1.000,0,.000,,0,0,6,6,"1,8",0.13,1,8,"1,15",0.07,1,15,"1,10",0.10,1,10,"1,3",0.33,1,3,0,0,0,0,"3,6","1,3","4,15",4,0,0,0,3,0,0,0,4,7,0,,Loras,LORAS,1045-4090,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Vince Mcdowell,Vince,Mcdowell,,364,Vince Mcdowell,0,0LORAS,15,13,,,47,5,11,8,3,0,0,8,0,3,11,4,1,1,0,1,0,0,0,0,0,0,0,0.373,14,59,2,.500,.234,.298,109,12,1,5,0,18,6,0,0,122,.992,24,.750,,1,1,12,13,"3,18",0.17,3,18,"6,28",0.21,6,28,"5,19",0.26,5,19,"0,8",0,0,8,0,0,0,0,"6,13","3,6","16,34",26,0,0,0,"0,1",0,0,1,4,18,0,,Loras,LORAS,1045-3852,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Alex Sandoval,Alex,Sandoval,,364,Alex Sandoval,0,0LORAS,19,18,,,67,9,14,7,1,0,1,4,0,1,16,6,0,0,1,1,0,0,0,1,0,2,0,0.260,18,74,0,.000,.209,.269,30,56,15,0,0,0,0,10,0,101,.851,0,.000,,1,1,12,26,"1,14",0.07,1,14,"7,36",0.19,7,36,"5,22",0.23,5,22,"2,14",0.14,2,14,0,0,0,0,"8,17","3,6","12,39",9,0,0,0,0,0,0,0,5,17,0,,Loras,LORAS,1045-3607,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Jake Zeal,Jake,Zeal,,364,Jake Zeal,0,0LORAS,16,10,,,38,7,12,6,0,0,2,2,0,4,4,1,3,1,1,0,0,0,0,1,0,1,0,0.409,18,45,4,.750,.316,.474,27,0,0,0,0,0,0,0,0,27,1.000,0,.000,,0,0,15,8,"4,14",0.29,4,14,"6,18",0.33,6,18,"4,13",0.31,4,13,"1,5",0.20,1,5,0,0,0,0,"3,9","2,2","12,21",1,0,0,0,36,0,0,0,5,9,0,,Loras,LORAS,1045-3844,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Daniel Giusto,Daniel,Giusto,,364,Daniel Giusto,0,0LORAS,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,5,0,0,0,2,2,0,0,7,1.000,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3666,False,19,1,6,3,1,0,0,0,0,0,26.2,13,11,16,30,2,0,2,3.71,96,118,4,5,0,0,1,0,0,9,.198,21,25,0,"1,2","1,4","1,4",0,"0,2",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Andrew Krause,Andrew,Krause,,364,Andrew Krause,0,0LORAS,3,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3860,False,13,1,1,0,2,0,0,0,0,0,6.1,15,11,3,7,3,0,2,15.63,35,39,0,1,1,0,0,0,0,4,.371,7,5,0,"1,2","4,6","0,1",0,"1,3",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Dylan Ackermann,Dylan,Ackermann,,364,Dylan Ackermann,0,0LORAS,7,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,4,0,0,0,3,1.000,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3339,False,15,1,0,2,1,0,0,0,0,0,14.0,8,8,13,15,3,1,1,5.14,53,70,0,2,0,1,1,0,0,1,.283,8,16,0,"1,5","1,8","0,3",0,"1,6",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Carson Hammer,Carson,Hammer,,364,Carson Hammer,0,0LORAS,7,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,2,0,0,0,1,3,0,0,4,1.000,4,.250,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4096,False,23,1,1,1,0,1,1,0,0,0,23.1,8,8,8,23,4,1,1,3.09,87,100,0,3,0,2,0,0,1,8,.264,28,14,0,"3,7","3,12","0,4",0,"3,9",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Vincent Costantino,Vincent,Costantino,,364,Vincent Costantino,0,0LORAS,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,7,0,0,0,0,2,0,0,8,1.000,2,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3853,False,39,1,5,2,1,0,0,0,0,0,24.0,20,15,11,16,5,2,1,5.63,105,124,0,5,0,2,1,0,0,4,.371,20,28,2,"3,5","6,14","2,4",0,"1,5",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Ben Shea,Ben,Shea,,364,Ben Shea,0,0LORAS,17,14,,,60,12,19,7,6,0,2,6,0,0,17,1,2,0,0,0,0,0,0,1,0,3,0,0.379,31,66,2,1.000,.317,.517,21,22,6,0,0,0,0,2,0,49,.878,0,.000,,2,1,10,12,"3,24",0.13,3,24,"8,28",0.29,8,28,"5,19",0.26,5,19,"3,10",0.30,3,10,0,0,0,0,"7,10","2,7","14,29",0,0,0,0,1,0,0,0,3,15,0,,Loras,LORAS,1045-4087,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Ethan Rogers,Ethan,Rogers,,364,Ethan Rogers,0,0LORAS,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4295,False,1,1,0,0,0,0,0,0,0,0,4.0,0,0,2,3,0,0,0,0.00,14,16,0,0,0,0,0,0,0,0,.071,5,3,0,"1,1","0,6","0,1",0,"0,3",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Johnny Dwyer,Johnny,Dwyer,,364,Johnny Dwyer,0,0LORAS,10,4,,,9,1,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0.308,0,13,0,.000,.000,.000,9,8,2,0,0,0,0,2,0,19,.895,0,.000,,0,0,0,4,"0,3",0,0,3,"0,2",0,0,2,"0,1",0,0,1,0,0,0,0,0,0,0,0,"1,5","0,1","1,3",0,0,0,0,0,0,0,0,0,2,0,,Loras,LORAS,1045-4084,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Liam Sullivan,Liam,Sullivan,,364,Liam Sullivan,0,0LORAS,12,3,,,20,4,6,4,3,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0.300,12,20,1,1.000,.300,.600,11,1,0,0,0,0,0,0,0,12,1.000,0,.000,,1,0,2,5,"3,5",0.60,3,5,"2,7",0.29,2,7,"1,2",0.50,1,2,"2,10",0.20,2,10,0,0,0,0,"3,7",0,"2,7",0,0,0,0,45,0,0,0,0,1,0,,Loras,LORAS,1045-4293,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Robby Stankus,Robby,Stankus,,364,Robby Stankus,0,0LORAS,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4093,False,3,1,0,0,0,0,0,0,0,0,1.0,4,3,2,1,0,0,0,27.00,6,10,2,1,0,1,0,0,0,0,.500,1,1,0,"1,1","3,6",0,0,"1,3",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Diego Huerta,Diego,Huerta,,364,Diego Huerta,0,0LORAS,7,2,,,7,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.143,1,7,0,.000,.143,.143,0,10,1,0,0,0,0,2,0,11,.909,0,.000,,0,0,0,2,"1,3",0.33,1,3,"0,2",0,0,2,"0,1",0,0,1,0,0,0,0,0,0,0,0,"0,3",0,"0,2",0,0,0,0,4,0,0,0,0,2,0,,Loras,LORAS,1045-3859,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Jacob Willis,Jacob,Willis,,364,Jacob Willis,0,0LORAS,8,0,,,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0,5,0,.000,.000,.000,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,0,0,0,3,"0,2",0,0,2,"0,3",0,0,3,"0,1",0,0,1,0,0,0,0,0,0,0,0,"0,1",0,"0,3",0,0,0,0,5,0,0,0,0,3,0,,Loras,LORAS,1045-4088,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Cody Sunny,Cody,Sunny,,364,Cody Sunny,0,0LORAS,11,6,,,26,6,6,8,2,0,1,6,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0.394,11,33,0,.000,.231,.423,3,5,4,0,0,0,0,1,0,12,.667,0,.000,,1,0,5,9,"2,8",0.25,2,8,"4,14",0.29,4,14,"3,10",0.30,3,10,"0,7",0,0,7,0,0,0,0,"5,9","2,2","7,15",12,0,0,0,5,0,0,0,3,9,0,,Loras,LORAS,1045-3619,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Will Moonan,Will,Moonan,,364,Will Moonan,0,0LORAS,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,2,0,0,0,4,.750,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3620,False,10,1,0,0,0,0,0,0,0,0,10.1,13,9,0,10,3,0,1,7.84,43,51,1,6,0,1,1,0,0,1,.233,8,12,0,"0,1","2,3","1,1",0,"2,3",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Patrick Hayes,Patrick,Hayes,,364,Patrick Hayes,0,0LORAS,7,0,,,7,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0.286,2,7,0,.000,.286,.286,3,0,0,0,0,0,0,0,0,3,1.000,0,.000,,0,1,1,2,"1,5",0.20,1,5,"1,4",0.25,1,4,0,0,0,0,"0,2",0,0,2,0,0,0,0,0,0,"1,4",0,0,0,0,32,0,0,0,0,2,0,,Loras,LORAS,1045-3856,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Aiden O'hara,Aiden,O'hara,,364,Aiden O'hara,0,0LORAS,7,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,1,0,0,4,1,1,0,5,.800,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3850,False,14,1,0,1,0,0,0,0,0,0,10.1,11,8,7,9,3,0,1,6.97,42,55,2,4,0,1,1,0,0,3,.333,10,10,0,"1,2","0,4","0,1",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Joey Gumuls,Joey,Gumuls,,364,Joey Gumuls,0,0LORAS,5,0,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,3,0,.000,.000,.000,1,0,0,1,0,0,0,0,0,1,1.000,0,.000,,1,0,1,1,"0,2",0,0,2,"0,2",0,0,2,"0,2",0,0,2,0,0,0,0,0,0,0,0,"1,1",0,"0,2",0,0,0,0,3,0,0,0,0,4,0,,Loras,LORAS,1045-4294,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Lucas Weiner,Lucas,Weiner,,364,Lucas Weiner,0,0LORAS,7,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,3,1,0,0,4,.750,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3790,False,14,1,0,0,0,1,0,0,0,0,12.2,8,7,7,9,5,1,0,4.97,46,56,2,0,3,2,1,0,0,5,.304,10,14,0,"0,1","1,3","1,2",0,"0,2",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Evan Hermanson,Evan,Hermanson,,364,Evan Hermanson,0,0LORAS,11,7,,,25,2,4,5,0,0,0,4,0,0,6,1,1,0,1,0,0,0,0,1,0,1,0,0.276,4,30,1,1.000,.160,.160,44,7,0,2,0,9,6,0,0,51,1.000,15,.600,,0,0,12,4,"1,8",0.13,1,8,"2,13",0.15,2,13,"2,9",0.22,2,9,"2,3",0.67,2,3,0,0,0,0,"0,3","3,3","6,16",1,0,0,0,"0,1",0,0,1,3,9,0,,Loras,LORAS,1045-4097,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Harry Young,Harry,Young,,364,Harry Young,0,0LORAS,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4098,False,13,1,0,0,0,0,0,0,0,0,5.1,5,5,1,1,1,0,0,8.44,29,30,1,0,1,0,0,0,0,1,.448,9,5,0,"2,2","5,10","1,1",0,"1,2",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Bode Bregar,Bode,Bregar,,364,Bode Bregar,0,0LORAS,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,1,0,0,4,1,0,0,1,.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4083,False,15,1,2,0,2,0,0,0,0,0,4.0,16,15,5,6,5,0,1,33.75,26,32,0,1,0,0,0,0,0,4,.577,4,1,0,"3,5","12,20",0,0,"2,5",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Kam Couch,Kam,Couch,,364,Kam Couch,0,0LORAS,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,0,1,0,0,0,0.000,1,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4095,False,6,1,0,0,0,0,0,0,0,0,2.0,7,3,4,1,2,0,0,13.50,12,16,1,0,0,0,0,0,0,0,.500,1,3,0,"1,1","3,5",0,0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Isiah Rose,Isiah,Rose,,364,Isiah Rose,0,0LORAS,15,9,,,41,6,16,12,1,0,3,3,0,0,6,0,0,1,0,0,0,0,0,2,0,2,0,0.432,26,44,1,.000,.390,.634,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,0,1,9,10,"3,9",0.33,3,9,"8,20",0.40,8,20,"5,8",0.63,5,8,"7,10",0.70,7,10,0,0,0,0,"8,12","2,2","12,21",0,0,0,0,69,0,0,0,3,6,0,,Loras,LORAS,1045-4291,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Adam Williamson,Adam,Williamson,,364,Adam Williamson,0,0LORAS,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,1,0,0,3,2,0,0,2,.500,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-3845,False,27,1,5,0,1,0,0,0,0,0,17.2,21,16,7,14,3,1,1,8.15,77,90,2,3,0,1,2,0,0,1,.351,19,17,0,"1,3","2,5","1,2",0,"1,4",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Luke Holtz,Luke,Holtz,,364,Luke Holtz,0,0LORAS,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,2,0,0,0,1,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Loras,LORAS,1045-4092,False,10,1,0,0,1,0,0,0,0,0,8.1,7,6,2,4,1,0,0,6.48,36,45,2,6,0,1,0,0,0,2,.278,8,13,0,"1,3","2,6","0,3",0,"2,4",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Conner Pollasky,Conner,Pollasky,,364,Conner Pollasky,0,0LORAS,3,0,,,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,3,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,1,1,0,"0,1",0,0,1,"0,2",0,0,2,"0,1",0,0,1,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,3,0,0,0,0,1,0,,Loras,LORAS,1045-4289,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
