season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Roman DeAngelis,Roman,DeAngelis,,120,Roman DeAngelis,"DEANGELIS,ROMAN",DEANGELISROMANCARROLL,10,1,,,Carroll,CARROLL,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,0,68:00,18,0,1.000,,4,14,0,4,1,3,.286,0.40,,,,,,,,,,,,,,,,,,,-1.2988937418301345,107,73
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Oscar Clark,Oscar,Clark,,212,Oscar Clark,"CLARK,OSCAR",CLARKOSCARELMHURST,12,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,8,0,2,4,00:00,0,0,1.000,,2,2,0,1,0,1,1.000,0.08,,,,,,,,,,,,,,,,,,,-1.3366172185685148,108,73
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Workman, Joey",Joey,Workman,,121,"Workman, Joey","WORKMAN,JOEY",WORKMANJOEYCARTHAGE,11,1,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,68,30,25,0,1,0,60:00,0,98,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.341853208202762,109,73
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Zain Crumedy,Zain,Crumedy,,212,Zain Crumedy,"CRUMEDY,ZAIN",CRUMEDYZAINELMHURST,10,1,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,1,60:00,2,0,1.000,,3,3,0,2,0,2,1.000,0.20,,,,,,,,,,,,,,,,,,,-1.3501595358461875,110,73
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Owen Fitzgerald,Owen,Fitzgerald,,492,Owen Fitzgerald,"FITZGERALD,OWEN",FITZGERALDOWENNCC,13,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,4,4,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.369551006222877,111,72
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Michael Rocco,Michael,Rocco,,300,Michael Rocco,"ROCCO,MICHAEL",ROCCOMICHAELILL. WESLEYAN,17,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,21,0,4,1,00:00,0,118,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.3775988520422713,112,72
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Landon Davis,Landon,Davis,,212,Landon Davis,"DAVIS,LANDON",DAVISLANDONELMHURST,7,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,00:00,0,0,1.000,,5,7,0,3,0,3,.714,0.43,,,,,,,,,,,,,,,,,,,-1.3940822664171062,113,72
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Shultz, Jackson",Jackson,Shultz,,121,"Shultz, Jackson","SHULTZ,JACKSON",SHULTZJACKSONCARTHAGE,14,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,2,3,00:00,0,2,1.000,,0,0,0,1,1,0,.000,0.07,,,,,,,,,,,,,,,,,,,-1.4280755180864673,114,72
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jarrett Brunson,Jarrett,Brunson,,300,Jarrett Brunson,"BRUNSON,JARRETT",BRUNSONJARRETTILL. WESLEYAN,3,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,00:00,0,0,1.000,,6,7,0,4,0,4,.857,1.33,,,,,,,,,,,,,,,,,,,-1.4406876122611563,115,71
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Nathan McGuire,Nathan,McGuire,,212,Nathan McGuire,"MCGUIRE,NATHAN",MCGUIRENATHANELMHURST,7,4,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4,0,1,6,240:00,0,1,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.4410422939018952,116,71
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jason Smith,Jason,Smith,,492,Jason Smith,"SMITH,JASON",SMITHJASONNCC,12,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,4,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.4848357835607984,117,71
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Tucker Hanson,Tucker,Hanson,,492,Tucker Hanson,"HANSON,TUCKER",HANSONTUCKERNCC,13,13,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,10,4,767:00,90,1,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.4848357835607984,118,71
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Bloomer, Luke",Luke,Bloomer,,121,"Bloomer, Luke","BLOOMER,LUKE",BLOOMERLUKECARTHAGE,8,3,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,158:00,112,0,1.000,,0,0,0,0,0,0,.000,0.00,7,181:14,23,31,0,2,0,0,0,0,0,85,7.61,.574,,,,,-1.5167027256676047,119,71
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Zachary Coursel,Zachary,Coursel,,492,Zachary Coursel,"COURSEL,ZACHARY",COURSELZACHARYNCC,13,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,8,0,5,4,00:00,0,0,1.000,,0,2,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.5232640426734387,120,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Pronk, Bennett",Bennett,Pronk,,121,"Pronk, Bennett","PRONK,BENNETT",PRONKBENNETTCARTHAGE,11,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,00:00,0,0,1.000,,8,14,0,3,1,2,.571,0.27,,,,,,,,,,,,,,,,,,,-1.5239688250476986,121,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Cullen, Angelo",Angelo,Cullen,,121,"Cullen, Angelo","CULLEN,ANGELO",CULLENANGELOCARTHAGE,9,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,6,9,0,3,0,3,.667,0.33,,,,,,,,,,,,,,,,,,,-1.5862235619803082,122,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Prosser, Matt",Matt,Prosser,,121,"Prosser, Matt","PROSSER,MATT",PROSSERMATTCARTHAGE,7,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,00:00,0,0,1.000,,5,10,0,3,1,2,.500,0.43,,,,,,,,,,,,,,,,,,,-1.6008253432729795,123,70
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Wyatt Dosek,Wyatt,Dosek,,40,Wyatt Dosek,"DOSEK,WYATT",DOSEKWYATTAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,181:00,2,0,1.000,,9,10,0,3,0,3,.900,1.00,,,,,,,,,,,,,,,,,,,-1.62733443636608,124,69
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Tyler Crawford,Tyler,Crawford,,300,Tyler Crawford,"CRAWFORD,TYLER",CRAWFORDTYLERILL. WESLEYAN,15,1,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,68:00,18,0,1.000,,1,2,0,0,0,0,.500,0.00,,,,,,,,,,,,,,,,,,,-1.63854882001136,125,69
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Thomas Borges,Thomas,Borges,,40,Thomas Borges,"BORGES,THOMAS",BORGESTHOMASAUGUSTAN,3,1,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,8,0,5,3,61:00,2,11,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.6412314352844914,126,69
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jacob King,Jacob,King,,40,Jacob King,"KING,JACOB",KINGJACOBAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,181:00,2,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.6796596943971318,127,69
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caleb Wier,Caleb,Wier,,120,Caleb Wier,"WIER,CALEB",WIERCALEBCARROLL,14,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,24,68,10,0,3,2,00:00,0,92,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.6823423096702632,128,68
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Charlie Burghardt,Charlie,Burghardt,,300,Charlie Burghardt,"BURGHARDT,CHARLIE",BURGHARDTCHARLIEILL. WESLEYAN,3,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,3,5,0,3,2,1,.600,1.00,,,,,,,,,,,,,,,,,,,-1.6896010275178004,129,68
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Kaden Gammelgaard,Kaden,Gammelgaard,,300,Kaden Gammelgaard,"GAMMELGAARD,KADEN",GAMMELGAARDKADENILL. WESLEYAN,2,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,00:00,0,0,1.000,,0,1,0,1,1,0,.000,0.50,,,,,,,,,,,,,,,,,,,-1.6997559471480814,130,68
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Sawicki, Brandon",Brandon,Sawicki,,121,"Sawicki, Brandon","SAWICKI,BRANDON",SAWICKIBRANDONCARTHAGE,11,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,00:00,0,0,1.000,,2,8,0,2,1,1,.250,0.18,,,,,,,,,,,,,,,,,,,-1.7106156491526223,131,68
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Dj Mullenhoff,Dj,Mullenhoff,,212,Dj Mullenhoff,"MULLENHOFF,DJ",MULLENHOFFDJELMHURST,9,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,00:00,0,0,1.000,,1,1,0,1,1,0,1.000,0.11,,,,,,,,,,,,,,,,,,,-1.738184206260722,132,68
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Cole Phillips,Cole,Phillips,,120,Cole Phillips,"PHILLIPS,COLE",PHILLIPSCOLECARROLL,12,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,14,1,00:00,0,0,1.000,,2,5,0,1,1,0,.400,0.08,,,,,,,,,,,,,,,,,,,-1.8177233397591341,133,67
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jeremy Langosch,Jeremy,Langosch,,300,Jeremy Langosch,"LANGOSCH,JEREMY",LANGOSCHJEREMYILL. WESLEYAN,7,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,00:00,0,0,1.000,,5,7,0,2,1,1,.714,0.29,,,,,,,,,,,,,,,,,,,-1.8259004264905436,134,67
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Turner Postulka,Turner,Postulka,,120,Turner Postulka,"POSTULKA,TURNER",POSTULKATURNERCARROLL,2,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,2,16:32,2,3,0,0,0,0,0,0,0,7,7.26,.600,,,,,-1.8386754645150956,135,67
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Chad McGinnis,Chad,McGinnis,,40,Chad McGinnis,"MCGINNIS,CHAD",MCGINNISCHADAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,181:00,2,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.871800989960334,136,67
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Keegan Phillips,Keegan,Phillips,,120,Keegan Phillips,"PHILLIPS,KEEGAN",PHILLIPSKEEGANCARROLL,12,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,2,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.8744836052334652,137,66
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Hazelwood, Nolan",Nolan,Hazelwood,,121,"Hazelwood, Nolan","HAZELWOOD,NOLAN",HAZELWOODNOLANCARTHAGE,11,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.8771662205065966,138,66
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caleb Trewyn,Caleb,Trewyn,,120,Caleb Trewyn,"TREWYN,CALEB",TREWYNCALEBCARROLL,13,1,,,Carroll,CARROLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,6,0,1,0,60:00,0,4,1.000,,3,3,0,1,0,1,1.000,0.08,,,,,,,,,,,,,,,,,,,-1.8853433072380061,139,66
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jack Raine,Jack,Raine,,300,Jack Raine,"RAINE,JACK",RAINEJACKILL. WESLEYAN,4,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,3,3,0,2,1,1,1.000,0.50,,,,,,,,,,,,,,,,,,,-1.9027569447158243,140,66
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Bakke, Lukas",Lukas,Bakke,,121,"Bakke, Lukas","BAKKE,LUKAS",BAKKELUKASCARTHAGE,7,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9102292490729744,141,65
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Sam Scott,Sam,Scott,,300,Sam Scott,"SCOTT,SAM",SCOTTSAMILL. WESLEYAN,6,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,25:00,77,0,1.000,,0,1,0,0,0,0,.000,0.00,4,26:17,5,9,0,0,0,0,1,0,0,28,11.41,.643,,,,,-1.9172796164704369,142,65
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Kiergaard, Connor",Connor,Kiergaard,,121,"Kiergaard, Connor","KIERGAARD,CONNOR",KIERGAARDCONNORCARTHAGE,6,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,23:00,10,0,1.000,,0,0,0,0,0,0,.000,0.00,4,58:13,8,10,0,0,0,0,0,0,0,30,8.25,.556,,,,,-1.9484486021049636,143,65
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Alec Castillo,Alec,Castillo,,212,Alec Castillo,"CASTILLO,ALEC",CASTILLOALECELMHURST,6,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9513401234587462,144,65
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,David Ho,David,Ho,,300,David Ho,"HO,DAVID",HODAVIDILL. WESLEYAN,1,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,00:00,0,0,1.000,,1,2,0,0,0,0,.500,0.00,,,,,,,,,,,,,,,,,,,-1.9513401234587462,145,65
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Sam Chapman,Sam,Chapman,,40,Sam Chapman,"CHAPMAN,SAM",CHAPMANSAMAUGUSTAN,2,2,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,2,120:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9513401234587462,146,64
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Josiah Karnehm,Josiah,Karnehm,,492,Josiah Karnehm,"KARNEHM,JOSIAH",KARNEHMJOSIAHNCC,7,3,,,North Central,NCC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,188:00,25,1,1.000,,1,1,0,1,0,1,1.000,0.14,5,218:09,45,55,0,0,4,0,7,0,0,169,12.38,.550,,,,,-1.9545874049671048,147,64
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jake Scumaci,Jake,Scumaci,,492,Jake Scumaci,"SCUMACI,JAKE",SCUMACIJAKENCC,9,0,,,North Central,NCC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,00:00,0,2,1.000,,5,9,0,1,0,1,.556,0.11,,,,,,,,,,,,,,,,,,,-1.9595172101901557,148,64
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Arnold, Henry",Henry,Arnold,,121,"Arnold, Henry","ARNOLD,HENRY",ARNOLDHENRYCARTHAGE,5,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,00:00,0,0,1.000,,2,3,0,1,0,1,.667,0.20,,,,,,,,,,,,,,,,,,,-2.0006280845759274,149,64
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Meyer, Jack",Jack,Meyer,,121,"Meyer, Jack","MEYER,JACK",MEYERJACKCARTHAGE,7,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,00:00,0,0,1.000,,1,1,0,1,0,1,1.000,0.14,,,,,,,,,,,,,,,,,,,-2.0006280845759274,150,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jonas Gotter,Jonas,Gotter,,492,Jonas Gotter,"GOTTER,JONAS",GOTTERJONASNCC,2,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.028196641684027,151,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Walt Schoepel,Walt,Schoepel,,120,Walt Schoepel,"SCHOEPEL,WALT",SCHOEPELWALTCARROLL,12,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.0308792569571583,152,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,William Handberg,William,Handberg,,492,William Handberg,"HANDBERG,WILLIAM",HANDBERGWILLIAMNCC,9,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.0308792569571583,153,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Eddie Resendez,Eddie,Resendez,,40,Eddie Resendez,"RESENDEZ,EDDIE",RESENDEZEDDIEAUGUSTAN,2,2,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,8,15,7,0,9,0,120:00,0,23,1.000,,1,3,0,0,0,0,.333,0.00,,,,,,,,,,,,,,,,,,,-2.0335618722302895,154,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Cissne, Kyle",Kyle,Cissne,,121,"Cissne, Kyle","CISSNE,KYLE",CISSNEKYLECARTHAGE,9,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,00:00,0,0,1.000,,3,7,0,1,1,0,.429,0.11,,,,,,,,,,,,,,,,,,,-2.050975509708108,155,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Evan Kuroski,Evan,Kuroski,,300,Evan Kuroski,"KUROSKI,EVAN",KUROSKIEVANILL. WESLEYAN,6,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.0693075160697987,156,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Vander kooi Jack,Vander kooi,Jack,,300,Vander kooi Jack,"KOOI,JACK VANDER",KOOIJACKVANDERILL. WESLEYAN,4,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,2,3,0,1,0,1,.667,0.25,,,,,,,,,,,,,,,,,,,-2.077484602801208,157,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Adam Kobow,Adam,Kobow,,120,Adam Kobow,"KOBOW,ADAM",KOBOWADAMCARROLL,11,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.107735775182439,158,62
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Antonio Rodriguez,Antonio,Rodriguez,,120,Antonio Rodriguez,"RODRIGUEZ,ANTONIO",RODRIGUEZANTONIOCARROLL,7,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.107735775182439,159,61
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jake Sline,Jake,Sline,,300,Jake Sline,"SLINE,JAKE",SLINEJAKEILL. WESLEYAN,4,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,00:00,0,9,1.000,,2,2,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.1104183904555707,160,61
