conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Yorgason, Nick",0,,18,15,15,0,0,4,14,4,2,1,0,0,.93,.27,.27,.067,.133,3,0,0,0,1,0,0,.000,17,0,1,0,1.13,.07,.00,.00,0,,922:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Von Dyl, James",0,,19,20,9,0,0,8,16,5,1,2,0,0,.80,.40,.25,.100,.050,6,0,0,0,2,0,0,.000,9,0,0,0,.45,.00,.00,.00,0,,1012:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Freeman, Aki",0,,20,20,20,0,0,22,52,7,3,2,1,0,2.60,1.10,.35,.100,.150,20,0,0,0,0,1,0,.000,17,0,1,0,.85,.05,.00,.00,0,,1645:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Howard, Eric",0,,22,12,0,0,0,1,7,3,1,1,0,0,.58,.08,.25,.083,.083,0,0,0,0,0,0,0,.000,8,0,0,0,.67,.00,.00,.00,0,,271:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"DaSilva, Lucas",0,,23,12,0,0,0,1,2,2,0,1,0,0,.17,.08,.17,.083,.000,0,0,0,0,0,0,0,.000,3,0,0,0,.25,.00,.00,.00,0,,199:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Kim, Ayden",0,,24,17,3,0,0,3,9,3,1,1,0,0,.53,.18,.18,.059,.059,2,0,0,0,1,1,1,.059,4,0,0,0,.24,.00,.00,.00,0,,496:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Jayareem, Naveen",0,,26,13,13,0,0,0,2,0,0,0,0,0,.15,.00,.00,.000,.000,0,0,0,0,1,0,0,.000,8,1,-1,0,.62,-.08,.08,.00,0,,1181:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Cazeau, Xavier",0,,27,1,0,0,0,1,1,0,0,0,0,0,1.00,1.00,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,18:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Belton, Elliot",0,,28,3,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,.33,.00,.00,.00,0,,38:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Prosperi, Nick",0,,29,1,0,0,0,1,1,0,0,0,0,0,1.00,1.00,.00,.000,.000,1,0,0,0,0,0,0,.000,2,0,0,0,2.00,.00,.00,.00,0,,21:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Higbie, Matt",0,,32,9,1,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,3,0,0,0,.33,.00,.00,.00,0,,233:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Lopez, Jack",0,,3,14,14,0,0,1,7,2,0,1,0,0,.50,.07,.14,.071,.000,0,1,0,0,0,0,0,.000,6,0,2,0,.43,.14,.00,.00,0,,1232:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,Brenden Engstrom,0,,2,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,50:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,Naveen Jayaram,0,,26,2,2,0,0,1,2,2,0,1,0,0,1.00,.50,1.00,.500,.000,0,0,0,0,0,0,0,.000,0,0,2,0,.00,1.00,.00,.00,0,,180:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Silva, Brennan",0,,0,3,1,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,176:00,0,.00,.00,13,1,0,1,0,.900,0.51,9,1,176:22,1,3,.33,0.900,.000,3.00
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Giorgi, Nick",0,,1,6,6,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,450:00,0,.00,.00,53,2,2,1,2,.875,0.60,21,3,450:00,6,6,.50,0.875,.333,3.50
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Santiago, Adonis",0,,30,8,8,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,720:00,0,.00,.00,71,3,2,3,4,.915,0.63,54,5,720:00,8,8,.63,0.915,.500,6.75
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Santimore, Jonathan",0,,31,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,04:00,0,.00,.00,0,0,0,0,0,0.0,0.00,0,0,03:38,0,1,.00,0.000,.000,.00
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Bagley, Michael",0,,2,12,2,0,0,4,6,2,0,1,0,0,.50,.33,.17,.083,.000,3,0,0,0,0,0,0,.000,2,0,1,0,.17,.08,.00,.00,0,,261:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Schliem, Kevin",0,,3,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Rosi, Enzo",0,,4,7,2,0,0,2,4,0,0,0,0,0,.57,.29,.00,.000,.000,2,0,0,0,0,0,0,.000,1,0,0,0,.14,.00,.00,.00,0,,193:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Wilkins, Aiden",0,,5,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,09:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Muncaster, Aaron",0,,6,12,12,0,0,2,12,2,0,1,0,0,1.00,.17,.17,.083,.000,1,0,0,0,1,1,1,.083,5,0,0,0,.42,.00,.00,.00,0,,976:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Woodward, Luke",0,,7,11,2,0,0,5,15,3,1,1,0,0,1.36,.45,.27,.091,.091,4,0,0,0,0,0,0,.000,2,0,0,0,.18,.00,.00,.00,0,,318:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Brown, Zach",0,,8,6,3,0,0,0,4,0,0,0,0,0,.67,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,1,0,.17,.17,.00,.00,0,,305:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Zorner, Chase",0,,9,13,8,0,0,6,7,2,0,1,0,0,.54,.46,.15,.077,.000,5,0,0,0,0,0,0,.000,9,1,2,0,.69,.15,.08,.00,0,,796:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Tomas, Ben",0,,10,10,8,0,0,4,17,3,1,1,0,0,1.70,.40,.30,.100,.100,3,0,0,0,0,0,0,.000,2,0,0,0,.20,.00,.00,.00,0,,490:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Schuele, Emmet",0,,11,13,5,0,0,4,5,0,0,0,0,0,.38,.31,.00,.000,.000,4,0,0,0,0,0,0,.000,3,0,0,0,.23,.00,.00,.00,0,,411:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Rivas, Kevin",0,,12,14,8,0,0,6,11,1,1,0,1,0,.79,.43,.07,.000,.071,6,0,0,0,0,0,0,.000,10,0,2,0,.71,.14,.00,.00,0,,880:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Crawford, Kyle",0,,13,14,10,0,0,11,20,5,1,2,0,0,1.43,.79,.36,.143,.071,9,0,0,0,1,1,1,.071,4,0,2,0,.29,.14,.00,.00,0,,920:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Frank, Brandon",0,,14,14,11,0,0,2,8,3,1,1,0,0,.57,.14,.21,.071,.071,1,0,0,0,1,1,1,.071,10,0,0,0,.71,.00,.00,.00,0,,655:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Ferris, Ty",0,,15,13,8,0,0,7,11,2,2,0,0,0,.85,.54,.15,.000,.154,7,0,0,0,0,0,0,.000,4,0,4,0,.31,.31,.00,.00,0,,622:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Primo, Mike",0,,16,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,19:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Freeman, Lincoln",0,,17,14,1,0,0,4,7,5,1,2,0,0,.50,.29,.36,.143,.071,2,0,0,0,0,2,0,.000,2,0,0,0,.14,.00,.00,.00,0,,425:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Condit, Griffin",0,,18,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,29:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Schultz, Hunter",0,,19,14,7,0,0,1,4,0,0,0,0,0,.29,.07,.00,.000,.000,1,0,0,0,0,0,0,.000,2,0,0,0,.14,.00,.00,.00,0,,605:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Logue, Joe",0,,20,15,15,0,0,4,10,6,0,3,0,0,.67,.27,.40,.200,.000,1,0,0,0,1,1,0,.000,3,0,0,0,.20,.00,.00,.00,0,,1268:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Beyer, Sawyer",0,,21,15,5,0,0,12,14,6,0,3,0,0,.93,.80,.40,.200,.000,9,1,0,0,2,1,1,.067,1,0,0,0,.07,.00,.00,.00,0,,572:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Tubatan, Javier",0,,22,13,2,0,0,0,1,0,0,0,0,0,.08,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,4,1,1,0,.31,.08,.08,.00,0,,522:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Marsh, Hayden",0,,23,13,6,0,0,2,3,0,0,0,0,0,.23,.15,.00,.000,.000,2,0,0,0,0,0,0,.000,6,0,4,0,.46,.31,.00,.00,0,,604:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Perry, Mason",0,,24,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,48:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Barnett, Liam",0,,25,10,9,0,0,2,6,0,0,0,0,0,.60,.20,.00,.000,.000,2,0,0,0,0,0,0,.000,1,1,0,0,.10,.00,.10,.00,0,,758:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Crean, Aiden",0,,26,14,13,0,0,1,2,0,0,0,0,0,.14,.07,.00,.000,.000,1,0,0,0,0,0,0,.000,4,0,1,0,.29,.07,.00,.00,0,,1000:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Bonargo, Nick",0,,27,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Francalangia, Joey",0,,28,10,2,0,0,1,1,0,0,0,0,0,.10,.10,.00,.000,.000,1,0,0,0,0,0,0,.000,2,0,1,0,.20,.10,.00,.00,0,,161:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Rice, Brett",0,,29,15,9,0,0,3,11,1,1,0,0,0,.73,.20,.07,.000,.067,3,0,0,0,0,0,0,.000,2,0,0,0,.13,.00,.00,.00,0,,784:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Swerdloff, Elijah",0,,32,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,07:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Toulou, Carl",0,,34,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,17:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Cervera, Angelo",0,,35,1,0,0,0,0,1,0,0,0,0,0,1.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,19:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Davis, Ryan",0,,36,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"MacLeod, Finn",0,,33,2,1,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,90:00,0,.00,.00,7,1,1,0,0,.833,0.80,5,1,113:19,1,2,.50,0.833,.000,2.50
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Jelinek, Wylie",0,,43,3,3,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,270:00,0,.00,.00,24,1,0,2,1,.750,0.67,6,2,270:00,3,3,.67,0.750,.333,2.00
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Roberts, Asa",0,,99,15,15,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,1,0,0,.00,.00,.07,.00,0,,1240:00,0,.00,.00,136,3,6,4,3,.671,1.83,55,27,1329:18,15,15,1.80,0.671,.200,3.67
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Minster, Ethan",0,,2,17,13,0,0,2,3,0,0,0,0,0,.18,.12,.00,.000,.000,2,0,0,0,0,0,0,.000,5,0,2,0,.29,.12,.00,.00,0,,838:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Bede, Daniel",0,,4,19,19,0,0,1,5,0,0,0,0,0,.26,.05,.00,.000,.000,1,0,0,0,0,0,0,.000,15,0,3,0,.79,.16,.00,.00,0,,1560:00,1,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Wasserman, Jack",0,,5,18,13,0,0,2,5,0,0,0,0,0,.28,.11,.00,.000,.000,2,0,0,0,0,0,0,.000,8,0,1,0,.44,.06,.00,.00,0,,1122:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Reiter, Dominic",0,,6,19,19,0,0,6,11,3,1,1,0,0,.58,.32,.16,.053,.053,5,0,0,0,0,1,0,.000,21,0,4,0,1.11,.21,.00,.00,0,,1453:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Karas, Jason",0,,7,14,0,0,0,3,7,4,0,2,0,0,.50,.21,.29,.143,.000,1,1,0,0,0,0,0,.000,1,0,0,0,.07,.00,.00,.00,0,,355:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Cassidy, Vigo",0,,8,19,5,0,0,8,13,2,2,0,0,0,.68,.42,.11,.000,.105,8,0,0,0,0,0,0,.000,6,0,3,0,.32,.16,.00,.00,0,,740:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Simas, Owen",0,,9,4,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,.25,.00,.00,.00,0,,94:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Osmond, Zac",0,,10,13,5,0,0,6,17,2,0,1,1,1,1.31,.46,.15,.077,.000,5,1,0,0,0,1,0,.000,10,0,0,0,.77,.00,.00,.00,0,,546:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Byaruhanga, Zebulun",0,,11,8,0,0,0,1,1,1,1,0,0,0,.13,.13,.13,.000,.125,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,178:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Maira, Kyler",0,,12,18,18,0,0,9,17,9,1,4,0,0,.94,.50,.50,.222,.056,5,0,0,0,2,2,0,.000,13,0,0,0,.72,.00,.00,.00,0,,839:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Mirogiannis, Nick",0,,13,18,1,0,0,3,13,5,1,2,0,0,.72,.17,.28,.111,.056,1,0,0,0,2,1,0,.000,6,0,1,0,.33,.06,.00,.00,0,,650:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Williams, Lucas",0,,14,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,65:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Gomez, Adriano",0,,24,16,0,0,0,2,6,0,0,0,0,0,.38,.13,.00,.000,.000,2,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,366:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Edwards, Rohan",0,,16,18,18,0,0,6,9,8,4,2,0,0,.50,.33,.44,.111,.222,4,0,0,0,0,1,1,.056,8,0,0,0,.44,.00,.00,.00,0,,859:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Lucas, Alex",0,,17,19,19,0,0,11,25,5,1,2,0,0,1.32,.58,.26,.105,.053,9,0,0,0,1,0,1,.053,17,0,3,0,.89,.16,.00,.00,0,,973:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Pelino, Thomas",0,,18,3,0,0,0,0,3,0,0,0,0,0,1.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,2,0,0,0,.67,.00,.00,.00,0,,84:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Carson, Carlo",0,,20,19,15,0,0,6,10,7,1,3,0,0,.53,.32,.37,.158,.053,3,0,0,0,2,0,1,.053,13,0,2,0,.68,.11,.00,.00,0,,1046:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Liley, John",0,,21,18,3,0,0,1,5,0,0,0,0,0,.28,.06,.00,.000,.000,1,0,0,0,0,0,0,.000,4,0,2,0,.22,.11,.00,.00,0,,724:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"O'Shea, Ciaran",0,,23,6,0,0,0,1,3,0,0,0,0,0,.50,.17,.00,.000,.000,1,0,0,0,0,0,0,.000,3,0,0,0,.50,.00,.00,.00,0,,176:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Picone, Joe",0,,27,19,4,0,0,4,6,0,0,0,0,0,.32,.21,.00,.000,.000,4,0,0,0,0,0,0,.000,11,0,0,0,.58,.00,.00,.00,0,,747:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Martlin, Nayan",0,,28,12,0,0,0,5,6,3,1,1,0,0,.50,.42,.25,.083,.083,4,0,0,0,0,0,0,.000,5,0,2,0,.42,.17,.00,.00,0,,310:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Mallett, Cade",0,,30,19,19,0,0,5,8,7,1,3,0,0,.42,.26,.37,.158,.053,2,0,0,0,2,1,3,.158,10,0,4,0,.53,.21,.00,.00,0,,1329:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Garcia-Ocampo, Diego",0,,32,19,18,0,0,7,20,1,1,0,0,0,1.05,.37,.05,.000,.053,7,0,0,0,0,0,0,.000,13,0,2,0,.68,.11,.00,.00,0,,1432:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Brendan Ross,0,,00,3,2,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,225:00,0,.00,.00,13,2,0,1,0,.846,0.80,11,2,225:00,2,3,.67,0.846,.000,3.67
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Floris Huiskers,0,,0,4,4,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,315:00,0,.00,.00,44,1,2,0,1,.767,2.00,23,7,315:00,4,4,1.75,0.767,.250,5.75
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Savio Ketnouvong,0,,1,14,14,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,1,0,.00,.07,.00,.00,0,,1244:00,0,.00,.00,75,2,5,7,6,.727,1.30,48,18,1243:59,14,14,1.29,0.727,.429,3.43
