conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct
ll,Liberty League (LL),2025-26,wlax,Skidmore,Emma Caulfield,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,16:00,14,0,1.000,1,3,1,2,1,1,.333,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Kylie Correa,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Julia Elefante,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Isabella Iannone,,,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,0,584:00,132,0,1.000,0,0,0,0,0,0,.000,11,583:00,116,88,0,3,5,0,14,1,0,276,11.94,.431
ll,Liberty League (LL),2025-26,wlax,Skidmore,Tatum Walsh,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31:00,14,0,1.000,0,0,0,0,0,0,.000,1,29:51,2,4,0,0,0,0,0,0,0,7,4.02,.667
ll,Liberty League (LL),2025-26,wlax,Skidmore,Maggie Hough,,,,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,359:00,208,0,1.000,0,0,0,0,0,0,.000,8,354:01,81,63,0,4,6,0,9,0,0,186,13.73,.438
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Ella Brown,,,,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,1,4,8,167:00,7,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Eliza D&#39;Agostino,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Brigette Gable,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,50,1,4,32,1023:00,63,0,1.000,0,1,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Kelsey O&#39;Brien,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,105:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Read Roy,,,,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,04:00,46,0,1.000,7,8,2,3,1,2,.875,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Caroline Hamilton,,,,17,10,0,1,0,0,0,1,6,0,1,0,0,0,0,4,4,0,0,1,0,0,0,0,0,26,8,31,11,645:00,55,0,1.000,34,50,5,19,5,14,.680,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Ashley Mudd,,,,13,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,00:00,0,0,1.000,7,9,1,4,0,4,.778,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Jessica LaPlaca,,,,15,15,0,6,0,0,0,2,27,1,3,1,0,0,0,11,4,0,1,0,0,0,0,0,0,19,10,45,13,903:00,63,0,1.000,73,95,12,50,14,36,.768,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Ellie Camp,,,,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,21,6,22,9,121:00,4,0,1.000,20,26,2,9,2,7,.769,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Cate Rathnam,,,,17,17,0,5,0,0,0,0,13,0,1,2,0,0,0,4,3,0,0,0,0,0,0,0,0,8,3,20,7,1023:00,63,0,1.000,30,42,9,21,5,16,.714,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Lily Stanton,,,,15,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,1,49:00,38,0,1.000,8,9,3,7,2,5,.889,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Hannah Jackson,,,,17,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,2,10,5,57:00,28,0,1.000,1,6,3,3,2,1,.167,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Gabs Cloutier,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,5,16:00,48,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Ava O&#39;Rourke,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,75:00,0,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Phoebe Spaeth,,,,16,15,0,4,0,0,0,0,9,0,3,0,0,0,0,6,1,0,0,3,0,0,0,0,0,12,2,23,13,902:00,59,0,1.000,27,44,9,18,3,15,.614,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Keira Dodd,,,,10,8,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,10,1,13,4,429:00,74,0,1.000,10,10,0,11,5,6,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Kelsey Roth,,,,17,4,0,4,0,0,0,0,5,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,16,2,256:00,51,0,1.000,29,45,10,14,3,11,.644,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Camryn Sipher,,,,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,02:00,50,0,1.000,1,1,0,2,1,1,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Aria Lee,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,00:00,0,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Haley Sundstrom,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,21,19,22,963:00,63,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Jolie Osborne,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Suzy LÃ¢â¬â¢Hommedieu,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Hannah Kelly,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,14,1,5,13,1006:00,76,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Ruthie Haims,,,,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,28,4,2,603:00,84,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Keating Gullott,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70:00,40,0,1.000,0,0,0,0,0,0,.000,2,70:40,8,2,0,0,0,0,1,0,0,16,6.79,.200
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Zoe Froimovitz,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,4,952:00,83,0,1.000,0,0,0,0,0,0,.000,16,950:37,162,124,0,4,7,0,22,2,0,394,10.22,.434
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Neve Ley,,,,17,17,0,3,0,0,0,1,22,1,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,22,49,32,13,981:00,69,0,1.000,47,80,9,29,5,24,.588,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Eliza D'Agostino,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,5,00:00,0,0,1.000,1,3,0,1,0,1,.333,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Kelsey O'Brien,,,,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,30,1,5,20,782:00,31,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Ava O'Rourke,,,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,9,2,180:00,0,0,1.000,4,4,0,6,3,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Suzy L'Hommedieu,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,120:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Suzy LâHommedieu,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,19,0,10,10,843:00,63,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,St. Lawrence,Suzy Lâ€™Hommedieu,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Lexi Varano,,,,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,8,1,24:00,37,0,1.000,3,5,0,5,2,3,.600,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Gillian Joseph,,,,17,17,0,10,0,0,0,3,23,0,4,2,0,0,0,5,6,0,0,0,0,0,0,0,0,19,1,39,21,990:00,67,0,1.000,82,123,22,74,28,46,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Hannah Jordan,,,,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,7,2,40:00,42,0,1.000,6,8,0,2,0,2,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Greta Maurer,,,,17,17,0,4,0,0,0,3,27,2,6,3,0,0,0,7,1,0,0,0,0,0,0,0,0,27,56,38,17,970:00,107,0,1.000,61,73,12,52,16,36,.836,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Emily Moore,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Erin Fleming,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,15:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Stella Del Papa,,,,16,3,0,1,0,0,0,0,4,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,7,5,235:00,55,0,1.000,29,40,2,20,6,14,.725,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Maddie Doyle,,,,17,17,0,5,0,0,0,2,13,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,21,28,17,8,945:00,86,0,1.000,32,38,11,18,2,16,.842,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Christina Guanci,,,,16,2,0,1,0,0,0,0,7,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,17,0,14,4,180:00,42,0,1.000,19,25,4,19,6,13,.760,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Hannah Compa,,,,17,1,0,1,0,0,0,0,11,0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,6,10,16,3,56:00,47,0,1.000,37,48,10,23,3,20,.771,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Caroline Murphy,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,30:00,0,0,1.000,6,7,0,4,2,2,.857,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Lana Mickelson,,,,17,15,0,0,0,0,0,1,4,0,2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,25,8,20,7,915:00,67,0,1.000,43,57,4,39,13,26,.754,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Kate Loughney,,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,1,5,9,816:00,123,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Maddy Schiller,,,,16,15,0,4,0,0,0,2,17,2,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,18,0,25,5,855:00,67,0,1.000,54,71,10,43,14,29,.761,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Morgan Adams,,,,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,36,2,4,846:00,97,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Cecilia Sinopoli,,,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,30:00,0,0,1.000,4,4,0,3,1,2,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Rosie Crooker,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Claudia Patz,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,22,3,12,16,975:00,67,0,1.000,2,2,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Paige Long,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,30:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Sarah Murphy,,,,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,62:00,48,0,1.000,3,4,0,1,0,1,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Bella Juliano,,,,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,4,2,45:00,0,0,1.000,5,6,1,4,1,3,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Teagan Steele,,,,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,1,5,45:00,0,0,1.000,5,7,0,5,3,2,.714,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Dauphine Michel,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Maddie Greco,,,,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,14,27,12,5,52:00,44,0,1.000,5,6,1,4,2,2,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Maddie Dineen,,,,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,7,4,7,81:00,21,0,1.000,6,8,0,5,3,2,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Abbi Uhl,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Sammy Johnson,,,,17,17,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,7,13,1005:00,67,0,1.000,1,2,1,3,2,1,.500,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Teagan Shay,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,18,1,5,6,915:00,67,0,1.000,0,1,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Erin Kirkpatrick,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,15:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Anna Dembowski,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,54,4,10,25,975:00,67,0,1.000,1,3,1,1,1,0,.333,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Union,Sydney Widlitz,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,890:00,79,0,1.000,0,0,0,0,0,0,.000,17,875:13,135,103,0,11,5,0,10,0,0,334,9.25,.433
ll,Liberty League (LL),2025-26,wlax,Union,Sierra Harris,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,129:00,48,0,1.000,0,0,0,0,0,0,.000,5,144:46,15,12,0,2,0,0,1,0,0,47,6.22,.444
ll,Liberty League (LL),2025-26,wlax,Vassar,Bree MacMullen,,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,9,9,778:00,244,0,1.000,0,0,0,0,0,0,.000,15,756:30,152,103,0,6,7,0,15,1,0,358,12.06,.404
ll,Liberty League (LL),2025-26,wlax,Vassar,Emilia DiLiberto,,,,16,15,0,7,0,0,1,0,16,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,24,74,31,16,937:00,164,0,1.000,30,43,13,34,11,23,.698,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Logan Skuro,,,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,60:00,0,0,1.000,3,5,0,3,1,2,.600,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Megan Sweeney,,,,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,4,7,3,63:00,41,0,1.000,6,6,0,5,1,4,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Siena Wong,,,,16,5,0,2,0,0,0,1,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,14,2,359:00,34,0,1.000,29,38,5,26,9,17,.763,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Kali Ringler,,,,16,14,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,4,8,873:00,134,0,1.000,9,9,0,7,1,6,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Julia Lawless,,,,16,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,5,937:00,164,0,1.000,1,1,0,2,1,1,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Amelia Poirier,,,,16,11,0,3,0,0,0,1,19,1,1,0,0,0,0,10,2,0,0,1,0,0,0,0,0,17,32,27,8,676:00,102,0,1.000,42,56,5,34,6,28,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Tess Billings,,,,16,15,0,5,0,0,0,1,15,2,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,7,19,18,8,937:00,164,0,1.000,58,76,8,39,8,31,.763,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Sloan Shade,,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,60:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Liz Lange,,,,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,60:00,0,0,1.000,4,4,1,3,0,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Maeve Faigel,,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,141:00,62,0,1.000,1,1,0,4,3,1,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Annabelle Tracy,,,,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,6,4,60:00,0,0,1.000,11,12,3,9,5,4,.917,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Faith Kim,,,,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,4,120:00,0,0,1.000,2,2,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Elizabeth Kendrick,,,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,2,120:00,0,0,1.000,3,3,0,8,5,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Whitney Rowan,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,30,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Emily Stoff,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,2,6,11,933:00,179,0,1.000,1,1,0,1,0,1,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Sigrid Fredlund,,,,16,7,0,1,0,0,0,0,15,0,1,2,0,0,0,3,5,0,0,0,0,0,0,0,0,8,1,21,4,471:00,92,0,1.000,41,52,4,27,4,23,.788,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Karina Gyllenhaal,,,,7,1,0,1,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,6,0,60:00,0,0,1.000,10,12,1,8,2,6,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Maddie Kaltsas,,,,14,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,8,1,01:00,57,0,1.000,11,15,1,14,5,9,.733,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Phoebe Florance,,,,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,8,0,698:00,130,0,1.000,4,6,0,4,3,1,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Reilly Mulcahy,,,,15,14,0,3,0,0,1,1,16,0,3,4,0,0,0,6,1,0,0,1,0,0,0,0,0,14,18,32,11,877:00,157,0,1.000,45,63,7,48,23,25,.714,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Elizabeth Burgess,,,,16,14,0,5,0,0,0,3,11,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,8,26,2,877:00,164,0,1.000,42,59,11,34,7,27,.712,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Vassar,Olivia Del Tatto,,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,1,11,9,937:00,164,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
