conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,z_shot_stats_goals,z_shot_stats_assists,z_shot_stats_points,z_shot_stats_shots_on_goal,z_caution_stats_yellow_cards,z_caution_stats_red_cards,composite_score,rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Luedtke, Carson",0,,13,2,0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.5,0.5,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,41:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,0.06318993341430985,-0.6163091648081933,-0.17963959420885864,0.04283799268715314,91,68
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Flynn, Kian",0,,23,19,19,0.0,0.0,7.0,25.0,2.0,2.0,0.0,0.0,0.0,1.32,0.37,0.11,0.0,0.105,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.74,0.05,0.0,0.0,0.0,,1499:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,0.5697714164164241,0.20030047856266275,-0.17963959420885864,0.040203240570042334,92,67
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Nate Tucker,0,,2,2,0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.5,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,63:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,-0.10567056091972823,-0.6163091648081933,-0.17963959420885864,0.005521258321688052,93,67
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Martel, Laura",0,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,94,67
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Reed, Lyndsee",0,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,95,67
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Flint, Evie",0,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,96,67
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Tarbox, Hailey",0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,97,67
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Laslie, Addi",0,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,98,66
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"St. Louis, Devon",0,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,99,66
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Brochu, Mason",0,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,100,66
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Pangburn, Jaquie",0,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,101,66
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Hosford, Ella",0,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,102,66
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Charles, Olivia",0,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,103,66
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Brochu, Maxon",0,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,104,65
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Jones, Kaitlyn",0,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,105,65
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Corletto, Marila",0,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,106,65
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Freston, Kennedy",0,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,107,65
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Smith, Gabriella",0,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,108,65
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,"Gordon, Zachary",0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,109,65
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,"Cole, Dorien",0,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,110,64
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,"Koranteng, Prince",0,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,111,64
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,"Pinante, Stefan",0,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,112,64
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Nicholson, Emma",0,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,113,64
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Speed, Rylee",0,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,114,64
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Dunn, Paige",0,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,115,64
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Gerfen, Thea",0,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,116,64
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Jurado, Evelyn",0,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,117,63
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Schilter, Cassy",0,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,118,63
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Nault, Caley",0,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,119,63
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Long, Jillian",0,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,120,63
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Higgins, Madison",0,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,121,63
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Donahue, Kendra",0,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,122,63
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Irons, Eilidh",0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,123,62
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Marchessault, Lucas",0,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,124,62
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Weigler, Madison",0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,125,62
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Britsch, Ava",0,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,126,62
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Vorisek, Ayla",0,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,127,62
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Maison, Delaney",0,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,128,62
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Battista, Ava",0,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,129,62
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Nieckarz, Jacey",0,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,130,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Meroni, Cayla",0,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,131,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Thorbourne, Madison",0,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,132,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Schmidt, Riley",0,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,133,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Myers, Shaniyah",0,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,134,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Canales, Melina",0,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,135,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Beers, Macey",0,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,136,61
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Cotignola, Arrianna",0,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,137,60
