conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Kuehl,Brady",Brady,Kuehl,0,F,27,366.0,13.555555555555555,111.0,4.11,69.0,2.56,18.0,0.67,10.0,0.37,24.0,0.89,22.0,0.8148148148148148,46.0,105.0,0.44,5.0,24.0,0.21,14.0,27.0,0.52
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Biedke,Bradley",Bradley,Biedke,0,F,5,15.0,3.0,2.0,0.4,6.0,1.2,0.0,0.0,1.0,0.2,1.0,0.2,0.0,0.0,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Meyer,Luke",Luke,Meyer,0,C,7,21.0,3.0,7.0,1.0,12.0,1.71,0.0,0.0,0.0,0.0,4.0,0.57,1.0,0.1428571428571428,3.0,9.0,0.33,0.0,1.0,0.0,1.0,4.0,0.25
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Sennett,Tucker",Tucker,Sennett,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Schmidts,Alec",Alec,Schmidts,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Boldt,Nathan",Nathan,Boldt,0,F,20,219.0,10.95,26.0,1.3,47.0,2.35,5.0,0.25,5.0,0.25,16.0,0.8,13.0,0.65,9.0,25.0,0.36,2.0,8.0,0.25,6.0,10.0,0.6
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Palmer,Leah",Leah,Palmer,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"White,Sawyer",Sawyer,White,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Balli,Sara",Sara,Balli,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Robinson,Rena",Rena,Robinson,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Hynes,Lucy",Lucy,Hynes,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Allen,Megan",Megan,Allen,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Lipic,Martha",Martha,Lipic,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Ketchum,Chris",Chris,Ketchum,0,G,24,473.0,19.708333333333332,215.0,8.96,125.0,5.21,30.0,1.25,32.0,1.33,17.0,0.71,41.0,1.7083333333333333,77.0,165.0,0.47,11.0,31.0,0.35,50.0,91.0,0.55
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Bullock,Jacob",Jacob,Bullock,0,G,14,80.0,5.714285714285714,10.0,0.71,13.0,0.93,5.0,0.36,2.0,0.14,0.0,0.0,2.0,0.1428571428571428,4.0,11.0,0.36,1.0,5.0,0.2,1.0,3.0,0.33
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Spates,Tionne",Tionne,Spates,0,F,23,474.0,20.60869565217391,95.0,4.13,112.0,4.87,15.0,0.65,6.0,0.26,20.0,0.87,23.0,1.0,38.0,77.0,0.49,0.0,1.0,0.0,19.0,33.0,0.58
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Straughter,Nate",Nate,Straughter,0,G,23,738.0,32.08695652173913,344.0,14.96,85.0,3.7,32.0,1.39,27.0,1.17,10.0,0.43,39.0,1.6956521739130437,124.0,293.0,0.42,47.0,128.0,0.37,49.0,60.0,0.82
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Winkler,Ian",Ian,Winkler,0,G,19,466.0,24.526315789473685,222.0,11.68,35.0,1.84,49.0,2.58,19.0,1.0,4.0,0.21,43.0,2.263157894736842,74.0,177.0,0.42,33.0,91.0,0.36,41.0,54.0,0.76
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Campbell,Jamerr",Jamerr,Campbell,0,G,7,19.0,2.7142857142857144,6.0,0.86,3.0,0.43,2.0,0.29,2.0,0.29,0.0,0.0,1.0,0.1428571428571428,2.0,3.0,0.67,0.0,0.0,0.0,2.0,4.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Kohl,Gavin",Gavin,Kohl,0,G,2,5.0,2.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Thomann,Lane",Lane,Thomann,0,G,24,802.0,33.416666666666664,455.0,18.96,193.0,8.04,39.0,1.63,25.0,1.04,6.0,0.25,35.0,1.4583333333333333,162.0,325.0,0.5,49.0,104.0,0.47,82.0,98.0,0.84
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Noyes,McGrady",McGrady,Noyes,0,G,24,570.0,23.75,75.0,3.13,120.0,5.0,27.0,1.13,16.0,0.67,8.0,0.33,22.0,0.9166666666666666,27.0,75.0,0.36,1.0,20.0,0.05,20.0,41.0,0.49
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Anderson,Kobe",Kobe,Anderson,0,G,24,411.0,17.125,92.0,3.83,27.0,1.13,50.0,2.08,23.0,0.96,2.0,0.08,38.0,1.5833333333333333,34.0,97.0,0.35,5.0,25.0,0.2,19.0,31.0,0.61
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Aydelott,Jacob",Jacob,Aydelott,0,G,7,51.0,7.285714285714286,22.0,3.14,7.0,1.0,4.0,0.57,3.0,0.43,0.0,0.0,5.0,0.7142857142857143,9.0,16.0,0.56,2.0,3.0,0.67,2.0,2.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Newsome,Bryce",Bryce,Newsome,0,F,3,8.0,2.6666666666666665,10.0,3.33,5.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Stipp,Eli",Eli,Stipp,0,F,24,186.0,7.75,60.0,2.5,34.0,1.42,6.0,0.25,4.0,0.17,3.0,0.13,12.0,0.5,27.0,40.0,0.68,0.0,0.0,0.0,6.0,17.0,0.35
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Stellwagen,Jacob",Jacob,Stellwagen,0,G,6,24.0,4.0,15.0,2.5,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.1666666666666666,6.0,15.0,0.4,3.0,10.0,0.3,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Nichols,Caden",Caden,Nichols,0,G,21,233.0,11.095238095238097,56.0,2.67,26.0,1.24,10.0,0.48,8.0,0.38,1.0,0.05,18.0,0.8571428571428571,22.0,58.0,0.38,8.0,30.0,0.27,4.0,4.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Phillips,Braden",Braden,Phillips,0,F,2,5.0,2.5,1.0,0.5,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Hardesty,David",David,Hardesty,0,G,3,9.0,3.0,3.0,1.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Powers,Glenn",Glenn,Powers,0,G,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Origliasso,Pat",Pat,Origliasso,0,F,24,249.0,10.375,75.0,3.13,41.0,1.71,9.0,0.38,4.0,0.17,1.0,0.04,13.0,0.5416666666666666,26.0,47.0,0.55,1.0,2.0,0.5,22.0,31.0,0.71
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Sights,Brady",Brady,Sights,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,"Pealer,Jason",Jason,Pealer,0,G,3,5.0,1.6666666666666667,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Millikin,Tionne Spates Jr.,Tionne Spates Jr.,,0,*,-12,-228.0,19.0,-32.0,2.67,-47.0,3.92,-8.0,0.67,-4.0,0.33,-8.0,0.67,-12.0,1.0,-13.0,-31.0,0.42,0.0,0.0,0.0,-6.0,-5.0,1.2
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"James,Jaydon",Jaydon,James,0,G,13,157.0,12.076923076923077,36.0,2.77,26.0,2.0,4.0,0.31,4.0,0.31,2.0,0.15,13.0,1.0,12.0,30.0,0.4,0.0,2.0,0.0,12.0,19.0,0.63
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Aroyan,Sevag",Sevag,Aroyan,0,G,2,12.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Krugliakovas,Simon",Simon,Krugliakovas,0,G,3,20.0,6.666666666666667,0.0,0.0,0.0,0.0,4.0,1.33,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Cheney,Seth",Seth,Cheney,0,G,21,327.0,15.571428571428571,117.0,5.57,45.0,2.14,6.0,0.29,5.0,0.24,0.0,0.0,14.0,0.6666666666666666,40.0,115.0,0.35,27.0,89.0,0.3,10.0,17.0,0.59
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Davis,Tre",Tre,Davis,0,G,24,452.0,18.833333333333332,107.0,4.46,63.0,2.63,48.0,2.0,14.0,0.58,2.0,0.08,35.0,1.4583333333333333,39.0,108.0,0.36,15.0,50.0,0.3,14.0,22.0,0.64
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"DiSilvio,Tyler",Tyler,DiSilvio,0,F,19,230.0,12.105263157894736,73.0,3.84,42.0,2.21,12.0,0.63,2.0,0.11,0.0,0.0,8.0,0.4210526315789473,26.0,74.0,0.35,4.0,20.0,0.2,17.0,22.0,0.77
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Marlowe,Ethan",Ethan,Marlowe,0,F,26,531.0,20.423076923076923,179.0,6.88,124.0,4.77,26.0,1.0,17.0,0.65,37.0,1.42,34.0,1.3076923076923077,73.0,150.0,0.49,8.0,40.0,0.2,25.0,33.0,0.76
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Swierczek,Tyler",Tyler,Swierczek,0,F,25,588.0,23.52,206.0,8.24,77.0,3.08,11.0,0.44,11.0,0.44,1.0,0.04,15.0,0.6,68.0,186.0,0.37,40.0,129.0,0.31,30.0,34.0,0.88
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Bullock,James",James,Bullock,0,F,21,530.0,25.238095238095237,274.0,13.05,110.0,5.24,18.0,0.86,13.0,0.62,23.0,1.1,24.0,1.1428571428571428,101.0,241.0,0.42,17.0,62.0,0.27,55.0,68.0,0.81
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Molloy,Sean",Sean,Molloy,0,G,26,793.0,30.5,238.0,9.15,112.0,4.31,53.0,2.04,28.0,1.08,4.0,0.15,42.0,1.6153846153846154,79.0,207.0,0.38,18.0,58.0,0.31,62.0,75.0,0.83
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Surin,Tyler",Tyler,Surin,0,G,17,362.0,21.294117647058822,115.0,6.76,60.0,3.53,19.0,1.12,13.0,0.76,2.0,0.12,17.0,1.0,47.0,81.0,0.58,7.0,14.0,0.5,14.0,22.0,0.64
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Diaz,Alejandro",Alejandro,Diaz,0,G,26,827.0,31.807692307692307,324.0,12.46,134.0,5.15,104.0,4.0,41.0,1.58,9.0,0.35,66.0,2.5384615384615383,102.0,265.0,0.38,38.0,125.0,0.3,82.0,95.0,0.86
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"McIntyre,Kam",Kam,McIntyre,0,F,4,16.0,4.0,3.0,0.75,2.0,0.5,1.0,0.25,0.0,0.0,2.0,0.5,5.0,1.25,1.0,3.0,0.33,0.0,0.0,0.0,1.0,4.0,0.25
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Ledger,Oliver",Oliver,Ledger,0,F,4,13.0,3.25,0.0,0.0,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Faulkner,Keagan",Keagan,Faulkner,0,F,6,40.0,6.666666666666667,17.0,2.83,7.0,1.17,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.1666666666666666,5.0,12.0,0.42,5.0,12.0,0.42,2.0,2.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Sveiteris,Justin",Justin,Sveiteris,0,F,26,423.0,16.26923076923077,129.0,4.96,96.0,3.69,19.0,0.73,10.0,0.38,14.0,0.54,23.0,0.8846153846153846,48.0,99.0,0.48,0.0,2.0,0.0,33.0,51.0,0.65
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Lewis,Ethan",Ethan,Lewis,0,F,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Sears,Nasir",Nasir,Sears,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Marfell,Barrett",Barrett,Marfell,0,F,3,15.0,5.0,2.0,0.67,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Mateen,Yousef",Yousef,Mateen,0,G,2,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,North Central,"Gonzales,Gabe",Gabe,Gonzales,0,F,2,6.0,3.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
