season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Ceide,Arise",Arise,Ceide,,787,"Ceide,Arise","CEIDE,ARISE",William Paterson,WPU,1164-3253,1,1,9,9,0,RB,0,0,,,,,,,,,,,,,,,,,,,10,32,33,1,0,8,3.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08669150358452016,80,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Addison,Rashan",Rashan,Addison,,329,"Addison,Rashan","ADDISON,RASHAN",Kean,KU,1148-6822,1,1,88,88,0,TE,0,0,,,3,36,0,16,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07664048416706898,81,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Hill,Khyron",Khyron,Hill,,329,"Hill,Khyron","HILL,KHYRON",Kean,KU,1148-7062,1,1,2,2D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,6,6,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047434028724587324,82,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Addonisio,Tyler",Tyler,Addonisio,,712,"Addonisio,Tyler","ADDONISIO,TYLER",TCNJ,CNJ,1163-5802,1,1,55,55,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,83,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Alex Brann,Alex,Brann,,139,Alex Brann,"BRANN,ALEX",Christopher Newport,CNU,1173-8105,1,0,67,67,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,84,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Andrew Belford,Andrew,Belford,,139,Andrew Belford,"BELFORD,ANDREW",Christopher Newport,CNU,1173-8422,1,1,73,73,0,C,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Astua,Alejandro",Alejandro,Astua,,329,"Astua,Alejandro","ASTUA,ALEJANDRO",Kean,KU,1148-6574,1,0,59,59,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,86,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Awad,Amer",Amer,Awad,,442,"Awad,Amer","AWAD,AMER",Montclair State,MSU,1149-14559,1,1,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,87,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Ayden Slash,Ayden,Slash,,139,Ayden Slash,"SLASH,AYDEN",Christopher Newport,CNU,1173-8967,1,0,1S,1S,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,88,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Baglivo,Corey",Corey,Baglivo,,712,"Baglivo,Corey","BAGLIVO,COREY",TCNJ,CNJ,1163-5309,1,0,26,26,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,89,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Bailey,Marvin",Marvin,Bailey,,442,"Bailey,Marvin","BAILEY,MARVIN",Montclair State,MSU,1149-15232,1,0,34,34,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,90,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Balbuena,Noah",Noah,Balbuena,,259,"Balbuena,Noah","BALBUENA,NOAH",Rowan,ROW,1154-5080,1,1,75,75,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,91,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Bartlett,Mekhi",Mekhi,Bartlett,,259,"Bartlett,Mekhi","BARTLETT,MEKHI",Rowan,ROW,1154-5252,1,0,38,38,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92,85
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Baumann,Cameron",Cameron,Baumann,,712,"Baumann,Cameron","BAUMANN,CAMERON",TCNJ,CNJ,1163-5969,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Belbol,Joe",Joe,Belbol,,787,"Belbol,Joe","BELBOL,JOE",William Paterson,WPU,1164-3266,1,0,40,40,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,0.0,94,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Beninato,Dominic",Dominic,Beninato,,442,"Beninato,Dominic","BENINATO,DOMINIC",Montclair State,MSU,1149-14839,1,0,19,19,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,95,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Brex,Jack",Jack,Brex,,442,"Brex,Jack","BREX,JACK",Montclair State,MSU,1149-15235,1,0,52,5B,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,96,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Brown,Jeremy",Jeremy,Brown,,787,"Brown,Jeremy","BROWN,JEREMY",William Paterson,WPU,1164-3254,1,0,14,14,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Bryam,Julius",Julius,Bryam,,787,"Bryam,Julius","BRYAM,JULIUS",William Paterson,WPU,1164-2938,1,0,76,76,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,98,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Bryce Branning,Bryce,Branning,,139,Bryce Branning,"BRANNING,BRYCE",Christopher Newport,CNU,1173-8685,1,0,14,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Buonadonna,Joey",Joey,Buonadonna,,712,"Buonadonna,Joey","BUONADONNA,JOEY",TCNJ,CNJ,1163-5749,1,0,3,3D,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100,84
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Burke,Shane",Shane,Burke,,712,"Burke,Shane","BURKE,SHANE",TCNJ,CNJ,1163-5755,1,0,60,60,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,101,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Byrne,Thomas",Thomas,Byrne,,329,"Byrne,Thomas","BYRNE,THOMAS",Kean,KU,1148-7106,1,0,79,79,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,102,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Caldero,Jon'Vier",Jon'Vier,Caldero,,787,"Caldero,Jon'Vier","CALDERO,JON'VIER",William Paterson,WPU,1164-3280,1,0,83,83,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,103,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Caleb Alexander,Caleb,Alexander,,139,Caleb Alexander,"ALEXANDER,CALEB",Christopher Newport,CNU,1173-8398,1,1,6,6,0,0,DE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,104,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Carey,Chris",Chris,Carey,,712,"Carey,Chris","CAREY,CHRIS",TCNJ,CNJ,1163-5315,1,0,44,44,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,105,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Chalmers,Jameil",Jameil,Chalmers,,442,"Chalmers,Jameil","CHALMERS,JAMEIL",Montclair State,MSU,1149-15000,1,0,6,6,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,106,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Chinchillo,Matt",Matt,Chinchillo,,259,"Chinchillo,Matt","CHINCHILLO,MATT",Rowan,ROW,1154-4806,1,1,62,62,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,107,83
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Chris Duellman,Chris,Duellman,,139,Chris Duellman,"DUELLMAN,CHRIS",Christopher Newport,CNU,1173-8710,1,1,65,65,0,RG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Colby Shaw,Colby,Shaw,,139,Colby Shaw,"SHAW,COLBY",Christopher Newport,CNU,1173-8332,1,0,87,87,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Collado,Jhonny",Jhonny,Collado,,259,"Collado,Jhonny","COLLADO,JHONNY",Rowan,ROW,1154-5268,1,0,54,54,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,110,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Connolly,Timothy",Timothy,Connolly,,442,"Connolly,Timothy","CONNOLLY,TIMOTHY",Montclair State,MSU,1149-14846,1,0,75,75,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,111,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Connor Estrella,Connor,Estrella,,139,Connor Estrella,"ESTRELLA,CONNOR",Christopher Newport,CNU,1173-7795,1,0,11,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,112,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Cooper,Nasire",Nasire,Cooper,,787,"Cooper,Nasire","COOPER,NASIRE",William Paterson,WPU,1164-3268,1,0,48,48,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,113,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,DJ Gambrell,DJ,Gambrell,,139,DJ Gambrell,"GAMBRELL,DJ",Christopher Newport,CNU,1173-8389,1,0,59,59,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,114,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Dai Fitzgerald,Dai,Fitzgerald,,139,Dai Fitzgerald,"FITZGERALD,DAI",Christopher Newport,CNU,1173-8159,1,0,10,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,115,82
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Dale,Khalil",Khalil,Dale,,259,"Dale,Khalil","DALE,KHALIL",Rowan,ROW,1154-5264,1,0,49,49,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,116,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Dayon,Gabriel",Gabriel,Dayon,,442,"Dayon,Gabriel","DAYON,GABRIEL",Montclair State,MSU,1149-14448,1,1,60,60,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,117,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Donaldson,Isiah",Isiah,Donaldson,,442,"Donaldson,Isiah","DONALDSON,ISIAH",Montclair State,MSU,1149-15005,1,0,89,89,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,118,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Edwards,Anthony",Anthony,Edwards,,712,"Edwards,Anthony","EDWARDS,ANTHONY",TCNJ,CNJ,1163-5320,1,0,23,23,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,119,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Fano,Mike",Mike,Fano,,442,"Fano,Mike","FANO,MIKE",Montclair State,MSU,1149-14610,1,1,44,44,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Farrington,Joseph",Joseph,Farrington,,442,"Farrington,Joseph","FARRINGTON,JOSEPH",Montclair State,MSU,1149-14851,1,0,11,1J,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,121,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Firetto,Mike",Mike,Firetto,,442,"Firetto,Mike","FIRETTO,MIKE",Montclair State,MSU,1149-15246,1,0,69,69,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,117,0,0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,122,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Foster,Chase",Chase,Foster,,259,"Foster,Chase","FOSTER,CHASE",Rowan,ROW,1154-4557,1,1,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,123,81
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Frank D'Amico,Frank,D'Amico,,139,Frank D'Amico,"D'AMICO,FRANK",Christopher Newport,CNU,1173-8924,1,0,75,75,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,124,80
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Fred Cowell IV,Fred Cowell,IV,,139,Fred Cowell IV,"IV,FRED COWELL",Christopher Newport,CNU,1173-8376,1,0,44,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125,80
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Giella,Nicholas",Nicholas,Giella,,787,"Giella,Nicholas","GIELLA,NICHOLAS",William Paterson,WPU,1164-3267,1,0,44,44,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,126,80
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Giglio,Paul",Paul,Giglio,,329,"Giglio,Paul","GIGLIO,PAUL",Kean,KU,1148-6843,1,1,65,65,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,127,80
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Gola,AJ",AJ,Gola,,259,"Gola,AJ","GOLA,AJ",Rowan,ROW,1154-4550,1,1,67,67,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,128,80
