season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Ethan Cavanaugh,Ethan,Cavanaugh,,300,Ethan Cavanaugh,"CAVANAUGH,ETHAN",CAVANAUGHETHANIWU,14,5,,,Illinois Wesleyan,IWU,683-8346,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,16,0,3,9,300:00,0,0,1.000,,3,4,0,2,0,2,.750,0.14,,,,,,,,,,,,,,,,,,,-0.3909824167150893,107,76
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Santino Enea,Santino,Enea,,40,Santino Enea,"ENEA,SANTINO",ENEASANTINOAUG,15,10,,,Augustana,AUG,489-5728,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,22,1,588:00,46,0,1.000,,13,20,0,6,0,6,.650,0.40,,,,,,,,,,,,,,,,,,,-0.40651794064458907,108,76
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jack Duffy,Jack,Duffy,,40,Jack Duffy,"DUFFY,JACK",DUFFYJACKAUG,15,11,,,Augustana,AUG,489-5726,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,28,0,648:00,46,0,1.000,,14,22,0,6,3,3,.636,0.40,,,,,,,,,,,,,,,,,,,-0.44139664978821336,109,76
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Hunter Doppke,Hunter,Doppke,,40,Hunter Doppke,"DOPPKE,HUNTER",DOPPKEHUNTERAUG,15,3,,,Augustana,AUG,489-5096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,10,24,15,0,18,7,180:00,0,34,1.000,,4,6,0,2,1,1,.667,0.13,,,,,,,,,,,,,,,,,,,-0.5393724888113441,110,75
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Sam McGoon,Sam,McGoon,,120,Sam McGoon,"MCGOON,SAM",MCGOONSAMCARROLL,16,16,,,Carroll,CARROLL,1094-6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,21,0,14,9,958:00,93,1,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-0.5627199172524007,111,75
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Anthony Defilippis,Anthony,Defilippis,,120,Anthony Defilippis,"DEFILIPPIS,ANTHONY",DEFILIPPISANTHONYCARROLL,15,0,,,Carroll,CARROLL,1094-6964,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,12,1,00:00,0,0,1.000,,15,25,0,7,1,6,.600,0.47,,,,,,,,,,,,,,,,,,,-0.5858532190184504,112,75
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Kyle Cissne,Kyle,Cissne,,121,Kyle Cissne,"CISSNE,KYLE",CISSNEKYLECARTHAGE,13,3,,,Carthage,CARTHAGE,681-6144,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,6,1,180:00,0,1,1.000,,9,14,0,6,3,3,.643,0.46,,,,,,,,,,,,,,,,,,,-0.5906929266921532,113,75
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Ben Marban,Ben,Marban,,300,Ben Marban,"MARBAN,BEN",MARBANBENIWU,7,0,,,Illinois Wesleyan,IWU,683-8691,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,00:00,0,0,1.000,,6,8,0,7,1,6,.750,1.00,,,,,,,,,,,,,,,,,,,-0.6018102123523448,114,75
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,KJ Keyfauver,KJ,Keyfauver,,120,KJ Keyfauver,"KEYFAUVER,KJ",KEYFAUVERKJCARROLL,14,14,,,Carroll,CARROLL,1094-7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,5,6,838:00,93,0,1.000,,0,1,0,1,1,0,.000,0.07,,,,,,,,,,,,,,,,,,,-0.6907742134852444,115,74
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Andres Morales-Gomez,Andres,Morales-Gomez,,300,Andres Morales-Gomez,"MORALES-GOMEZ,ANDRES",MORALES-GOMEZANDRESIWU,13,1,,,Illinois Wesleyan,IWU,683-7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,2,6,60:00,0,0,1.000,,0,2,0,2,2,0,.000,0.15,,,,,,,,,,,,,,,,,,,-0.7709575297164052,116,74
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Matthew Cranston,Matthew,Cranston,,492,Matthew Cranston,"CRANSTON,MATTHEW",CRANSTONMATTHEWNORTH CE,12,8,,,North Central,NORTH CE,685-7879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,5,516:00,29,0,1.000,,0,0,0,1,1,0,.000,0.08,12,503:12,100,121,0,3,8,0,0,0,0,386,11.92,.548,,,,,-0.835129213493966,117,74
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Hagan Quigley,Hagan,Quigley,,40,Hagan Quigley,"QUIGLEY,HAGAN",QUIGLEYHAGANAUG,14,14,,,Augustana,AUG,489-5733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,5,819:00,114,0,1.000,,0,0,0,0,0,0,.000,0.00,14,800:28,193,167,0,4,9,0,0,0,0,610,14.47,.464,,,,,-0.8391642766838125,118,74
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dylan Schroeder,Dylan,Schroeder,,492,Dylan Schroeder,"SCHROEDER,DYLAN",SCHROEDERDYLANNORTH CE,15,13,,,North Central,NORTH CE,685-7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,0,4,9,784:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.8601758036805023,119,74
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Owen Fitzgerald,Owen,Fitzgerald,,492,Owen Fitzgerald,"FITZGERALD,OWEN",FITZGERALDOWENNORTH CE,13,0,,,North Central,NORTH CE,685-7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,12,6,00:00,0,0,1.000,,0,2,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.8749961296346184,120,73
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Aiden Gawel,Aiden,Gawel,,212,Aiden Gawel,"GAWEL,AIDEN",GAWELAIDENELMHURST,18,9,,,Elmhurst,ELMHURST,682-4147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,7,4,540:00,0,0,1.000,,2,3,0,1,0,1,.667,0.06,,,,,,,,,,,,,,,,,,,-0.9036680011526684,121,73
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caleb Wier,Caleb,Wier,,120,Caleb Wier,"WIER,CALEB",WIERCALEBCARROLL,14,2,,,Carroll,CARROLL,1094-7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,10,0,2,9,120:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.9262771117756361,122,73
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jake Kapocis,Jake,Kapocis,,120,Jake Kapocis,"KAPOCIS,JAKE",KAPOCISJAKECARROLL,12,0,,,Carroll,CARROLL,1094-6977,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,1,00:00,0,0,1.000,,14,17,0,5,1,4,.824,0.42,,,,,,,,,,,,,,,,,,,-0.9558946438411628,123,73
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Ethan Cotterman,Ethan,Cotterman,,121,Ethan Cotterman,"COTTERMAN,ETHAN",COTTERMANETHANCARTHAGE,7,2,,,Carthage,CARTHAGE,681-6881,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,5,2,120:00,47,0,1.000,,9,10,0,4,0,4,.900,0.57,,,,,,,,,,,,,,,,,,,-0.9919569504663752,124,73
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jacob Stertz,Jacob,Stertz,,120,Jacob Stertz,"STERTZ,JACOB",STERTZJACOBCARROLL,10,4,,,Carroll,CARROLL,1094-7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,6,8,240:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.0083354132046642,125,72
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Matt Hehr,Matt,Hehr,,120,Matt Hehr,"HEHR,MATT",HEHRMATTCARROLL,15,0,,,Carroll,CARROLL,1094-6968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,9,7,00:00,0,0,1.000,,1,4,0,1,0,1,.250,0.07,,,,,,,,,,,,,,,,,,,-1.02105029138882,126,72
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Markell Bivens,Markell,Bivens,,212,Markell Bivens,"BIVENS,MARKELL",BIVENSMARKELLELMHURST,7,0,,,Elmhurst,ELMHURST,682-4377,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,00:00,0,0,1.000,,5,8,0,5,1,4,.625,0.71,,,,,,,,,,,,,,,,,,,-1.0710035993177578,127,72
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Matt Arnold,Matt,Arnold,,300,Matt Arnold,"ARNOLD,MATT",ARNOLDMATTIWU,18,0,,,Illinois Wesleyan,IWU,683-8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,85,25,0,4,1,00:00,0,183,1.000,,1,2,0,0,0,0,.500,0.00,,,,,,,,,,,,,,,,,,,-1.0869837124943573,128,72
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,A.j. Ellis,A.j.,Ellis,,300,A.j. Ellis,"ELLIS,AJ",ELLISAJIWU,3,0,,,Illinois Wesleyan,IWU,683-8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,2,28:25,2,7,0,0,0,0,0,0,0,18,4.22,.778,,,,,-1.100531846759087,129,72
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jake Guerard,Jake,Guerard,,300,Jake Guerard,"GUERARD,JAKE",GUERARDJAKEIWU,14,0,,,Illinois Wesleyan,IWU,683-8682,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,0,00:00,0,0,1.000,,8,21,0,4,2,2,.381,0.29,,,,,,,,,,,,,,,,,,,-1.1576711458483957,130,71
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Dylan Walker,Dylan,Walker,,300,Dylan Walker,"WALKER,DYLAN",WALKERDYLANIWU,7,0,,,Illinois Wesleyan,IWU,683-8363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,3,2,00:00,0,0,1.000,,2,3,0,1,0,1,.667,0.14,,,,,,,,,,,,,,,,,,,-1.1999872202009918,131,71
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Oscar Clark,Oscar,Clark,,212,Oscar Clark,"CLARK,OSCAR",CLARKOSCARELMHURST,6,0,,,Elmhurst,ELMHURST,682-4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,5,07:00,14,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.2214596634441814,132,71
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Nick White,Nick,White,,120,Nick White,"WHITE,NICK",WHITENICKCARROLL,15,3,,,Carroll,CARROLL,1094-7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,185:00,21,0,1.000,,9,15,0,3,2,1,.600,0.20,,,,,,,,,,,,,,,,,,,-1.2600652231408347,133,71
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Franco Cuevas,Franco,Cuevas,,40,Franco Cuevas,"CUEVAS,FRANCO",CUEVASFRANCOAUG,13,5,,,Augustana,AUG,489-5730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,4,301:00,20,0,1.000,,1,1,0,1,0,1,1.000,0.08,,,,,,,,,,,,,,,,,,,-1.3002758497234708,134,71
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Beck Hagen,Beck,Hagen,,492,Beck Hagen,"HAGEN,BECK",HAGENBECKNORTH CE,12,8,,,North Central,NORTH CE,685-7516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,2,451:00,31,0,1.000,,0,0,0,0,0,0,.000,0.00,11,419:48,64,90,0,1,5,0,0,0,0,260,9.15,.584,,,,,-1.3168820590771964,135,70
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Landon Bakke,Landon,Bakke,,121,Landon Bakke,"BAKKE,LANDON",BAKKELANDONCARTHAGE,12,1,,,Carthage,CARTHAGE,681-6527,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,60:00,0,0,1.000,,11,14,0,3,0,3,.786,0.25,,,,,,,,,,,,,,,,,,,-1.324568938712004,136,70
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Carlo Adams,Carlo,Adams,,300,Carlo Adams,"ADAMS,CARLO",ADAMSCARLOIWU,11,0,,,Illinois Wesleyan,IWU,683-8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,00:00,0,0,1.000,,5,6,0,0,0,0,.833,0.00,,,,,,,,,,,,,,,,,,,-1.3354319515409978,137,70
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Beckett Krause,Beckett,Krause,,492,Beckett Krause,"KRAUSE,BECKETT",KRAUSEBECKETTNORTH CE,8,0,,,North Central,NORTH CE,685-7878,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,00:00,0,0,1.000,,5,10,0,3,1,2,.500,0.38,,,,,,,,,,,,,,,,,,,-1.3418930619977698,138,70
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jack McNamara,Jack,McNamara,,120,Jack McNamara,"MCNAMARA,JACK",MCNAMARAJACKCARROLL,13,0,,,Carroll,CARROLL,1094-7681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,12,0,7,1,00:00,0,0,1.000,,5,7,0,1,0,1,.714,0.08,,,,,,,,,,,,,,,,,,,-1.3481468297251535,139,70
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Jack Meyer,Jack,Meyer,,121,Jack Meyer,"MEYER,JACK",MEYERJACKCARTHAGE,8,0,,,Carthage,CARTHAGE,681-6145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,4,10,0,3,2,1,.400,0.38,,,,,,,,,,,,,,,,,,,-1.3592171852835353,140,69
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Lucas Patterson,Lucas,Patterson,,300,Lucas Patterson,"PATTERSON,LUCAS",PATTERSONLUCASIWU,14,0,,,Illinois Wesleyan,IWU,683-8683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,4,00:00,0,0,1.000,,6,12,0,1,0,1,.500,0.07,,,,,,,,,,,,,,,,,,,-1.3663771578186044,141,69
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Will Conley,Will,Conley,,212,Will Conley,"CONLEY,WILL",CONLEYWILLELMHURST,10,0,,,Elmhurst,ELMHURST,682-4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,5,4,00:00,0,0,1.000,,0,2,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.369619272968343,142,69
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Quintin Witt,Quintin,Witt,,492,Quintin Witt,"WITT,QUINTIN",WITTQUINTINNORTH CE,5,3,,,North Central,NORTH CE,685-7884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,3,5,188:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.3867129336820156,143,69
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dylan Ferreiro,Dylan,Ferreiro,,492,Dylan Ferreiro,"FERREIRO,DYLAN",FERREIRODYLANNORTH CE,7,0,,,North Central,NORTH CE,685-7502,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,00:00,0,0,1.000,,5,7,0,3,0,3,.714,0.43,,,,,,,,,,,,,,,,,,,-1.390670246807138,144,69
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caden Dohm,Caden,Dohm,,120,Caden Dohm,"DOHM,CADEN",DOHMCADENCARROLL,6,5,,,Carroll,CARROLL,1094-7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,300:00,68,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.4026699270159098,145,68
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jarett Brunson,Jarett,Brunson,,300,Jarett Brunson,"BRUNSON,JARETT",BRUNSONJARETTIWU,10,0,,,Illinois Wesleyan,IWU,683-8021,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,00:00,0,0,1.000,,9,15,0,2,0,2,.600,0.20,,,,,,,,,,,,,,,,,,,-1.4110060226705488,146,68
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Cole Phillips,Cole,Phillips,,120,Cole Phillips,"PHILLIPS,COLE",PHILLIPSCOLECARROLL,15,0,,,Carroll,CARROLL,1094-7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,2,00:00,0,0,1.000,,1,3,0,1,1,0,.333,0.07,,,,,,,,,,,,,,,,,,,-1.4156152677721587,147,68
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Connor Coty,Connor,Coty,,120,Connor Coty,"COTY,CONNOR",COTYCONNORCARROLL,14,0,,,Carroll,CARROLL,1094-7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,53,12,0,1,2,00:00,0,88,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.4345839136836984,148,68
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Kevin Spinler,Kevin,Spinler,,40,Kevin Spinler,"SPINLER,KEVIN",SPINLERKEVINAUG,10,2,,,Augustana,AUG,489-5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,8,2,120:00,0,0,1.000,,3,7,0,1,1,0,.429,0.10,,,,,,,,,,,,,,,,,,,-1.4486659218197255,149,68
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Mitchell Breza,Mitchell,Breza,,300,Mitchell Breza,"BREZA,MITCHELL",BREZAMITCHELLIWU,7,1,,,Illinois Wesleyan,IWU,683-7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,60:00,0,0,1.000,,1,1,0,1,0,1,1.000,0.14,,,,,,,,,,,,,,,,,,,-1.4814861132951993,150,67
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Sam Scott,Sam,Scott,,300,Sam Scott,"SCOTT,SAM",SCOTTSAMIWU,9,1,,,Illinois Wesleyan,IWU,683-7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,2,114:00,9,0,1.000,,0,0,0,0,0,0,.000,0.00,8,185:56,25,37,0,0,0,0,0,0,0,121,8.07,.597,,,,,-1.493420177820535,151,67
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Gary Roulo,Gary,Roulo,,492,Gary Roulo,"ROULO,GARY",ROULOGARYNORTH CE,7,1,,,North Central,NORTH CE,685-7161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,3,60:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.5177788824925047,152,67
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Harry Moriarty,Harry,Moriarty,,212,Harry Moriarty,"MORIARTY,HARRY",MORIARTYHARRYELMHURST,15,0,,,Elmhurst,ELMHURST,682-3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,14,0,1,0,00:00,50,57,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.532599208446621,153,67
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Owen Wrench,Owen,Wrench,,492,Owen Wrench,"WRENCH,OWEN",WRENCHOWENNORTH CE,12,0,,,North Central,NORTH CE,685-7873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,9,0,2,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.533735875826399,154,67
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Ricardo Tinoco,Ricardo,Tinoco,,212,Ricardo Tinoco,"TINOCO,RICARDO",TINOCORICARDOELMHURST,5,0,,,Elmhurst,ELMHURST,682-4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,2,00:00,0,12,1.000,,3,3,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.5667865298739658,155,66
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,John Bogdala,John,Bogdala,,121,John Bogdala,"BOGDALA,JOHN",BOGDALAJOHNCARTHAGE,9,0,,,Carthage,CARTHAGE,681-6528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,3,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.5838801905876383,156,66
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Robert Teele,Robert,Teele,,121,Robert Teele,"TEELE,ROBERT",TEELEROBERTCARTHAGE,14,0,,,Carthage,CARTHAGE,681-6888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,8,3,00:00,0,0,1.000,,1,2,0,0,0,0,.500,0.00,,,,,,,,,,,,,,,,,,,-1.5838801905876383,157,66
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Aidan LaGuardia,Aidan,LaGuardia,,212,Aidan LaGuardia,"LAGUARDIA,AIDAN",LAGUARDIAAIDANELMHURST,8,0,,,Elmhurst,ELMHURST,682-4381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,5,7,0,2,0,2,.714,0.25,,,,,,,,,,,,,,,,,,,-1.5922162862422775,158,66
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Caiden McCann,Caiden,McCann,,40,Caiden McCann,"MCCANN,CAIDEN",MCCANNCAIDENAUG,14,10,,,Augustana,AUG,489-4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,21,31,0,20,12,588:00,46,23,1.000,,1,1,0,1,1,0,1.000,0.07,1,60:00,19,20,0,0,2,0,0,0,0,62,19.00,.513,,,,,-1.6248612078531555,159,66
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Russell Therres,Russell,Therres,,120,Russell Therres,"THERRES,RUSSELL",THERRESRUSSELLCARROLL,3,0,,,Carroll,CARROLL,1094-7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,1,3,0,1,1,0,.333,0.33,,,,,,,,,,,,,,,,,,,-1.629876185391454,160,65
