conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Elijah Roselle,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,114,68,2222
landmark_conference,Landmark Conference,2025-26,mlax,Drew,John Belle,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,115,68,2153
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Cesar Carmona-Felipe,,,,14,7,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,1.0,422:00,84.0,0.0,1.0,,,,,,,,,,,,,,,15.0,27.0,0.0,13.0,6.0,7.0,0.556,-0.010570190007990199,116,68,2000
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Tommy Tremarco,,,,21,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,16.0,40.0,0.0,12.0,5.0,7.0,0.4,-0.05271425294967885,117,68,2051
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,John Hadden,,,,8,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,10.0,11.0,0.0,9.0,1.0,8.0,0.909,-0.06271687003631246,118,67,2119
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,A. John DeFruscio,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,23.0,1065:00,180.0,0.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,1.0,0.0,1.0,0.333,-0.06849710623289662,119,67,2872
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Kyndall Yeager,,,,1,1,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,10.0,10.0,2.0,5.0,0.0,5.0,1.0,-0.07074765999071332,120,67,2344
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Kelliann Drummond,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,4.0,0.0,4.0,1.0,3.0,0.75,-0.0722580535096369,121,67,2345
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Ian McKinley,,,,19,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,205:00,18.0,0.0,1.0,,,,,,,,,,,,,,,2.0,4.0,0.0,3.0,2.0,1.0,0.5,-0.0832533003968069,122,67,2306
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Peyton Goodrich,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,8.0,1.0,3.0,0.0,3.0,0.625,-0.08866331381534158,123,67,2375
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Skyler Stevens,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,1.0,1.0,1.0,-0.09960319507563409,124,67,2392
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Liam Hill,,,,16,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,15.0,27.0,0.0,9.0,2.0,7.0,0.556,-0.10662961148679785,125,66,2273
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Devyn Mauger,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-0.11700875483983589,126,66,2442
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Ella McGlaughlin,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.11797196516030128,127,66,2453
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Maeve Kuser,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11848205922072774,128,66,2464
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Tess Ledeboer,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12076413664518804,129,66,2475
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Blake Gipko,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.12170495414150449,130,66,2471
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Sarah Hepburn,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12361238602527092,131,66,2483
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Shannon Para,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.130193624386557,132,66,2548
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Lachlan Coolen,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.130193624386557,133,65,2544
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Kyra Shipley,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.130193624386557,134,65,2531
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Matt Connor,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,3:04,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.57,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.130193624386557,135,65,2540
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Nick Ahlers,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.130193624386557,136,65,2542
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Mikayla Bodley,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60:00,0.0,0.0,1.0,1.0,60:00,9.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.130193624386557,137,65,2534
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Elayna Stubbe,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,5.0,2.0,0.0,0.0,0.0,0.4,-0.1302471981199599,138,65,2573
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,William Muncy,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1316445359432999,139,65,2636
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Brett Mooney,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1316445359432999,140,65,2583
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Dan Alicea,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1316445359432999,141,64,2693
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Luke Ehler,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1316445359432999,142,64,2637
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Connor Cuonzo,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1316445359432999,143,64,2708
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Michael Goben,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,00:00,0.0,9.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13392661336776018,144,64,2790
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,DJ Barnes,,,,16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,17.0,720:00,38.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.13424846528096457,145,64,2868
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Lauren Metzger,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13537752492450308,146,64,2801
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Casey Cappasola,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54:00,55.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13537752492450308,147,64,2818
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Nasir Vilus,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13537752492450308,148,64,2804
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Patrick D'Amaro,,,,12,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,1.0,300:00,8.0,0.0,1.0,,,,,,,,,,,,,,,15.0,35.0,0.0,10.0,5.0,5.0,0.429,-0.14624941377377487,149,63,2287
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Michael Rauch,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,40.0,0.0,15.0,19.0,965:00,15.0,2.0,1.0,,,,,,,,,,,,,,,1.0,3.0,0.0,1.0,1.0,0.0,0.333,-0.1665975213413025,150,63,3001
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Lucas Biddiscombe,,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,8.0,0.0,3.0,1.0,2.0,0.625,-0.18098955828311225,151,63,2881
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Seth Campbell,,,,17,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,35.0,73.0,32.0,0.0,28.0,5.0,651:00,119.0,108.0,1.0,,,,,,,,,,,,,,,29.0,41.0,0.0,10.0,5.0,5.0,0.707,-0.1838983480760098,152,63,2429
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Shawn Zebrowski,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,7.0,0.0,5.0,3.0,2.0,0.429,-0.18559363390648476,153,63,2856
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Hunter Klapmuts,,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,17.0,41.0,0.0,10.0,2.0,8.0,0.415,-0.19334750519497476,154,63,2396
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Alex Ly,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,2.0,00:00,0.0,1.0,1.0,,,,,,,,,,,,,,,18.0,32.0,0.0,8.0,3.0,5.0,0.563,-0.19692906363412713,155,63,2397
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,John O'Connor,,,,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,183.0,193.0,92.0,0.0,6.0,0.0,00:00,0.0,376.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.20558606610172564,156,63,2783
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Kieran Koenke,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,8.0,15.0,0.0,6.0,2.0,4.0,0.533,-0.21677383130302366,157,62,2873
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jude Sargent,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,4.0,0.0,4.0,2.0,2.0,0.75,-0.21839798543795205,158,62,2932
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Alejandro Masferrer,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,9.0,12.0,0.0,7.0,2.0,5.0,0.75,-0.21943105168074287,159,62,2840
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Joe Devine,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,9.0,0.0,5.0,2.0,3.0,0.778,-0.22716442615382207,160,62,2916
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Marshall Woodrosky,,,,19,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,14.0,120:00,0.0,0.0,1.0,,,,,,,,,,,,,,,6.0,6.0,0.0,1.0,1.0,0.0,1.0,-0.246745124501892,161,62,3193
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Steven Salica,,,,10,1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,17.0,27.0,0.0,10.0,3.0,7.0,0.63,-0.25414677804054653,162,62,2851
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Nolan Krasnick,,,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,13.0,22.0,0.0,8.0,2.0,6.0,0.591,-0.2552144957632644,163,62,2858
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Liam Sayre,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,12.0,13.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,10.0,0.0,2.0,0.0,2.0,0.5,-0.2581546297970684,164,62,3413
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Hector Gabriel,,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632890718865998,165,62,3290
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Gavin Pilson,,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632890718865998,166,61,3310
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Sean Salkeld,,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632890718865998,167,61,3221
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Dillan Mesidor,,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2632890718865998,168,61,3269
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Dominic Houck,,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27075504984900617,169,61,3357
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Chris Piluso,,,,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68:00,59.0,0.0,1.0,1.0,06:55,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.35,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27075504984900617,170,61,3361
