conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Beck Hagen,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,03:00,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,03:42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.43,0.0,-0.333878015124376,107,57,3757
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Max Ridenour,,,,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,13.0,712:00,79.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.34029575072644064,108,56,4588
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Bakke, Landon",,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,1.0,00:00,0.0,0.0,1.0,11.0,19.0,0.0,7.0,2.0,5.0,0.579,,,,,,,,,,,,,,,-0.342072094091642,109,56,3976
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Owen Eckes,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.3486943863996471,110,56,3900
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Dylan Schroeder,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.3536351625712723,111,56,3934
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Kade Miers,,,,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,14.0,15.0,779:00,67.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,-0.356402008978816,112,56,4124
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Augustana,Chad McGinnis,,,,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,181:00,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.35751738675055755,113,55,3918
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Jaymeson Zackery,,,,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,77:00,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76:05,10.0,16.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,49.0,7.89,0.615,-0.38448585608882424,114,55,4113
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Vander kooi Jack,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.667,,,,,,,,,,,,,,,-0.38870795391728835,115,55,4122
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Augustana,Hunter Doppke,,,,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,5.0,0.0,60:00,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.39313754298585596,116,55,4054
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Anthony Defilippis,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,2.0,00:00,0.0,0.0,1.0,14.0,23.0,0.0,6.0,2.0,4.0,0.609,,,,,,,,,,,,,,,-0.39969324966197783,117,55,4156
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Ethan Cavanaugh,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,00:00,0.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,3.0,1.0,,,,,,,,,,,,,,,-0.40479603419019095,118,55,4627
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Jake Sline,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,00:00,0.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,-0.41881988058383357,119,54,4266
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Landon Davis,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,5.0,7.0,0.0,3.0,0.0,3.0,0.714,,,,,,,,,,,,,,,-0.4241582806753655,120,54,4591
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Bobby Conroy,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,5.0,00:00,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,0.667,,,,,,,,,,,,,,,-0.4310709280396532,121,54,4683
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Jake Wright,,,,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,134.0,42.0,0.0,2.0,2.0,835:00,48.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.4353482075086196,122,54,5023
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Bogdala, John",,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.4451706868325014,123,54,4399
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Dylan Ferreiro,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.45175838839466825,124,53,4480
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Aj Rodriguez,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.45175838839466825,125,53,4465
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Arnold, Henry",,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.667,,,,,,,,,,,,,,,-0.4694156884911931,126,53,4671
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Nick White,,,,13,12,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,28.0,2.0,707:00,30.0,0.0,1.0,13.0,32.0,0.0,11.0,5.0,6.0,0.406,,,,,,,,,,,,,,,-0.4825183957112046,127,53,3608
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Joe Latorre,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,00:00,0.0,0.0,1.0,8.0,18.0,0.0,4.0,3.0,1.0,0.444,,,,,,,,,,,,,,,-0.490979409910912,128,53,4781
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Owen Miller,,,,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,3.0,120:00,4.0,0.0,1.0,3.0,9.0,0.0,2.0,1.0,1.0,0.333,,,,,,,,,,,,,,,-0.5123846633465576,129,52,4766
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Prosser, Matt",,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,5.0,10.0,0.0,3.0,1.0,2.0,0.5,,,,,,,,,,,,,,,-0.5475422899942459,130,52,4996
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,Logan Thompson,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.5564633585406267,131,52,5028
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Hernandez, Alex",,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.5646979854933353,132,52,5089
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Nathan McGuire,,,,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,240:00,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.5666934950312388,133,52,5303
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Cullen, Angelo",,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,6.0,9.0,0.0,3.0,0.0,3.0,0.667,,,,,,,,,,,,,,,-0.5750088896168916,134,52,5400
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Alec Castillo,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.616956723341395,135,51,5399
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Josh Brandt,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,9.0,00:00,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.167,,,,,,,,,,,,,,,-0.6248718361581889,136,51,5766
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Zachary Szuba,,,,14,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,4.0,00:00,0.0,0.0,1.0,28.0,66.0,0.0,7.0,0.0,7.0,0.424,,,,,,,,,,,,,,,-0.6304394161823899,137,51,5107
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Tommy Smyth,,,,16,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,8.0,952:00,79.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,-0.6330482663481293,138,51,5688
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Evan Kuroski,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.6472911957270943,139,51,5499
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Sam Scott,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,25:00,77.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,26:17,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,11.41,0.643,-0.6479810110830423,140,51,5503
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Gavin Braley,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,107.0,135.0,44.0,0.0,6.0,1.0,00:00,0.0,242.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.6505187706775654,141,50,5873
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Jake Kopocis,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,2.0,00:00,0.0,0.0,1.0,11.0,21.0,0.0,5.0,0.0,5.0,0.524,,,,,,,,,,,,,,,-0.6516635475836938,142,50,5424
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Kiergaard, Connor",,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,23:00,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58:13,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.25,0.556,-0.6578625634262926,143,50,5538
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Zo Lombardo,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,00:00,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.6578744779055016,144,50,5550
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Jeremy Langosch,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,5.0,7.0,0.0,2.0,1.0,1.0,0.714,,,,,,,,,,,,,,,-0.6578805503296608,145,50,5502
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Alex Porter,,,,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,7.0,767:00,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,-0.6601097284888503,146,50,5923
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Seth Rosen,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,17:00,17.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,1.0,0.429,1.0,17:17,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.47,0.889,-0.6719601585275591,147,49,5534
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,KJ Keyfauver,,,,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,10.0,835:00,48.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,-0.6741080287805941,148,49,5771
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Rylee Blair,,,,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,566:00,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.6766584122556606,149,49,6072
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Jonas Malmanger,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,13:00,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35:45,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.1,0.609,-0.6776137536335846,150,49,5619
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Sam McGoon,,,,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,15.0,835:00,48.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.6837315534282882,151,49,5879
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Austin Evans,,,,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,4.0,417:00,65.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,-0.692532446843263,152,48,5952
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Bakke, Lukas",,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.7074495815825627,153,48,5892
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Jake Gisi,,,,12,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,1.0,68:00,18.0,0.0,1.0,6.0,11.0,0.0,3.0,1.0,2.0,0.545,,,,,,,,,,,,,,,-0.7151169911427239,154,48,5907
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Meyer, Jack",,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,-0.7263250298389355,155,48,5913
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Schugel, Keyan",,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,17.0,0.0,11.0,7.0,00:00,0.0,4.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,0.8,,,,,,,,,,,,,,,-0.7339916052066133,156,48,5930
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Josiah Karnehm,,,,7,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,188:00,25.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,218:09,45.0,55.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,169.0,12.38,0.55,-0.7370348227650444,157,48,5946
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Roman DeAngelis,,,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,68:00,18.0,0.0,1.0,4.0,14.0,0.0,4.0,1.0,3.0,0.286,,,,,,,,,,,,,,,-0.7398023901687782,158,47,5953
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,A. Morales-Gomez,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.7436584841735616,159,47,6048
